trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001012,600768.SH,16.35,16.45,16.13,16.3,16.11,0.19,1.18,1815.0,2956.751
20001013,600768.SH,16.5,16.5,15.84,15.91,16.3,-0.39,-2.39,1599.0,2558.306
20001016,600768.SH,15.91,16.0,15.3,15.4,15.91,-0.51,-3.21,1255.0,1957.634
20001017,600768.SH,15.41,15.86,15.41,15.68,15.4,0.28,1.82,1007.0,1575.486
20001018,600768.SH,15.6,16.1,15.51,15.72,15.68,0.04,0.26,838.0,1324.582
20001019,600768.SH,15.8,16.0,15.63,15.79,15.72,0.07,0.45,1410.0,2234.488
20001020,600768.SH,15.79,16.4,15.79,16.35,15.79,0.56,3.55,2000.0,3252.438
20001023,600768.SH,16.4,16.9,16.35,16.52,16.35,0.17,1.04,3115.0,5191.499
20001024,600768.SH,16.58,16.6,16.39,16.52,16.52,0.0,0.0,1510.0,2484.816
20001025,600768.SH,16.6,16.79,16.6,16.72,16.52,0.2,1.21,1664.0,2778.575
20001026,600768.SH,16.72,16.8,16.3,16.35,16.72,-0.37,-2.21,1262.0,2094.011
20001027,600768.SH,16.4,16.71,16.4,16.67,16.35,0.32,1.96,1250.0,2072.624
20001030,600768.SH,16.87,16.87,16.5,16.62,16.67,-0.05,-0.3,1105.0,1843.466
20001031,600768.SH,16.62,16.8,16.29,16.3,16.62,-0.32,-1.93,943.0,1553.163
20001101,600768.SH,16.3,16.4,16.21,16.32,16.3,0.02,0.12,753.0,1226.567
20001102,600768.SH,16.36,16.5,16.25,16.5,16.32,0.18,1.1,1142.0,1867.049
20001103,600768.SH,16.35,16.78,16.35,16.6,16.5,0.1,0.61,1355.0,2250.36
20001106,600768.SH,16.8,16.97,16.6,16.81,16.6,0.21,1.27,1772.0,2964.585
20001107,600768.SH,16.82,17.35,16.82,17.23,16.81,0.42,2.5,3517.0,6061.788
20001108,600768.SH,17.29,17.79,15.56,17.65,17.23,0.42,2.44,5032.0,8713.27
20001109,600768.SH,17.65,17.89,17.2,17.58,17.65,-0.07,-0.4,4184.0,7329.027
20001110,600768.SH,17.56,17.74,17.37,17.49,17.58,-0.09,-0.51,2353.0,4115.768
20001113,600768.SH,17.52,17.65,17.15,17.5,17.49,0.01,0.06,2787.0,4850.747
20001114,600768.SH,17.51,17.58,17.25,17.55,17.5,0.05,0.29,2423.0,4225.6
20001115,600768.SH,17.6,17.7,17.32,17.38,17.55,-0.17,-0.97,1935.0,3389.598
20001116,600768.SH,17.38,17.43,17.2,17.35,17.38,-0.03,-0.17,2166.0,3746.874
20001117,600768.SH,17.35,17.65,17.21,17.62,17.35,0.27,1.56,2931.0,5123.19
20001120,600768.SH,17.57,17.61,17.23,17.4,17.62,-0.22,-1.25,1881.85,3268.206
20001121,600768.SH,17.4,17.6,17.3,17.49,17.4,0.09,0.52,1657.13,2883.975
20001122,600768.SH,17.6,18.1,17.52,17.95,17.49,0.46,2.63,4645.8,8318.026
20001123,600768.SH,18.25,18.3,17.69,17.81,17.95,-0.14,-0.78,1965.0,3522.211
20001124,600768.SH,17.9,18.0,17.1,17.2,17.81,-0.61,-3.43,2752.0,4822.707
20001127,600768.SH,17.1,17.58,16.92,17.58,17.2,0.38,2.21,2377.98,4112.886
20001128,600768.SH,17.6,17.6,17.4,17.55,17.58,-0.03,-0.17,949.9,1663.123
20001129,600768.SH,17.59,17.6,17.2,17.3,17.55,-0.25,-1.42,1112.21,1931.605
20001130,600768.SH,17.32,17.4,17.05,17.2,17.3,-0.1,-0.58,1464.0,2514.79
20001201,600768.SH,17.2,17.61,17.04,17.44,17.2,0.24,1.4,3077.81,5342.858
20001204,600768.SH,17.4,17.65,17.4,17.56,17.44,0.12,0.69,1407.8,2474.009
20001205,600768.SH,17.6,17.65,17.25,17.36,17.56,-0.2,-1.14,1200.4,2091.782
20001206,600768.SH,17.4,17.4,17.15,17.18,17.36,-0.18,-1.04,1560.0,2692.871
20001207,600768.SH,17.15,17.2,16.88,16.98,17.18,-0.2,-1.16,1934.48,3287.057
20001208,600768.SH,17.0,17.28,16.5,16.93,16.98,-0.05,-0.29,1582.3,2685.315
20001211,600768.SH,16.9,17.0,16.6,16.65,16.93,-0.28,-1.65,1321.7,2203.792
20001212,600768.SH,16.65,16.98,16.65,16.76,16.65,0.11,0.66,786.28,1316.68
20001213,600768.SH,16.78,17.0,16.71,16.9,16.76,0.14,0.84,538.1,909.88
20001214,600768.SH,17.0,17.48,16.95,17.35,16.9,0.45,2.66,2043.68,3518.761
20001215,600768.SH,17.36,17.4,17.08,17.08,17.35,-0.27,-1.56,1159.0,2002.699
20001218,600768.SH,17.28,17.35,16.81,17.3,17.08,0.22,1.29,1450.5,2485.262
20001219,600768.SH,17.4,17.69,17.21,17.56,17.3,0.26,1.5,2625.39,4610.28
20001220,600768.SH,17.6,17.8,17.36,17.8,17.56,0.24,1.37,3559.9,6291.26
20001221,600768.SH,17.82,18.05,17.61,17.74,17.8,-0.06,-0.34,2433.1,4326.706
20001222,600768.SH,17.73,17.75,17.38,17.5,17.74,-0.24,-1.35,1770.1,3105.548
20001225,600768.SH,17.52,18.01,17.52,17.92,17.5,0.42,2.4,3605.24,6440.753
20001227,600768.SH,17.92,17.92,17.45,17.45,17.92,-0.47,-2.62,1849.0,3251.017
20001228,600768.SH,17.37,17.59,17.1,17.17,17.45,-0.28,-1.6,2330.1,4038.623
20001229,600768.SH,17.2,17.33,17.02,17.28,17.17,0.11,0.64,1553.47,2675.57
20010102,600768.SH,17.16,17.36,17.16,17.32,17.28,0.04,0.23,1263.98,2182.451
20010103,600768.SH,17.36,17.62,17.3,17.46,17.32,0.14,0.81,2182.68,3815.208
20010104,600768.SH,17.8,17.85,17.56,17.64,17.46,0.18,1.03,2684.23,4746.126
20010105,600768.SH,17.7,17.71,17.25,17.5,17.64,-0.14,-0.79,2927.5,5131.23
20010108,600768.SH,17.5,17.5,16.88,16.92,17.5,-0.58,-3.31,3704.0,6361.909
20010109,600768.SH,16.86,17.0,16.67,16.7,16.92,-0.22,-1.3,2368.8,3988.092
20010110,600768.SH,16.7,16.99,16.7,16.89,16.7,0.19,1.14,1826.54,3078.778
20010111,600768.SH,16.9,17.13,16.76,16.9,16.89,0.01,0.06,2157.42,3649.809
20010112,600768.SH,16.9,16.92,16.8,16.85,16.9,-0.05,-0.3,1413.51,2382.157
20010115,600768.SH,16.71,16.71,16.25,16.28,16.85,-0.57,-3.38,2322.0,3812.557
20010116,600768.SH,16.08,16.45,16.08,16.37,16.28,0.09,0.55,952.97,1549.77
20010117,600768.SH,16.4,16.48,16.01,16.1,16.37,-0.27,-1.65,1398.98,2256.868
20010118,600768.SH,16.05,16.26,16.01,16.16,16.1,0.06,0.37,1005.7,1626.098
20010119,600768.SH,16.28,16.43,16.13,16.16,16.16,0.0,0.0,1775.0,2873.257
20010205,600768.SH,16.16,16.18,15.8,15.82,16.16,-0.34,-2.1,906.0,1451.495
20010206,600768.SH,15.7,15.9,15.65,15.9,15.82,0.08,0.51,746.96,1174.077
20010207,600768.SH,15.01,15.31,14.52,14.8,15.9,-1.1,-6.92,3195.0,4773.932
20010208,600768.SH,14.8,14.8,13.89,14.0,14.8,-0.8,-5.41,5937.56,8398.503
20010209,600768.SH,14.05,14.3,14.0,14.3,14.0,0.3,2.14,1581.55,2239.238
20010212,600768.SH,14.3,14.38,14.0,14.12,14.3,-0.18,-1.26,1259.75,1778.061
20010213,600768.SH,14.18,14.36,14.02,14.26,14.12,0.14,0.99,973.5,1384.073
20010214,600768.SH,14.3,14.34,14.0,14.28,14.26,0.02,0.14,658.84,935.369
20010215,600768.SH,14.3,14.31,14.1,14.16,14.28,-0.12,-0.84,540.0,765.91
20010216,600768.SH,14.15,14.15,13.8,13.94,14.16,-0.22,-1.55,1449.23,2017.198
20010219,600768.SH,13.94,14.25,13.7,14.16,13.94,0.22,1.58,948.93,1327.579
20010220,600768.SH,14.16,14.2,13.92,13.94,14.16,-0.22,-1.55,833.45,1170.245
20010221,600768.SH,13.71,13.8,13.32,13.45,13.94,-0.49,-3.52,1832.0,2470.774
20010222,600768.SH,13.35,13.46,12.82,12.92,13.45,-0.53,-3.94,1899.0,2493.816
20010223,600768.SH,12.9,13.28,12.82,13.24,12.92,0.32,2.48,1639.9,2133.773
20010226,600768.SH,13.2,13.49,13.12,13.38,13.24,0.14,1.06,1135.03,1509.684
20010227,600768.SH,13.44,13.8,13.44,13.7,13.38,0.32,2.39,1659.83,2271.314
