trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040825,002033.SZ,10.0,10.68,9.81,10.35,6.9,3.45,50.0,168129.59,171156.1246
20040826,002033.SZ,10.1,10.1,9.32,9.32,10.35,-1.03,-9.95,79056.98,75232.7718
20040827,002033.SZ,9.02,9.28,8.7,8.89,9.32,-0.43,-4.61,54611.28,49281.3068
20040830,002033.SZ,8.87,9.49,8.8,9.11,8.89,0.22,2.47,40497.12,37158.7464
20040831,002033.SZ,9.55,9.95,9.35,9.43,9.11,0.32,3.51,64660.5,61955.7937
20040901,002033.SZ,9.21,9.3,9.03,9.12,9.43,-0.31,-3.29,24933.35,22850.4226
20040902,002033.SZ,9.56,9.82,9.45,9.75,9.12,0.63,6.91,54438.96,52479.2028
20040903,002033.SZ,9.69,9.86,9.58,9.8,9.75,0.05,0.51,36080.17,35120.4741
20040906,002033.SZ,9.8,9.86,9.65,9.82,9.8,0.02,0.2,18107.46,17706.6225
20040907,002033.SZ,9.81,10.12,9.67,10.06,9.82,0.24,2.44,33239.64,32979.9945
20040908,002033.SZ,10.07,10.18,9.91,9.99,10.06,-0.07,-0.7,28364.15,28467.4456
20040909,002033.SZ,9.95,10.02,9.75,9.9,9.99,-0.09,-0.9,18685.17,18476.2209
20040910,002033.SZ,9.88,10.19,9.82,9.98,9.9,0.08,0.81,18150.5,18224.1848
20040913,002033.SZ,9.98,10.05,9.4,9.4,9.98,-0.58,-5.81,22366.34,21469.2926
20040914,002033.SZ,9.6,9.88,9.6,9.7,9.4,0.3,3.19,20491.79,19914.8248
20040915,002033.SZ,9.7,10.67,9.62,10.66,9.7,0.96,9.9,74309.47,77662.0524
20040916,002033.SZ,10.66,11.6,10.56,11.28,10.66,0.62,5.82,65890.1,72610.827
20040917,002033.SZ,11.2,11.58,11.0,11.53,11.28,0.25,2.22,45541.32,51326.7199
20040920,002033.SZ,11.6,11.8,11.35,11.7,11.53,0.17,1.47,45653.76,52796.3294
20040921,002033.SZ,11.68,12.87,11.3,12.38,11.7,0.68,5.81,50509.88,61767.8223
20040922,002033.SZ,12.29,12.7,12.02,12.23,12.38,-0.15,-1.21,38959.12,48012.8059
20040923,002033.SZ,12.24,12.86,12.2,12.58,12.23,0.35,2.86,38728.4,48361.7824
20040924,002033.SZ,12.65,12.99,12.16,12.16,12.58,-0.42,-3.34,39883.28,50457.289
20040927,002033.SZ,12.45,12.65,11.68,11.83,12.16,-0.33,-2.71,23957.21,28863.3711
20040928,002033.SZ,11.86,12.05,11.5,11.91,11.83,0.08,0.68,17653.04,20796.5753
20040929,002033.SZ,11.93,12.29,11.65,12.25,11.91,0.34,2.85,21428.63,25675.7046
20040930,002033.SZ,12.28,12.56,12.12,12.45,12.25,0.2,1.63,38949.35,48323.8887
