trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010228,000809.SZ,14.59,14.6,14.41,14.44,14.55,-0.11,-0.76,1200.9,1736.1399
20010301,000809.SZ,14.5,14.52,14.28,14.31,14.44,-0.13,-0.9,3644.63,5243.189
20010302,000809.SZ,14.31,14.85,14.31,14.74,14.31,0.43,3.0,4630.08,6792.7458
20010305,000809.SZ,14.74,14.96,14.74,14.89,14.74,0.15,1.02,3978.57,5917.7008
20010306,000809.SZ,14.97,14.97,14.7,14.85,14.89,-0.04,-0.27,1499.99,2216.7533
20010307,000809.SZ,14.8,14.93,14.79,14.84,14.85,-0.01,-0.07,1469.73,2181.4698
20010308,000809.SZ,14.88,14.98,14.8,14.85,14.84,0.01,0.07,2696.1,4013.9124
20010309,000809.SZ,14.89,14.98,14.81,14.94,14.85,0.09,0.61,3189.02,4758.5786
20010312,000809.SZ,15.0,15.1,14.85,15.05,14.94,0.11,0.74,2466.7,3698.1407
20010313,000809.SZ,15.05,15.08,14.84,14.88,15.05,-0.17,-1.13,2181.5,3256.6895
20010314,000809.SZ,14.86,15.01,14.83,15.01,14.88,0.13,0.87,1412.11,2111.8203
20010315,000809.SZ,15.05,15.05,14.92,14.99,15.01,-0.02,-0.13,2191.0,3281.9912
20010316,000809.SZ,15.0,15.37,14.95,15.32,14.99,0.33,2.2,3817.59,5764.5379
20010319,000809.SZ,15.33,15.49,15.2,15.35,15.32,0.03,0.2,2786.55,4290.6442
20010320,000809.SZ,15.42,15.42,15.3,15.32,15.35,-0.03,-0.2,2457.09,3767.8097
20010321,000809.SZ,15.3,15.55,15.3,15.42,15.32,0.1,0.65,2888.12,4453.5488
20010322,000809.SZ,15.44,15.5,15.3,15.48,15.42,0.06,0.39,3880.36,5979.7041
20010323,000809.SZ,15.48,15.48,15.0,15.01,15.48,-0.47,-3.04,5538.9,8433.2304
20010326,000809.SZ,14.94,15.38,14.88,15.27,15.01,0.26,1.73,2592.81,3941.1539
20010327,000809.SZ,15.1,15.5,15.1,15.31,15.27,0.04,0.26,3510.58,5391.1725
20010328,000809.SZ,15.48,15.67,15.3,15.47,15.31,0.16,1.05,3687.76,5718.2344
20010329,000809.SZ,15.6,15.6,15.35,15.48,15.47,0.01,0.06,4618.98,7142.8371
20010330,000809.SZ,15.4,15.6,15.34,15.53,15.48,0.05,0.32,5198.87,8030.5253
20010402,000809.SZ,15.59,15.78,15.52,15.72,15.53,0.19,1.22,4254.75,6670.1955
20010403,000809.SZ,15.68,15.8,15.42,15.56,15.72,-0.16,-1.02,2352.0,3662.905
20010404,000809.SZ,15.53,15.6,15.1,15.18,15.56,-0.38,-2.44,3948.8,6076.253
20010405,000809.SZ,15.05,15.38,15.05,15.36,15.18,0.18,1.19,2417.36,3689.0985
20010406,000809.SZ,15.36,15.48,15.23,15.28,15.36,-0.08,-0.52,2208.48,3386.3551
20010409,000809.SZ,15.24,15.44,15.1,15.4,15.28,0.12,0.79,2858.1,4351.4342
20010410,000809.SZ,15.47,15.47,15.32,15.37,15.4,-0.03,-0.19,1919.0,2953.831
20010411,000809.SZ,15.42,15.52,15.3,15.51,15.37,0.14,0.91,2363.33,3650.7885
20010412,000809.SZ,15.58,15.6,15.36,15.43,15.51,-0.08,-0.52,2726.8,4222.7603
20010413,000809.SZ,15.45,15.48,15.3,15.4,15.43,-0.03,-0.19,2704.0,4159.1029
20010416,000809.SZ,15.4,15.6,15.38,15.6,15.4,0.2,1.3,5226.91,8090.1288
20010417,000809.SZ,15.66,15.66,15.45,15.6,15.6,0.0,0.0,3697.58,5739.0467
20010418,000809.SZ,15.6,15.8,15.45,15.73,15.6,0.13,0.83,5521.1,8621.5122
20010419,000809.SZ,15.73,15.96,15.63,15.92,15.73,0.19,1.21,9608.5,15220.2344
20010420,000809.SZ,15.94,15.95,15.6,15.6,15.92,-0.32,-2.01,4634.0,7334.4806
20010423,000809.SZ,15.57,15.7,15.48,15.65,15.6,0.05,0.32,3340.72,5200.23
20010424,000809.SZ,15.7,16.0,15.7,15.85,15.65,0.2,1.28,3938.0,6253.0
20010425,000809.SZ,15.9,16.17,15.4,15.54,15.85,-0.31,-1.96,8745.95,13902.1211
20010426,000809.SZ,15.52,15.7,15.36,15.4,15.54,-0.14,-0.9,2921.64,4526.8653
20010427,000809.SZ,15.49,15.57,15.39,15.44,15.4,0.04,0.26,2345.48,3626.9492
20010430,000809.SZ,15.47,15.55,15.32,15.4,15.44,-0.04,-0.26,2560.0,3953.0
20010508,000809.SZ,15.45,15.65,15.45,15.59,15.4,0.19,1.23,1241.14,1931.0418
20010509,000809.SZ,15.65,15.79,15.53,15.65,15.59,0.06,0.38,2033.44,3185.1536
20010510,000809.SZ,15.6,15.9,15.6,15.88,15.65,0.23,1.47,2135.0,3381.0
20010511,000809.SZ,15.93,15.98,15.75,15.88,15.88,0.0,0.0,1965.85,3112.9064
20010514,000809.SZ,15.94,16.09,15.91,16.01,15.88,0.13,0.82,4550.75,7286.4789
20010515,000809.SZ,16.05,16.06,15.8,15.87,16.01,-0.14,-0.87,4734.2,7535.9241
20010516,000809.SZ,15.9,15.99,15.82,15.84,15.87,-0.03,-0.19,4810.14,7651.5425
20010517,000809.SZ,15.95,16.35,15.87,16.14,15.84,0.3,1.89,10218.76,16572.7498
20010518,000809.SZ,16.19,16.39,16.08,16.35,16.14,0.21,1.3,5980.33,9718.5965
20010521,000809.SZ,16.48,16.76,16.37,16.56,16.35,0.21,1.28,8676.22,14374.6904
20010522,000809.SZ,16.56,16.57,16.35,16.39,16.56,-0.17,-1.03,3857.09,6331.3712
20010523,000809.SZ,16.39,16.5,15.9,16.2,16.39,-0.19,-1.16,4473.24,7245.323
20010524,000809.SZ,16.18,16.45,16.1,16.32,16.2,0.12,0.74,4184.22,6844.4547
20010525,000809.SZ,16.32,16.39,16.22,16.28,16.32,-0.04,-0.25,3431.32,5588.8177
20010528,000809.SZ,16.3,16.75,16.22,16.45,16.28,0.17,1.04,8081.46,13319.1505
20010529,000809.SZ,16.5,16.7,16.5,16.5,16.45,0.05,0.3,5131.94,8524.2008
20010530,000809.SZ,16.5,16.75,16.4,16.67,16.5,0.17,1.03,5878.56,9772.57
20010531,000809.SZ,16.8,16.99,16.7,16.78,16.67,0.11,0.66,5520.52,9293.264
20010601,000809.SZ,16.85,16.9,16.63,16.84,16.78,0.06,0.36,5970.35,10023.8899
20010604,000809.SZ,16.9,17.19,16.88,17.08,16.84,0.24,1.43,10104.57,17255.0584
20010605,000809.SZ,17.1,17.1,16.88,17.06,17.08,-0.02,-0.12,6033.02,10251.6739
20010606,000809.SZ,17.08,17.53,17.06,17.41,17.06,0.35,2.05,15200.68,26370.3612
20010607,000809.SZ,17.55,17.68,17.11,17.16,17.41,-0.25,-1.44,7881.09,13706.5882
20010608,000809.SZ,17.16,17.16,16.73,16.9,17.16,-0.26,-1.52,8332.72,14092.7103
20010611,000809.SZ,16.9,17.5,16.87,17.19,16.9,0.29,1.72,9134.57,15744.033
20010612,000809.SZ,17.21,17.5,17.21,17.44,17.19,0.25,1.45,5228.25,9081.5599
20010613,000809.SZ,17.55,17.56,17.4,17.51,17.44,0.07,0.4,5980.75,10452.3334
20010614,000809.SZ,17.47,17.5,16.73,16.75,17.51,-0.76,-4.34,12412.0,21218.4125
