trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010727,600758.SH,13.1,13.68,13.0,13.0,13.1,-0.1,-0.76,20383.72,27246.479
20010730,600758.SH,12.84,12.94,11.9,11.91,13.0,-1.09,-8.38,17166.96,21248.198
20010731,600758.SH,11.8,12.21,11.45,11.53,11.91,-0.38,-3.19,9485.1,11238.043
20010801,600758.SH,11.54,12.18,11.54,12.08,11.53,0.55,4.77,7637.83,9109.826
20010802,600758.SH,12.19,12.24,11.61,12.1,12.08,0.02,0.17,7136.85,8516.567
20010803,600758.SH,12.1,12.35,12.09,12.23,12.1,0.13,1.07,4648.06,5697.589
20010806,600758.SH,12.23,12.23,11.71,11.9,12.23,-0.33,-2.7,4345.98,5164.558
20010807,600758.SH,11.8,12.28,11.7,12.22,11.9,0.32,2.69,3814.69,4599.243
20010808,600758.SH,12.25,12.36,12.02,12.29,12.22,0.07,0.57,3001.6,3683.163
20010809,600758.SH,12.25,12.48,12.25,12.45,12.29,0.16,1.3,4486.32,5570.994
20010810,600758.SH,12.45,12.65,12.45,12.48,12.45,0.03,0.24,5328.01,6675.855
20010813,600758.SH,12.5,12.52,12.43,12.46,12.48,-0.02,-0.16,3057.5,3813.366
20010814,600758.SH,12.46,12.6,12.21,12.27,12.46,-0.19,-1.52,4051.29,5008.389
20010815,600758.SH,12.31,12.61,12.18,12.51,12.27,0.24,1.96,3092.13,3821.109
20010816,600758.SH,12.46,12.47,12.13,12.14,12.51,-0.37,-2.96,2599.0,3186.123
20010817,600758.SH,12.1,12.24,12.04,12.13,12.14,-0.01,-0.08,2260.4,2745.628
20010820,600758.SH,12.15,12.33,12.02,12.25,12.13,0.12,0.99,1107.1,1349.246
20010821,600758.SH,12.33,12.49,12.27,12.4,12.25,0.15,1.22,1017.51,1258.998
20010822,600758.SH,12.35,12.35,11.95,12.05,12.4,-0.35,-2.82,3228.3,3897.462
20010823,600758.SH,11.95,12.25,11.8,12.19,12.05,0.14,1.16,2958.31,3561.974
20010824,600758.SH,12.29,12.29,11.9,11.94,12.19,-0.25,-2.05,2033.0,2453.76
20010827,600758.SH,11.92,11.92,11.61,11.66,11.94,-0.28,-2.35,4148.95,4879.871
20010828,600758.SH,11.6,11.89,11.52,11.85,11.66,0.19,1.63,2944.4,3429.17
20010829,600758.SH,11.87,11.95,11.77,11.8,11.85,-0.05,-0.42,1702.5,2018.239
20010830,600758.SH,11.8,11.8,11.55,11.6,11.8,-0.2,-1.69,1598.0,1859.727
20010831,600758.SH,11.6,11.7,11.58,11.62,11.6,0.02,0.17,1133.0,1316.793
20010903,600758.SH,11.6,11.66,11.11,11.12,11.62,-0.5,-4.3,3606.0,4118.644
20010904,600758.SH,11.1,11.4,10.98,11.37,11.12,0.25,2.25,3209.4,3594.504
20010905,600758.SH,11.4,11.66,11.39,11.41,11.37,0.04,0.35,1913.0,2196.776
20010906,600758.SH,11.35,11.5,11.22,11.25,11.41,-0.16,-1.4,1575.1,1782.937
20010907,600758.SH,11.3,11.44,10.83,10.9,11.25,-0.35,-3.11,3269.16,3626.729
20010910,600758.SH,10.7,11.26,10.6,11.22,10.9,0.32,2.94,2601.47,2871.459
20010911,600758.SH,11.22,11.38,11.14,11.24,11.22,0.02,0.18,1769.8,1988.942
20010912,600758.SH,10.98,11.18,10.62,10.96,11.24,-0.28,-2.49,2896.0,3169.56
20010913,600758.SH,11.1,11.12,10.91,11.0,10.96,0.04,0.37,1506.0,1659.747
20010914,600758.SH,11.01,11.01,10.65,10.65,11.0,-0.35,-3.18,3598.64,3860.609
20010917,600758.SH,10.6,10.75,10.1,10.15,10.65,-0.5,-4.69,4306.0,4442.099
20010918,600758.SH,10.1,10.8,10.1,10.4,10.15,0.25,2.46,1292.99,1340.35
20010919,600758.SH,10.4,10.49,10.2,10.44,10.4,0.04,0.38,1407.4,1453.096
20010920,600758.SH,10.6,10.6,10.3,10.35,10.44,-0.09,-0.86,2585.18,2704.278
20010921,600758.SH,10.38,10.38,10.18,10.21,10.35,-0.14,-1.35,2205.0,2262.007
20010924,600758.SH,10.12,10.38,10.12,10.18,10.21,-0.03,-0.29,1537.0,1569.968
20010925,600758.SH,10.3,10.4,10.11,10.16,10.18,-0.02,-0.2,1918.08,1952.632
20010926,600758.SH,10.16,10.16,9.95,9.98,10.16,-0.18,-1.77,2110.5,2115.607
20010927,600758.SH,9.96,10.06,9.9,9.93,9.98,-0.05,-0.5,2070.89,2063.091
20010928,600758.SH,10.1,10.1,9.8,10.0,9.93,0.07,0.7,1094.96,1091.788
20011008,600758.SH,10.05,10.1,9.85,9.94,10.0,-0.06,-0.6,1127.2,1121.752
20011009,600758.SH,9.9,10.1,9.9,10.01,9.94,0.07,0.7,900.6,902.776
20011010,600758.SH,10.0,10.05,9.51,9.52,10.01,-0.49,-4.9,1469.0,1432.67
20011011,600758.SH,9.56,9.58,8.96,8.98,9.52,-0.54,-5.67,2163.5,1990.216
20011012,600758.SH,8.95,9.55,8.75,9.38,8.98,0.4,4.45,4055.14,3690.823
20011015,600758.SH,9.3,9.5,9.1,9.33,9.38,-0.05,-0.53,1812.0,1685.402
20011016,600758.SH,9.38,9.38,9.1,9.1,9.33,-0.23,-2.47,878.0,804.14
20011017,600758.SH,9.0,9.18,8.93,9.0,9.1,-0.1,-1.1,748.0,675.137
20011018,600758.SH,9.0,9.1,8.8,8.81,9.0,-0.19,-2.11,1176.0,1042.064
20011019,600758.SH,8.75,8.91,8.3,8.5,8.81,-0.31,-3.52,2889.6,2470.404
20011022,600758.SH,8.21,8.5,8.13,8.2,8.5,-0.3,-3.53,1952.2,1615.698
20011023,600758.SH,9.0,9.02,8.7,9.02,8.2,0.82,10.0,6293.5,5646.861
20011024,600758.SH,9.4,9.6,9.2,9.3,9.02,0.28,3.1,11011.54,10384.657
20011025,600758.SH,9.19,9.29,8.99,8.99,9.3,-0.31,-3.33,5068.57,4615.023
20011026,600758.SH,8.88,9.05,8.7,8.9,8.99,-0.09,-1.0,3664.8,3248.591
20011029,600758.SH,8.98,9.15,8.91,9.14,8.9,0.24,2.7,2163.26,1964.123
20011030,600758.SH,9.15,9.28,9.1,9.13,9.14,-0.01,-0.11,1517.4,1389.008
20011031,600758.SH,8.92,9.13,8.85,9.13,9.13,0.0,0.0,1771.5,1581.698
20011101,600758.SH,9.24,9.36,9.02,9.26,9.13,0.13,1.42,3276.18,3038.265
20011102,600758.SH,9.19,9.3,9.16,9.17,9.26,-0.09,-0.97,1886.8,1739.175
20011105,600758.SH,9.15,9.2,9.1,9.18,9.17,0.01,0.11,942.86,861.835
20011106,600758.SH,9.1,9.18,8.9,9.08,9.18,-0.1,-1.09,1115.0,1009.596
20011107,600758.SH,8.91,9.0,8.52,8.53,9.08,-0.55,-6.06,2501.0,2180.201
20011108,600758.SH,8.28,8.58,8.28,8.57,8.53,0.04,0.47,1845.41,1558.781
20011109,600758.SH,8.57,8.77,8.37,8.71,8.57,0.14,1.63,1326.0,1142.245
20011112,600758.SH,8.8,8.88,8.57,8.71,8.71,0.0,0.0,1437.79,1250.547
20011113,600758.SH,8.5,8.75,8.5,8.57,8.71,-0.14,-1.61,735.45,633.777
20011114,600758.SH,8.57,8.71,8.57,8.68,8.57,0.11,1.28,699.36,604.418
20011115,600758.SH,8.7,8.78,8.6,8.68,8.68,0.0,0.0,950.5,825.177
20011116,600758.SH,9.55,9.55,8.9,8.9,8.68,0.22,2.53,4342.44,3965.773
20011119,600758.SH,8.82,9.14,8.82,9.12,8.9,0.22,2.47,1412.01,1273.689
20011120,600758.SH,9.1,9.35,9.1,9.3,9.12,0.18,1.97,3810.49,3532.944
20011121,600758.SH,9.3,9.33,9.17,9.28,9.3,-0.02,-0.22,2515.49,2330.51
