trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010305,600335.SH,18.87,18.88,17.81,18.27,6.0,12.27,204.5,231140.81,422480.438
20010306,600335.SH,18.2,18.36,18.07,18.2,18.27,-0.07,-0.38,38006.19,69203.657
20010307,600335.SH,18.22,18.4,18.15,18.29,18.2,0.09,0.49,18665.85,34152.208
20010308,600335.SH,18.3,18.38,17.93,18.0,18.29,-0.29,-1.59,24686.95,44687.045
20010309,600335.SH,18.0,18.3,17.85,18.08,18.0,0.08,0.44,17801.35,32073.04
20010312,600335.SH,18.0,18.53,17.89,18.49,18.08,0.41,2.27,16186.29,29592.586
20010313,600335.SH,18.42,18.64,18.35,18.5,18.49,0.01,0.05,16948.9,31394.824
20010314,600335.SH,18.5,18.77,18.4,18.7,18.5,0.2,1.08,15744.97,29299.108
20010315,600335.SH,18.7,18.84,18.53,18.62,18.7,-0.08,-0.43,15690.28,29291.629
20010316,600335.SH,18.62,18.71,18.46,18.48,18.62,-0.14,-0.75,13110.66,24343.602
20010319,600335.SH,18.46,18.77,18.4,18.51,18.48,0.03,0.16,10013.35,18609.397
20010320,600335.SH,18.5,18.9,18.48,18.88,18.51,0.37,2.0,10480.34,19547.636
20010321,600335.SH,18.99,19.4,18.98,19.0,18.88,0.12,0.64,27461.21,52635.945
20010322,600335.SH,19.0,19.2,18.91,19.17,19.0,0.17,0.89,15014.35,28597.189
20010323,600335.SH,19.27,19.36,18.73,18.75,19.17,-0.42,-2.19,14503.33,27608.171
20010326,600335.SH,18.75,19.38,18.75,19.35,18.75,0.6,3.2,16872.61,32237.557
20010327,600335.SH,19.4,19.7,19.38,19.46,19.35,0.11,0.57,16030.84,31278.784
20010328,600335.SH,19.46,19.5,19.2,19.34,19.46,-0.12,-0.62,9727.8,18793.176
20010329,600335.SH,19.33,19.5,19.25,19.34,19.34,0.0,0.0,8442.7,16329.34
20010330,600335.SH,19.5,19.68,19.2,19.36,19.34,0.02,0.1,11783.78,22863.336
20010402,600335.SH,19.4,19.72,19.32,19.53,19.36,0.17,0.88,18022.89,35168.365
20010403,600335.SH,19.55,19.58,19.11,19.3,19.53,-0.23,-1.18,13821.0,26670.892
20010404,600335.SH,19.3,19.37,18.95,18.98,19.3,-0.32,-1.66,14506.5,27765.423
20010405,600335.SH,18.9,19.44,18.8,19.43,18.98,0.45,2.37,10428.5,19955.65
20010406,600335.SH,19.5,19.59,19.22,19.32,19.43,-0.11,-0.57,7929.96,15390.003
20010409,600335.SH,19.31,19.38,19.18,19.32,19.32,0.0,0.0,5503.6,10609.81
20010410,600335.SH,19.32,19.75,19.32,19.67,19.32,0.35,1.81,12031.86,23626.088
20010411,600335.SH,19.7,19.74,19.5,19.63,19.67,-0.04,-0.2,5303.84,10411.5
20010412,600335.SH,19.63,19.85,19.48,19.61,19.63,-0.02,-0.1,7967.8,15699.624
20010413,600335.SH,19.61,19.7,19.4,19.65,19.61,0.04,0.2,7170.02,13989.497
20010416,600335.SH,19.65,20.18,19.5,20.1,19.65,0.45,2.29,15480.58,30848.184
20010417,600335.SH,20.11,20.25,19.85,20.19,20.1,0.09,0.45,10500.9,21100.735
20010418,600335.SH,20.18,20.48,19.96,20.38,20.19,0.19,0.94,14658.31,29689.749
20010419,600335.SH,20.38,20.68,20.18,20.58,20.38,0.2,0.98,12639.55,25876.804
20010420,600335.SH,20.65,21.45,20.5,20.56,20.58,-0.02,-0.1,21362.14,44895.757
20010423,600335.SH,20.45,21.0,20.38,20.8,20.56,0.24,1.17,18724.45,38622.472
20010424,600335.SH,20.82,20.99,20.62,20.73,20.8,-0.07,-0.34,8159.6,16965.802
20010425,600335.SH,20.73,20.73,19.7,19.89,20.73,-0.84,-4.05,15655.97,31571.642
20010426,600335.SH,19.72,19.98,19.51,19.65,19.89,-0.24,-1.21,9563.5,18858.072
20010427,600335.SH,19.35,19.8,19.35,19.61,19.65,-0.04,-0.2,7181.55,14079.714
20010508,600335.SH,19.85,20.19,19.68,20.16,19.61,0.55,2.8,3705.53,7396.299
20010509,600335.SH,20.17,20.2,19.68,19.78,20.16,-0.38,-1.88,4372.0,8697.011
20010510,600335.SH,19.7,19.98,19.7,19.93,19.78,0.15,0.76,3001.34,5949.713
20010511,600335.SH,19.95,20.11,19.82,20.1,19.93,0.17,0.85,4440.88,8867.378
20010514,600335.SH,20.15,20.67,20.15,20.55,20.1,0.45,2.24,8533.55,17449.735
20010515,600335.SH,20.6,20.7,20.3,20.5,20.55,-0.05,-0.24,6531.09,13340.852
20010516,600335.SH,20.51,20.59,20.28,20.42,20.5,-0.08,-0.39,4768.8,9718.321
20010517,600335.SH,20.42,20.55,20.36,20.42,20.42,0.0,0.0,6990.03,14274.955
20010518,600335.SH,20.42,20.98,20.42,20.82,20.42,0.4,1.96,12239.47,25442.313
20010521,600335.SH,20.85,21.19,20.85,20.98,20.82,0.16,0.77,10105.01,21263.834
20010522,600335.SH,20.98,21.08,20.63,20.66,20.98,-0.32,-1.53,6625.0,13748.143
20010523,600335.SH,20.66,20.74,20.08,20.39,20.66,-0.27,-1.31,9182.25,18720.87
20010524,600335.SH,20.32,20.7,20.31,20.5,20.39,0.11,0.54,5512.24,11324.187
20010525,600335.SH,20.58,20.58,20.2,20.33,20.5,-0.17,-0.83,4702.75,9557.619
20010528,600335.SH,20.3,20.6,20.1,20.4,20.33,0.07,0.34,4021.07,8136.284
20010529,600335.SH,20.3,20.75,20.2,20.64,20.4,0.24,1.18,3624.08,7446.467
20010530,600335.SH,20.61,21.15,20.61,21.07,20.64,0.43,2.08,13714.14,28751.381
20010531,600335.SH,21.0,21.16,20.9,21.0,21.07,-0.07,-0.33,8241.2,17336.325
20010601,600335.SH,21.06,21.36,21.0,21.21,21.0,0.21,1.0,9117.04,19324.196
