trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011129,600422.SH,24.16,24.16,23.95,23.95,24.29,-0.34,-1.4,774.0,1861.593
20011130,600422.SH,23.95,24.04,23.79,23.91,23.95,-0.04,-0.17,711.5,1704.492
20011203,600422.SH,24.04,24.7,24.02,24.65,23.91,0.74,3.09,5036.67,12301.13
20011204,600422.SH,24.65,24.95,24.44,24.73,24.65,0.08,0.32,2206.45,5473.604
20011205,600422.SH,24.68,24.9,24.36,24.4,24.73,-0.33,-1.33,1034.0,2537.174
20011206,600422.SH,24.2,24.5,24.1,24.48,24.4,0.08,0.33,890.5,2169.316
20011207,600422.SH,24.45,24.45,24.01,24.33,24.48,-0.15,-0.61,757.5,1830.594
20011210,600422.SH,24.3,24.3,23.81,23.99,24.33,-0.34,-1.4,247.0,593.383
20011211,600422.SH,24.01,24.3,23.88,23.9,23.99,-0.09,-0.38,816.0,1964.273
20011212,600422.SH,23.9,24.15,23.78,23.8,23.9,-0.1,-0.42,467.5,1119.647
20011213,600422.SH,23.8,23.85,23.42,23.7,23.8,-0.1,-0.42,523.0,1233.535
20011214,600422.SH,23.6,23.8,23.41,23.76,23.7,0.06,0.25,150.88,355.925
20011217,600422.SH,23.7,24.0,23.5,23.51,23.76,-0.25,-1.05,824.8,1943.154
20011218,600422.SH,23.45,24.08,23.45,24.07,23.51,0.56,2.38,2673.92,6357.099
20011219,600422.SH,24.0,24.94,23.88,24.45,24.07,0.38,1.58,9250.67,22694.436
20011220,600422.SH,24.38,24.49,23.9,24.02,24.45,-0.43,-1.76,2840.81,6850.652
20011221,600422.SH,24.0,24.6,24.0,24.6,24.02,0.58,2.41,5302.87,12988.932
20011224,600422.SH,24.68,24.95,24.51,24.77,24.6,0.17,0.69,7779.37,19248.699
20011225,600422.SH,24.66,25.0,23.81,24.98,24.77,0.21,0.85,10759.31,26670.656
20011226,600422.SH,25.0,25.2,24.7,25.17,24.98,0.19,0.76,10447.82,26158.892
20011227,600422.SH,25.35,25.9,24.81,25.01,25.17,-0.16,-0.64,8464.24,21518.205
20011228,600422.SH,25.02,25.25,24.41,25.09,25.01,0.08,0.32,5509.44,13671.105
20011231,600422.SH,25.1,25.48,24.85,25.08,25.09,-0.01,-0.04,7356.41,18551.328
20020104,600422.SH,25.0,25.18,24.4,24.45,25.08,-0.63,-2.51,3340.0,8193.166
20020107,600422.SH,24.19,24.19,23.5,23.88,24.45,-0.57,-2.33,3533.98,8391.014
20020108,600422.SH,23.85,24.05,23.36,23.4,23.88,-0.48,-2.01,3204.34,7563.933
20020109,600422.SH,23.11,23.19,22.73,23.06,23.4,-0.34,-1.45,4374.56,10049.863
20020110,600422.SH,23.11,23.9,22.51,23.76,23.06,0.7,3.04,4803.09,11107.144
20020111,600422.SH,23.7,23.88,23.26,23.51,23.76,-0.25,-1.05,2524.55,5975.48
20020114,600422.SH,23.3,23.4,22.5,22.97,23.51,-0.54,-2.3,4575.9,10548.362
20020115,600422.SH,22.6,22.95,21.9,21.9,22.97,-1.07,-4.66,3937.01,8852.103
20020116,600422.SH,21.81,22.58,21.38,21.99,21.9,0.09,0.41,3620.4,7861.263
20020117,600422.SH,22.0,22.0,20.48,20.67,21.99,-1.32,-6.0,3144.05,6619.609
20020118,600422.SH,20.5,21.38,20.3,21.01,20.67,0.34,1.64,1884.73,3953.562
20020121,600422.SH,20.44,21.47,20.32,20.54,21.01,-0.47,-2.24,3053.19,6365.403
20020122,600422.SH,20.64,21.5,20.5,21.0,20.54,0.46,2.24,2350.23,4944.778
20020123,600422.SH,21.38,22.38,21.03,22.31,21.0,1.31,6.24,2560.9,5569.453
20020124,600422.SH,22.25,22.33,21.61,22.09,22.31,-0.22,-0.99,5204.93,11503.17
20020125,600422.SH,21.8,22.39,21.5,21.8,22.09,-0.29,-1.31,3605.14,7903.576
20020128,600422.SH,21.35,21.8,20.3,20.55,21.8,-1.25,-5.73,4353.07,9085.453
20020129,600422.SH,20.0,20.98,19.95,20.62,20.55,0.07,0.34,1380.27,2841.186
20020130,600422.SH,20.7,20.9,20.53,20.73,20.62,0.11,0.53,679.5,1406.68
20020131,600422.SH,21.13,22.8,21.0,22.7,20.73,1.97,9.5,6930.74,15437.502
20020201,600422.SH,22.4,22.9,22.25,22.66,22.7,-0.04,-0.18,2533.04,5707.087
20020204,600422.SH,22.5,23.5,22.3,22.74,22.66,0.08,0.35,1738.1,3942.511
20020205,600422.SH,22.5,22.76,22.46,22.65,22.74,-0.09,-0.4,1444.5,3257.782
20020206,600422.SH,22.65,22.65,21.8,21.85,22.65,-0.8,-3.53,1980.5,4380.392
20020207,600422.SH,21.8,22.28,21.6,22.1,21.85,0.25,1.14,1791.12,3948.855
20020225,600422.SH,22.58,22.9,22.19,22.5,22.1,0.4,1.81,2174.8,4867.134
20020226,600422.SH,22.3,22.56,22.28,22.56,22.5,0.06,0.27,2645.55,5947.051
20020227,600422.SH,22.4,22.7,22.33,22.68,22.56,0.12,0.53,3289.62,7414.861
20020228,600422.SH,22.81,22.82,22.4,22.44,22.68,-0.24,-1.06,1923.15,4324.093
20020301,600422.SH,22.4,22.45,22.16,22.22,22.44,-0.22,-0.98,825.56,1840.838
20020304,600422.SH,22.22,22.5,21.75,22.48,22.22,0.26,1.17,634.35,1416.32
20020305,600422.SH,22.3,23.05,22.3,22.92,22.48,0.44,1.96,2203.41,5029.035
20020306,600422.SH,22.81,23.11,22.74,22.97,22.92,0.05,0.22,4309.89,9885.451
20020307,600422.SH,22.8,23.5,22.8,23.29,22.97,0.32,1.39,3639.41,8474.343
20020308,600422.SH,23.5,24.5,23.4,23.6,23.29,0.31,1.33,9325.87,22153.182
20020311,600422.SH,23.5,23.88,23.29,23.5,23.6,-0.1,-0.42,5844.7,13718.003
