trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000901,600844.SH,13.55,13.95,13.48,13.6,13.61,-0.01,-0.07,4769.0,6529.708
20000904,600844.SH,13.56,13.87,13.5,13.83,13.6,0.23,1.69,3048.0,4169.313
20000905,600844.SH,13.9,13.93,13.2,13.29,13.83,-0.54,-3.9,2367.0,3227.43
20000906,600844.SH,13.2,13.37,12.83,12.88,13.29,-0.41,-3.09,3143.0,4110.488
20000907,600844.SH,12.89,13.38,12.89,13.05,12.88,0.17,1.32,2367.0,3096.847
20000908,600844.SH,13.1,13.39,13.06,13.37,13.05,0.32,2.45,1746.0,2309.645
20000911,600844.SH,13.4,13.54,13.05,13.45,13.37,0.08,0.6,1618.0,2156.716
20000912,600844.SH,13.3,13.57,13.25,13.5,13.45,0.05,0.37,1695.0,2279.947
20000913,600844.SH,13.45,13.6,13.35,13.48,13.5,-0.02,-0.15,2154.0,2908.67
20000914,600844.SH,13.45,13.48,13.12,13.2,13.48,-0.28,-2.08,1938.0,2569.373
20000915,600844.SH,13.2,13.35,13.12,13.35,13.2,0.15,1.14,1190.0,1576.275
20000918,600844.SH,13.4,13.41,12.91,12.98,13.35,-0.37,-2.77,1491.0,1964.137
20000919,600844.SH,12.95,12.99,12.77,12.85,12.98,-0.13,-1.0,2108.0,2707.606
20000920,600844.SH,12.7,12.91,12.6,12.85,12.85,0.0,0.0,1462.0,1865.457
20000921,600844.SH,12.95,12.95,12.66,12.68,12.85,-0.17,-1.32,1115.0,1419.85
20000922,600844.SH,12.65,12.99,12.48,12.69,12.68,0.01,0.08,1928.0,2431.855
20000925,600844.SH,12.68,12.84,12.53,12.55,12.69,-0.14,-1.1,735.0,926.477
20000926,600844.SH,12.45,12.76,12.45,12.7,12.55,0.15,1.2,594.0,750.531
20000927,600844.SH,12.81,12.85,12.6,12.81,12.7,0.11,0.87,984.0,1250.206
20000928,600844.SH,12.81,12.88,12.6,12.69,12.81,-0.12,-0.94,715.0,910.945
20000929,600844.SH,12.73,12.8,12.53,12.79,12.69,0.1,0.79,629.0,801.268
20001009,600844.SH,12.85,12.94,12.53,12.88,12.79,0.09,0.7,974.0,1232.761
20001010,600844.SH,12.98,13.28,12.98,13.25,12.88,0.37,2.87,2263.0,2971.773
20001011,600844.SH,13.28,13.28,12.91,13.0,13.25,-0.25,-1.89,1450.0,1896.64
20001012,600844.SH,13.0,13.36,12.9,13.26,13.0,0.26,2.0,2333.0,3067.068
20001013,600844.SH,13.3,13.52,13.1,13.2,13.26,-0.06,-0.45,2444.0,3268.864
20001016,600844.SH,13.15,13.4,13.0,13.08,13.2,-0.12,-0.91,1067.0,1400.024
20001017,600844.SH,13.3,13.3,13.0,13.05,13.08,-0.03,-0.23,939.0,1224.605
20001018,600844.SH,13.06,13.24,13.06,13.2,13.05,0.15,1.15,1262.0,1656.881
20001019,600844.SH,13.25,13.25,13.07,13.07,13.2,-0.13,-0.98,686.0,900.26
20001020,600844.SH,13.06,13.23,13.06,13.22,13.07,0.15,1.15,1510.0,1990.725
20001023,600844.SH,13.25,13.65,13.22,13.53,13.22,0.31,2.34,3475.0,4687.601
20001024,600844.SH,13.55,13.6,13.38,13.53,13.53,0.0,0.0,1741.0,2348.755
20001025,600844.SH,13.46,13.65,13.46,13.56,13.53,0.03,0.22,4435.0,6021.978
20001026,600844.SH,13.64,13.65,13.33,13.34,13.56,-0.22,-1.62,2294.0,3085.218
