trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20021219,600458.SH,14.62,16.0,14.62,15.37,6.6,8.77,132.88,195804.82,299624.38
20021220,600458.SH,15.32,15.41,15.06,15.4,15.37,0.03,0.2,50475.3,76798.858
20021223,600458.SH,15.35,15.47,15.21,15.29,15.4,-0.11,-0.71,27215.88,41652.648
20021224,600458.SH,15.21,15.25,14.93,15.16,15.29,-0.13,-0.85,23000.85,34639.214
20021225,600458.SH,15.2,15.23,14.96,15.0,15.16,-0.16,-1.06,20912.01,31464.653
20021226,600458.SH,14.93,14.93,14.42,14.43,15.0,-0.57,-3.8,21696.53,31892.602
20021227,600458.SH,14.3,14.43,14.12,14.22,14.43,-0.21,-1.46,14314.87,20412.855
20021230,600458.SH,14.0,14.25,13.86,14.11,14.22,-0.11,-0.77,15543.67,21905.605
20021231,600458.SH,13.98,14.1,13.5,13.56,14.11,-0.55,-3.9,18830.4,25921.617
20030102,600458.SH,13.51,13.55,13.06,13.23,13.56,-0.33,-2.43,8864.42,11747.814
20030103,600458.SH,13.19,13.37,13.16,13.31,13.23,0.08,0.6,6307.94,8361.937
20030106,600458.SH,13.21,13.36,12.93,13.32,13.31,0.01,0.08,8150.05,10686.398
20030107,600458.SH,13.2,13.65,13.14,13.27,13.32,-0.05,-0.38,8788.53,11744.151
20030108,600458.SH,13.23,13.78,13.16,13.7,13.27,0.43,3.24,9019.4,12174.381
20030109,600458.SH,13.69,14.4,13.56,14.16,13.7,0.46,3.36,23359.05,32738.336
20030110,600458.SH,14.16,14.48,13.8,13.86,14.16,-0.3,-2.12,15403.76,21804.242
20030113,600458.SH,13.8,14.08,13.79,13.93,13.86,0.07,0.51,5733.04,7981.002
20030114,600458.SH,13.88,14.99,13.7,14.66,13.93,0.73,5.24,19028.13,27664.666
20030115,600458.SH,14.68,15.2,14.5,14.56,14.66,-0.1,-0.68,19270.7,28662.678
20030116,600458.SH,14.55,15.33,14.53,15.16,14.56,0.6,4.12,20487.36,30789.696
20030117,600458.SH,15.33,15.44,15.05,15.17,15.16,0.01,0.07,15914.46,24230.967
20030120,600458.SH,15.17,15.3,14.9,15.16,15.17,-0.01,-0.07,6667.16,10071.629
20030121,600458.SH,15.2,15.28,14.79,14.82,15.16,-0.34,-2.24,9353.82,13959.085
20030122,600458.SH,14.8,15.0,14.7,14.88,14.82,0.06,0.4,5720.37,8512.679
20030123,600458.SH,14.85,15.3,14.77,15.13,14.88,0.25,1.68,11327.83,17144.029
20030124,600458.SH,15.11,15.96,15.08,15.43,15.13,0.3,1.98,24775.44,38395.1
20030127,600458.SH,15.45,15.69,15.39,15.54,15.43,0.11,0.71,8115.75,12620.136
20030128,600458.SH,15.52,15.88,15.43,15.78,15.54,0.24,1.54,11763.66,18412.481
20030129,600458.SH,15.94,15.99,15.7,15.72,15.78,-0.06,-0.38,11189.87,17731.89
20030210,600458.SH,15.72,15.75,15.3,15.39,15.72,-0.33,-2.1,5247.25,8109.891
20030211,600458.SH,15.4,15.65,15.34,15.6,15.39,0.21,1.36,3094.81,4792.952
20030212,600458.SH,15.58,15.66,15.46,15.63,15.6,0.03,0.19,2366.3,3679.048
20030213,600458.SH,15.6,15.78,15.52,15.7,15.63,0.07,0.45,3779.79,5906.891
20030214,600458.SH,15.65,15.65,15.51,15.59,15.7,-0.11,-0.7,4459.1,6947.711
20030217,600458.SH,15.58,15.58,15.11,15.2,15.59,-0.39,-2.5,6420.61,9821.249
20030218,600458.SH,15.2,15.29,15.13,15.18,15.2,-0.02,-0.13,3100.41,4705.604
20030219,600458.SH,15.2,15.41,15.15,15.39,15.18,0.21,1.38,1950.49,2977.193
20030220,600458.SH,15.4,15.55,15.29,15.41,15.39,0.02,0.13,5121.82,7916.814
20030221,600458.SH,15.38,15.87,15.37,15.58,15.41,0.17,1.1,19640.41,30675.515
20030224,600458.SH,15.6,17.14,15.58,17.14,15.58,1.56,10.01,38232.4,64297.188
20030225,600458.SH,17.34,17.45,16.74,16.87,17.14,-0.27,-1.58,52380.17,89456.156
20030226,600458.SH,16.85,17.07,16.6,16.86,16.87,-0.01,-0.06,18114.55,30435.21
20030227,600458.SH,16.85,17.1,16.63,16.65,16.86,-0.21,-1.25,12934.85,21722.654
20030228,600458.SH,16.65,16.99,16.43,16.89,16.65,0.24,1.44,17962.56,29953.277
20030303,600458.SH,16.84,17.38,16.7,17.03,16.89,0.14,0.83,15359.73,26162.161
20030304,600458.SH,17.09,17.15,16.8,16.82,17.03,-0.21,-1.23,8221.53,13880.179
20030305,600458.SH,16.87,16.87,16.51,16.59,16.82,-0.23,-1.37,12862.25,21357.135
20030306,600458.SH,16.6,16.6,16.15,16.28,16.59,-0.31,-1.87,12292.17,20076.23
20030307,600458.SH,16.26,16.38,16.16,16.21,16.28,-0.07,-0.43,6465.77,10528.313
20030310,600458.SH,16.2,16.32,16.05,16.12,16.21,-0.09,-0.56,4947.95,7977.526
20030311,600458.SH,16.5,16.72,16.25,16.52,16.12,0.4,2.48,10421.8,17202.78
20030312,600458.SH,16.52,16.8,16.3,16.72,16.52,0.2,1.21,5090.74,8407.422
20030313,600458.SH,16.68,16.81,16.5,16.59,16.72,-0.13,-0.78,4180.41,6954.587
20030314,600458.SH,16.55,16.72,16.48,16.5,16.59,-0.09,-0.54,2962.46,4904.834
20030317,600458.SH,16.49,16.5,16.33,16.39,16.5,-0.11,-0.67,3173.61,5203.688
20030318,600458.SH,16.36,16.69,16.28,16.29,16.39,-0.1,-0.61,2787.6,4590.788
20030319,600458.SH,16.28,16.48,16.18,16.34,16.29,0.05,0.31,2726.27,4446.175
20030320,600458.SH,16.38,16.38,15.97,16.02,16.34,-0.32,-1.96,6554.49,10551.931
20030321,600458.SH,16.02,16.26,15.93,16.25,16.02,0.23,1.44,2654.48,4277.075
20030324,600458.SH,16.2,16.34,16.16,16.25,16.25,0.0,0.0,2035.06,3304.224
20030325,600458.SH,16.23,16.25,15.95,15.99,16.25,-0.26,-1.6,4949.21,7944.02
20030326,600458.SH,16.0,16.14,15.95,15.97,15.99,-0.02,-0.13,2827.95,4529.68
20030327,600458.SH,15.97,16.62,15.84,16.53,15.97,0.56,3.51,6239.29,10086.928
20030328,600458.SH,16.48,16.48,16.02,16.09,16.53,-0.44,-2.66,3600.07,5833.599
20030331,600458.SH,16.1,16.54,16.09,16.54,16.09,0.45,2.8,3876.68,6352.474
20030401,600458.SH,16.54,16.6,16.48,16.55,16.54,0.01,0.06,5427.48,8980.158
20030402,600458.SH,16.59,16.88,16.5,16.6,16.55,0.05,0.3,5025.34,8363.067
20030403,600458.SH,16.59,16.59,16.4,16.46,16.6,-0.14,-0.84,2495.4,4106.904
20030404,600458.SH,16.49,16.69,16.41,16.64,16.46,0.18,1.09,2267.75,3741.915
20030407,600458.SH,16.65,16.73,16.2,16.25,16.64,-0.39,-2.34,3652.0,6012.078
20030408,600458.SH,16.26,16.27,15.88,15.93,16.25,-0.32,-1.97,7777.22,12474.375
20030409,600458.SH,15.93,16.28,15.9,16.22,15.93,0.29,1.82,3666.43,5893.811
20030410,600458.SH,16.08,16.08,15.3,15.42,16.22,-0.8,-4.93,17538.39,27208.473
20030411,600458.SH,15.4,15.9,15.3,15.55,15.42,0.13,0.84,13206.95,20576.318
20030414,600458.SH,15.45,15.7,15.42,15.63,15.55,0.08,0.51,9251.75,14422.65
20030415,600458.SH,15.68,15.98,15.6,15.73,15.63,0.1,0.64,9697.54,15299.713
20030416,600458.SH,15.8,16.25,15.7,15.79,15.73,0.06,0.38,7664.23,12223.213
20030417,600458.SH,15.88,15.9,15.58,15.61,15.79,-0.18,-1.14,3852.6,6029.64
20030418,600458.SH,15.65,15.79,15.4,15.65,15.61,0.04,0.26,3918.42,6082.205
20030421,600458.SH,15.6,15.65,15.23,15.25,15.65,-0.4,-2.56,3991.5,6141.87
20030422,600458.SH,15.25,15.35,15.08,15.16,15.25,-0.09,-0.59,2795.0,4247.094
20030423,600458.SH,15.16,15.18,14.96,15.04,15.16,-0.12,-0.79,3670.01,5518.951
20030424,600458.SH,15.0,15.1,14.53,14.69,15.04,-0.35,-2.33,5533.72,8170.967
20030425,600458.SH,14.35,14.6,14.06,14.3,14.69,-0.39,-2.65,4921.97,7045.023
20030428,600458.SH,14.25,14.4,13.96,14.36,14.3,0.06,0.42,3171.96,4491.35
20030429,600458.SH,14.43,14.43,14.13,14.26,14.36,-0.1,-0.7,3732.86,5314.596
20030430,600458.SH,14.26,14.58,14.25,14.5,14.26,0.24,1.68,4505.23,6488.95
20030512,600458.SH,14.48,14.55,14.25,14.3,14.5,-0.2,-1.38,4847.3,6963.468
20030513,600458.SH,14.29,14.3,13.3,13.76,14.3,-0.54,-3.78,3456.45,4802.903
20030514,600458.SH,13.75,14.31,13.75,14.27,13.76,0.51,3.71,3136.87,4454.572
20030516,600458.SH,14.71,15.0,14.58,14.68,14.27,0.41,2.87,16832.68,24732.974
20030519,600458.SH,14.65,14.85,14.58,14.8,14.68,0.12,0.82,1783.5,2618.162
20030520,600458.SH,14.8,14.88,14.67,14.87,14.8,0.07,0.47,1447.19,2130.114
20030521,600458.SH,14.83,14.96,14.76,14.8,14.87,-0.07,-0.47,3285.11,4881.061
20030522,600458.SH,14.8,15.05,14.77,14.9,14.8,0.1,0.68,1750.41,2607.923
20030523,600458.SH,14.89,15.05,14.88,14.96,14.9,0.06,0.4,5855.83,8780.457
20030526,600458.SH,14.93,15.35,14.93,15.02,14.96,0.06,0.4,4459.0,6754.744
20030527,600458.SH,15.0,15.01,14.91,14.93,15.02,-0.09,-0.6,2251.63,3364.716
20030528,600458.SH,14.92,15.0,14.8,14.81,14.93,-0.12,-0.8,3373.83,5030.369
20030529,600458.SH,14.8,14.91,14.78,14.8,14.81,-0.01,-0.07,3276.0,4853.535
20030530,600458.SH,14.8,15.58,14.8,15.28,14.8,0.48,3.24,10697.23,16446.206
20030602,600458.SH,15.28,15.8,15.22,15.68,15.28,0.4,2.62,5046.02,7853.866
20030603,600458.SH,15.7,15.71,15.45,15.47,15.68,-0.21,-1.34,2775.0,4314.864
20030604,600458.SH,15.47,15.78,15.43,15.62,15.47,0.15,0.97,4471.4,6973.508
20030605,600458.SH,15.63,15.9,15.4,15.44,15.62,-0.18,-1.15,3743.0,5873.025
20030606,600458.SH,15.44,15.9,15.35,15.67,15.44,0.23,1.49,4287.66,6732.051
20030609,600458.SH,15.58,15.87,15.58,15.7,15.67,0.03,0.19,4457.7,7015.272
20030610,600458.SH,15.65,15.8,15.45,15.59,15.7,-0.11,-0.7,2623.93,4090.266
20030611,600458.SH,15.6,15.67,15.42,15.58,15.59,-0.01,-0.06,2266.7,3524.862
20030612,600458.SH,15.6,15.88,15.56,15.86,15.58,0.28,1.8,10255.03,16233.536
20030613,600458.SH,15.95,15.98,15.8,15.88,15.86,0.02,0.13,3828.2,6080.836
20030616,600458.SH,15.9,15.92,15.45,15.46,15.88,-0.42,-2.64,3892.5,6082.537
20030617,600458.SH,15.48,15.61,15.46,15.53,15.46,0.07,0.45,4083.72,6344.821
20030618,600458.SH,15.5,15.57,15.45,15.48,15.53,-0.05,-0.32,2015.52,3122.008
20030619,600458.SH,15.45,15.5,15.3,15.3,15.48,-0.18,-1.16,2379.22,3657.289
20030620,600458.SH,15.3,15.33,15.08,15.2,15.3,-0.1,-0.65,2917.46,4445.201
20030623,600458.SH,15.2,15.25,14.98,15.15,15.2,-0.05,-0.33,2463.07,3714.656
20030624,600458.SH,15.15,15.18,15.05,15.11,15.15,-0.04,-0.26,825.76,1247.798
20030625,600458.SH,15.1,15.33,15.08,15.3,15.11,0.19,1.26,2160.01,3290.383
20030626,600458.SH,15.3,15.45,15.28,15.4,15.3,0.1,0.65,2644.31,4059.601
20030627,600458.SH,15.4,15.55,15.33,15.5,15.4,0.1,0.65,2108.26,3259.648
20030630,600458.SH,15.49,15.49,15.23,15.29,15.5,-0.21,-1.35,5867.17,8979.84
20030701,600458.SH,15.3,15.35,15.0,15.05,15.29,-0.24,-1.57,2725.73,4137.052
20030702,600458.SH,15.05,15.1,14.96,15.0,15.05,-0.05,-0.33,1685.76,2529.887
20030703,600458.SH,14.95,15.19,14.9,15.06,14.9,0.16,1.07,2340.98,3535.568
20030704,600458.SH,15.1,15.23,15.05,15.2,15.06,0.14,0.93,811.9,1230.927
20030707,600458.SH,15.2,15.5,15.13,15.48,15.2,0.28,1.84,1975.69,3017.36
20030708,600458.SH,15.45,15.5,15.36,15.4,15.48,-0.08,-0.52,1787.0,2759.621
