trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011211,000949.SZ,6.39,6.41,6.3,6.3,6.39,-0.09,-1.41,3238.4,2053.0304
20011212,000949.SZ,6.29,6.29,6.18,6.19,6.3,-0.11,-1.75,6054.5,3782.9482
20011213,000949.SZ,6.08,6.21,6.08,6.08,6.19,-0.11,-1.78,6405.78,3914.065
20011214,000949.SZ,6.1,6.1,5.95,6.01,6.08,-0.07,-1.15,5405.4,3247.3009
20011217,000949.SZ,5.99,5.99,5.88,5.93,6.01,-0.08,-1.33,3444.04,2044.1075
20011218,000949.SZ,5.91,6.03,5.85,6.0,5.93,0.07,1.18,3296.72,1956.5357
20011219,000949.SZ,6.03,6.05,5.95,5.97,6.0,-0.03,-0.5,3777.49,2261.7016
20011220,000949.SZ,5.95,5.95,5.8,5.8,5.97,-0.17,-2.85,5109.7,2975.3961
20011221,000949.SZ,5.8,5.83,5.76,5.82,5.8,0.02,0.34,2950.99,1710.2354
20011224,000949.SZ,5.85,5.85,5.5,5.59,5.82,-0.23,-3.95,4286.5,2426.0025
20011225,000949.SZ,5.59,5.69,5.52,5.63,5.59,0.04,0.72,3538.02,1980.5641
20011226,000949.SZ,5.61,5.7,5.61,5.7,5.63,0.07,1.24,3546.86,2015.6152
20011227,000949.SZ,5.7,5.75,5.66,5.67,5.7,-0.03,-0.53,3638.0,2073.3875
20011228,000949.SZ,5.67,5.7,5.6,5.67,5.67,0.0,0.0,3267.38,1840.3188
20011231,000949.SZ,5.66,5.72,5.66,5.69,5.67,0.02,0.35,3535.7,2015.3891
20020104,000949.SZ,5.68,5.68,5.54,5.56,5.69,-0.13,-2.28,2165.7,1207.2574
20020107,000949.SZ,5.53,5.53,5.46,5.47,5.56,-0.09,-1.62,2670.86,1464.0146
20020108,000949.SZ,5.45,5.52,5.42,5.43,5.47,-0.04,-0.73,3026.8,1657.1598
20020109,000949.SZ,5.43,5.5,5.36,5.4,5.43,-0.03,-0.55,3077.2,1662.8778
20020110,000949.SZ,5.35,5.5,5.27,5.47,5.4,0.07,1.3,2823.5,1511.267
20020111,000949.SZ,5.47,5.47,5.3,5.3,5.47,-0.17,-3.11,2957.2,1579.7844
20020114,000949.SZ,5.28,5.28,5.05,5.05,5.3,-0.25,-4.72,4389.0,2266.655
20020115,000949.SZ,5.0,5.06,4.87,4.89,5.05,-0.16,-3.17,5434.23,2694.3036
20020116,000949.SZ,4.95,5.02,4.85,5.01,4.89,0.12,2.45,4107.87,2030.2705
20020117,000949.SZ,5.01,5.01,4.76,4.77,5.01,-0.24,-4.79,3885.0,1893.041
20020118,000949.SZ,4.7,4.7,4.31,4.53,4.77,-0.24,-5.03,8346.66,3772.0941
20020121,000949.SZ,4.5,4.53,4.16,4.16,4.53,-0.37,-8.17,6074.0,2640.61
20020122,000949.SZ,4.13,4.25,3.91,3.99,4.16,-0.17,-4.09,9199.15,3749.9144
20020123,000949.SZ,3.99,4.39,3.95,4.39,3.99,0.4,10.03,10988.82,4560.9996
20020124,000949.SZ,4.4,4.66,4.22,4.56,4.39,0.17,3.87,18394.91,8349.5403
20020125,000949.SZ,4.53,4.68,4.46,4.61,4.56,0.05,1.1,8075.81,3713.3616
20020128,000949.SZ,4.61,4.62,4.15,4.16,4.61,-0.45,-9.76,12219.44,5349.5553
20020129,000949.SZ,4.1,4.43,4.04,4.42,4.16,0.26,6.25,9417.1,4042.0617
20020130,000949.SZ,4.43,4.63,4.37,4.58,4.42,0.16,3.62,11437.63,5208.6247
20020131,000949.SZ,4.55,5.0,4.55,4.98,4.58,0.4,8.73,24612.3,11919.8399
20020201,000949.SZ,5.0,5.04,4.86,4.91,4.98,-0.07,-1.41,16399.0,8130.4346
20020204,000949.SZ,4.85,5.11,4.85,5.1,4.91,0.19,3.87,12494.38,6245.2236
20020205,000949.SZ,5.0,5.14,4.96,5.14,5.1,0.04,0.78,20867.6,10535.8724
20020206,000949.SZ,5.13,5.14,4.86,4.86,5.14,-0.28,-5.45,15264.92,7605.6516
20020207,000949.SZ,4.85,4.98,4.83,4.95,4.86,0.09,1.85,8722.85,4300.1021
20020208,000949.SZ,4.95,5.03,4.93,4.94,4.95,-0.01,-0.2,9063.8,4504.4801
20020225,000949.SZ,5.08,5.14,5.03,5.06,4.94,0.12,2.43,9570.24,4849.0218
20020226,000949.SZ,5.06,5.28,5.02,5.27,5.06,0.21,4.15,17511.95,9010.1988
20020227,000949.SZ,5.27,5.29,5.17,5.21,5.27,-0.06,-1.14,8697.82,4546.909
20020228,000949.SZ,5.21,5.24,5.1,5.14,5.21,-0.07,-1.34,8811.25,4544.799
20020301,000949.SZ,5.06,5.08,4.94,4.97,5.14,-0.17,-3.31,6790.1,3399.626
20020304,000949.SZ,4.92,5.2,4.92,5.15,4.97,0.18,3.62,7286.44,3687.2349
20020305,000949.SZ,5.19,5.29,5.16,5.25,5.15,0.1,1.94,17015.62,8937.7099
20020306,000949.SZ,5.25,5.55,5.23,5.35,5.25,0.1,1.9,29968.99,16177.2862
20020308,000949.SZ,5.88,5.89,5.8,5.89,5.35,0.54,10.09,23862.2,14053.7988
20020311,000949.SZ,6.16,6.48,6.12,6.48,5.89,0.59,10.02,119354.15,75716.5789
20020312,000949.SZ,6.62,6.77,6.33,6.35,6.48,-0.13,-2.01,107229.87,70754.4126
20020313,000949.SZ,6.3,6.45,6.08,6.11,6.35,-0.24,-3.78,39417.26,24626.4026
20020314,000949.SZ,6.05,6.5,6.03,6.43,6.11,0.32,5.24,34142.1,21327.7683
20020315,000949.SZ,6.43,6.5,6.15,6.17,6.43,-0.26,-4.04,29492.22,18626.1588
20020318,000949.SZ,6.15,6.35,6.02,6.15,6.17,-0.02,-0.32,15173.12,9322.5977
20020319,000949.SZ,6.17,6.25,6.06,6.25,6.15,0.1,1.63,13954.7,8606.7155
20020320,000949.SZ,6.25,6.36,6.16,6.28,6.25,0.03,0.48,16601.13,10388.3426
20020321,000949.SZ,6.3,6.43,6.25,6.32,6.28,0.04,0.64,16330.85,10328.048
20020322,000949.SZ,6.3,6.3,6.05,6.15,6.32,-0.17,-2.69,11412.3,6994.6135
20020325,000949.SZ,6.15,6.18,6.05,6.18,6.15,0.03,0.49,12956.68,7902.7699
20020326,000949.SZ,6.18,6.18,6.06,6.1,6.18,-0.08,-1.29,10430.55,6355.5508
20020327,000949.SZ,6.1,6.25,6.06,6.25,6.1,0.15,2.46,10513.97,6440.7176
20020328,000949.SZ,6.25,6.32,6.15,6.22,6.25,-0.03,-0.48,10177.77,6384.0719
20020329,000949.SZ,6.14,6.2,6.06,6.09,6.22,-0.13,-2.09,12220.92,7469.7369
20020401,000949.SZ,6.11,6.14,5.88,6.13,6.09,0.04,0.66,10441.51,6295.3753
20020402,000949.SZ,6.06,6.29,6.06,6.29,6.13,0.16,2.61,19919.4,12367.8147
20020403,000949.SZ,6.31,6.42,6.28,6.36,6.29,0.07,1.11,33734.65,21464.9268
20020404,000949.SZ,6.36,6.41,6.13,6.39,6.36,0.03,0.47,22624.83,14334.0357
20020405,000949.SZ,6.46,6.49,6.31,6.38,6.39,-0.01,-0.16,19481.5,12438.6443
20020408,000949.SZ,6.35,6.38,6.25,6.27,6.38,-0.11,-1.72,7907.5,4977.0327
20020409,000949.SZ,6.26,6.4,6.2,6.36,6.27,0.09,1.44,12000.86,7607.8166
20020410,000949.SZ,6.43,6.51,6.32,6.44,6.36,0.08,1.26,22353.87,14432.3443
20020411,000949.SZ,6.46,6.5,6.27,6.29,6.44,-0.15,-2.33,10471.33,6661.6427
