trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011224,600108.SH,6.03,6.17,6.0,6.01,5.98,0.03,0.5,7505.0,4538.209
20011225,600108.SH,6.0,6.1,5.99,6.1,6.01,0.09,1.5,7217.14,4366.618
20011226,600108.SH,6.15,6.25,6.1,6.24,6.1,0.14,2.3,9772.58,6002.253
20011227,600108.SH,6.27,6.3,6.23,6.24,6.24,0.0,0.0,21381.2,13414.042
20011228,600108.SH,6.25,6.26,6.15,6.22,6.24,-0.02,-0.32,6136.79,3797.643
20011231,600108.SH,6.23,6.28,6.16,6.17,6.22,-0.05,-0.8,3397.3,2108.775
20020104,600108.SH,6.13,6.16,6.02,6.04,6.17,-0.13,-2.11,3343.46,2033.502
20020107,600108.SH,6.0,6.0,5.93,5.98,6.04,-0.06,-0.99,4187.44,2494.333
20020108,600108.SH,5.96,6.0,5.92,5.92,5.98,-0.06,-1.0,2220.3,1321.458
20020109,600108.SH,5.9,5.9,5.76,5.8,5.92,-0.12,-2.03,5371.55,3121.575
20020110,600108.SH,5.78,6.0,5.67,5.92,5.8,0.12,2.07,5692.35,3270.95
20020111,600108.SH,5.91,5.91,5.7,5.71,5.92,-0.21,-3.55,4286.68,2465.799
20020114,600108.SH,5.66,5.66,5.56,5.56,5.71,-0.15,-2.63,5954.15,3328.314
20020115,600108.SH,5.5,5.57,5.36,5.38,5.56,-0.18,-3.24,6666.52,3659.158
20020116,600108.SH,5.36,5.5,5.28,5.43,5.38,0.05,0.93,5004.52,2685.095
20020117,600108.SH,5.41,5.41,4.98,5.0,5.43,-0.43,-7.92,7540.46,3883.218
20020118,600108.SH,5.0,5.08,4.85,4.96,5.0,-0.04,-0.8,8159.15,4037.685
20020121,600108.SH,4.93,4.93,4.46,4.46,4.96,-0.5,-10.08,12297.5,5652.93
20020122,600108.SH,4.3,4.52,4.02,4.1,4.46,-0.36,-8.07,15688.48,6698.047
20020123,600108.SH,4.1,4.51,4.05,4.51,4.1,0.41,10.0,12882.02,5519.518
20020124,600108.SH,4.51,4.87,4.3,4.77,4.51,0.26,5.77,27379.98,12863.338
20020125,600108.SH,4.65,4.84,4.63,4.7,4.77,-0.07,-1.47,12825.32,6054.795
20020128,600108.SH,4.75,4.75,4.23,4.23,4.7,-0.47,-10.0,20457.19,8991.515
20020129,600108.SH,4.13,4.56,4.1,4.44,4.23,0.21,4.96,10070.12,4421.479
20020130,600108.SH,4.48,4.59,4.38,4.59,4.44,0.15,3.38,12877.39,5853.732
20020131,600108.SH,4.63,5.03,4.63,4.97,4.59,0.38,8.28,26052.95,12690.269
