trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100128,002345.SZ,41.6,44.8,36.8,37.81,33.0,4.81,14.58,156348.43,609001.4936
20100129,002345.SZ,38.2,39.5,36.25,39.3,37.81,1.49,3.94,108404.21,415848.5351
20100201,002345.SZ,38.68,40.88,38.33,39.34,39.3,0.04,0.1,84229.61,333926.3896
20100202,002345.SZ,40.1,42.28,39.4,40.45,39.34,1.11,2.82,86826.12,353312.3922
20100203,002345.SZ,40.05,40.4,36.41,37.48,40.45,-2.97,-7.34,78238.64,296681.7844
20100204,002345.SZ,37.91,39.5,37.91,38.9,37.48,1.42,3.79,58123.76,224486.8366
20100205,002345.SZ,36.82,37.7,35.06,36.48,38.9,-2.42,-6.22,60065.57,218481.0912
20100208,002345.SZ,36.15,36.47,35.2,36.16,36.48,-0.32,-0.88,27314.36,98197.4602
20100209,002345.SZ,36.09,36.38,35.5,36.14,36.16,-0.02,-0.06,23375.33,83912.9462
20100210,002345.SZ,36.45,36.57,35.8,36.2,36.14,0.06,0.17,17015.71,61418.3251
20100211,002345.SZ,36.06,37.09,36.03,36.93,36.2,0.73,2.02,23772.15,87309.5226
20100212,002345.SZ,37.06,38.0,36.71,37.84,36.93,0.91,2.46,24627.14,92001.0209
20100222,002345.SZ,37.95,38.26,37.62,37.85,37.84,0.01,0.03,20855.28,79260.2536
20100223,002345.SZ,37.51,37.98,36.71,37.9,37.85,0.05,0.13,18480.63,68573.8598
20100224,002345.SZ,37.41,40.0,37.41,39.74,37.9,1.84,4.85,31429.21,123348.2183
20100225,002345.SZ,39.96,41.5,39.18,40.8,39.74,1.06,2.67,31461.0,127144.6109
20100301,002345.SZ,40.98,42.01,40.32,41.4,40.8,0.6,1.47,21765.71,89976.9328
20100302,002345.SZ,41.55,42.68,40.88,42.41,41.4,1.01,2.44,22979.44,96284.4335
20100303,002345.SZ,42.8,43.58,42.1,43.49,42.41,1.08,2.55,24180.56,104308.0946
20100304,002345.SZ,43.5,43.8,41.81,41.98,43.49,-1.51,-3.47,25204.96,107950.5377
20100305,002345.SZ,42.0,46.18,41.9,45.72,41.98,3.74,8.91,39661.92,179085.236
20100308,002345.SZ,45.17,46.48,44.6,46.1,45.72,0.38,0.83,23672.96,108115.1884
20100309,002345.SZ,46.0,48.25,45.51,48.08,46.1,1.98,4.3,31238.24,148636.5397
20100310,002345.SZ,47.7,48.48,46.7,47.7,48.08,-0.38,-0.79,20591.33,97898.5156
20100311,002345.SZ,47.99,47.99,45.55,46.85,47.7,-0.85,-1.78,25722.17,120155.8066
20100312,002345.SZ,47.23,47.23,45.19,45.5,46.85,-1.35,-2.88,16269.93,74950.3179
20100315,002345.SZ,45.15,46.78,44.81,46.47,45.5,0.97,2.13,12790.14,58868.9979
20100316,002345.SZ,46.23,46.89,45.55,46.64,46.47,0.17,0.37,8708.82,40362.8571
20100317,002345.SZ,46.64,47.2,46.46,46.76,46.64,0.12,0.26,9129.95,42713.5734
20100318,002345.SZ,46.7,46.87,45.4,45.7,46.76,-1.06,-2.27,11187.12,51197.6416
20100319,002345.SZ,45.36,46.4,45.36,46.27,45.7,0.57,1.25,7953.14,36666.8264
20100322,002345.SZ,46.49,50.7,46.2,50.01,46.27,3.74,8.08,19363.04,94747.4811
20100323,002345.SZ,49.66,50.7,49.3,50.28,50.01,0.27,0.54,20951.63,104440.3146
20100324,002345.SZ,50.06,54.35,50.0,53.96,50.28,3.68,7.32,17656.2,93242.7462
20100325,002345.SZ,53.98,54.0,52.68,53.86,53.96,-0.1,-0.19,8626.12,45976.1082
20100326,002345.SZ,52.84,58.88,52.8,55.5,53.86,1.64,3.04,24756.65,138356.2493
20100329,002345.SZ,54.8,57.0,54.02,56.5,55.5,1.0,1.8,13042.37,72766.1384
20100330,002345.SZ,56.5,60.0,55.76,57.98,56.5,1.48,2.62,11832.61,69030.8195
20100331,002345.SZ,57.99,59.69,57.01,58.79,57.98,0.81,1.4,9482.61,55426.8852
20100401,002345.SZ,58.79,60.8,57.55,58.8,58.79,0.01,0.02,24682.8,145930.2009
20100402,002345.SZ,57.58,57.8,54.2,54.66,58.8,-4.14,-7.04,25410.3,141061.9245
20100406,002345.SZ,54.38,55.58,53.38,54.87,54.66,0.21,0.38,16788.8,91257.2309
20100407,002345.SZ,54.8,55.2,53.75,55.2,54.87,0.33,0.6,15678.91,85267.2247
20100408,002345.SZ,55.0,56.48,53.6,53.6,55.2,-1.6,-2.9,17928.9,99030.5754
20100409,002345.SZ,53.13,54.75,52.52,54.3,53.6,0.7,1.31,14391.6,77322.3984
20100412,002345.SZ,54.32,56.5,54.12,56.15,54.3,1.85,3.41,17858.57,98772.5848
20100413,002345.SZ,56.15,57.36,51.0,53.53,56.15,-2.62,-4.67,19334.34,105955.3292
20100414,002345.SZ,53.55,53.61,51.18,52.19,53.53,-1.34,-2.5,8039.67,42159.0425
20100415,002345.SZ,52.22,52.69,48.42,49.61,52.19,-2.58,-4.94,15928.5,79697.6833
20100416,002345.SZ,49.0,51.8,49.0,51.45,49.61,1.84,3.71,9335.82,47301.0182
20100419,002345.SZ,51.82,54.45,51.82,52.85,51.45,1.4,2.72,14912.11,79474.5176
20100420,002345.SZ,52.5,53.5,50.0,53.48,52.85,0.63,1.19,9266.0,48335.6049
20100421,002345.SZ,53.48,55.0,52.39,54.45,53.48,0.97,1.81,10487.38,56970.0028
20100422,002345.SZ,54.0,57.25,53.8,56.07,54.45,1.62,2.98,14506.17,81293.3888
20100423,002345.SZ,55.8,56.5,54.8,54.88,56.07,-1.19,-2.12,9035.74,49894.2444
20100426,002345.SZ,54.15,54.5,51.0,51.41,54.88,-3.47,-6.32,15368.73,80854.375
20100427,002345.SZ,51.43,51.6,49.12,51.2,51.41,-0.21,-0.41,17376.97,87516.0367
20100428,002345.SZ,50.0,52.85,48.9,51.75,51.2,0.55,1.07,40589.47,204406.3339
20100429,002345.SZ,51.9,52.0,48.74,48.74,51.75,-3.01,-5.82,18795.94,95315.5056
20100430,002345.SZ,48.49,49.5,45.88,47.0,48.74,-1.74,-3.57,14740.19,69904.73
20100504,002345.SZ,46.5,50.5,46.0,48.6,47.0,1.6,3.4,14149.02,69445.3481
20100505,002345.SZ,48.18,50.9,48.16,50.52,48.6,1.92,3.95,11310.84,56198.7774
20100506,002345.SZ,50.06,50.6,48.87,49.2,50.52,-1.32,-2.61,8751.52,43519.8896
20100507,002345.SZ,48.12,50.78,48.0,50.16,49.2,0.96,1.95,11471.83,57436.1964
20100511,002345.SZ,49.6,51.18,48.4,48.51,50.16,-1.65,-3.29,12397.63,61693.2484
20100512,002345.SZ,48.52,49.26,44.0,44.0,48.51,-4.51,-9.3,17900.8,81978.431
20100513,002345.SZ,44.99,45.87,43.39,45.6,44.0,1.6,3.64,7744.66,34620.7602
20100514,002345.SZ,45.4,47.79,45.09,47.41,45.6,1.81,3.97,8535.5,40006.6164
20100517,002345.SZ,46.85,49.78,45.89,49.0,47.41,1.59,3.35,22250.54,108766.1307
20100518,002345.SZ,49.5,49.6,45.8,49.5,49.0,0.5,1.02,15460.1,74128.6873
20100519,002345.SZ,48.98,50.91,48.33,50.12,49.5,0.62,1.25,13987.87,69900.3871
20100520,002345.SZ,49.5,50.5,48.2,48.45,50.12,-1.67,-3.33,9896.61,48787.0795
20100521,002345.SZ,30.0,33.0,30.0,32.43,31.97,0.46,1.44,15678.62,49738.9844
20100524,002345.SZ,32.43,34.39,32.02,34.07,32.43,1.64,5.06,23286.7,77863.6401
20100525,002345.SZ,33.78,34.18,33.3,33.64,34.07,-0.43,-1.26,15758.76,52993.7373
20100526,002345.SZ,33.6,34.35,33.19,33.74,33.64,0.1,0.3,13090.58,44197.9055
20100527,002345.SZ,33.6,35.13,33.11,34.88,33.74,1.14,3.38,20144.91,69317.491
20100528,002345.SZ,35.07,36.28,34.98,36.18,34.88,1.3,3.73,26725.96,95517.0388
20100531,002345.SZ,36.2,38.6,36.02,36.12,36.18,-0.06,-0.17,31267.24,116573.4721
20100601,002345.SZ,35.6,37.36,34.6,36.8,36.12,0.68,1.88,27965.31,100802.8906
20100602,002345.SZ,36.8,37.49,36.11,37.4,36.8,0.6,1.63,23292.7,85628.5095
20100603,002345.SZ,37.79,37.79,36.03,36.03,37.4,-1.37,-3.66,21981.74,80980.7849
20100604,002345.SZ,35.45,36.24,35.27,35.97,36.03,-0.06,-0.17,13776.3,49247.4865
20100607,002345.SZ,35.5,36.85,34.98,36.81,35.97,0.84,2.34,15312.96,55510.0842
20100608,002345.SZ,36.9,37.27,36.23,36.9,36.81,0.09,0.24,10751.01,39542.071
20100609,002345.SZ,36.92,38.7,36.6,37.81,36.9,0.91,2.47,27132.63,102807.4626
20100610,002345.SZ,37.88,38.35,37.5,38.09,37.81,0.28,0.74,12760.35,48448.0122
20100611,002345.SZ,38.09,38.16,36.95,37.11,38.09,-0.98,-2.57,13630.67,51098.4177
20100617,002345.SZ,37.25,37.5,35.16,35.5,37.11,-1.61,-4.34,24759.46,88842.8511
20100618,002345.SZ,35.6,36.17,33.95,34.0,35.5,-1.5,-4.23,15420.86,54213.5785
20100621,002345.SZ,34.07,35.66,34.01,35.42,34.0,1.42,4.18,9832.34,34303.7308
20100622,002345.SZ,35.2,36.39,35.12,35.67,35.42,0.25,0.71,6486.15,23152.7464
20100623,002345.SZ,35.33,35.95,35.0,35.72,35.67,0.05,0.14,5512.45,19544.933
20100624,002345.SZ,35.7,36.14,35.3,35.8,35.72,0.08,0.22,5495.56,19647.4116
20100625,002345.SZ,35.67,35.72,34.0,34.65,35.8,-1.15,-3.21,6994.25,24237.2216
20100628,002345.SZ,34.65,34.65,33.9,34.03,34.65,-0.62,-1.79,5851.19,19958.5755
20100629,002345.SZ,33.8,34.5,31.1,32.28,34.03,-1.75,-5.14,10797.75,35324.2294
20100630,002345.SZ,32.15,34.0,31.4,33.9,32.28,1.62,5.02,10276.02,33656.7037
20100701,002345.SZ,33.86,34.1,32.74,33.05,33.9,-0.85,-2.51,4344.78,14486.1818
20100702,002345.SZ,32.51,33.1,31.02,32.77,33.05,-0.28,-0.85,7679.73,24621.1518
20100705,002345.SZ,32.0,33.5,31.75,32.9,32.77,0.13,0.4,4487.34,14733.4306
20100706,002345.SZ,33.0,33.74,32.26,33.46,32.9,0.56,1.7,5492.18,18285.1894
20100707,002345.SZ,33.5,34.18,32.81,34.0,33.46,0.54,1.61,8088.55,27168.0163
20100708,002345.SZ,34.0,34.18,33.18,33.88,34.0,-0.12,-0.35,5010.18,16917.7832
20100709,002345.SZ,33.98,34.6,32.88,34.0,33.88,0.12,0.35,11465.02,38990.7714
20100712,002345.SZ,34.1,35.03,33.85,34.6,34.0,0.6,1.76,11453.59,39436.8247
20100713,002345.SZ,34.48,34.48,32.89,33.41,34.6,-1.19,-3.44,9846.25,32979.7475
20100714,002345.SZ,33.81,33.81,32.38,32.71,33.41,-0.7,-2.1,13137.95,43382.2031
20100715,002345.SZ,32.72,32.8,31.73,31.76,32.71,-0.95,-2.9,9385.84,30183.9266
20100716,002345.SZ,31.77,32.36,31.66,32.21,31.76,0.45,1.42,7241.41,23232.4931
20100719,002345.SZ,31.85,32.69,31.68,32.58,32.21,0.37,1.15,8067.88,26130.04
20100720,002345.SZ,32.59,33.69,32.42,33.68,32.58,1.1,3.38,11006.67,36553.3912
20100721,002345.SZ,33.8,34.75,33.68,33.76,33.68,0.08,0.24,12930.98,44273.2915
20100722,002345.SZ,33.52,34.37,33.5,34.3,33.76,0.54,1.6,10301.45,35198.4298
20100723,002345.SZ,34.35,34.44,33.4,34.0,34.3,-0.3,-0.87,12087.36,40952.7052
20100726,002345.SZ,33.99,34.49,33.35,34.47,34.0,0.47,1.38,12130.88,41045.84
20100727,002345.SZ,34.45,34.8,33.82,34.79,34.47,0.32,0.93,16275.52,56166.5173
20100728,002345.SZ,34.63,35.37,34.42,35.26,34.79,0.47,1.35,16051.21,56272.9065
20100729,002345.SZ,35.26,35.26,34.3,34.95,35.26,-0.31,-0.88,14357.69,50039.2471
20100730,002345.SZ,34.9,35.55,34.28,35.3,34.95,0.35,1.0,18019.71,63114.8152
20100802,002345.SZ,34.89,35.68,34.5,35.6,35.3,0.3,0.85,18036.02,63571.9425
20100803,002345.SZ,35.49,35.69,34.54,34.56,35.6,-1.04,-2.92,14255.24,49978.5674
20100804,002345.SZ,34.5,34.8,34.02,34.46,34.56,-0.1,-0.29,8591.79,29486.2863
20100805,002345.SZ,34.59,35.67,34.48,35.47,34.46,1.01,2.93,17843.8,62726.9793
20100806,002345.SZ,35.48,35.68,35.03,35.63,35.47,0.16,0.45,12121.87,42944.01
20100809,002345.SZ,35.89,37.8,35.64,37.2,35.63,1.57,4.41,25280.39,93547.2724
20100810,002345.SZ,37.27,38.5,36.8,36.81,37.2,-0.39,-1.05,29356.93,110998.197
20100811,002345.SZ,36.64,38.18,36.4,37.7,36.81,0.89,2.42,17587.9,65742.9303
20100812,002345.SZ,37.36,39.47,37.3,38.16,37.7,0.46,1.22,25144.75,97008.4297
20100813,002345.SZ,38.22,39.16,38.15,38.56,38.16,0.4,1.05,17062.6,65926.5152
