trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040706,600982.SH,9.0,9.47,8.9,9.26,4.2,5.06,120.48,332267.01,307342.501
20040707,600982.SH,9.0,9.0,8.38,8.55,9.26,-0.71,-7.67,166150.0,144252.143
20040708,600982.SH,8.46,8.77,8.44,8.61,8.55,0.06,0.7,76249.08,65848.742
20040709,600982.SH,8.63,8.75,8.4,8.42,8.61,-0.19,-2.21,53879.6,46265.045
20040712,600982.SH,8.3,8.3,7.58,7.6,8.42,-0.82,-9.74,76298.37,59512.913
20040713,600982.SH,7.5,7.64,7.35,7.58,7.6,-0.02,-0.26,36535.05,27384.619
20040714,600982.SH,7.58,7.64,7.05,7.36,7.58,-0.22,-2.9,49318.02,35969.18
20040715,600982.SH,7.4,7.55,7.22,7.46,7.36,0.1,1.36,39745.94,29413.658
20040716,600982.SH,7.5,7.86,7.42,7.77,7.46,0.31,4.16,72049.27,55585.862
20040719,600982.SH,7.66,7.82,7.66,7.69,7.77,-0.08,-1.03,33134.57,25606.65
20040720,600982.SH,7.68,7.68,7.49,7.6,7.69,-0.09,-1.17,24745.35,18736.918
20040721,600982.SH,7.58,8.04,7.56,7.76,7.6,0.16,2.11,51175.72,40155.626
20040722,600982.SH,7.78,7.85,7.41,7.43,7.76,-0.33,-4.25,28000.9,21392.005
20040723,600982.SH,7.35,7.52,7.26,7.48,7.43,0.05,0.67,17725.0,13094.663
20040726,600982.SH,7.38,7.45,7.23,7.31,7.48,-0.17,-2.27,13673.25,10025.821
20040727,600982.SH,7.29,7.38,7.22,7.27,7.31,-0.04,-0.55,11269.32,8216.422
20040728,600982.SH,7.51,7.51,7.28,7.45,7.27,0.18,2.48,13428.71,9927.382
20040729,600982.SH,7.44,7.6,7.41,7.58,7.45,0.13,1.75,15815.76,11862.549
20040730,600982.SH,7.5,7.58,7.26,7.27,7.58,-0.31,-4.09,16364.4,12074.878
20040802,600982.SH,7.23,7.31,7.12,7.16,7.27,-0.11,-1.51,17298.03,12475.446
20040803,600982.SH,7.25,7.3,7.18,7.25,7.16,0.09,1.26,7884.12,5711.914
20040804,600982.SH,7.21,7.54,7.21,7.42,7.25,0.17,2.34,22730.38,16882.871
20040805,600982.SH,7.4,7.44,7.25,7.26,7.42,-0.16,-2.16,12810.5,9392.092
20040806,600982.SH,7.23,7.33,7.15,7.19,7.26,-0.07,-0.96,12645.62,9110.981
20040809,600982.SH,7.18,7.26,7.15,7.23,7.19,0.04,0.56,5948.14,4279.669
20040810,600982.SH,7.2,7.27,7.16,7.22,7.23,-0.01,-0.14,6156.93,4440.8
20040811,600982.SH,7.22,7.22,6.71,6.78,7.22,-0.44,-6.09,30714.48,21282.825
20040812,600982.SH,6.7,6.83,6.48,6.59,6.78,-0.19,-2.8,19358.84,12808.682
20040813,600982.SH,6.53,6.68,6.5,6.56,6.59,-0.03,-0.46,9157.35,6028.103
20040816,600982.SH,6.55,6.55,6.15,6.22,6.56,-0.34,-5.18,17198.89,10808.244
20040817,600982.SH,5.91,6.15,5.91,6.07,6.22,-0.15,-2.41,14658.11,8862.103
20040818,600982.SH,6.06,6.17,5.95,5.96,6.07,-0.11,-1.81,9149.38,5564.636
20040819,600982.SH,5.9,6.0,5.71,5.78,5.96,-0.18,-3.02,14727.46,8576.31
