trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011102,000927.SZ,6.2,6.23,6.1,6.18,6.24,-0.06,-0.96,5403.67,3323.7482
20011105,000927.SZ,6.17,6.17,6.07,6.09,6.18,-0.09,-1.46,3911.03,2383.3702
20011106,000927.SZ,6.05,6.11,6.03,6.05,6.09,-0.04,-0.66,3573.0,2165.247
20011107,000927.SZ,6.15,6.15,5.77,5.79,6.05,-0.26,-4.3,7144.47,4229.1866
20011108,000927.SZ,5.65,5.93,5.58,5.91,5.79,0.12,2.07,5406.04,3140.6047
20011109,000927.SZ,5.9,6.09,5.8,6.03,5.91,0.12,2.03,7945.37,4770.7291
20011112,000927.SZ,6.06,6.22,5.96,6.03,6.03,0.0,0.0,9869.0,6069.6369
20011113,000927.SZ,6.0,6.14,5.94,6.06,6.03,0.03,0.5,7104.0,4292.3713
20011114,000927.SZ,6.1,6.18,6.02,6.1,6.06,0.04,0.66,4247.39,2576.2022
20011115,000927.SZ,6.1,6.15,6.04,6.09,6.1,-0.01,-0.16,2093.6,1274.1486
20011116,000927.SZ,6.32,6.6,6.1,6.12,6.09,0.03,0.49,15991.77,10062.2701
20011119,000927.SZ,6.09,6.18,6.08,6.16,6.12,0.04,0.65,4226.1,2593.056
20011120,000927.SZ,6.1,6.3,6.1,6.26,6.16,0.1,1.62,9075.49,5661.2003
20011121,000927.SZ,6.28,6.28,6.19,6.25,6.26,-0.01,-0.16,4427.23,2756.76
20011122,000927.SZ,6.25,6.3,6.21,6.3,6.25,0.05,0.8,8885.73,5563.183
20011123,000927.SZ,6.3,6.32,6.23,6.27,6.3,-0.03,-0.48,6326.01,3972.7339
20011126,000927.SZ,6.23,6.3,6.21,6.23,6.27,-0.04,-0.64,3576.8,2232.6408
20011127,000927.SZ,6.22,6.28,6.22,6.27,6.23,0.04,0.64,5217.52,3256.409
20011128,000927.SZ,6.31,6.35,6.28,6.3,6.27,0.03,0.48,9278.39,5859.595
20011129,000927.SZ,6.3,6.34,6.23,6.24,6.3,-0.06,-0.95,5711.04,3585.4084
20011130,000927.SZ,6.25,6.3,6.2,6.28,6.24,0.04,0.64,6377.5,3982.8315
20011203,000927.SZ,6.32,6.32,6.24,6.31,6.28,0.03,0.48,8396.85,5277.5116
20011204,000927.SZ,6.3,6.41,6.25,6.4,6.31,0.09,1.43,12876.48,8179.0544
20011205,000927.SZ,6.36,6.39,6.25,6.32,6.4,-0.08,-1.25,17147.55,10811.8517
20011206,000927.SZ,6.4,6.41,6.29,6.4,6.32,0.08,1.27,12339.19,7851.0099
20011207,000927.SZ,6.48,6.59,6.42,6.52,6.4,0.12,1.88,50044.85,32487.5587
20011210,000927.SZ,6.52,6.57,6.39,6.55,6.52,0.03,0.46,12608.86,8170.696
20011211,000927.SZ,6.52,6.54,6.37,6.37,6.55,-0.18,-2.75,8378.0,5402.9359
20011212,000927.SZ,6.32,6.39,6.3,6.31,6.37,-0.06,-0.94,5664.0,3596.748
20011213,000927.SZ,6.3,6.34,6.16,6.18,6.31,-0.13,-2.06,6098.0,3812.1709
20011214,000927.SZ,6.11,6.29,6.1,6.2,6.18,0.02,0.32,7548.51,4665.0743
20011217,000927.SZ,6.16,6.21,6.11,6.12,6.2,-0.08,-1.29,2595.01,1595.0707
20011218,000927.SZ,6.13,6.2,6.1,6.2,6.12,0.08,1.31,3181.59,1961.0151
20011219,000927.SZ,6.2,6.21,6.13,6.14,6.2,-0.06,-0.97,3532.7,2182.1915
20011220,000927.SZ,6.12,6.13,5.9,5.94,6.14,-0.2,-3.26,7110.0,4263.173
20011221,000927.SZ,5.9,6.0,5.9,5.95,5.94,0.01,0.17,3102.99,1845.5799
20011224,000927.SZ,5.95,5.98,5.82,5.83,5.95,-0.12,-2.02,3511.31,2068.6594
20011225,000927.SZ,5.81,5.89,5.75,5.87,5.83,0.04,0.69,2479.34,1444.0941
20011226,000927.SZ,5.82,5.94,5.8,5.94,5.87,0.07,1.19,2178.85,1276.1634
20011227,000927.SZ,5.94,5.98,5.87,5.93,5.94,-0.01,-0.17,3439.07,2034.2506
20011228,000927.SZ,5.9,6.01,5.87,5.99,5.93,0.06,1.01,2893.02,1714.903
20011231,000927.SZ,5.99,6.16,5.92,6.13,5.99,0.14,2.34,7663.6,4673.9103
20020104,000927.SZ,6.13,6.13,5.9,5.91,6.13,-0.22,-3.59,2204.0,1313.931
20020107,000927.SZ,5.8,5.88,5.8,5.84,5.91,-0.07,-1.18,2747.5,1603.8995
20020108,000927.SZ,5.81,5.9,5.81,5.81,5.84,-0.03,-0.51,2193.0,1279.945
20020109,000927.SZ,5.8,5.8,5.59,5.63,5.81,-0.18,-3.1,3267.5,1854.051
20020110,000927.SZ,5.6,5.7,5.5,5.65,5.63,0.02,0.36,6551.48,3654.4885
20020111,000927.SZ,5.6,5.64,5.35,5.38,5.65,-0.27,-4.78,10416.0,5687.4628
20020115,000927.SZ,5.18,5.36,5.15,5.16,5.38,-0.22,-4.09,6284.0,3292.2248
