trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100528,002413.SZ,22.86,24.0,20.85,20.86,18.0,2.86,15.89,211639.13,453492.6543
20100531,002413.SZ,20.77,20.77,19.6,19.75,20.86,-1.11,-5.32,89822.21,180590.5634
20100601,002413.SZ,19.11,19.3,18.01,18.34,19.75,-1.41,-7.14,65537.54,121947.6278
20100602,002413.SZ,18.05,18.63,17.92,18.6,18.34,0.26,1.42,43954.97,80470.9458
20100603,002413.SZ,18.5,18.59,18.08,18.17,18.6,-0.43,-2.31,41600.15,76225.2589
20100604,002413.SZ,17.96,17.97,17.54,17.83,18.17,-0.34,-1.87,37805.72,67130.8439
20100607,002413.SZ,17.5,18.21,17.33,18.2,17.83,0.37,2.08,37064.36,66338.9471
20100608,002413.SZ,18.07,18.44,17.98,18.24,18.2,0.04,0.22,32542.48,59313.4473
20100609,002413.SZ,18.28,18.85,18.24,18.83,18.24,0.59,3.23,47342.1,88031.0197
20100610,002413.SZ,18.79,18.98,18.53,18.79,18.83,-0.04,-0.21,38180.66,71640.39
20100611,002413.SZ,18.89,19.5,18.81,19.29,18.79,0.5,2.66,53089.61,102271.4705
20100617,002413.SZ,19.46,19.57,18.59,18.61,19.29,-0.68,-3.53,30566.23,58320.2351
20100618,002413.SZ,18.54,18.54,17.4,17.6,18.61,-1.01,-5.43,25511.54,45736.1953
20100621,002413.SZ,17.6,18.2,17.5,18.16,17.6,0.56,3.18,16466.64,29481.2287
20100622,002413.SZ,18.15,18.32,17.93,18.11,18.16,-0.05,-0.28,12246.19,22285.5253
20100623,002413.SZ,18.0,18.17,17.75,17.99,18.11,-0.12,-0.66,14141.53,25363.252
20100624,002413.SZ,17.87,18.28,17.87,18.28,17.99,0.29,1.61,12742.61,23053.6987
20100625,002413.SZ,18.12,18.8,18.1,18.69,18.28,0.41,2.24,38307.22,71084.0149
20100628,002413.SZ,18.71,18.96,18.1,18.13,18.69,-0.56,-3.0,22617.41,41689.8136
20100629,002413.SZ,18.0,18.11,16.81,16.81,18.13,-1.32,-7.28,27096.67,47136.3911
20100630,002413.SZ,16.76,16.76,16.0,16.35,16.81,-0.46,-2.74,14181.06,23113.7741
20100701,002413.SZ,16.39,16.59,16.21,16.43,16.35,0.08,0.49,10454.69,17153.9226
20100702,002413.SZ,16.43,16.43,15.4,16.1,16.43,-0.33,-2.01,13923.62,22257.4763
