trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011017,000780.SZ,8.77,8.77,8.4,8.43,8.41,0.02,0.24,1630.11,1392.8472
20011018,000780.SZ,8.4,8.5,8.21,8.24,8.43,-0.19,-2.25,945.6,788.8548
20011019,000780.SZ,8.2,8.2,7.81,8.01,8.24,-0.23,-2.79,3107.0,2494.7435
20011022,000780.SZ,7.8,7.98,7.61,7.65,8.01,-0.36,-4.49,2592.3,2026.8396
20011023,000780.SZ,8.15,8.42,8.15,8.42,7.65,0.77,10.07,5095.7,4269.4324
20011024,000780.SZ,8.83,8.96,8.52,8.72,8.42,0.3,3.56,12133.35,10631.043
20011025,000780.SZ,8.72,8.72,8.45,8.46,8.72,-0.26,-2.98,4565.46,3894.0718
20011026,000780.SZ,8.74,8.74,8.42,8.55,8.46,0.09,1.06,3342.61,2851.36
20011029,000780.SZ,8.58,8.6,8.46,8.54,8.55,-0.01,-0.12,1955.3,1671.0519
20011030,000780.SZ,8.56,8.64,8.45,8.49,8.54,-0.05,-0.59,2090.69,1787.0712
20011031,000780.SZ,8.48,8.56,8.35,8.46,8.49,-0.03,-0.35,1611.5,1359.065
20011101,000780.SZ,8.5,8.69,8.4,8.66,8.46,0.2,2.36,3406.01,2928.8393
20011102,000780.SZ,8.6,8.64,8.51,8.55,8.66,-0.11,-1.27,1075.89,921.1633
20011105,000780.SZ,8.55,8.55,8.4,8.46,8.55,-0.09,-1.05,1486.0,1258.6214
20011106,000780.SZ,8.46,8.59,8.46,8.47,8.46,0.01,0.12,1035.0,881.4815
20011107,000780.SZ,8.47,8.55,8.0,8.0,8.47,-0.47,-5.55,2596.24,2126.777
20011108,000780.SZ,7.84,8.04,7.63,8.02,8.0,0.02,0.25,2534.98,1995.3782
20011109,000780.SZ,7.9,8.18,7.82,8.12,8.02,0.1,1.25,2573.5,2062.854
20011112,000780.SZ,8.41,8.41,8.15,8.15,8.12,0.03,0.37,1498.64,1235.3543
20011113,000780.SZ,8.12,8.27,8.12,8.17,8.15,0.02,0.25,1004.02,821.6974
20011114,000780.SZ,8.2,8.49,8.2,8.41,8.17,0.24,2.94,4285.45,3574.5056
20011115,000780.SZ,8.41,8.46,8.32,8.38,8.41,-0.03,-0.36,1753.8,1468.9095
20011116,000780.SZ,9.22,9.22,8.51,8.54,8.38,0.16,1.91,6286.2,5501.8085
20011119,000780.SZ,8.46,8.75,8.44,8.75,8.54,0.21,2.46,4053.89,3502.2798
20011120,000780.SZ,8.7,9.09,8.7,9.09,8.75,0.34,3.89,12738.09,11415.1316
20011121,000780.SZ,9.31,9.54,9.3,9.35,9.09,0.26,2.86,37453.31,35104.85
20011122,000780.SZ,9.3,9.4,9.2,9.33,9.35,-0.02,-0.21,8137.99,7557.3174
20011123,000780.SZ,9.33,9.43,9.18,9.4,9.33,0.07,0.75,4568.0,4247.858
20011126,000780.SZ,9.3,9.39,9.22,9.3,9.4,-0.1,-1.06,2482.7,2311.1101
20011127,000780.SZ,9.28,9.47,9.27,9.39,9.3,0.09,0.97,2957.0,2776.3125
20011128,000780.SZ,9.45,9.46,9.38,9.39,9.39,0.0,0.0,5039.0,4745.4529
20011129,000780.SZ,9.39,9.39,9.28,9.28,9.39,-0.11,-1.17,3670.99,3420.5617
20011130,000780.SZ,9.3,9.59,9.3,9.51,9.28,0.23,2.48,7762.25,7385.0801
20011203,000780.SZ,9.55,9.75,9.32,9.75,9.51,0.24,2.52,12027.26,11590.2048
20011204,000780.SZ,9.76,9.78,9.58,9.77,9.75,0.02,0.21,4982.29,4837.5603
20011205,000780.SZ,9.68,9.74,9.52,9.52,9.77,-0.25,-2.56,5712.0,5493.597
20011206,000780.SZ,9.47,9.65,9.41,9.62,9.52,0.1,1.05,5408.86,5175.4182
20011207,000780.SZ,9.62,9.74,9.51,9.68,9.62,0.06,0.62,4465.56,4306.0738
20011210,000780.SZ,9.59,9.71,9.56,9.7,9.68,0.02,0.21,3417.22,3290.433
20011211,000780.SZ,9.6,9.75,9.6,9.65,9.7,-0.05,-0.52,4077.6,3944.2664
20011212,000780.SZ,9.6,9.65,9.5,9.5,9.65,-0.15,-1.55,3690.58,3525.1641
20011213,000780.SZ,9.52,9.56,9.2,9.23,9.5,-0.27,-2.84,3583.8,3376.0025
20011214,000780.SZ,9.18,9.42,9.09,9.15,9.23,-0.08,-0.87,2912.62,2677.7903
20011217,000780.SZ,9.15,9.25,9.06,9.1,9.15,-0.05,-0.55,1716.04,1565.459
20011218,000780.SZ,9.1,9.28,9.08,9.26,9.1,0.16,1.76,3123.02,2858.8655
20011219,000780.SZ,9.25,9.38,9.19,9.19,9.26,-0.07,-0.76,2307.0,2134.8294
20011220,000780.SZ,9.11,9.29,8.87,8.91,9.19,-0.28,-3.05,4379.3,3934.4759
20011221,000780.SZ,8.9,9.25,8.89,9.0,8.91,0.09,1.01,1702.95,1531.3523
20011225,000780.SZ,8.8,9.1,8.55,8.87,9.0,-0.13,-1.44,3707.7,3281.4413
20011226,000780.SZ,8.9,9.25,8.8,8.93,8.87,0.06,0.68,4571.58,4081.5989
20011227,000780.SZ,8.98,8.98,8.85,8.94,8.93,0.01,0.11,1559.9,1389.0874
20011228,000780.SZ,8.94,9.1,8.9,9.04,8.94,0.1,1.12,2102.71,1899.7138
20011231,000780.SZ,9.04,9.28,9.04,9.14,9.04,0.1,1.11,2594.45,2378.2496
20020104,000780.SZ,9.14,9.2,8.85,9.07,9.14,-0.07,-0.77,2845.8,2565.8936
20020107,000780.SZ,9.04,9.18,8.81,9.08,9.07,0.01,0.11,2707.2,2432.7157
20020108,000780.SZ,9.06,9.19,8.91,8.94,9.08,-0.14,-1.54,1305.0,1176.8531
20020109,000780.SZ,8.88,8.99,8.56,8.77,8.94,-0.17,-1.9,2983.2,2600.2662
20020110,000780.SZ,8.97,8.97,8.4,8.82,8.77,0.05,0.57,5038.68,4363.4812
20020111,000780.SZ,8.7,8.8,8.48,8.64,8.82,-0.18,-2.04,2996.0,2571.0216
20020114,000780.SZ,8.52,8.52,8.2,8.22,8.64,-0.42,-4.86,4391.99,3644.7498
20020115,000780.SZ,8.18,8.29,8.0,8.01,8.22,-0.21,-2.55,2138.87,1734.3221
20020116,000780.SZ,8.0,8.15,7.9,8.08,8.01,0.07,0.87,4007.52,3203.4761
20020117,000780.SZ,8.08,8.14,7.65,7.66,8.08,-0.42,-5.2,2175.1,1705.2192
20020118,000780.SZ,7.5,7.78,7.28,7.59,7.66,-0.07,-0.91,5095.37,3827.2186
20020121,000780.SZ,7.35,7.72,7.28,7.3,7.59,-0.29,-3.82,2381.0,1752.0113
20020122,000780.SZ,7.25,7.45,7.0,7.26,7.3,-0.04,-0.55,4666.44,3376.814
20020123,000780.SZ,7.21,7.99,7.11,7.98,7.26,0.72,9.92,5512.62,4106.1206
20020124,000780.SZ,7.8,8.25,7.52,8.11,7.98,0.13,1.63,11334.35,9086.8568
20020125,000780.SZ,8.08,8.2,7.95,8.08,8.11,-0.03,-0.37,4480.44,3628.0718
20020128,000780.SZ,8.07,8.17,7.45,7.48,8.08,-0.6,-7.43,3432.8,2658.5217
20020129,000780.SZ,7.4,7.83,7.35,7.74,7.48,0.26,3.48,3769.7,2883.7149
20020130,000780.SZ,7.74,7.89,7.6,7.75,7.74,0.01,0.13,1635.1,1266.6996
20020131,000780.SZ,7.85,8.38,7.85,8.33,7.75,0.58,7.48,11270.97,9196.5579
20020201,000780.SZ,8.3,8.43,8.18,8.22,8.33,-0.11,-1.32,6009.85,4965.4665
20020204,000780.SZ,8.22,8.48,8.02,8.39,8.22,0.17,2.07,5571.5,4621.3164
20020205,000780.SZ,8.39,8.53,8.37,8.5,8.39,0.11,1.31,6808.26,5759.3897
20020206,000780.SZ,8.5,8.57,8.2,8.26,8.5,-0.24,-2.82,3476.06,2895.6651
20020207,000780.SZ,8.2,8.47,8.2,8.47,8.26,0.21,2.54,4704.21,3933.6198
20020208,000780.SZ,8.52,8.68,8.33,8.35,8.47,-0.12,-1.42,4332.0,3682.0692
20020225,000780.SZ,8.57,8.75,8.42,8.48,8.35,0.13,1.56,2881.5,2457.9262
20020226,000780.SZ,8.45,8.65,8.43,8.59,8.48,0.11,1.3,7468.95,6385.4723
20020227,000780.SZ,8.5,8.69,8.5,8.58,8.59,-0.01,-0.12,2351.54,2026.2236
20020228,000780.SZ,8.65,8.89,8.55,8.6,8.58,0.02,0.23,3681.0,3192.5249
20020301,000780.SZ,8.65,8.65,8.36,8.37,8.6,-0.23,-2.67,2371.5,2003.365
20020304,000780.SZ,8.37,8.46,8.36,8.45,8.37,0.08,0.96,1418.43,1191.7521
20020305,000780.SZ,8.45,8.7,8.45,8.67,8.45,0.22,2.6,5425.31,4656.0643
20020306,000780.SZ,8.6,8.88,8.6,8.77,8.67,0.1,1.15,8834.13,7754.5102
20020307,000780.SZ,8.81,9.05,8.78,9.0,8.77,0.23,2.62,15608.7,13926.3478
20020308,000780.SZ,9.05,9.21,8.9,9.1,9.0,0.1,1.11,16524.81,14961.862
20020311,000780.SZ,9.15,9.26,8.98,9.23,9.1,0.13,1.43,16073.76,14700.3044
20020312,000780.SZ,9.25,9.3,8.98,9.03,9.23,-0.2,-2.17,18879.37,17119.1403
20020313,000780.SZ,9.0,9.18,8.85,8.86,9.03,-0.17,-1.88,8102.0,7301.6141
20020314,000780.SZ,8.85,9.24,8.8,9.22,8.86,0.36,4.06,10764.94,9778.1951
20020315,000780.SZ,9.22,9.37,8.93,8.96,9.22,-0.26,-2.82,12589.58,11468.8745
20020318,000780.SZ,9.11,9.2,8.93,9.01,8.96,0.05,0.56,5622.26,5090.5608
20020319,000780.SZ,8.94,9.17,8.9,9.13,9.01,0.12,1.33,6154.58,5582.2296
20020320,000780.SZ,9.2,9.36,9.12,9.25,9.13,0.12,1.31,14283.02,13227.2987
20020321,000780.SZ,9.3,9.39,9.02,9.27,9.25,0.02,0.22,8757.76,8112.6555
20020322,000780.SZ,9.3,9.5,9.1,9.35,9.27,0.08,0.86,15738.98,14780.0456
20020325,000780.SZ,9.45,9.45,9.22,9.42,9.35,0.07,0.75,6707.52,6258.8074
20020326,000780.SZ,9.4,9.58,9.29,9.38,9.42,-0.04,-0.42,14250.67,13450.2577
20020327,000780.SZ,9.35,9.5,9.23,9.37,9.38,-0.01,-0.11,9738.2,9074.9081
20020328,000780.SZ,9.35,9.46,9.24,9.3,9.37,-0.07,-0.75,8304.5,7730.967
20020329,000780.SZ,9.27,9.28,8.88,9.0,9.3,-0.3,-3.23,9021.13,8144.6123
20020401,000780.SZ,9.0,9.11,8.89,9.02,9.0,0.02,0.22,3407.77,3059.7788
20020402,000780.SZ,9.0,9.09,8.68,8.76,9.02,-0.26,-2.88,6066.1,5336.9187
20020403,000780.SZ,8.74,8.85,8.74,8.81,8.76,0.05,0.57,4367.6,3841.3202
20020404,000780.SZ,8.8,9.08,8.76,9.08,8.81,0.27,3.06,5351.36,4798.353
20020405,000780.SZ,9.11,9.2,9.02,9.06,9.08,-0.02,-0.22,5300.4,4828.456
20020408,000780.SZ,8.91,9.17,8.91,9.1,9.06,0.04,0.44,3864.21,3506.8966
20020409,000780.SZ,9.17,9.26,9.01,9.24,9.1,0.14,1.54,10365.75,9535.9576
20020410,000780.SZ,9.28,9.28,9.18,9.27,9.24,0.03,0.32,6027.28,5563.2524
20020411,000780.SZ,9.35,9.35,9.02,9.07,9.27,-0.2,-2.16,5547.31,5063.2251
20020412,000780.SZ,9.05,9.19,9.05,9.14,9.07,0.07,0.77,7268.36,6628.2614
20020416,000780.SZ,9.02,9.2,9.02,9.09,9.14,-0.05,-0.55,5099.6,4635.128
20020417,000780.SZ,9.1,9.1,8.89,9.08,9.09,-0.01,-0.11,6594.39,5931.5291
20020418,000780.SZ,9.14,9.17,9.02,9.06,9.08,-0.02,-0.22,3429.37,3107.3629
20020419,000780.SZ,9.0,9.1,8.93,9.09,9.06,0.03,0.33,5144.0,4628.0639
20020422,000780.SZ,9.12,9.3,9.04,9.25,9.09,0.16,1.76,22368.9,20561.4314
20020423,000780.SZ,9.25,9.36,9.18,9.24,9.25,-0.01,-0.11,11728.73,10878.6095
20020424,000780.SZ,9.25,9.25,8.99,9.2,9.24,-0.04,-0.43,8224.94,7476.7713
20020425,000780.SZ,9.1,9.18,9.01,9.15,9.2,-0.05,-0.54,2456.0,2235.806
20020426,000780.SZ,9.18,9.26,9.07,9.23,9.15,0.08,0.87,6391.4,5876.123
20020429,000780.SZ,9.23,9.35,9.23,9.33,9.23,0.1,1.08,13822.58,12876.2393
20020430,000780.SZ,9.35,9.38,9.24,9.28,9.33,-0.05,-0.54,6323.91,5873.1734
20020508,000780.SZ,9.35,9.35,9.14,9.25,9.28,-0.03,-0.32,3315.21,3045.7517
20020509,000780.SZ,9.2,9.25,9.1,9.11,9.25,-0.14,-1.51,3393.4,3109.2868
20020510,000780.SZ,9.07,9.24,9.0,9.04,9.11,-0.07,-0.77,5060.2,4580.5773
20020513,000780.SZ,9.04,9.04,8.88,8.94,9.04,-0.1,-1.11,2255.96,2018.1318
20020514,000780.SZ,8.98,9.0,8.89,8.92,8.94,-0.02,-0.22,1921.0,1719.3433
20020515,000780.SZ,8.92,9.11,8.9,8.92,8.92,0.0,0.0,2274.56,2038.7007
20020516,000780.SZ,8.9,9.1,8.7,8.91,8.92,-0.01,-0.11,14641.18,13084.7265
20020517,000780.SZ,8.85,9.1,8.75,8.99,8.91,0.08,0.9,8781.29,7853.0252
20020520,000780.SZ,8.97,9.02,8.7,8.93,8.99,-0.06,-0.67,7669.5,6822.8674
20020521,000780.SZ,9.03,9.22,8.95,9.14,8.93,0.21,2.35,13999.74,12743.9064
20020522,000780.SZ,9.11,9.15,8.88,8.89,9.14,-0.25,-2.74,4074.08,3656.0982
20020523,000780.SZ,9.0,9.1,8.78,8.93,8.89,0.04,0.45,6477.55,5764.505
20020524,000780.SZ,8.9,8.98,8.55,8.72,8.93,-0.21,-2.35,7587.81,6608.5698
20020527,000780.SZ,8.68,8.9,8.62,8.82,8.72,0.1,1.15,4814.34,4220.6499
20020528,000780.SZ,8.82,8.84,8.5,8.6,8.82,-0.22,-2.49,6727.91,5815.2763
20020529,000780.SZ,8.6,8.6,8.21,8.27,8.6,-0.33,-3.84,8048.68,6681.7713
20020530,000780.SZ,8.22,8.48,8.02,8.06,8.27,-0.21,-2.54,5065.62,4121.316
20020531,000780.SZ,8.15,8.15,8.0,8.01,8.06,-0.05,-0.62,5238.0,4208.7343
20020603,000780.SZ,8.03,8.03,7.8,7.8,8.01,-0.21,-2.62,3776.4,2970.6916
20020604,000780.SZ,7.92,7.97,7.8,7.9,7.8,0.1,1.28,2786.8,2190.6887
20020605,000780.SZ,7.9,7.91,7.75,7.8,7.9,-0.1,-1.27,2580.0,2014.9904
20020606,000780.SZ,7.8,8.3,7.8,8.23,7.8,0.43,5.51,8651.57,6994.136
20020607,000780.SZ,8.2,8.5,8.18,8.29,8.23,0.06,0.73,7967.75,6595.8161
20020610,000780.SZ,8.31,8.49,8.26,8.29,8.29,0.0,0.0,4708.0,3937.12
20020611,000780.SZ,8.12,8.3,8.12,8.21,8.19,0.02,0.24,2312.2,1898.1714
20020612,000780.SZ,8.23,8.33,8.13,8.2,8.21,-0.01,-0.12,2595.5,2125.0088
20020613,000780.SZ,8.29,8.29,8.0,8.08,8.2,-0.12,-1.46,3716.9,3008.2353
20020614,000780.SZ,8.0,8.12,7.88,7.95,8.08,-0.13,-1.61,3006.96,2408.6861
