trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19981020,000030.SZ,7.19,7.26,6.71,6.73,7.06,-0.33,-4.67,18842.0,12958.1961
19981021,000030.SZ,6.64,6.8,6.39,6.51,6.73,-0.22,-3.27,13325.0,8772.5919
19981022,000030.SZ,6.41,6.58,6.4,6.54,6.51,0.03,0.46,7464.0,4837.8159
19981023,000030.SZ,6.54,6.86,6.54,6.74,6.54,0.2,3.06,10176.0,6863.3263
19981026,000030.SZ,6.7,7.08,6.65,7.08,6.74,0.34,5.04,21830.0,15210.3692
19981027,000030.SZ,7.18,7.28,6.98,7.18,7.08,0.1,1.41,21163.0,15141.9576
19981028,000030.SZ,7.16,7.2,6.98,7.01,7.18,-0.17,-2.37,12197.0,8605.9712
19981029,000030.SZ,7.05,7.15,6.78,7.04,7.01,0.03,0.43,9742.0,6754.0852
19981030,000030.SZ,7.1,7.38,7.05,7.22,7.04,0.18,2.56,27356.0,19902.0202
19981102,000030.SZ,7.17,7.5,7.15,7.44,7.22,0.22,3.05,16758.0,12387.124
19981103,000030.SZ,7.43,7.5,7.2,7.34,7.44,-0.1,-1.34,10143.0,7388.0675
19981104,000030.SZ,7.36,7.36,7.16,7.18,7.34,-0.16,-2.18,9023.0,6511.4712
19981105,000030.SZ,7.15,7.23,6.95,7.05,7.18,-0.13,-1.81,13793.0,9740.7299
19981106,000030.SZ,7.0,7.05,6.7,6.85,7.05,-0.2,-2.84,16864.0,11523.4063
19981109,000030.SZ,6.8,6.95,6.71,6.93,6.85,0.08,1.17,7456.0,5084.2919
19981110,000030.SZ,6.95,7.04,6.76,6.98,6.93,0.05,0.72,7751.0,5340.0799
19981111,000030.SZ,6.98,7.02,6.82,6.88,6.98,-0.1,-1.43,5258.0,3615.8182
19981112,000030.SZ,6.88,6.9,6.69,6.73,6.88,-0.15,-2.18,9857.0,6662.3171
19981113,000030.SZ,6.7,6.99,6.6,6.85,6.73,0.12,1.78,7057.0,4807.2706
