trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20050606,002049.SZ,6.41,7.16,6.3,7.0,4.78,2.22,46.44,126114.62,83269.3377
20050607,002049.SZ,6.79,7.5,6.76,7.36,7.0,0.36,5.14,98885.15,70344.9134
20050608,002049.SZ,7.2,8.1,7.2,8.1,7.36,0.74,10.05,83119.96,63674.3541
20050609,002049.SZ,8.1,8.91,8.0,8.91,8.1,0.81,10.0,67367.84,57748.3213
20050610,002049.SZ,9.08,9.8,8.81,9.38,8.91,0.47,5.28,84833.41,78475.9994
20050613,002049.SZ,9.25,10.2,9.0,9.6,9.38,0.22,2.35,66386.44,63627.1266
20050614,002049.SZ,9.45,10.05,9.06,9.19,9.6,-0.41,-4.27,62784.29,59320.9952
20050615,002049.SZ,9.15,9.36,8.85,9.18,9.19,-0.01,-0.11,41582.78,38079.3467
20050616,002049.SZ,9.05,9.29,8.63,9.2,9.18,0.02,0.22,48653.77,43556.0617
20050617,002049.SZ,9.22,9.25,8.81,8.83,9.2,-0.37,-4.02,29615.0,26532.0396
20050620,002049.SZ,8.76,9.71,8.28,9.71,8.83,0.88,9.97,69080.78,63866.23
20050621,002049.SZ,9.92,10.68,9.73,10.63,9.71,0.92,9.47,88777.47,90055.8618
20050622,002049.SZ,10.35,11.09,10.01,10.42,10.63,-0.21,-1.98,71595.17,75808.4946
20050623,002049.SZ,10.33,10.76,9.93,10.18,10.42,-0.24,-2.3,53470.99,55207.2818
20050624,002049.SZ,10.05,10.35,9.82,10.28,10.18,0.1,0.98,35874.87,36381.7745
20050627,002049.SZ,10.48,11.28,10.48,11.06,10.28,0.78,7.59,59937.86,65934.7734
20050628,002049.SZ,10.8,10.96,10.53,10.56,11.06,-0.5,-4.52,36398.06,38976.5815
20050629,002049.SZ,10.51,10.85,10.35,10.37,10.56,-0.19,-1.8,26524.67,27974.9658
20050630,002049.SZ,10.33,10.8,10.23,10.47,10.37,0.1,0.96,32807.22,34689.4657
20050701,002049.SZ,10.41,10.55,9.92,9.98,10.47,-0.49,-4.68,27992.52,28459.6732
20050704,002049.SZ,9.8,10.24,9.71,10.22,9.98,0.24,2.4,19585.34,19740.0626
20050705,002049.SZ,10.14,10.53,9.95,10.25,10.22,0.03,0.29,26091.23,26879.268
20050706,002049.SZ,10.2,10.5,9.98,10.14,10.25,-0.11,-1.07,20633.28,21091.6248
20050707,002049.SZ,10.1,10.24,9.8,10.07,10.14,-0.07,-0.69,17893.4,17913.7765
20050708,002049.SZ,9.95,10.1,9.56,9.64,10.07,-0.43,-4.27,16400.19,15943.8514
20050711,002049.SZ,9.85,10.4,9.85,9.94,9.64,0.3,3.11,32802.21,33341.8261
20050712,002049.SZ,9.9,10.93,9.76,10.93,9.94,0.99,9.96,58021.05,61753.0757
20050713,002049.SZ,10.93,11.14,10.75,10.79,10.93,-0.14,-1.28,46340.04,50657.2159
20050714,002049.SZ,10.76,10.95,10.57,10.77,10.79,-0.02,-0.19,24955.61,26776.818
20050715,002049.SZ,10.77,10.87,10.31,10.43,10.77,-0.34,-3.16,26640.47,27998.5028
20050718,002049.SZ,10.35,10.65,10.34,10.62,10.43,0.19,1.82,19496.14,20537.8431
20050719,002049.SZ,10.6,10.7,10.41,10.59,10.62,-0.03,-0.28,14651.89,15451.8127
20050720,002049.SZ,10.65,10.98,10.41,10.77,10.59,0.18,1.7,24693.1,26472.7658
20050721,002049.SZ,10.78,10.78,10.41,10.57,10.77,-0.2,-1.86,16971.96,17901.4828
20050722,002049.SZ,10.7,11.27,10.51,11.0,10.57,0.43,4.07,53618.93,58405.459
20050725,002049.SZ,10.87,10.96,10.31,10.38,11.0,-0.62,-5.64,31720.58,33626.1103
20050726,002049.SZ,10.15,10.67,10.0,10.3,10.38,-0.08,-0.77,29844.85,31072.1726
20050727,002049.SZ,10.38,10.73,10.3,10.69,10.3,0.39,3.79,24963.64,26278.2189
20050728,002049.SZ,10.78,10.96,10.58,10.77,10.69,0.08,0.75,30817.12,33233.538
20050729,002049.SZ,10.78,10.85,10.48,10.68,10.77,-0.09,-0.84,14203.45,15130.9585
20050801,002049.SZ,10.65,11.7,10.65,11.51,10.68,0.83,7.77,57490.54,64823.8234
20050802,002049.SZ,11.55,11.7,11.26,11.55,11.51,0.04,0.35,36897.66,42325.2233
20050803,002049.SZ,11.56,11.65,11.43,11.48,11.55,-0.07,-0.61,29043.34,33486.8292
20050804,002049.SZ,11.32,12.0,11.01,11.55,11.48,0.07,0.61,33654.79,39281.6126
20050805,002049.SZ,11.59,12.39,11.54,12.15,11.55,0.6,5.19,42883.47,51533.5448
20050808,002049.SZ,12.42,12.85,12.28,12.41,12.15,0.26,2.14,47906.51,60056.2222
20050809,002049.SZ,12.4,12.73,12.28,12.63,12.41,0.22,1.77,23008.01,28741.4716
20050810,002049.SZ,12.58,12.78,12.44,12.71,12.63,0.08,0.63,22139.04,27888.2132
20050811,002049.SZ,12.55,12.7,11.9,12.23,12.71,-0.48,-3.78,41733.58,51058.8271
20050812,002049.SZ,12.23,12.4,11.62,11.71,12.23,-0.52,-4.25,30196.35,36226.1183
20050815,002049.SZ,11.65,12.5,11.57,12.44,11.71,0.73,6.23,31283.58,37977.9857
20050816,002049.SZ,12.37,12.55,12.0,12.07,12.44,-0.37,-2.97,20618.8,25253.1972
20050817,002049.SZ,12.02,12.58,11.8,12.35,12.07,0.28,2.32,26764.62,32794.8949
20050818,002049.SZ,12.3,12.34,11.63,11.66,12.35,-0.69,-5.59,25915.0,31054.2932
20050819,002049.SZ,11.55,11.79,11.25,11.53,11.66,-0.13,-1.11,19858.59,22878.9747
20050822,002049.SZ,11.32,11.79,11.32,11.67,11.53,0.14,1.21,10846.95,12563.5663
20050823,002049.SZ,11.5,11.66,11.26,11.38,11.67,-0.29,-2.49,9038.26,10345.1702
20050824,002049.SZ,11.38,11.77,11.38,11.57,11.38,0.19,1.67,9467.79,10988.5022
20050825,002049.SZ,11.5,11.88,11.4,11.8,11.57,0.23,1.99,13189.93,15372.6219
20050826,002049.SZ,11.87,12.2,11.75,11.97,11.8,0.17,1.44,20397.16,24493.5847
20050829,002049.SZ,12.05,12.09,11.5,11.53,11.97,-0.44,-3.68,12052.03,14077.7595
20050830,002049.SZ,11.53,11.69,11.3,11.32,11.53,-0.21,-1.82,8459.29,9657.0677
20050831,002049.SZ,11.36,11.72,11.36,11.64,11.32,0.32,2.83,8201.23,9503.7605
20050901,002049.SZ,11.68,11.78,11.53,11.78,11.64,0.14,1.2,10170.4,11856.5502
20050902,002049.SZ,11.78,12.15,11.77,11.96,11.78,0.18,1.53,17280.94,20734.9721
20050905,002049.SZ,12.1,12.15,11.78,11.92,11.96,-0.04,-0.33,8875.06,10554.6622
20050906,002049.SZ,11.93,11.93,11.51,11.52,11.92,-0.4,-3.36,13201.77,15459.7294
20050907,002049.SZ,11.48,11.97,10.92,11.95,11.52,0.43,3.73,38037.34,42932.1609
20050908,002049.SZ,11.84,11.85,11.3,11.55,11.95,-0.4,-3.35,19669.45,22776.5605
20050909,002049.SZ,11.52,11.78,11.41,11.56,11.55,0.01,0.09,17880.63,20801.9476
20050913,002049.SZ,11.45,11.45,11.05,11.28,11.56,-0.28,-2.42,21794.66,24378.9278
20050914,002049.SZ,11.21,11.35,11.05,11.26,11.28,-0.02,-0.18,18396.88,20596.955
20050915,002049.SZ,11.22,11.26,11.12,11.18,11.26,-0.08,-0.71,10970.28,12259.4949
20050916,002049.SZ,11.13,11.18,10.71,10.8,11.18,-0.38,-3.4,26501.56,28942.165
20050929,002049.SZ,10.35,10.42,10.15,10.22,10.8,-0.58,-5.37,11970.61,12301.7957
20050930,002049.SZ,10.26,10.45,10.26,10.31,10.22,0.09,0.88,6538.03,6769.8998
20051010,002049.SZ,10.35,10.35,9.68,9.68,10.31,-0.63,-6.11,9243.29,9144.7569
20051011,002049.SZ,9.73,9.96,9.6,9.95,9.68,0.27,2.79,8206.21,8055.3917
20051012,002049.SZ,9.86,10.39,9.85,10.3,9.95,0.35,3.52,12820.38,13159.7791
20051013,002049.SZ,10.24,10.28,10.09,10.16,10.3,-0.14,-1.36,8526.64,8676.5915
20051014,002049.SZ,10.15,10.49,10.12,10.22,10.16,0.06,0.59,17490.81,18052.3605
20051107,002049.SZ,7.37,7.94,7.36,7.83,10.22,-2.39,-23.39,44997.17,34729.8377
20051108,002049.SZ,7.7,7.73,7.51,7.7,7.83,-0.13,-1.66,22091.2,16871.7936
20051109,002049.SZ,7.64,8.47,7.61,8.47,7.7,0.77,10.0,78902.39,64957.7297
20051110,002049.SZ,8.65,8.86,8.48,8.59,8.47,0.12,1.42,95890.15,82916.6699
20051111,002049.SZ,8.48,8.67,8.27,8.52,8.59,-0.07,-0.81,38617.56,32707.3832
20051114,002049.SZ,8.5,8.5,8.17,8.3,8.52,-0.22,-2.58,23350.85,19355.5077
20051115,002049.SZ,8.25,8.34,7.64,7.7,8.3,-0.6,-7.23,36865.72,29156.5324
20051116,002049.SZ,7.7,7.77,7.4,7.77,7.7,0.07,0.91,29291.69,22172.069
20051117,002049.SZ,7.69,7.78,7.57,7.62,7.77,-0.15,-1.93,15727.64,12074.7343
20051118,002049.SZ,7.64,8.38,7.64,8.2,7.62,0.58,7.61,60852.99,49770.6191
20051121,002049.SZ,8.19,8.47,8.11,8.28,8.2,0.08,0.98,38660.56,32083.6302
20051122,002049.SZ,8.22,8.44,8.13,8.15,8.28,-0.13,-1.57,26014.47,21540.3726
20051123,002049.SZ,8.1,8.63,8.08,8.43,8.15,0.28,3.44,43882.5,37045.6851
20051124,002049.SZ,8.45,8.66,8.33,8.44,8.43,0.01,0.12,27067.84,22989.8465
20051125,002049.SZ,8.33,8.55,8.32,8.4,8.44,-0.04,-0.47,17600.99,14772.3507
20051128,002049.SZ,8.38,8.43,8.17,8.35,8.4,-0.05,-0.6,14184.66,11744.1272
20051129,002049.SZ,8.45,8.58,8.36,8.38,8.35,0.03,0.36,28111.36,23841.9114
20051130,002049.SZ,8.41,8.86,8.36,8.75,8.38,0.37,4.42,49617.5,42838.9342
20051201,002049.SZ,8.68,8.68,8.36,8.41,8.75,-0.34,-3.89,27534.05,23295.5924
20051202,002049.SZ,8.4,8.67,8.18,8.6,8.41,0.19,2.26,37143.3,31604.677
20051205,002049.SZ,8.47,8.51,8.15,8.16,8.6,-0.44,-5.12,22756.72,18902.3013
20051206,002049.SZ,8.15,8.28,8.09,8.13,8.16,-0.03,-0.37,17148.26,14034.0813
20051207,002049.SZ,8.14,8.26,7.85,8.03,8.13,-0.1,-1.23,17590.82,14104.787
20051208,002049.SZ,8.06,8.16,7.91,8.1,8.03,0.07,0.87,11828.87,9528.12
20051209,002049.SZ,8.14,8.28,8.03,8.24,8.1,0.14,1.73,13812.25,11300.6749
20051212,002049.SZ,8.3,8.34,8.2,8.22,8.24,-0.02,-0.24,10939.42,9028.7224
20051213,002049.SZ,8.18,8.24,7.98,8.11,8.22,-0.11,-1.34,12423.7,10030.0425
20051214,002049.SZ,8.1,8.3,7.97,8.26,8.11,0.15,1.85,15971.42,13085.1026
20051215,002049.SZ,8.28,8.5,8.2,8.3,8.26,0.04,0.48,27004.81,22623.8203
20051216,002049.SZ,8.26,8.48,8.23,8.45,8.3,0.15,1.81,20250.72,17001.3577
20051219,002049.SZ,8.5,8.5,8.37,8.39,8.45,-0.06,-0.71,14445.84,12180.2561
20051220,002049.SZ,8.45,8.57,8.36,8.45,8.39,0.06,0.72,14841.66,12571.0556
20051221,002049.SZ,8.39,8.45,8.19,8.19,8.45,-0.26,-3.08,15929.16,13211.4615
20051222,002049.SZ,8.16,8.36,8.11,8.31,8.19,0.12,1.47,13097.55,10775.1245
20051223,002049.SZ,8.3,8.45,8.25,8.41,8.31,0.1,1.2,14442.21,12082.1903
20051226,002049.SZ,8.45,8.48,8.33,8.42,8.41,0.01,0.12,17022.94,14320.0807
20051227,002049.SZ,8.44,8.45,8.29,8.32,8.42,-0.1,-1.19,11854.18,9881.266
20051228,002049.SZ,8.29,8.54,8.29,8.47,8.32,0.15,1.8,18085.62,15264.8442
20051229,002049.SZ,8.49,8.65,8.46,8.56,8.47,0.09,1.06,32884.16,28224.446
20051230,002049.SZ,8.56,8.62,8.38,8.4,8.56,-0.16,-1.87,16546.31,13963.215
20060104,002049.SZ,8.38,8.49,8.3,8.43,8.4,0.03,0.36,11805.68,9905.4817
20060105,002049.SZ,8.45,8.67,8.42,8.65,8.43,0.22,2.61,30504.85,26191.8387
20060106,002049.SZ,8.7,8.85,8.57,8.73,8.65,0.08,0.92,29966.87,26140.3176
20060109,002049.SZ,8.75,9.49,8.75,9.24,8.73,0.51,5.84,56780.72,52004.4665
20060110,002049.SZ,9.22,9.25,8.98,9.25,9.24,0.01,0.11,30758.96,28036.8037
20060111,002049.SZ,9.21,9.22,8.81,8.89,9.25,-0.36,-3.89,28155.7,25402.6871
20060112,002049.SZ,8.91,9.46,8.91,9.26,8.89,0.37,4.16,40814.7,37935.9582
20060113,002049.SZ,9.3,9.57,9.2,9.43,9.26,0.17,1.84,36304.57,34124.9675
20060116,002049.SZ,9.36,9.8,9.26,9.44,9.43,0.01,0.11,35977.79,34353.1339
20060117,002049.SZ,9.39,9.71,9.3,9.34,9.44,-0.1,-1.06,26327.47,25007.7627
20060118,002049.SZ,9.41,9.59,9.36,9.5,9.34,0.16,1.71,23396.39,22162.5455
20060119,002049.SZ,9.63,9.69,9.3,9.5,9.5,0.0,0.0,20268.56,19107.3903
20060120,002049.SZ,9.5,9.52,9.2,9.27,9.5,-0.23,-2.42,25299.13,23573.3997
20060123,002049.SZ,9.25,9.27,8.94,9.13,9.27,-0.14,-1.51,21786.39,19841.7838
20060124,002049.SZ,9.11,9.4,9.08,9.27,9.13,0.14,1.53,18124.68,16731.5728
20060125,002049.SZ,9.21,9.31,8.7,8.74,9.27,-0.53,-5.72,28475.63,25234.5833
20060206,002049.SZ,8.74,9.07,8.71,9.01,8.74,0.27,3.09,13824.56,12381.3095
20060207,002049.SZ,9.0,9.1,8.72,8.89,9.01,-0.12,-1.33,22916.86,20265.1983
20060208,002049.SZ,8.85,9.04,8.78,9.01,8.89,0.12,1.35,13486.28,12092.5527
20060209,002049.SZ,9.05,9.09,8.81,8.87,9.01,-0.14,-1.55,9087.18,8118.6478
20060210,002049.SZ,8.98,8.98,8.81,8.96,8.87,0.09,1.01,10445.85,9309.5619
20060213,002049.SZ,8.92,9.08,8.83,9.08,8.96,0.12,1.34,16469.87,14819.2562
20060214,002049.SZ,9.15,9.45,9.01,9.39,9.08,0.31,3.41,31181.73,28980.5044
20060215,002049.SZ,9.39,9.41,9.19,9.25,9.39,-0.14,-1.49,16912.62,15667.9431
20060216,002049.SZ,9.3,9.32,8.73,8.76,9.25,-0.49,-5.3,20612.01,18345.771
20060217,002049.SZ,8.74,8.87,8.4,8.43,8.76,-0.33,-3.77,13905.46,12019.5105
20060220,002049.SZ,8.4,8.4,8.0,8.08,8.43,-0.35,-4.15,18368.24,15018.2993
20060221,002049.SZ,8.08,8.37,7.92,8.32,8.08,0.24,2.97,11686.04,9548.1734
20060222,002049.SZ,8.35,8.36,8.06,8.11,8.32,-0.21,-2.52,12055.91,9877.3023
20060223,002049.SZ,8.1,8.18,8.0,8.14,8.11,0.03,0.37,8038.48,6501.7108
20060224,002049.SZ,8.0,8.23,7.81,8.17,8.14,0.03,0.37,24262.26,19411.575
20060227,002049.SZ,8.08,8.12,7.93,7.96,8.17,-0.21,-2.57,11601.14,9269.1358
20060228,002049.SZ,7.9,8.09,7.9,8.08,7.96,0.12,1.51,7771.84,6224.3902
20060301,002049.SZ,8.08,8.23,8.0,8.17,8.08,0.09,1.11,12296.34,10027.9029
20060302,002049.SZ,8.2,8.21,7.73,7.88,8.17,-0.29,-3.55,11832.61,9468.1583
20060303,002049.SZ,7.87,7.94,7.6,7.72,7.88,-0.16,-2.03,13138.79,10143.5014
20060306,002049.SZ,7.71,7.72,7.5,7.57,7.72,-0.15,-1.94,10668.65,8087.4475
20060307,002049.SZ,7.56,7.56,7.26,7.26,7.57,-0.31,-4.1,13075.57,9672.336
20060308,002049.SZ,7.23,7.45,7.21,7.34,7.26,0.08,1.1,10381.26,7601.5915
20060309,002049.SZ,7.35,7.54,7.31,7.35,7.34,0.01,0.14,9660.89,7191.0469
20060310,002049.SZ,7.44,7.49,7.28,7.41,7.35,0.06,0.82,5241.02,3873.2995
20060313,002049.SZ,7.36,7.45,7.33,7.38,7.41,-0.03,-0.4,4896.88,3616.9884
20060314,002049.SZ,7.35,7.44,7.31,7.43,7.38,0.05,0.68,5804.15,4290.7082
20060315,002049.SZ,7.37,7.54,7.37,7.53,7.43,0.1,1.35,10140.45,7599.901
20060316,002049.SZ,7.53,7.55,7.35,7.39,7.53,-0.14,-1.86,9387.89,6945.4939
20060317,002049.SZ,7.4,7.42,7.23,7.3,7.39,-0.09,-1.22,9343.24,6822.3025
20060320,002049.SZ,7.31,7.48,7.3,7.46,7.3,0.16,2.19,7548.28,5591.4806
20060321,002049.SZ,7.46,7.52,7.39,7.43,7.46,-0.03,-0.4,11668.75,8715.8736
20060322,002049.SZ,7.44,7.54,7.38,7.52,7.43,0.09,1.21,11566.09,8638.4466
20060323,002049.SZ,7.56,7.8,7.52,7.69,7.52,0.17,2.26,20479.32,15779.9211
20060324,002049.SZ,7.75,7.75,7.47,7.48,7.69,-0.21,-2.73,10654.15,8073.0997
20060327,002049.SZ,7.5,7.68,7.48,7.66,7.48,0.18,2.41,9914.83,7538.1844
20060328,002049.SZ,7.66,7.73,7.6,7.7,7.66,0.04,0.52,9050.24,6941.0645
20060329,002049.SZ,7.7,7.75,7.55,7.6,7.7,-0.1,-1.3,9952.3,7606.3452
20060330,002049.SZ,7.6,7.6,7.31,7.33,7.6,-0.27,-3.55,13833.48,10274.5626
20060331,002049.SZ,7.3,7.4,7.23,7.32,7.33,-0.01,-0.14,10156.32,7396.9072
20060403,002049.SZ,7.3,7.48,7.24,7.44,7.32,0.12,1.64,12145.62,8951.398
20060404,002049.SZ,7.44,7.44,7.3,7.42,7.44,-0.02,-0.27,12465.3,9167.813
20060405,002049.SZ,7.44,8.16,7.43,8.03,7.42,0.61,8.22,53553.44,42505.828
20060406,002049.SZ,7.94,7.97,7.76,7.81,8.03,-0.22,-2.74,26811.5,21000.6192
20060407,002049.SZ,7.75,8.02,7.72,7.85,7.81,0.04,0.51,17084.03,13461.1391
20060410,002049.SZ,8.06,8.16,7.9,8.02,7.85,0.17,2.17,21252.39,17009.305
20060411,002049.SZ,8.03,8.03,7.76,7.9,8.02,-0.12,-1.5,15219.32,11962.3555
20060412,002049.SZ,7.89,7.95,7.76,7.9,7.9,0.0,0.0,12233.26,9611.0934
20060413,002049.SZ,7.9,7.98,7.48,7.48,7.9,-0.42,-5.32,15835.6,12213.4297
20060414,002049.SZ,7.43,7.65,7.38,7.62,7.48,0.14,1.87,14210.31,10666.5627
20060417,002049.SZ,7.59,7.93,7.52,7.83,7.62,0.21,2.76,18426.14,14273.3783
20060418,002049.SZ,7.76,7.88,7.6,7.65,7.83,-0.18,-2.3,12940.21,9974.7353
20060419,002049.SZ,7.63,7.74,7.41,7.51,7.65,-0.14,-1.83,10836.72,8178.0054
20060420,002049.SZ,7.52,7.52,7.25,7.35,7.51,-0.16,-2.13,16586.95,12229.8221
20060421,002049.SZ,7.35,7.53,7.21,7.44,7.35,0.09,1.22,16080.43,11787.448
20060424,002049.SZ,7.31,7.44,6.7,6.7,7.44,-0.74,-9.95,28207.29,19178.897
20060425,002049.SZ,6.65,6.65,6.03,6.15,6.7,-0.55,-8.21,26463.31,16573.536
20060426,002049.SZ,6.15,6.43,6.15,6.36,6.15,0.21,3.41,17752.81,11209.9702
20060427,002049.SZ,6.38,6.4,6.23,6.27,6.36,-0.09,-1.42,13542.77,8509.1259
20060428,002049.SZ,6.26,6.8,6.1,6.56,6.27,0.29,4.63,24780.05,15763.7784
20060508,002049.SZ,6.6,7.22,6.46,7.22,6.56,0.66,10.06,40700.0,27975.592
20060510,002049.SZ,7.62,7.94,7.62,7.94,7.22,0.72,9.97,32826.85,25825.6032
20060511,002049.SZ,8.53,8.73,7.84,8.01,7.94,0.07,0.88,71152.9,59467.2099
20060512,002049.SZ,8.05,8.35,8.03,8.18,8.01,0.17,2.12,30650.49,25036.8865
20060515,002049.SZ,8.21,8.5,7.98,8.37,8.18,0.19,2.32,44040.73,36476.7116
20060516,002049.SZ,8.36,8.87,8.0,8.53,8.37,0.16,1.91,55022.53,46567.5009
20060517,002049.SZ,8.62,8.75,8.2,8.44,8.53,-0.09,-1.06,24411.6,20633.0777
20060518,002049.SZ,8.38,8.64,8.19,8.5,8.44,0.06,0.71,24882.32,21135.7993
20060519,002049.SZ,8.5,9.2,8.5,9.1,8.5,0.6,7.06,52053.42,46737.6671
20060522,002049.SZ,9.08,9.76,9.0,9.17,9.1,0.07,0.77,52930.57,49349.9152
20060523,002049.SZ,9.06,9.06,8.36,8.36,9.17,-0.81,-8.83,30695.26,26724.7173
20060524,002049.SZ,8.25,8.63,8.08,8.31,8.36,-0.05,-0.6,22599.86,18878.7947
20060525,002049.SZ,8.5,8.63,8.25,8.6,8.31,0.29,3.49,11319.65,9541.7355
20060526,002049.SZ,8.65,8.98,8.62,8.81,8.6,0.21,2.44,17469.49,15404.9556
20060529,002049.SZ,8.88,9.07,8.68,8.94,8.81,0.13,1.48,14101.32,12515.6988
20060530,002049.SZ,8.94,8.94,8.5,8.79,8.94,-0.15,-1.68,22951.81,20069.1875
20060531,002049.SZ,8.8,9.47,8.77,9.15,8.79,0.36,4.1,39867.49,36378.507
20060601,002049.SZ,9.2,10.07,9.19,10.07,9.15,0.92,10.05,58531.12,57356.0446
20060602,002049.SZ,10.38,10.65,9.85,10.35,10.07,0.28,2.78,52658.57,54318.5365
20060605,002049.SZ,10.35,10.95,10.06,10.59,10.35,0.24,2.32,45756.46,48797.5678
20060606,002049.SZ,10.21,10.5,9.7,10.0,10.59,-0.59,-5.57,39801.38,40043.5965
20060607,002049.SZ,9.99,10.0,9.0,9.0,10.0,-1.0,-10.0,36720.72,34383.2032
20060608,002049.SZ,8.96,9.24,8.61,9.22,9.0,0.22,2.44,30723.09,27541.2084
20060609,002049.SZ,9.15,9.17,8.78,9.1,9.22,-0.12,-1.3,22576.56,20326.2326
20060612,002049.SZ,9.04,9.5,8.93,9.29,9.1,0.19,2.09,23470.26,21922.1058
20060613,002049.SZ,9.29,9.44,9.0,9.19,9.29,-0.1,-1.08,16218.58,14963.7512
20060614,002049.SZ,9.01,9.05,8.66,8.83,9.19,-0.36,-3.92,16406.01,14489.4146
20060615,002049.SZ,8.97,9.38,8.92,9.17,8.83,0.34,3.85,17372.27,15998.1383
20060616,002049.SZ,9.21,9.9,9.21,9.77,9.17,0.6,6.54,30173.92,28900.5274
20060619,002049.SZ,9.68,10.02,9.5,9.6,9.77,-0.17,-1.74,31179.51,30458.4367
20060620,002049.SZ,9.4,10.15,9.32,9.97,9.6,0.37,3.85,32171.91,31815.1964
20060621,002049.SZ,9.9,10.2,9.81,9.85,9.97,-0.12,-1.2,17128.12,17032.2317
20060622,002049.SZ,9.85,10.0,9.6,9.99,9.85,0.14,1.42,18254.32,17882.696
20060623,002049.SZ,9.95,10.19,9.85,10.16,9.99,0.17,1.7,20368.53,20487.3907
20060626,002049.SZ,10.18,10.45,10.12,10.29,10.16,0.13,1.28,17859.42,18334.2454
20060627,002049.SZ,10.3,10.44,9.82,9.91,10.29,-0.38,-3.69,22303.43,22267.9737
20060628,002049.SZ,9.93,10.26,9.87,9.9,9.91,-0.01,-0.1,12080.66,12128.4097
20060629,002049.SZ,9.86,10.17,9.84,10.01,9.9,0.11,1.11,19934.81,19851.2243
