trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010821,000421.SZ,11.73,11.85,11.6,11.71,11.6,0.11,0.95,1885.08,2210.6279
20010822,000421.SZ,11.68,11.68,11.4,11.54,11.71,-0.17,-1.45,2090.7,2398.0354
20010823,000421.SZ,11.49,11.75,11.29,11.72,11.54,0.18,1.56,4035.32,4662.195
20010824,000421.SZ,11.85,11.91,11.67,11.67,11.72,-0.05,-0.43,6461.68,7631.154
20010827,000421.SZ,11.67,11.68,11.26,11.29,11.67,-0.38,-3.26,5024.02,5714.1838
20010828,000421.SZ,11.19,11.4,10.91,11.32,11.29,0.03,0.27,6227.43,6908.5861
20010829,000421.SZ,11.3,11.3,10.96,11.12,11.32,-0.2,-1.77,10001.38,11046.3772
20010830,000421.SZ,11.09,11.2,11.02,11.02,11.12,-0.1,-0.9,1775.81,1966.8692
20010831,000421.SZ,11.02,11.17,10.92,11.06,11.02,0.04,0.36,1920.95,2115.002
20010903,000421.SZ,11.02,11.25,10.9,11.07,11.06,0.01,0.09,1923.12,2119.4707
20010904,000421.SZ,11.05,11.23,11.01,11.23,11.07,0.16,1.45,2773.83,3096.712
20010905,000421.SZ,11.26,11.34,11.15,11.22,11.23,-0.01,-0.09,2654.74,2984.4107
20010906,000421.SZ,11.16,11.28,10.99,11.04,11.22,-0.18,-1.6,2262.0,2516.7101
20010907,000421.SZ,11.03,11.25,10.5,10.53,11.04,-0.51,-4.62,4442.8,4792.8746
20010910,000421.SZ,10.02,10.83,10.02,10.7,10.53,0.17,1.61,3808.33,3998.3012
20010911,000421.SZ,10.68,10.87,10.48,10.7,10.7,0.0,0.0,3788.82,4046.9836
20010912,000421.SZ,10.16,10.6,10.16,10.43,10.7,-0.27,-2.52,2726.62,2835.8779
20010913,000421.SZ,10.43,10.78,10.3,10.42,10.43,-0.01,-0.1,4328.68,4489.2199
20010914,000421.SZ,10.42,10.49,10.08,10.09,10.42,-0.33,-3.17,3472.0,3545.2946
20010918,000421.SZ,9.8,10.28,9.79,9.98,10.09,-0.11,-1.09,4405.03,4369.9794
20010919,000421.SZ,9.98,10.06,9.8,10.02,9.98,0.04,0.4,2442.59,2414.5488
20010920,000421.SZ,9.91,10.06,9.91,9.93,10.02,-0.09,-0.9,2290.0,2287.6169
20010921,000421.SZ,9.82,9.9,9.8,9.8,9.93,-0.13,-1.31,2003.88,1967.5343
20010924,000421.SZ,9.7,9.9,9.47,9.61,9.8,-0.19,-1.94,2994.81,2870.7395
20010925,000421.SZ,9.61,9.8,9.56,9.6,9.61,-0.01,-0.1,1048.0,1008.7665
20010926,000421.SZ,9.6,9.78,9.38,9.65,9.6,0.05,0.52,2574.85,2440.7934
20010927,000421.SZ,9.6,9.68,9.3,9.63,9.65,-0.02,-0.21,1856.0,1760.7755
20010928,000421.SZ,9.64,9.64,9.4,9.56,9.63,-0.07,-0.73,1515.7,1434.8746
20011008,000421.SZ,9.58,9.61,9.21,9.24,9.56,-0.32,-3.35,721.0,675.744
20011009,000421.SZ,9.15,9.4,9.15,9.4,9.24,0.16,1.73,1162.28,1079.9527
20011010,000421.SZ,9.42,9.42,8.78,8.82,9.4,-0.58,-6.17,3037.5,2735.9916
20011011,000421.SZ,8.82,8.95,8.5,8.51,8.82,-0.31,-3.51,2430.71,2093.8004
20011012,000421.SZ,8.45,8.94,8.23,8.91,8.51,0.4,4.7,4045.44,3505.2332
20011015,000421.SZ,8.84,9.09,8.7,8.98,8.91,0.07,0.79,1791.94,1592.7467
20011016,000421.SZ,8.96,8.96,8.66,8.68,8.98,-0.3,-3.34,920.0,806.279
20011017,000421.SZ,8.68,8.78,8.58,8.68,8.68,0.0,0.0,795.6,690.6098
20011018,000421.SZ,8.7,8.84,8.52,8.6,8.68,-0.08,-0.92,1575.0,1364.2113
20011019,000421.SZ,8.6,8.63,8.36,8.46,8.6,-0.14,-1.63,2564.84,2178.8965
20011022,000421.SZ,8.25,8.35,8.0,8.07,8.46,-0.39,-4.61,2515.0,2041.1238
20011023,000421.SZ,8.6,8.88,8.6,8.88,8.07,0.81,10.04,6944.66,6113.0479
20011024,000421.SZ,9.25,9.55,8.89,9.33,8.88,0.45,5.07,14444.81,13376.3176
20011025,000421.SZ,9.33,9.73,9.12,9.6,9.33,0.27,2.89,23189.82,22128.0976
20011026,000421.SZ,9.5,9.6,9.35,9.59,9.6,-0.01,-0.1,6962.28,6606.6786
20011029,000421.SZ,9.68,9.96,9.56,9.88,9.59,0.29,3.02,10527.27,10320.6599
20011030,000421.SZ,9.94,9.94,9.71,9.8,9.88,-0.08,-0.81,7575.25,7408.632
20011031,000421.SZ,9.8,9.85,9.65,9.85,9.8,0.05,0.51,4266.93,4137.8099
20011101,000421.SZ,9.85,9.95,9.82,9.89,9.85,0.04,0.41,5108.2,5053.1245
20011102,000421.SZ,9.91,9.92,9.7,9.76,9.89,-0.13,-1.31,3203.32,3129.0912
20011105,000421.SZ,9.72,9.73,9.46,9.59,9.76,-0.17,-1.74,2657.5,2548.9045
20011106,000421.SZ,9.55,9.72,9.52,9.67,9.59,0.08,0.83,2080.99,2009.6913
20011107,000421.SZ,9.57,9.7,9.09,9.1,9.67,-0.57,-5.89,4619.86,4315.1698
20011108,000421.SZ,9.0,9.37,8.91,9.34,9.1,0.24,2.64,3482.55,3198.784
20011109,000421.SZ,9.4,9.64,9.22,9.62,9.34,0.28,3.0,3009.97,2845.8828
20011112,000421.SZ,9.61,9.79,9.5,9.6,9.62,-0.02,-0.21,3132.8,3030.7488
20011113,000421.SZ,9.54,9.61,9.35,9.37,9.6,-0.23,-2.4,1687.0,1593.313
20011114,000421.SZ,9.4,9.6,9.4,9.59,9.37,0.22,2.35,1788.35,1702.4299
20011115,000421.SZ,9.68,9.7,9.5,9.7,9.59,0.11,1.15,2320.18,2225.8061
20011116,000421.SZ,10.6,10.67,9.9,9.93,9.7,0.23,2.37,13638.55,13902.3278
20011119,000421.SZ,9.93,10.18,9.85,10.15,9.93,0.22,2.22,3254.14,3276.4344
20011120,000421.SZ,10.3,10.58,10.19,10.45,10.15,0.3,2.96,14553.44,15145.014
20011121,000421.SZ,10.4,10.53,10.31,10.49,10.45,0.04,0.38,5028.38,5237.54
20011122,000421.SZ,10.52,10.55,10.28,10.48,10.49,-0.01,-0.1,3420.55,3548.4705
20011123,000421.SZ,10.47,10.51,10.27,10.49,10.48,0.01,0.1,6351.95,6612.7773
20011126,000421.SZ,10.43,10.47,10.27,10.31,10.49,-0.18,-1.72,1906.1,1966.8969
20011127,000421.SZ,10.3,10.42,10.27,10.33,10.31,0.02,0.19,3376.01,3478.6223
20011128,000421.SZ,10.42,10.63,10.34,10.5,10.33,0.17,1.65,5427.0,5708.9812
20011129,000421.SZ,10.5,10.54,10.44,10.47,10.5,-0.03,-0.29,2280.89,2390.9411
20011130,000421.SZ,10.47,10.55,10.44,10.5,10.47,0.03,0.29,2845.0,2981.942
20011203,000421.SZ,10.48,10.7,10.48,10.58,10.5,0.08,0.76,5286.82,5606.052
20011204,000421.SZ,10.58,10.64,10.33,10.49,10.58,-0.09,-0.85,8452.11,8823.384
20011205,000421.SZ,10.4,10.56,10.18,10.2,10.49,-0.29,-2.76,7444.94,7746.4826
20011206,000421.SZ,10.21,10.42,10.21,10.38,10.2,0.18,1.76,3845.55,3978.3524
20011207,000421.SZ,10.4,10.41,10.18,10.33,10.38,-0.05,-0.48,4160.91,4259.9429
20011210,000421.SZ,10.33,10.33,10.08,10.17,10.33,-0.16,-1.55,3290.95,3339.8903
20011211,000421.SZ,10.15,10.17,10.04,10.09,10.17,-0.08,-0.79,5411.0,5461.0261
20011212,000421.SZ,9.6,10.3,9.6,10.11,10.09,0.02,0.2,3791.85,3814.4241
20011213,000421.SZ,10.3,10.3,10.0,10.02,10.11,-0.09,-0.89,6109.36,6186.4259
20011214,000421.SZ,9.98,10.0,9.7,9.7,10.02,-0.32,-3.19,6549.9,6431.1964
20011217,000421.SZ,9.7,9.8,9.54,9.6,9.7,-0.1,-1.03,4074.83,3916.4067
20011218,000421.SZ,9.6,9.77,9.46,9.75,9.6,0.15,1.56,2123.7,2028.0564
20011219,000421.SZ,9.62,9.69,9.46,9.46,9.75,-0.29,-2.97,3285.4,3131.4318
20011220,000421.SZ,9.48,9.48,9.13,9.16,9.46,-0.3,-3.17,3041.2,2802.0713
20011221,000421.SZ,9.1,9.23,9.1,9.14,9.16,-0.02,-0.22,1195.87,1094.8507
20011224,000421.SZ,9.14,9.16,8.87,8.88,9.14,-0.26,-2.84,2082.0,1867.895
20011225,000421.SZ,8.88,9.0,8.75,8.99,8.88,0.11,1.24,1735.49,1538.8231
20011226,000421.SZ,8.88,9.05,8.85,9.05,8.99,0.06,0.67,1624.93,1452.537
20011227,000421.SZ,9.06,9.11,8.95,8.95,9.05,-0.1,-1.11,1101.0,996.142
20011228,000421.SZ,8.92,9.47,8.9,9.38,8.95,0.43,4.8,1854.88,1692.3473
20011231,000421.SZ,9.35,9.6,9.13,9.55,9.38,0.17,1.81,3560.16,3358.7205
20020104,000421.SZ,9.35,9.48,9.16,9.19,9.55,-0.36,-3.77,995.0,919.3208
20020107,000421.SZ,9.15,9.15,8.98,9.09,9.19,-0.1,-1.09,703.9,635.8107
20020108,000421.SZ,9.1,9.14,9.0,9.01,9.09,-0.08,-0.88,417.48,378.1042
20020109,000421.SZ,8.99,8.99,8.8,8.8,9.01,-0.21,-2.33,1282.18,1135.8571
20020110,000421.SZ,8.8,9.2,8.5,8.9,8.8,0.1,1.14,2801.07,2425.4129
20020111,000421.SZ,8.8,8.9,8.63,8.63,8.9,-0.27,-3.03,922.0,807.3869
20020114,000421.SZ,8.32,8.58,8.3,8.36,8.63,-0.27,-3.13,2170.31,1815.7048
20020115,000421.SZ,8.3,8.42,8.14,8.15,8.36,-0.21,-2.51,2326.0,1927.2404
20020116,000421.SZ,8.1,8.3,7.95,8.25,8.15,0.1,1.23,3062.88,2488.3717
20020117,000421.SZ,8.2,8.2,7.43,7.43,8.25,-0.82,-9.94,2835.0,2189.9361
20020118,000421.SZ,7.3,7.45,6.9,7.26,7.43,-0.17,-2.29,4548.33,3275.3524
20020121,000421.SZ,7.15,7.18,6.58,6.6,7.26,-0.66,-9.09,2859.0,1975.7767
20020122,000421.SZ,6.5,6.98,6.4,6.5,6.6,-0.1,-1.52,4014.73,2668.0232
20020123,000421.SZ,6.51,7.15,6.35,7.15,6.5,0.65,10.0,4191.45,2868.0354
20020124,000421.SZ,7.12,7.5,6.81,7.33,7.15,0.18,2.52,5667.12,4153.1446
20020125,000421.SZ,7.18,7.48,7.18,7.3,7.33,-0.03,-0.41,2376.32,1737.5792
20020128,000421.SZ,7.35,7.49,6.57,6.94,7.3,-0.36,-4.93,4918.0,3431.4512
20020129,000421.SZ,6.85,7.3,6.7,7.3,6.94,0.36,5.19,9564.71,6855.1342
20020130,000421.SZ,7.3,7.46,7.18,7.38,7.3,0.08,1.1,4421.43,3262.686
20020131,000421.SZ,7.41,7.99,7.41,7.89,7.38,0.51,6.91,9571.89,7477.2084
20020201,000421.SZ,7.95,8.25,7.81,8.16,7.89,0.27,3.42,14073.37,11373.6313
20020204,000421.SZ,8.15,8.21,8.0,8.19,8.16,0.03,0.37,4133.42,3358.6749
20020205,000421.SZ,8.13,8.3,8.04,8.13,8.19,-0.06,-0.73,2989.91,2433.3429
