trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020301,000573.SZ,4.52,4.53,4.42,4.42,4.54,-0.12,-2.64,7711.88,3447.6462
20020304,000573.SZ,4.3,4.55,4.3,4.53,4.42,0.11,2.49,4478.93,1990.3749
20020305,000573.SZ,4.57,4.75,4.55,4.69,4.53,0.16,3.53,20904.12,9807.7977
20020306,000573.SZ,4.73,5.16,4.69,5.01,4.69,0.32,6.82,63269.53,31733.6912
20020307,000573.SZ,5.01,5.47,4.95,5.45,5.01,0.44,8.78,67669.58,35628.3665
20020308,000573.SZ,5.45,5.6,5.21,5.44,5.45,-0.01,-0.18,67090.59,36350.0578
20020311,000573.SZ,5.48,5.69,5.3,5.61,5.44,0.17,3.13,48671.81,27053.6949
20020312,000573.SZ,5.6,5.79,5.51,5.54,5.61,-0.07,-1.25,55987.35,31613.2843
20020313,000573.SZ,5.45,5.57,5.2,5.2,5.54,-0.34,-6.14,33514.06,17937.8834
20020314,000573.SZ,5.2,5.49,5.15,5.48,5.2,0.28,5.38,26956.19,14419.9724
20020315,000573.SZ,5.5,5.56,5.2,5.21,5.48,-0.27,-4.93,26118.3,14019.9718
20020318,000573.SZ,5.3,5.35,5.13,5.27,5.21,0.06,1.15,17171.28,8994.5734
20020319,000573.SZ,5.25,5.35,5.2,5.32,5.27,0.05,0.95,13425.54,7099.0733
20020320,000573.SZ,5.33,5.35,5.25,5.35,5.32,0.03,0.56,16487.3,8741.7884
20020321,000573.SZ,5.4,5.5,5.32,5.46,5.35,0.11,2.06,25836.72,14055.9619
20020322,000573.SZ,5.46,5.46,5.28,5.36,5.46,-0.1,-1.83,12378.76,6649.3944
20020325,000573.SZ,5.35,5.66,5.31,5.63,5.36,0.27,5.04,39053.0,21668.395
20020326,000573.SZ,5.62,5.63,5.42,5.52,5.63,-0.11,-1.95,23586.45,13028.5095
20020327,000573.SZ,5.48,5.6,5.42,5.58,5.52,0.06,1.09,17506.51,9667.8985
20020328,000573.SZ,5.58,5.61,5.46,5.51,5.58,-0.07,-1.25,17028.83,9467.9843
20020329,000573.SZ,5.51,5.54,5.29,5.33,5.51,-0.18,-3.27,19379.6,10498.3319
20020401,000573.SZ,5.3,5.3,5.2,5.25,5.33,-0.08,-1.5,14282.64,7488.9738
20020402,000573.SZ,5.24,5.36,5.1,5.15,5.25,-0.1,-1.9,14521.62,7600.3632
