trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020131,600548.SH,7.25,7.8,7.25,7.62,7.16,0.46,6.42,237072.52,180003.994
20020201,600548.SH,7.6,7.89,7.55,7.58,7.62,-0.04,-0.52,148895.69,114467.026
20020204,600548.SH,7.59,7.78,7.51,7.71,7.58,0.13,1.72,70196.02,53918.624
20020205,600548.SH,7.7,7.75,7.58,7.67,7.71,-0.04,-0.52,61594.69,47228.879
20020206,600548.SH,7.6,7.65,7.49,7.52,7.67,-0.15,-1.96,62769.98,47368.847
20020207,600548.SH,7.49,7.76,7.47,7.62,7.52,0.1,1.33,69651.25,53370.478
20020208,600548.SH,7.71,7.75,7.58,7.59,7.62,-0.03,-0.39,40141.68,30698.236
20020225,600548.SH,7.8,7.82,7.63,7.67,7.59,0.08,1.05,38754.5,29873.065
20020226,600548.SH,7.67,7.67,7.5,7.65,7.67,-0.02,-0.26,40095.56,30452.571
20020227,600548.SH,7.68,7.93,7.68,7.76,7.65,0.11,1.44,76560.17,59966.505
20020228,600548.SH,7.78,7.89,7.72,7.75,7.76,-0.01,-0.13,46527.45,36305.936
20020301,600548.SH,7.75,7.78,7.64,7.66,7.75,-0.09,-1.16,35075.5,26987.197
20020304,600548.SH,7.67,7.88,7.65,7.88,7.66,0.22,2.87,52894.33,41233.971
20020305,600548.SH,7.9,8.08,7.85,7.96,7.88,0.08,1.02,102825.54,81796.042
20020306,600548.SH,7.96,8.08,7.85,7.89,7.96,-0.07,-0.88,103695.23,82824.907
20020307,600548.SH,7.9,8.15,7.86,8.1,7.89,0.21,2.66,99899.1,80190.637
20020308,600548.SH,8.1,8.16,7.97,8.11,8.1,0.01,0.12,98473.97,79380.81
20020311,600548.SH,8.11,8.17,8.04,8.14,8.11,0.03,0.37,88734.47,71918.53
20020312,600548.SH,8.11,8.15,7.93,7.94,8.14,-0.2,-2.46,86414.54,69165.602
20020313,600548.SH,7.9,8.1,7.78,7.82,7.94,-0.12,-1.51,59445.8,46993.605
20020314,600548.SH,7.82,8.03,7.79,8.02,7.82,0.2,2.56,40053.15,31670.302
20020315,600548.SH,8.03,8.08,7.72,7.75,8.02,-0.27,-3.37,45142.0,35741.497
20020318,600548.SH,7.65,7.74,7.4,7.54,7.75,-0.21,-2.71,55957.86,42334.53
20020319,600548.SH,7.54,8.12,7.52,8.1,7.54,0.56,7.43,105808.95,83446.92
20020320,600548.SH,8.17,8.35,8.03,8.2,8.1,0.1,1.23,138737.92,113592.566
20020321,600548.SH,8.23,9.0,8.12,8.51,8.2,0.31,3.78,220108.08,188781.373
20020322,600548.SH,8.44,8.53,8.2,8.32,8.51,-0.19,-2.23,89227.34,74352.088
20020325,600548.SH,7.98,8.45,7.82,8.3,8.32,-0.02,-0.24,365377.4,295788.137
20020326,600548.SH,8.2,8.34,8.05,8.2,8.3,-0.1,-1.2,136773.23,111817.708
20020327,600548.SH,8.17,8.22,8.0,8.17,8.2,-0.03,-0.37,59316.44,48223.926
20020328,600548.SH,8.17,8.22,8.04,8.08,8.17,-0.09,-1.1,48411.54,39348.474
20020329,600548.SH,8.06,8.06,7.75,7.82,8.08,-0.26,-3.22,82700.57,65456.117
20020401,600548.SH,7.82,7.9,7.6,7.84,7.82,0.02,0.26,48102.49,37320.699
20020402,600548.SH,7.84,7.84,7.5,7.59,7.84,-0.25,-3.19,65742.49,50129.355
20020403,600548.SH,7.59,7.78,7.57,7.64,7.59,0.05,0.66,43400.13,33141.344
20020404,600548.SH,7.67,7.89,7.49,7.87,7.64,0.23,3.01,62247.75,47834.549
20020405,600548.SH,7.91,7.96,7.75,7.78,7.87,-0.09,-1.14,47222.32,37049.319
20020408,600548.SH,7.76,7.85,7.63,7.74,7.78,-0.04,-0.51,36178.99,27893.252
20020409,600548.SH,7.7,7.92,7.68,7.9,7.74,0.16,2.07,49818.32,38954.409
20020410,600548.SH,7.93,8.13,7.83,8.09,7.9,0.19,2.41,57519.79,45800.691
20020411,600548.SH,8.08,8.12,7.82,7.84,8.09,-0.25,-3.09,43611.19,34832.301
20020412,600548.SH,7.84,7.96,7.76,7.86,7.84,0.02,0.26,30882.69,24205.982
20020415,600548.SH,7.88,7.91,7.72,7.78,7.86,-0.08,-1.02,20964.02,16308.695
20020416,600548.SH,7.78,7.78,7.68,7.7,7.78,-0.08,-1.03,25238.77,19459.404
20020417,600548.SH,7.7,7.82,7.68,7.77,7.7,0.07,0.91,15514.95,12011.716
20020418,600548.SH,7.82,7.82,7.6,7.63,7.77,-0.14,-1.8,24173.47,18551.238
20020419,600548.SH,7.6,7.92,7.6,7.87,7.63,0.24,3.15,88690.06,69215.747
20020422,600548.SH,7.92,8.04,7.81,8.0,7.87,0.13,1.65,45074.71,35900.907
20020423,600548.SH,8.0,8.07,7.91,8.06,8.0,0.06,0.75,43038.47,34406.348
20020424,600548.SH,8.05,8.05,7.91,7.91,8.06,-0.15,-1.86,34608.05,27621.628
20020425,600548.SH,7.9,8.27,7.85,8.17,7.91,0.26,3.29,109198.57,88905.187
20020426,600548.SH,8.2,8.29,8.12,8.23,8.17,0.06,0.73,64731.38,53243.604
20020429,600548.SH,8.0,8.33,8.0,8.24,8.23,0.01,0.12,56005.97,46160.819
20020430,600548.SH,8.25,8.44,8.16,8.39,8.24,0.15,1.82,95889.31,79833.442
20020508,600548.SH,8.4,8.42,8.22,8.23,8.39,-0.16,-1.91,30936.63,25694.117
20020509,600548.SH,8.2,8.29,8.17,8.18,8.23,-0.05,-0.61,28317.09,23274.761
20020510,600548.SH,8.2,8.24,8.05,8.2,8.18,0.02,0.24,37812.95,30822.167
20020513,600548.SH,8.08,8.22,8.03,8.19,8.2,-0.01,-0.12,41149.59,33572.327
20020514,600548.SH,8.19,8.32,8.11,8.29,8.19,0.1,1.22,32281.88,26603.778
20020515,600548.SH,8.26,8.42,8.1,8.1,8.29,-0.19,-2.29,71054.04,58929.214
20020516,600548.SH,8.05,8.19,7.99,8.06,8.1,-0.04,-0.49,102297.62,82827.298
20020517,600548.SH,8.02,8.21,7.78,8.14,8.06,0.08,0.99,80411.76,64964.579
20020520,600548.SH,8.12,8.13,7.88,7.93,8.14,-0.21,-2.58,37302.41,29771.188
20020521,600548.SH,8.2,8.29,8.05,8.18,7.93,0.25,3.15,52518.71,42985.047
20020522,600548.SH,8.26,8.38,8.16,8.24,8.18,0.06,0.73,62184.74,51487.471
20020523,600548.SH,8.28,8.37,8.15,8.25,8.24,0.01,0.12,32263.18,26659.45
20020524,600548.SH,8.3,8.3,8.05,8.1,8.25,-0.15,-1.82,24205.2,19691.813
20020527,600548.SH,8.09,8.3,8.09,8.29,8.1,0.19,2.35,23481.07,19269.023
20020528,600548.SH,8.28,8.39,8.23,8.29,8.29,0.0,0.0,34276.71,28595.321
20020529,600548.SH,8.28,8.28,8.08,8.13,8.29,-0.16,-1.93,31831.89,25901.81
20020530,600548.SH,8.15,8.2,8.06,8.17,8.13,0.04,0.49,22701.21,18474.803
20020603,600548.SH,8.05,8.06,7.83,7.86,8.17,-0.31,-3.79,39993.58,31679.567
20020604,600548.SH,7.86,7.96,7.75,7.87,7.86,0.01,0.13,21384.31,16777.405
20020605,600548.SH,7.87,7.9,7.65,7.79,7.87,-0.08,-1.02,24981.89,19361.144
20020606,600548.SH,7.76,8.23,7.68,8.17,7.79,0.38,4.88,46991.8,37733.505
20020607,600548.SH,8.15,8.23,8.08,8.19,8.17,0.02,0.24,33368.09,27218.949
20020610,600548.SH,8.17,8.19,8.06,8.12,8.19,-0.07,-0.85,17838.07,14509.875
20020611,600548.SH,8.13,8.2,8.05,8.18,8.12,0.06,0.74,14511.85,11830.501
20020612,600548.SH,8.18,8.18,8.09,8.16,8.18,-0.02,-0.24,7983.5,6476.941
20020613,600548.SH,8.15,8.16,8.0,8.04,8.16,-0.12,-1.47,12204.5,9867.432
20020614,600548.SH,8.04,8.06,7.92,7.92,8.04,-0.12,-1.49,16111.2,12860.637
20020617,600548.SH,7.88,7.99,7.85,7.96,7.92,0.04,0.51,7236.06,5730.085
20020618,600548.SH,7.96,8.25,7.95,8.16,7.96,0.2,2.51,25144.81,20537.19
20020619,600548.SH,8.08,8.13,8.02,8.03,8.06,-0.03,-0.37,7594.95,6138.817
20020620,600548.SH,8.03,8.2,8.02,8.12,8.03,0.09,1.12,9947.51,8094.6
20020621,600548.SH,8.12,8.47,8.11,8.37,8.12,0.25,3.08,93191.48,77966.185
20020624,600548.SH,9.21,9.21,8.79,9.21,8.37,0.84,10.04,361923.33,329170.33
20020625,600548.SH,9.28,9.87,9.0,9.18,9.21,-0.03,-0.33,322769.27,304725.9
20020626,600548.SH,9.1,9.27,9.0,9.18,9.18,0.0,0.0,103718.48,94588.245
20020627,600548.SH,9.24,9.6,9.08,9.42,9.18,0.24,2.61,114764.96,106825.561
20020628,600548.SH,9.45,9.57,9.21,9.34,9.42,-0.08,-0.85,106498.4,99843.261
20020701,600548.SH,9.4,9.45,9.11,9.12,9.34,-0.22,-2.36,54498.45,50149.059
20020702,600548.SH,9.08,9.26,9.03,9.22,9.12,0.1,1.1,32585.31,29883.593
20020703,600548.SH,9.25,9.34,9.18,9.3,9.22,0.08,0.87,37303.93,34609.465
20020704,600548.SH,9.32,9.35,9.05,9.09,9.3,-0.21,-2.26,54218.28,49634.368
20020705,600548.SH,9.09,9.2,9.05,9.14,9.09,0.05,0.55,21252.45,19386.444
20020708,600548.SH,9.16,9.31,9.1,9.2,9.14,0.06,0.66,23663.14,21788.555
20020709,600548.SH,9.22,9.3,9.17,9.2,9.2,0.0,0.0,24093.51,22228.564
20020710,600548.SH,9.2,9.21,9.05,9.05,9.2,-0.15,-1.63,33546.83,30526.822
20020711,600548.SH,9.05,9.1,8.89,8.91,9.05,-0.14,-1.55,52211.71,46697.647
20020712,600548.SH,8.9,8.97,8.8,8.82,8.91,-0.09,-1.01,23358.74,20787.28
20020715,600548.SH,8.82,8.91,8.71,8.86,8.82,0.04,0.45,25963.14,22941.917
20020716,600548.SH,8.88,9.03,8.84,8.87,8.86,0.01,0.11,18093.16,16173.318
20020717,600548.SH,8.9,8.99,8.8,8.99,8.87,0.12,1.35,12980.73,11526.836
20020718,600548.SH,8.98,9.08,8.8,8.97,8.99,-0.02,-0.22,24771.58,22331.435
20020719,600548.SH,8.99,9.05,8.9,9.01,8.97,0.04,0.45,12816.88,11507.036
20020722,600548.SH,9.0,9.0,8.81,8.84,9.01,-0.17,-1.89,19744.53,17508.702
20020723,600548.SH,8.79,8.85,8.7,8.73,8.84,-0.11,-1.24,23953.75,21019.409
20020724,600548.SH,8.73,8.81,8.69,8.71,8.73,-0.02,-0.23,12992.41,11366.761
20020725,600548.SH,8.72,8.82,8.69,8.75,8.71,0.04,0.46,18452.35,16128.492
20020726,600548.SH,8.8,8.8,8.67,8.71,8.75,-0.04,-0.46,10675.91,9288.487
20020729,600548.SH,8.69,8.8,8.6,8.8,8.71,0.09,1.03,14240.65,12466.261
20020730,600548.SH,8.8,8.9,8.78,8.89,8.8,0.09,1.02,9947.56,8806.544
20020731,600548.SH,8.89,8.9,8.72,8.75,8.89,-0.14,-1.57,7543.0,6658.315
20020801,600548.SH,8.74,8.82,8.53,8.75,8.75,0.0,0.0,9588.47,8362.319
20020802,600548.SH,8.77,8.79,8.64,8.74,8.75,-0.01,-0.11,7202.34,6267.281
20020805,600548.SH,8.79,8.86,8.64,8.71,8.74,-0.03,-0.34,23834.09,20799.359
20020806,600548.SH,8.65,8.89,8.65,8.78,8.71,0.07,0.8,9408.86,8276.952
20020807,600548.SH,8.8,8.8,8.7,8.79,8.78,0.01,0.11,3849.51,3370.511
20020808,600548.SH,8.8,8.85,8.73,8.75,8.79,-0.04,-0.46,7130.5,6248.07
20020809,600548.SH,8.71,8.79,8.68,8.71,8.75,-0.04,-0.46,7835.77,6824.728
