trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110525,300220.SZ,34.0,37.55,33.9,35.5,23.36,12.14,51.97,65106.39,230657.0248
20110526,300220.SZ,33.2,34.79,31.95,31.95,35.5,-3.55,-10.0,36680.52,122121.5045
20110527,300220.SZ,31.04,34.69,31.04,32.71,31.95,0.76,2.38,27732.79,91751.2811
20110530,300220.SZ,31.81,33.9,31.11,31.98,32.71,-0.73,-2.23,17268.85,55996.9389
20110531,300220.SZ,31.6,32.73,31.4,32.51,31.98,0.53,1.66,12424.15,39933.6978
20110601,300220.SZ,32.32,33.75,32.3,33.0,32.51,0.49,1.51,11491.23,37989.6648
20110602,300220.SZ,32.08,32.4,31.07,31.48,33.0,-1.52,-4.61,12257.03,38693.9687
20110603,300220.SZ,31.56,31.87,30.86,31.57,31.48,0.09,0.29,10645.14,33340.5627
20110607,300220.SZ,31.25,31.64,31.03,31.3,31.57,-0.27,-0.86,6400.44,20049.0289
20110608,300220.SZ,31.08,31.36,29.5,30.17,31.3,-1.13,-3.61,12446.97,37561.7197
20110609,300220.SZ,30.01,30.63,29.41,29.86,30.17,-0.31,-1.03,7117.11,21238.6354
20110610,300220.SZ,29.44,30.0,29.2,29.72,29.86,-0.14,-0.47,7209.45,21356.8851
20110613,300220.SZ,29.57,29.67,28.91,29.4,29.72,-0.32,-1.08,4407.51,12913.1661
20110614,300220.SZ,29.2,30.3,29.2,29.51,29.4,0.11,0.37,6504.8,19404.8216
20110615,300220.SZ,29.59,30.18,29.03,29.03,29.51,-0.48,-1.63,5138.17,15232.1758
20110616,300220.SZ,28.66,29.0,28.25,28.27,29.03,-0.76,-2.62,6539.75,18658.6402
20110617,300220.SZ,28.2,28.56,27.4,27.65,28.27,-0.62,-2.19,5838.05,16351.9714
20110620,300220.SZ,27.41,27.79,26.61,26.75,27.65,-0.9,-3.26,6801.2,18287.626
20110621,300220.SZ,26.55,27.3,26.55,27.17,26.75,0.42,1.57,4789.23,12898.2939
20110622,300220.SZ,27.15,27.15,26.0,26.19,27.17,-0.98,-3.61,6135.83,16293.5306
20110623,300220.SZ,26.05,27.64,25.81,27.61,26.19,1.42,5.42,8589.96,23174.0694
20110624,300220.SZ,27.38,28.87,27.02,28.65,27.61,1.04,3.77,10063.85,28252.0674
20110627,300220.SZ,28.65,29.09,28.5,28.73,28.65,0.08,0.28,7321.11,21089.9951
20110628,300220.SZ,28.65,28.83,28.21,28.73,28.73,0.0,0.0,3698.69,10540.9689
20110629,300220.SZ,28.7,29.27,28.3,28.36,28.73,-0.37,-1.29,5622.37,16177.6112
20110630,300220.SZ,28.42,28.88,28.0,28.62,28.36,0.26,0.92,4035.15,11526.2746
20110701,300220.SZ,28.59,29.97,28.59,29.49,28.62,0.87,3.04,7943.86,23320.5221
20110704,300220.SZ,29.5,30.29,29.5,30.15,29.49,0.66,2.24,5726.86,17153.0342
20110705,300220.SZ,30.2,30.3,29.64,29.92,30.15,-0.23,-0.76,4399.51,13211.8876
20110706,300220.SZ,29.78,31.4,29.78,30.95,29.92,1.03,3.44,7047.76,21695.7477
20110707,300220.SZ,30.93,33.75,30.93,32.33,30.95,1.38,4.46,12606.44,40660.6931
20110708,300220.SZ,32.13,32.67,31.72,32.05,32.33,-0.28,-0.87,6203.43,19928.4036
20110711,300220.SZ,32.01,32.97,31.63,32.88,32.05,0.83,2.59,5642.1,18373.3278
20110712,300220.SZ,32.21,32.61,31.61,31.71,32.88,-1.17,-3.56,6584.28,21076.8793
20110713,300220.SZ,31.94,34.28,31.25,34.09,31.71,2.38,7.51,8418.07,27787.7443
20110714,300220.SZ,33.87,34.64,33.52,34.25,34.09,0.16,0.47,7522.4,25681.783
20110715,300220.SZ,34.3,37.68,34.0,36.0,34.25,1.75,5.11,16398.59,60358.437
20110718,300220.SZ,35.84,36.05,34.9,35.61,36.0,-0.39,-1.08,8033.87,28475.9056
20110719,300220.SZ,35.62,35.8,34.06,34.52,35.61,-1.09,-3.06,8552.35,29696.6018
20110720,300220.SZ,34.68,34.99,33.8,34.54,34.52,0.02,0.06,5073.54,17469.1782
20110721,300220.SZ,34.65,36.15,33.9,35.45,34.54,0.91,2.63,7926.37,27931.1124
20110722,300220.SZ,35.45,36.45,34.79,34.81,35.45,-0.64,-1.81,7154.64,25378.6838
20110725,300220.SZ,35.18,35.18,32.0,32.37,34.81,-2.44,-7.01,9176.21,30552.5252
20110726,300220.SZ,32.68,33.2,31.8,33.0,32.37,0.63,1.95,4005.91,13066.4872
20110727,300220.SZ,32.98,34.81,32.53,34.75,33.0,1.75,5.3,9867.84,33794.3659
20110728,300220.SZ,34.01,35.55,33.8,34.9,34.75,0.15,0.43,9185.07,32039.1738
20110729,300220.SZ,33.18,33.51,31.98,32.0,34.9,-2.9,-8.31,17347.67,56914.0726
20110801,300220.SZ,31.7,33.3,31.58,32.91,32.0,0.91,2.84,11434.12,37043.2593
20110802,300220.SZ,32.55,32.65,31.63,32.65,32.91,-0.26,-0.79,7947.91,25537.5477
20110803,300220.SZ,32.33,33.2,31.9,32.37,32.65,-0.28,-0.86,7234.97,23643.2012
20110804,300220.SZ,32.35,32.65,31.5,31.6,32.37,-0.77,-2.38,6096.96,19463.2435
20110805,300220.SZ,30.11,30.98,30.11,30.26,31.6,-1.34,-4.24,6934.65,21175.7551
20110808,300220.SZ,29.9,30.48,28.01,29.2,30.26,-1.06,-3.5,6773.91,19685.052
20110809,300220.SZ,28.35,29.92,28.02,29.68,29.2,0.48,1.64,5996.07,17445.0894
20110810,300220.SZ,30.0,30.88,29.68,29.8,29.68,0.12,0.4,6645.13,20094.0641
20110811,300220.SZ,28.99,30.74,28.8,30.59,29.8,0.79,2.65,5031.28,15080.3992
20110812,300220.SZ,30.69,31.55,30.68,31.2,30.59,0.61,1.99,6457.39,20117.6248
20110815,300220.SZ,31.01,31.88,31.01,31.65,31.2,0.45,1.44,4345.17,13677.2981
20110816,300220.SZ,31.65,32.06,31.42,31.69,31.65,0.04,0.13,5082.07,16137.4769
20110817,300220.SZ,31.51,32.46,31.33,32.09,31.69,0.4,1.26,5829.9,18597.2598
20110818,300220.SZ,32.38,32.38,31.03,31.07,32.09,-1.02,-3.18,3541.27,11203.2765
20110819,300220.SZ,30.18,30.74,30.05,30.73,31.07,-0.34,-1.09,3356.24,10187.1637
20110822,300220.SZ,30.69,31.68,30.45,31.26,30.73,0.53,1.72,3728.43,11645.9364
20110823,300220.SZ,30.85,34.29,30.85,34.29,31.26,3.03,9.69,15542.84,51680.3423
20110824,300220.SZ,33.98,34.47,33.2,33.26,34.29,-1.03,-3.0,12208.27,41310.4905
20110825,300220.SZ,33.5,33.6,32.6,33.27,33.26,0.01,0.03,8115.59,26838.6442
20110826,300220.SZ,33.19,34.97,33.1,34.4,33.27,1.13,3.4,16037.14,55063.8512
20110829,300220.SZ,34.3,35.27,34.0,35.02,34.4,0.62,1.8,15861.77,55136.3475
20110830,300220.SZ,35.38,36.38,34.6,34.72,35.02,-0.3,-0.86,18417.96,65182.1217
20110831,300220.SZ,34.99,37.0,34.8,36.92,34.72,2.2,6.34,19648.07,70664.9561
20110901,300220.SZ,36.43,36.87,35.73,36.11,36.92,-0.81,-2.19,9612.29,34892.0371
20110902,300220.SZ,36.3,36.48,34.43,35.78,36.11,-0.33,-0.91,7260.49,25755.3996
20110905,300220.SZ,34.56,35.73,33.9,33.92,35.78,-1.86,-5.2,7494.15,25901.6743
20110906,300220.SZ,33.61,33.89,31.73,32.04,33.92,-1.88,-5.54,10300.61,33567.5608
20110907,300220.SZ,32.28,33.56,32.01,33.45,32.04,1.41,4.4,8335.17,27372.6201
20110908,300220.SZ,33.6,33.7,32.01,32.06,33.45,-1.39,-4.16,5148.36,16969.6946
20110909,300220.SZ,31.8,32.46,31.39,31.5,32.06,-0.56,-1.75,3706.12,11784.0262
20110913,300220.SZ,31.06,32.3,30.53,32.0,31.5,0.5,1.59,4412.12,13814.2842
20110914,300220.SZ,32.08,33.15,31.65,32.98,32.0,0.98,3.06,4842.1,15691.9646
20110915,300220.SZ,32.85,33.88,32.82,33.22,32.98,0.24,0.73,4801.91,16105.322
20110916,300220.SZ,33.7,33.98,32.73,32.85,33.22,-0.37,-1.11,3555.32,11896.948
20110919,300220.SZ,32.57,33.0,31.33,31.75,32.85,-1.1,-3.35,1869.75,6009.1703
20110920,300220.SZ,31.54,32.39,31.38,31.86,31.75,0.11,0.35,1691.94,5395.3053
20110921,300220.SZ,31.87,33.48,31.61,33.15,31.86,1.29,4.05,3332.96,10956.8354
20110922,300220.SZ,32.9,33.4,31.9,31.9,33.15,-1.25,-3.77,3604.61,11810.1252
20110923,300220.SZ,31.56,32.06,30.9,31.28,31.9,-0.62,-1.94,3491.85,10946.31
20110926,300220.SZ,31.28,31.54,30.59,30.68,31.28,-0.6,-1.92,2065.99,6408.6941
20110927,300220.SZ,30.85,31.5,30.63,31.4,30.68,0.72,2.35,2631.53,8185.0777
20110928,300220.SZ,31.38,32.35,30.92,31.03,31.4,-0.37,-1.18,2873.92,9081.7675
20110929,300220.SZ,32.0,32.0,30.78,31.05,31.03,0.02,0.06,3096.95,9709.0817
20110930,300220.SZ,31.22,31.6,29.57,29.89,31.05,-1.16,-3.74,3517.01,10612.9144
20111010,300220.SZ,29.89,30.15,28.84,29.22,29.89,-0.67,-2.24,2243.24,6550.4382
20111011,300220.SZ,30.0,30.65,28.62,28.85,29.22,-0.37,-1.27,2797.22,8193.5789
20111012,300220.SZ,28.6,30.48,28.6,30.38,28.85,1.53,5.3,2976.93,8903.4779
20111013,300220.SZ,30.08,31.89,30.08,31.24,30.38,0.86,2.83,7079.72,22122.0682
20111014,300220.SZ,31.24,31.24,30.6,31.09,31.24,-0.15,-0.48,2474.52,7634.5412
20111017,300220.SZ,31.07,32.39,30.76,31.88,31.09,0.79,2.54,7614.17,24115.3018
20111018,300220.SZ,31.6,32.79,31.0,31.23,31.88,-0.65,-2.04,7183.91,22915.0268
20111019,300220.SZ,31.29,31.45,30.6,30.69,31.23,-0.54,-1.73,2810.05,8707.1309
20111020,300220.SZ,30.7,30.7,28.99,29.39,30.69,-1.3,-4.24,3351.73,9893.0325
20111021,300220.SZ,29.39,29.39,27.0,27.85,29.39,-1.54,-5.24,3822.82,10733.0737
20111024,300220.SZ,27.87,28.13,26.36,28.02,27.85,0.17,0.61,4260.6,11660.1649
20111025,300220.SZ,28.05,28.76,27.6,28.51,28.02,0.49,1.75,4324.83,12259.7053
20111026,300220.SZ,28.2,29.28,28.2,28.65,28.51,0.14,0.49,3833.43,11024.5737
20111027,300220.SZ,28.55,28.98,28.02,28.08,28.65,-0.57,-1.99,3651.59,10402.8855
20111028,300220.SZ,28.52,28.97,28.21,28.93,28.08,0.85,3.03,3346.14,9573.7053
20111031,300220.SZ,28.99,29.78,28.91,29.25,28.93,0.32,1.11,4886.17,14315.5293
20111101,300220.SZ,29.2,29.43,28.41,29.13,29.25,-0.12,-0.41,5208.08,15017.0884
20111102,300220.SZ,28.6,30.46,28.35,30.2,29.13,1.07,3.67,8467.01,25082.9919
20111103,300220.SZ,30.3,31.2,29.6,29.77,30.2,-0.43,-1.42,10620.47,32268.2657
20111104,300220.SZ,29.9,30.38,29.77,30.17,29.77,0.4,1.34,5312.75,15973.7042
20111107,300220.SZ,30.19,30.49,30.0,30.25,30.17,0.08,0.27,2898.69,8751.5805
20111108,300220.SZ,30.25,30.31,29.6,29.83,30.25,-0.42,-1.39,2726.82,8176.3044
20111109,300220.SZ,29.65,30.4,29.65,30.39,29.83,0.56,1.88,3961.86,11911.8544
20111110,300220.SZ,30.25,31.17,29.97,30.32,30.39,-0.07,-0.23,7327.8,22467.3385
20111111,300220.SZ,30.4,30.99,30.04,30.46,30.32,0.14,0.46,4474.62,13595.8566
20111114,300220.SZ,30.59,31.55,30.59,31.55,30.46,1.09,3.58,5885.33,18378.4228
20111115,300220.SZ,31.37,31.71,31.03,31.14,31.55,-0.41,-1.3,3781.58,11813.4892
20111116,300220.SZ,31.12,31.55,29.93,30.08,31.14,-1.06,-3.4,5074.33,15614.3598
20111117,300220.SZ,30.08,31.97,29.88,31.01,30.08,0.93,3.09,9343.62,29022.2447
20111118,300220.SZ,30.94,31.36,30.33,30.64,31.01,-0.37,-1.19,6775.23,20880.8169
20111121,300220.SZ,30.3,30.64,29.01,29.45,30.64,-1.19,-3.88,5854.15,17332.1247
20111122,300220.SZ,29.12,29.56,28.8,29.5,29.45,0.05,0.17,3526.19,10282.782
20111123,300220.SZ,30.05,32.45,30.05,32.45,29.5,2.95,10.0,12810.55,40937.2449
20111124,300220.SZ,33.05,34.57,32.93,33.87,32.45,1.42,4.38,37484.06,125656.9911
20111125,300220.SZ,33.0,33.38,32.02,32.18,33.87,-1.69,-4.99,20745.8,67884.1484
20111128,300220.SZ,31.89,32.27,31.21,31.62,32.18,-0.56,-1.74,12524.05,39674.7505
20111130,300220.SZ,32.15,33.84,31.33,32.0,31.62,0.38,1.2,27754.06,90474.8579
20111201,300220.SZ,32.65,33.3,31.36,32.23,32.0,0.23,0.72,18790.27,61119.6489
20111202,300220.SZ,31.32,31.88,30.02,30.16,32.23,-2.07,-6.42,11192.22,34185.7267
20111205,300220.SZ,29.63,30.32,28.83,29.1,30.16,-1.06,-3.51,7174.83,20942.9499
20111206,300220.SZ,28.91,29.82,28.85,29.4,29.1,0.3,1.03,4043.46,11819.0364
20111207,300220.SZ,29.57,29.68,29.0,29.34,29.4,-0.06,-0.2,3385.66,9894.8349
20111208,300220.SZ,29.08,30.28,28.38,29.61,29.34,0.27,0.92,6213.77,18218.5394
20111209,300220.SZ,29.19,29.6,28.95,28.99,29.61,-0.62,-2.09,2962.4,8640.9174
20111212,300220.SZ,29.03,29.48,28.8,28.93,28.99,-0.06,-0.21,1922.78,5602.2474
20111213,300220.SZ,28.8,28.8,27.61,28.07,28.93,-0.86,-2.97,3597.6,10107.8123
20111214,300220.SZ,28.18,28.42,27.7,27.79,28.07,-0.28,-1.0,2142.32,6003.5765
20111215,300220.SZ,27.6,28.46,27.6,27.76,27.79,-0.03,-0.11,3170.66,8870.4737
20111219,300220.SZ,28.5,29.8,28.4,29.44,27.76,1.68,6.05,12259.11,35675.6932
20111220,300220.SZ,28.8,29.4,28.6,28.73,29.44,-0.71,-2.41,6225.62,18096.1562
20111221,300220.SZ,29.1,29.2,27.83,27.87,28.73,-0.86,-2.99,4123.0,11755.627
20111222,300220.SZ,27.52,27.83,26.35,27.38,27.87,-0.49,-1.76,5574.27,15113.9293
20111223,300220.SZ,27.32,27.93,27.18,27.58,27.38,0.2,0.73,3145.33,8667.2175
20111226,300220.SZ,27.49,27.88,26.78,26.81,27.58,-0.77,-2.79,3785.91,10328.4757
20111227,300220.SZ,26.8,26.8,25.49,25.5,26.81,-1.31,-4.89,3507.31,9160.5224
20111228,300220.SZ,25.45,25.45,24.33,24.9,25.5,-0.6,-2.35,3544.15,8760.6612
20111229,300220.SZ,24.53,25.15,24.48,24.8,24.9,-0.1,-0.4,2127.78,5291.229
20111230,300220.SZ,24.91,26.1,24.87,25.54,24.8,0.74,2.98,2773.95,7050.6656
20120104,300220.SZ,25.6,25.8,24.28,24.28,25.54,-1.26,-4.93,2945.81,7366.3259
20120105,300220.SZ,24.27,24.27,22.26,22.4,24.28,-1.88,-7.74,4093.61,9530.9434
20120106,300220.SZ,22.2,23.1,21.9,22.85,22.4,0.45,2.01,2478.77,5543.9273
20120109,300220.SZ,22.7,23.94,22.23,23.82,22.85,0.97,4.25,3016.26,7054.2644
20120110,300220.SZ,23.72,24.61,23.5,24.54,23.82,0.72,3.02,4332.23,10469.417
20120111,300220.SZ,24.63,25.28,24.33,24.8,24.54,0.26,1.06,3551.34,8798.2539
20120112,300220.SZ,24.77,24.95,24.35,24.41,24.8,-0.39,-1.57,2966.06,7324.2629
20120113,300220.SZ,24.5,24.55,22.11,22.49,24.41,-1.92,-7.87,4224.06,9732.4679
20120116,300220.SZ,22.02,22.43,20.95,20.95,22.49,-1.54,-6.85,3182.54,6945.2115
20120117,300220.SZ,21.02,22.6,20.91,22.37,20.95,1.42,6.78,3935.51,8560.6024
20120118,300220.SZ,22.08,22.83,21.1,21.17,22.37,-1.2,-5.36,3624.18,7975.8984
20120119,300220.SZ,21.17,22.6,21.15,21.71,21.17,0.54,2.55,2834.49,6150.3483
20120120,300220.SZ,22.08,22.45,21.78,22.02,21.71,0.31,1.43,2824.0,6252.461
20120130,300220.SZ,22.0,22.62,21.6,22.4,22.02,0.38,1.73,3828.03,8507.8866
20120131,300220.SZ,22.3,22.35,21.79,22.05,22.4,-0.35,-1.56,2036.05,4470.5935
20120201,300220.SZ,22.01,22.53,21.71,22.15,22.05,0.1,0.45,2486.43,5540.935
20120202,300220.SZ,22.2,22.48,22.06,22.46,22.15,0.31,1.4,1868.49,4153.6766
20120203,300220.SZ,22.55,22.97,22.3,22.89,22.46,0.43,1.91,3105.32,7054.3156
20120206,300220.SZ,22.99,23.29,22.8,23.16,22.89,0.27,1.18,2733.75,6303.8188
20120207,300220.SZ,23.0,24.16,23.0,23.33,23.16,0.17,0.73,5728.84,13515.1578
20120208,300220.SZ,23.05,24.08,23.05,23.96,23.33,0.63,2.7,3415.91,8087.7804
20120209,300220.SZ,24.0,24.99,23.7,24.69,23.96,0.73,3.05,5460.45,13371.4651
20120210,300220.SZ,24.39,24.8,24.03,24.16,24.69,-0.53,-2.15,4287.66,10470.0526
20120213,300220.SZ,24.03,25.33,24.01,24.8,24.16,0.64,2.65,4129.49,10247.6831
20120214,300220.SZ,24.66,25.21,24.57,25.1,24.8,0.3,1.21,2835.78,7073.5699
20120215,300220.SZ,25.0,25.78,24.91,25.75,25.1,0.65,2.59,3000.2,7626.6681
20120216,300220.SZ,25.79,25.95,24.72,25.0,25.75,-0.75,-2.91,4093.2,10358.447
20120217,300220.SZ,24.8,25.32,24.38,24.5,25.0,-0.5,-2.0,3977.07,9779.1604
20120220,300220.SZ,25.0,25.24,24.83,24.95,24.5,0.45,1.84,2818.97,7044.9813
20120221,300220.SZ,25.0,26.35,24.71,26.35,24.95,1.4,5.61,5685.81,14566.9926
20120222,300220.SZ,26.2,27.5,26.18,27.32,26.35,0.97,3.68,5672.38,15240.5393
20120223,300220.SZ,27.15,27.78,26.73,27.49,27.32,0.17,0.62,3842.48,10467.2444
20120224,300220.SZ,27.33,27.56,26.82,27.43,27.49,-0.06,-0.22,2666.34,7285.7544
20120227,300220.SZ,27.25,27.5,26.9,26.91,27.43,-0.52,-1.9,3229.3,8773.3953
20120228,300220.SZ,26.9,27.32,26.71,26.9,26.91,-0.01,-0.04,3321.37,8959.6176
20120229,300220.SZ,26.87,26.97,26.45,26.46,26.9,-0.44,-1.64,2684.8,7149.9784
20120301,300220.SZ,26.12,26.88,26.12,26.7,26.46,0.24,0.91,1544.25,4115.4117
20120302,300220.SZ,26.7,27.4,26.69,27.4,26.7,0.7,2.62,1462.83,3961.9313
20120305,300220.SZ,27.35,27.39,26.91,27.05,27.4,-0.35,-1.28,1996.02,5412.9833
20120306,300220.SZ,26.79,27.04,26.5,26.76,27.05,-0.29,-1.07,1187.18,3171.9013
20120307,300220.SZ,26.39,27.13,26.12,26.76,26.76,0.0,0.0,2225.17,5932.3995
20120308,300220.SZ,26.5,27.17,26.5,26.84,26.76,0.08,0.3,1383.11,3728.4812
20120309,300220.SZ,27.18,29.48,26.91,28.3,26.84,1.46,5.44,6298.79,17878.3393
20120312,300220.SZ,28.2,28.85,28.0,28.51,28.3,0.21,0.74,3060.46,8696.7097
20120313,300220.SZ,28.58,28.68,28.12,28.55,28.51,0.04,0.14,2181.46,6187.9337
20120314,300220.SZ,28.68,29.65,27.41,27.55,28.55,-1.0,-3.5,6153.49,17576.4203
20120315,300220.SZ,27.95,28.19,27.08,27.7,27.55,0.15,0.54,3399.62,9389.9555
20120316,300220.SZ,28.05,28.8,27.7,28.7,27.7,1.0,3.61,3012.81,8527.0685
20120319,300220.SZ,29.11,29.11,28.31,28.9,28.7,0.2,0.7,2438.1,7017.2954
20120320,300220.SZ,29.0,29.1,27.5,27.79,28.9,-1.11,-3.84,2514.83,7069.1707
20120321,300220.SZ,27.8,27.92,26.81,27.45,27.79,-0.34,-1.22,2901.03,7927.0501
20120322,300220.SZ,27.27,27.44,27.11,27.36,27.45,-0.09,-0.33,883.02,2409.4287
20120323,300220.SZ,27.0,27.36,26.7,26.93,27.36,-0.43,-1.57,1199.95,3227.9153
20120326,300220.SZ,26.93,27.15,26.18,26.51,26.93,-0.42,-1.56,1129.0,3016.9774
20120327,300220.SZ,26.51,26.9,26.3,26.3,26.51,-0.21,-0.79,1130.23,3001.7269
20120328,300220.SZ,26.02,26.42,24.52,24.58,26.3,-1.72,-6.54,2683.62,6810.2852
20120329,300220.SZ,24.2,25.7,24.2,25.05,24.58,0.47,1.91,2691.06,6746.6978
20120330,300220.SZ,22.88,23.88,22.7,23.0,25.05,-2.05,-8.18,6048.41,13966.0789
20120405,300220.SZ,22.6,23.38,22.6,23.33,23.0,0.33,1.43,2204.48,5104.2505
20120406,300220.SZ,23.58,23.58,23.0,23.4,23.33,0.07,0.3,1930.91,4482.1862
20120409,300220.SZ,23.22,23.37,22.96,23.02,23.4,-0.38,-1.62,1160.13,2683.4561
20120410,300220.SZ,23.47,23.49,22.56,23.3,23.02,0.28,1.22,1250.34,2869.2746
20120411,300220.SZ,23.3,23.43,22.91,23.4,23.3,0.1,0.43,1209.62,2809.1064
20120412,300220.SZ,23.4,23.8,23.27,23.8,23.4,0.4,1.71,2178.12,5132.298
20120413,300220.SZ,23.8,24.18,23.68,24.12,23.8,0.32,1.34,1986.81,4759.5067
20120416,300220.SZ,23.96,23.96,23.63,23.74,24.12,-0.38,-1.58,2962.21,7023.9348
20120417,300220.SZ,23.73,24.2,23.11,23.29,23.74,-0.45,-1.9,2812.87,6638.328
20120418,300220.SZ,23.29,23.7,23.16,23.66,23.29,0.37,1.59,2668.39,6263.7799
20120419,300220.SZ,23.67,23.99,23.54,23.81,23.66,0.15,0.63,2092.49,4973.5223
20120423,300220.SZ,23.6,23.91,21.68,22.18,23.81,-1.63,-6.85,4535.68,10240.8121
20120424,300220.SZ,21.9,22.34,20.99,21.29,22.18,-0.89,-4.01,3661.85,7814.7917
20120425,300220.SZ,21.33,21.33,20.8,21.17,21.29,-0.12,-0.56,5173.25,10875.9387
20120426,300220.SZ,21.15,21.4,21.07,21.37,21.17,0.2,0.94,4565.98,9697.9854
20120427,300220.SZ,21.2,21.88,21.15,21.71,21.37,0.34,1.59,4459.28,9621.8893
20120502,300220.SZ,22.0,22.11,21.74,21.8,21.71,0.09,0.41,5068.73,11067.633
20120503,300220.SZ,21.8,22.09,21.47,22.05,21.8,0.25,1.15,3960.54,8621.66
20120504,300220.SZ,22.55,22.55,22.1,22.5,22.05,0.45,2.04,4918.06,10983.3239
20120507,300220.SZ,22.5,22.81,22.28,22.81,22.5,0.31,1.38,4114.33,9301.5287
20120508,300220.SZ,22.84,23.15,22.62,22.93,22.81,0.12,0.53,3345.03,7680.4657
20120509,300220.SZ,22.88,22.97,22.28,22.32,22.93,-0.61,-2.66,3445.3,7770.7086
