trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20021202,600525.SH,23.4,23.5,20.62,20.96,7.6,13.36,175.79,143759.27,311447.077
20021203,600525.SH,20.79,21.3,19.51,20.08,20.96,-0.88,-4.2,73881.5,149590.793
20021204,600525.SH,19.99,20.5,19.75,19.9,20.08,-0.18,-0.9,35657.05,71812.318
20021205,600525.SH,19.79,19.79,19.09,19.4,19.9,-0.5,-2.51,33102.62,64024.239
20021206,600525.SH,19.4,19.8,19.31,19.4,19.4,0.0,0.0,19044.0,37299.037
20021209,600525.SH,19.21,19.46,18.82,18.86,19.4,-0.54,-2.78,19394.86,36868.721
20021210,600525.SH,18.77,19.09,18.41,18.46,18.86,-0.4,-2.12,14660.24,27375.398
20021211,600525.SH,18.48,19.25,18.48,18.94,18.46,0.48,2.6,19793.83,37424.61
20021212,600525.SH,18.95,19.14,18.6,18.71,18.94,-0.23,-1.21,11373.02,21419.184
20021213,600525.SH,18.45,18.66,18.01,18.55,18.71,-0.16,-0.86,17742.72,32438.611
20021216,600525.SH,18.5,18.6,18.3,18.48,18.55,-0.07,-0.38,9811.18,18088.231
20021217,600525.SH,18.41,18.6,18.25,18.47,18.48,-0.01,-0.05,9908.6,18216.752
20021218,600525.SH,18.47,19.16,18.47,18.75,18.47,0.28,1.52,21966.18,41533.301
20021219,600525.SH,18.66,18.83,18.41,18.64,18.75,-0.11,-0.59,7728.05,14354.097
20021220,600525.SH,18.66,18.82,18.43,18.78,18.64,0.14,0.75,7634.25,14222.685
20021223,600525.SH,18.79,18.85,18.54,18.59,18.78,-0.19,-1.01,6618.82,12381.827
20021224,600525.SH,18.58,18.6,18.42,18.56,18.59,-0.03,-0.16,4656.77,8610.85
20021225,600525.SH,18.6,18.6,18.3,18.32,18.56,-0.24,-1.29,5870.39,10799.408
20021226,600525.SH,18.79,18.79,17.6,17.62,18.32,-0.7,-3.82,13781.53,24770.608
20021227,600525.SH,17.5,17.78,17.32,17.41,17.62,-0.21,-1.19,8737.52,15274.269
20021230,600525.SH,17.3,17.3,16.88,16.91,17.41,-0.5,-2.87,7213.01,12284.504
20021231,600525.SH,16.9,17.18,16.53,16.56,16.91,-0.35,-2.07,5442.58,9134.733
20030102,600525.SH,16.47,16.54,16.1,16.16,16.56,-0.4,-2.42,7177.75,11673.047
20030103,600525.SH,16.08,16.35,16.0,16.28,16.16,0.12,0.74,4772.8,7707.469
20030106,600525.SH,16.08,16.3,15.91,16.27,16.28,-0.01,-0.06,5080.92,8187.173
20030107,600525.SH,16.2,16.69,16.0,16.32,16.27,0.05,0.31,7359.0,12040.263
20030108,600525.SH,16.29,16.82,16.16,16.8,16.32,0.48,2.94,8029.69,13286.106
20030109,600525.SH,16.8,17.1,16.57,17.01,16.8,0.21,1.25,15080.63,25469.669
20030110,600525.SH,16.97,17.15,16.61,16.65,17.01,-0.36,-2.12,10777.18,18166.88
20030113,600525.SH,16.58,16.7,16.46,16.52,16.65,-0.13,-0.78,4682.36,7740.924
20030114,600525.SH,16.49,17.53,16.49,17.29,16.52,0.77,4.66,19321.33,33203.141
20030115,600525.SH,17.3,17.85,17.1,17.35,17.29,0.06,0.35,17337.86,30319.525
20030116,600525.SH,17.39,18.29,17.21,18.06,17.35,0.71,4.09,21600.42,38632.13
20030117,600525.SH,17.6,18.15,17.6,17.77,18.06,-0.29,-1.61,11501.29,20478.665
20030120,600525.SH,17.74,17.79,17.44,17.7,17.77,-0.07,-0.39,6468.85,11383.123
20030121,600525.SH,17.7,18.0,17.5,17.52,17.7,-0.18,-1.02,8776.8,15570.24
20030122,600525.SH,17.49,17.68,17.31,17.39,17.52,-0.13,-0.74,4092.76,7129.02
20030123,600525.SH,17.31,17.5,17.06,17.1,17.39,-0.29,-1.67,5241.74,9032.043
20030124,600525.SH,17.08,17.45,17.02,17.35,17.1,0.25,1.46,3454.7,5947.297
20030128,600525.SH,17.48,19.08,17.48,18.57,17.35,1.22,7.03,34302.54,63367.12
20030129,600525.SH,18.6,18.87,18.5,18.56,18.57,-0.01,-0.05,16696.86,31147.495
20030210,600525.SH,18.58,18.7,18.15,18.16,18.56,-0.4,-2.16,7175.95,13137.168
20030211,600525.SH,18.06,18.46,18.05,18.41,18.16,0.25,1.38,4467.6,8173.605
20030212,600525.SH,18.4,18.58,18.18,18.5,18.41,0.09,0.49,4333.95,7968.746
20030213,600525.SH,18.5,18.55,18.18,18.23,18.5,-0.27,-1.46,5052.74,9270.335
20030214,600525.SH,18.22,18.5,18.11,18.37,18.23,0.14,0.77,3223.34,5907.466
20030217,600525.SH,18.44,18.5,18.01,18.03,18.37,-0.34,-1.85,5113.7,9300.546
20030218,600525.SH,18.0,18.13,17.85,18.0,18.03,-0.03,-0.17,2743.64,4923.819
20030219,600525.SH,18.0,18.28,17.9,18.28,18.0,0.28,1.56,2218.09,4016.39
20030220,600525.SH,18.28,18.3,18.05,18.07,18.28,-0.21,-1.15,2533.77,4603.078
20030221,600525.SH,18.02,18.47,18.01,18.02,18.07,-0.05,-0.28,5478.87,9960.229
20030224,600525.SH,18.02,19.18,18.0,18.72,18.02,0.7,3.88,25035.58,47113.84
20030225,600525.SH,18.72,18.9,18.52,18.8,18.72,0.08,0.43,12580.64,23586.523
20030226,600525.SH,18.89,19.15,18.65,19.09,18.8,0.29,1.54,10679.31,20234.47
20030227,600525.SH,19.15,19.18,18.8,18.81,19.09,-0.28,-1.47,8509.87,16137.992
20030228,600525.SH,18.7,18.8,18.26,18.55,18.81,-0.26,-1.38,13941.9,25778.156
20030303,600525.SH,18.53,19.09,18.45,18.99,18.55,0.44,2.37,11453.04,21598.503
20030304,600525.SH,19.0,19.1,18.68,18.97,18.99,-0.02,-0.11,8313.9,15678.33
20030305,600525.SH,18.94,18.95,18.52,18.69,18.97,-0.28,-1.48,5968.82,11150.673
20030306,600525.SH,18.69,18.81,18.32,18.38,18.69,-0.31,-1.66,5314.4,9862.76
