trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19961218,000658.SZ,12.0,15.18,11.01,14.86,6.99,7.87,112.59,76519.0,98837.5438
19961219,000658.SZ,14.5,15.0,13.37,13.37,14.86,-1.49,-10.03,32964.0,45966.2401
19961220,000658.SZ,12.53,12.8,12.03,12.03,13.37,-1.34,-10.02,16021.0,19520.311
19961223,000658.SZ,12.1,12.9,12.0,12.63,12.03,0.6,4.99,16552.0,20554.085
19961224,000658.SZ,12.73,13.2,11.8,11.85,12.63,-0.78,-6.18,19940.0,25331.2068
19961225,000658.SZ,12.0,13.02,11.7,13.02,11.85,1.17,9.87,20576.0,25871.5314
19961226,000658.SZ,13.3,13.58,12.9,13.19,13.02,0.17,1.31,15447.0,20557.6934
19961227,000658.SZ,13.6,14.25,12.94,14.05,13.19,0.86,6.52,32047.0,43529.0199
19961230,000658.SZ,14.15,15.38,13.52,15.23,14.05,1.18,8.4,37411.0,54713.6474
19961231,000658.SZ,14.8,15.0,13.9,13.9,15.23,-1.33,-8.73,22743.0,32882.0928
19970102,000658.SZ,13.99,14.48,13.81,14.19,13.9,0.29,2.09,15989.0,22499.6415
19970103,000658.SZ,14.1,14.18,13.4,13.5,14.19,-0.69,-4.86,12714.0,17377.2128
19970106,000658.SZ,13.2,13.35,12.7,12.71,13.5,-0.79,-5.85,7450.0,9766.6994
19970107,000658.SZ,12.8,13.98,12.56,13.98,12.71,1.27,9.99,24674.0,33806.6609
19970108,000658.SZ,14.28,14.96,13.51,14.48,13.98,0.5,3.58,23995.0,34569.641
19970109,000658.SZ,14.5,15.2,14.2,15.08,14.48,0.6,4.14,29775.0,44158.5729
19970110,000658.SZ,15.2,15.78,14.99,15.39,15.08,0.31,2.06,24219.0,37305.637
19970113,000658.SZ,15.4,15.79,15.15,15.66,15.39,0.27,1.75,17960.0,27809.9057
19970114,000658.SZ,15.6,16.48,15.4,16.18,15.66,0.52,3.32,30226.0,48613.1084
19970115,000658.SZ,16.0,17.21,15.91,16.75,16.18,0.57,3.52,29416.0,49495.1437
19970116,000658.SZ,16.5,16.88,15.85,16.2,16.75,-0.55,-3.28,24537.0,39962.4793
19970117,000658.SZ,16.25,17.1,15.9,16.8,16.2,0.6,3.7,16592.0,27336.1972
19970120,000658.SZ,17.18,17.95,17.0,17.9,16.8,1.1,6.55,24756.0,43606.1459
19970121,000658.SZ,18.05,18.27,17.65,17.9,17.9,0.0,0.0,21665.0,38988.3812
19970122,000658.SZ,18.0,18.1,17.51,18.07,17.9,0.17,0.95,18674.0,33332.9304
19970123,000658.SZ,18.11,19.1,17.8,18.05,18.07,-0.02,-0.11,35030.0,64853.874
19970124,000658.SZ,17.85,17.85,16.92,17.25,18.05,-0.8,-4.43,22336.0,38539.9382
19970127,000658.SZ,17.2,17.4,16.98,17.12,17.25,-0.13,-0.75,10826.0,18579.4474
19970128,000658.SZ,17.12,17.7,16.71,17.6,17.12,0.48,2.8,8486.0,14519.7697
19970129,000658.SZ,17.49,17.76,17.2,17.22,17.6,-0.38,-2.16,5689.0,9893.8999
19970130,000658.SZ,17.25,17.25,16.95,16.99,17.22,-0.23,-1.34,6174.0,10506.2822
19970131,000658.SZ,16.88,17.1,16.87,16.98,16.99,-0.01,-0.06,6288.0,10678.7124
19970217,000658.SZ,16.5,16.8,16.4,16.73,16.98,-0.25,-1.47,15599.0,25768.4608
19970218,000658.SZ,16.65,16.71,15.06,15.06,16.73,-1.67,-9.98,9567.0,14973.9502
19970219,000658.SZ,15.5,16.26,15.3,16.25,15.06,1.19,7.9,9349.0,14833.2665
19970220,000658.SZ,14.63,16.0,14.63,15.8,16.25,-0.45,-2.77,11764.0,18114.2904
19970221,000658.SZ,15.8,16.47,15.8,16.43,15.8,0.63,3.99,7671.0,12510.232
19970225,000658.SZ,16.95,17.5,16.7,16.81,16.43,0.38,2.31,8953.0,15245.8126
19970226,000658.SZ,16.9,17.0,16.7,16.88,16.81,0.07,0.42,6941.0,11675.195
19970227,000658.SZ,17.2,17.6,17.2,17.32,16.88,0.44,2.61,15015.0,26184.3882
19970228,000658.SZ,17.2,17.39,17.0,17.2,17.32,-0.12,-0.69,8574.0,14697.8248
19970303,000658.SZ,17.26,17.7,17.25,17.62,17.2,0.42,2.44,11024.0,19339.6108
19970304,000658.SZ,17.49,17.9,17.3,17.58,17.62,-0.04,-0.23,9153.0,16144.117
19970305,000658.SZ,17.89,17.9,17.18,17.18,17.58,-0.4,-2.28,5819.0,10184.8865
19970306,000658.SZ,17.11,17.65,17.0,17.4,17.18,0.22,1.28,4805.0,8341.7168
19970307,000658.SZ,17.6,17.68,17.03,17.68,17.4,0.28,1.61,12480.0,21791.3883
19970310,000658.SZ,17.88,17.9,17.59,17.83,17.68,0.15,0.85,10126.0,17927.9436
19970311,000658.SZ,17.8,19.2,17.75,18.75,17.83,0.92,5.16,20769.0,38697.2176
19970312,000658.SZ,19.01,20.64,18.79,20.64,18.75,1.89,10.08,30097.0,59015.3868
19970313,000658.SZ,20.64,20.64,19.69,20.0,20.64,-0.64,-3.1,18795.0,37665.578
19970314,000658.SZ,20.0,20.8,19.78,20.48,20.0,0.48,2.4,15020.0,30471.4048
19970317,000658.SZ,20.8,20.99,20.0,20.54,20.48,0.06,0.29,15595.0,31663.9782
19970318,000658.SZ,21.59,22.59,21.51,22.59,20.54,2.05,9.98,53098.0,118736.3554
19970319,000658.SZ,23.4,23.7,22.65,23.33,22.59,0.74,3.28,31221.0,72633.8654
19970320,000658.SZ,23.6,24.45,22.9,23.52,23.33,0.19,0.81,30547.0,72053.8922
19970321,000658.SZ,13.2,13.78,13.01,13.75,12.71,1.04,8.18,39189.0,52523.4976
19970324,000658.SZ,14.15,14.15,13.3,13.45,13.75,-0.3,-2.18,28776.0,39194.7006
19970325,000658.SZ,13.0,13.5,12.45,12.92,13.45,-0.53,-3.94,38838.0,50096.0058
19970326,000658.SZ,12.51,13.25,11.9,12.64,12.92,-0.28,-2.17,28244.0,35970.9327
19970327,000658.SZ,12.58,13.18,12.25,12.96,12.64,0.32,2.53,34760.0,43813.2929
19970328,000658.SZ,13.0,13.0,12.75,12.8,12.96,-0.16,-1.23,16505.0,21280.287
19970331,000658.SZ,12.69,12.97,12.6,12.95,12.8,0.15,1.17,16306.0,20959.7381
19970401,000658.SZ,13.0,13.5,12.95,13.38,12.95,0.43,3.32,25031.0,33138.439
19970402,000658.SZ,13.5,13.52,13.08,13.1,13.38,-0.28,-2.09,12031.0,15892.3283
19970403,000658.SZ,13.1,13.2,12.86,12.93,13.1,-0.17,-1.3,10016.0,12991.6055
19970404,000658.SZ,13.1,13.15,12.86,12.99,12.93,0.06,0.46,12578.0,16260.8924
19970407,000658.SZ,12.9,13.0,12.65,12.78,12.99,-0.21,-1.62,13442.0,17120.0744
19970408,000658.SZ,12.7,13.2,12.48,12.81,12.78,0.03,0.23,13558.0,17475.2922
19970409,000658.SZ,12.85,13.1,12.7,12.88,12.81,0.07,0.55,10369.0,13355.5765
19970410,000658.SZ,13.0,13.08,12.65,12.67,12.88,-0.21,-1.63,8993.0,11447.2967
19970411,000658.SZ,12.68,12.71,12.25,12.39,12.67,-0.28,-2.21,8494.0,10565.2131
19970414,000658.SZ,12.41,12.7,12.41,12.59,12.39,0.2,1.61,5534.0,6968.3784
19970415,000658.SZ,12.61,12.65,12.48,12.54,12.59,-0.05,-0.4,4814.0,6023.607
19970416,000658.SZ,12.6,12.99,12.46,12.8,12.54,0.26,2.07,7141.0,9098.1908
19970417,000658.SZ,12.85,12.97,12.5,12.7,12.8,-0.1,-0.78,4412.0,5621.8648
19970418,000658.SZ,12.7,12.78,12.55,12.7,12.7,0.0,0.0,4826.0,6090.0089
19970421,000658.SZ,12.85,12.95,12.68,12.74,12.7,0.04,0.32,9889.0,12615.7314
19970422,000658.SZ,12.8,13.5,12.74,13.4,12.74,0.66,5.18,30349.0,40184.3131
19970423,000658.SZ,13.43,13.6,13.1,13.15,13.4,-0.25,-1.87,18910.0,25222.3698
19970424,000658.SZ,13.1,13.3,12.6,13.25,13.15,0.1,0.76,15487.0,20070.461
19970425,000658.SZ,13.24,13.29,12.9,12.96,13.25,-0.29,-2.19,16034.0,20934.739
19970428,000658.SZ,12.8,13.2,12.76,12.89,12.96,-0.07,-0.54,16096.0,20890.5273
19970429,000658.SZ,13.0,13.0,12.51,12.7,12.89,-0.19,-1.47,10613.0,13456.745
19970430,000658.SZ,12.9,13.1,12.7,12.99,12.7,0.29,2.28,10676.0,13836.0594
19970505,000658.SZ,13.1,13.6,13.06,13.39,12.99,0.4,3.08,28104.0,37440.0526
19970506,000658.SZ,13.57,13.6,13.11,13.22,13.39,-0.17,-1.27,22980.0,30483.3465
19970507,000658.SZ,13.3,14.54,13.1,14.54,13.22,1.32,9.98,28818.0,40237.919
19970508,000658.SZ,15.0,15.5,13.5,13.65,14.54,-0.89,-6.12,51031.0,75007.8127
19970509,000658.SZ,13.6,14.19,13.3,14.13,13.65,0.48,3.52,27953.0,38729.7098
19970512,000658.SZ,14.8,15.0,14.5,14.95,14.13,0.82,5.8,31922.0,46948.7551
19970513,000658.SZ,15.0,15.0,14.13,14.45,14.95,-0.5,-3.34,17356.0,25107.1593
19970514,000658.SZ,14.25,14.3,13.4,13.53,14.45,-0.92,-6.37,13688.0,18902.9766
19970515,000658.SZ,13.33,13.86,13.08,13.7,13.53,0.17,1.26,8957.0,12081.8071
19970516,000658.SZ,13.0,13.4,12.36,12.41,13.7,-1.29,-9.42,10836.0,13948.546
19970520,000658.SZ,12.8,13.3,12.8,12.95,12.41,0.54,4.35,3853.0,5031.2393
19970521,000658.SZ,13.25,13.25,12.61,13.0,12.95,0.05,0.39,5443.0,7014.7045
19970522,000658.SZ,11.7,12.54,11.7,11.7,13.0,-1.3,-10.0,5251.0,6226.8542
19970523,000658.SZ,11.01,12.0,11.01,11.2,11.7,-0.5,-4.27,5056.0,5702.303
19970526,000658.SZ,11.21,11.5,10.3,10.93,11.2,-0.27,-2.41,3582.0,3899.4127
19970527,000658.SZ,11.03,11.64,10.9,11.49,10.93,0.56,5.12,4106.0,4632.144
19970528,000658.SZ,11.52,11.6,11.1,11.23,11.49,-0.26,-2.26,4544.0,5136.5307
19970529,000658.SZ,11.0,11.32,10.8,11.12,11.23,-0.11,-0.98,2505.0,2802.1426
19970530,000658.SZ,11.12,11.3,11.0,11.23,11.12,0.11,0.99,3223.0,3596.9074
19970602,000658.SZ,11.22,12.0,11.22,11.82,11.23,0.59,5.25,5073.0,5933.1812
19970603,000658.SZ,12.0,12.1,11.7,12.05,11.82,0.23,1.95,6774.0,8057.0224
19970604,000658.SZ,12.0,12.2,11.95,12.1,12.05,0.05,0.41,4385.0,5301.5265
19970605,000658.SZ,12.0,12.1,11.78,11.81,12.1,-0.29,-2.4,3595.0,4268.5208
19970606,000658.SZ,10.8,11.3,10.7,10.86,11.81,-0.95,-8.04,6472.0,7109.4048
19970609,000658.SZ,10.95,11.15,10.6,10.93,10.86,0.07,0.64,3734.0,4003.9012
19970610,000658.SZ,10.95,11.1,10.5,10.5,10.93,-0.43,-3.93,2477.0,2668.3104
19970611,000658.SZ,10.5,10.5,9.65,10.1,10.5,-0.4,-3.81,2628.0,2621.925
19970612,000658.SZ,10.2,10.48,10.0,10.12,10.1,0.02,0.2,1752.0,1780.0776
19970613,000658.SZ,9.3,10.49,9.3,10.35,10.12,0.23,2.27,3110.0,3133.9867
19970616,000658.SZ,10.5,10.98,10.4,10.79,10.35,0.44,4.25,3757.0,4037.445
19970617,000658.SZ,10.81,11.0,10.5,10.52,10.79,-0.27,-2.5,1691.0,1795.8537
19970618,000658.SZ,10.5,10.5,10.05,10.23,10.52,-0.29,-2.76,1544.0,1589.7436
19970619,000658.SZ,10.49,10.49,10.1,10.15,10.23,-0.08,-0.78,1606.0,1640.3054
19970620,000658.SZ,10.5,10.8,10.16,10.7,10.15,0.55,5.42,3021.0,3202.3585
19970623,000658.SZ,11.0,11.2,10.38,10.65,10.7,-0.05,-0.47,4597.0,4990.1744
19970624,000658.SZ,10.7,11.68,10.7,11.66,10.65,1.01,9.48,10757.0,12229.8248
19970625,000658.SZ,11.87,12.6,11.8,12.04,11.66,0.38,3.26,15028.0,18360.0146
19970626,000658.SZ,11.88,12.0,11.6,11.69,12.04,-0.35,-2.91,5298.0,6210.9105
19970627,000658.SZ,11.99,12.21,11.56,11.67,11.69,-0.02,-0.17,5272.0,6233.8966
19970702,000658.SZ,11.9,11.95,10.5,10.94,11.67,-0.73,-6.26,3427.0,3756.7586
19970703,000658.SZ,10.85,11.03,10.4,10.61,10.94,-0.33,-3.02,2817.0,2990.7265
19970704,000658.SZ,10.0,10.73,10.0,10.71,10.61,0.1,0.94,1891.0,1989.4524
19970707,000658.SZ,10.5,10.5,9.83,9.85,10.71,-0.86,-8.03,2708.0,2747.6993
19970708,000658.SZ,9.65,10.35,9.5,10.1,9.85,0.25,2.54,2203.0,2180.0755
19970709,000658.SZ,10.3,10.38,10.0,10.18,10.1,0.08,0.79,1433.0,1448.8594
19970710,000658.SZ,10.1,10.32,9.9,10.01,10.18,-0.17,-1.67,1871.0,1891.3916
19970711,000658.SZ,9.9,10.74,9.81,10.58,10.01,0.57,5.69,2528.0,2614.421
19970714,000658.SZ,10.6,10.98,10.1,10.8,10.58,0.22,2.08,4750.0,5068.2636
19970715,000658.SZ,10.7,10.8,10.5,10.6,10.8,-0.2,-1.85,2440.0,2599.9786
19970716,000658.SZ,10.66,11.2,10.66,11.0,10.6,0.4,3.77,4769.0,5206.5142
19970717,000658.SZ,10.85,11.0,10.5,10.72,11.0,-0.28,-2.55,2666.0,2892.1768
19970718,000658.SZ,10.75,10.98,10.5,10.9,10.72,0.18,1.68,2989.0,3199.4425
19970721,000658.SZ,11.06,11.5,10.8,10.97,10.9,0.07,0.64,5246.0,5846.3188
19970722,000658.SZ,10.89,11.25,10.59,11.21,10.97,0.24,2.19,3199.0,3498.0868
19970723,000658.SZ,11.38,11.6,11.01,11.23,11.21,0.02,0.18,8047.0,9227.1759
19970724,000658.SZ,11.18,11.2,10.6,10.74,11.23,-0.49,-4.36,3011.0,3301.8996
19970725,000658.SZ,10.68,10.9,10.64,10.74,10.74,0.0,0.0,2193.0,2360.8175
19970728,000658.SZ,10.7,10.7,10.3,10.36,10.74,-0.38,-3.54,1643.0,1723.0993
19970729,000658.SZ,10.37,10.65,10.25,10.4,10.36,0.04,0.39,1318.0,1378.2966
19970730,000658.SZ,10.5,10.75,10.45,10.7,10.4,0.3,2.88,1627.0,1713.9844
19970731,000658.SZ,10.7,10.85,10.56,10.63,10.7,-0.07,-0.65,1054.0,1124.0114
19970801,000658.SZ,10.6,10.85,10.52,10.76,10.63,0.13,1.22,1307.0,1391.8188
19970804,000658.SZ,11.0,11.03,10.75,10.86,10.76,0.1,0.93,1781.0,1935.8285
19970805,000658.SZ,11.0,11.0,10.73,10.74,10.86,-0.12,-1.11,1351.0,1469.4322
19970806,000658.SZ,10.84,10.84,10.46,10.46,10.74,-0.28,-2.61,1599.0,1688.6957
19970807,000658.SZ,10.2,10.5,10.2,10.5,10.46,0.04,0.38,2010.0,2064.3256
19970808,000658.SZ,10.5,10.55,10.28,10.33,10.5,-0.17,-1.62,1845.0,1912.049
19970811,000658.SZ,10.3,10.3,10.0,10.09,10.33,-0.24,-2.32,2772.0,2799.593
19970812,000658.SZ,10.1,10.17,9.9,9.92,10.09,-0.17,-1.68,1638.0,1643.6455
19970813,000658.SZ,9.96,9.96,9.35,9.35,9.92,-0.57,-5.75,2059.0,1987.995
19970814,000658.SZ,9.28,9.37,9.0,9.35,9.35,0.0,0.0,2553.0,2357.8946
19970815,000658.SZ,9.5,9.8,9.38,9.45,9.35,0.1,1.07,1303.0,1235.1554
19970818,000658.SZ,9.4,9.45,8.9,8.96,9.45,-0.49,-5.19,1404.0,1272.8981
19970819,000658.SZ,8.96,9.0,8.67,8.76,8.96,-0.2,-2.23,1426.0,1249.213
