trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011130,600267.SH,15.85,16.2,15.85,16.08,15.93,0.15,0.94,3273.4,5236.985
20011203,600267.SH,16.08,16.49,16.0,16.47,16.08,0.39,2.43,4160.34,6777.919
20011204,600267.SH,16.32,16.49,16.21,16.41,16.47,-0.06,-0.36,1700.28,2783.053
20011205,600267.SH,16.0,16.32,15.8,15.96,16.41,-0.45,-2.74,4172.0,6686.928
20011206,600267.SH,15.82,16.09,15.72,16.04,15.96,0.08,0.5,2168.0,3444.671
20011207,600267.SH,16.05,16.3,15.96,15.98,16.04,-0.06,-0.37,1350.22,2170.13
20011210,600267.SH,15.97,15.98,15.75,15.94,15.98,-0.04,-0.25,920.3,1456.622
20011211,600267.SH,15.84,15.98,15.7,15.82,15.94,-0.12,-0.75,1612.1,2547.968
20011212,600267.SH,15.8,15.8,15.52,15.62,15.82,-0.2,-1.26,1285.9,2010.006
20011213,600267.SH,15.5,15.64,15.2,15.38,15.62,-0.24,-1.54,1635.0,2517.762
20011214,600267.SH,15.31,15.34,15.08,15.11,15.38,-0.27,-1.76,1188.06,1805.275
20011217,600267.SH,15.1,15.12,14.96,15.08,15.11,-0.03,-0.2,1231.35,1848.306
20011218,600267.SH,15.1,15.3,15.0,15.28,15.08,0.2,1.33,1334.18,2021.323
20011219,600267.SH,15.3,15.32,15.0,15.07,15.28,-0.21,-1.37,1389.0,2102.654
20011220,600267.SH,14.88,14.98,14.61,14.76,15.07,-0.31,-2.06,1549.47,2283.262
20011221,600267.SH,14.68,15.2,14.68,14.96,14.76,0.2,1.36,644.99,957.295
20011224,600267.SH,14.9,15.08,14.69,14.87,14.96,-0.09,-0.6,960.0,1421.781
20011225,600267.SH,14.69,14.95,14.5,14.88,14.87,0.01,0.07,741.78,1090.878
20011226,600267.SH,14.61,15.0,14.61,14.99,14.88,0.11,0.74,962.31,1423.937
20011227,600267.SH,14.92,15.28,14.91,15.19,14.99,0.2,1.33,1181.83,1782.229
20011228,600267.SH,15.16,15.44,15.16,15.42,15.19,0.23,1.51,1047.7,1604.006
20011231,600267.SH,15.46,15.61,15.23,15.3,15.42,-0.12,-0.78,1188.0,1834.842
20020104,600267.SH,15.31,15.31,14.78,14.96,15.3,-0.34,-2.22,602.01,901.886
20020107,600267.SH,14.66,14.88,14.58,14.62,14.96,-0.34,-2.27,711.7,1044.165
20020108,600267.SH,14.63,14.72,14.5,14.57,14.62,-0.05,-0.34,529.25,772.88
20020109,600267.SH,14.55,14.55,14.1,14.48,14.57,-0.09,-0.62,1131.7,1621.762
20020110,600267.SH,14.45,14.45,13.6,14.34,14.48,-0.14,-0.97,4005.62,5563.809
20020111,600267.SH,14.34,14.34,13.85,13.89,14.34,-0.45,-3.14,1807.8,2531.59
20020114,600267.SH,13.85,13.85,13.11,13.18,13.89,-0.71,-5.11,2538.0,3416.527
20020115,600267.SH,13.08,13.5,12.71,12.72,13.18,-0.46,-3.49,3307.8,4315.219
20020116,600267.SH,12.72,13.01,12.01,12.7,12.72,-0.02,-0.16,2090.47,2641.478
20020117,600267.SH,12.56,12.63,11.92,11.96,12.7,-0.74,-5.83,2475.3,3011.121
20020118,600267.SH,11.77,11.77,10.76,10.76,11.96,-1.2,-10.03,21669.2,23825.76
20020121,600267.SH,10.6,10.7,10.38,10.54,10.76,-0.22,-2.04,7549.77,7940.272
20020122,600267.SH,10.55,11.3,10.51,10.81,10.54,0.27,2.56,5433.12,5894.92
20020123,600267.SH,10.9,11.38,10.7,11.34,10.81,0.53,4.9,19360.8,21587.246
20020124,600267.SH,11.34,12.22,11.18,11.87,11.34,0.53,4.67,39004.99,46218.266
