trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111103,002625.SZ,20.2,21.0,19.19,19.23,11.18,8.05,72.0,135611.77,276034.2388
20111104,002625.SZ,18.33,19.19,18.03,18.86,19.23,-0.37,-1.92,64333.82,120684.6355
20111107,002625.SZ,18.7,19.44,18.6,19.07,18.86,0.21,1.11,36704.3,69914.5778
20111108,002625.SZ,18.83,19.25,18.68,19.18,19.07,0.11,0.58,32009.27,60689.9395
20111109,002625.SZ,19.19,20.28,19.14,20.28,19.18,1.1,5.74,58237.12,114595.9283
20111110,002625.SZ,20.0,22.29,19.9,21.7,20.28,1.42,7.0,97777.95,207034.2766
20111111,002625.SZ,21.6,21.6,20.45,20.75,21.7,-0.95,-4.38,57401.69,119976.4753
20111114,002625.SZ,20.99,21.35,20.61,21.21,20.75,0.46,2.22,44660.23,93779.6708
20111115,002625.SZ,21.0,21.47,20.61,20.9,21.21,-0.31,-1.46,43001.84,90234.134
20111116,002625.SZ,21.0,21.19,20.1,20.8,20.9,-0.1,-0.48,35805.87,74155.596
20111117,002625.SZ,20.93,20.93,20.36,20.7,20.8,-0.1,-0.48,29071.97,60194.738
20111118,002625.SZ,20.58,20.97,20.21,20.84,20.7,0.14,0.68,38476.11,79600.6812
20111121,002625.SZ,20.75,21.55,20.65,21.48,20.84,0.64,3.07,56968.34,120640.5156
20111122,002625.SZ,20.91,21.27,20.49,21.08,21.48,-0.4,-1.86,44774.61,93258.1509
20111123,002625.SZ,21.25,21.44,20.9,21.25,21.08,0.17,0.81,42529.5,90077.9038
20111124,002625.SZ,21.0,21.87,20.9,21.35,21.25,0.1,0.47,52651.47,112785.7168
20111125,002625.SZ,21.35,21.72,20.94,21.69,21.35,0.34,1.59,55528.69,118804.1837
20111128,002625.SZ,21.8,22.16,21.5,21.98,21.69,0.29,1.34,53122.9,115926.2026
20111129,002625.SZ,22.18,23.24,21.9,22.98,21.98,1.0,4.55,76675.49,173125.4916
20111130,002625.SZ,23.0,23.29,21.31,22.0,22.98,-0.98,-4.26,58000.59,129140.2587
20111201,002625.SZ,22.5,22.68,21.55,22.25,22.0,0.25,1.14,55415.79,122986.1165
20111202,002625.SZ,22.0,22.2,21.53,21.69,22.25,-0.56,-2.52,33584.31,73035.0423
20111205,002625.SZ,21.78,21.98,19.52,19.68,21.69,-2.01,-9.27,33951.94,70027.8399
20111206,002625.SZ,19.98,19.98,18.9,19.29,19.68,-0.39,-1.98,47520.69,91267.4842
20111207,002625.SZ,18.88,19.37,18.6,19.27,19.29,-0.02,-0.1,36830.47,69936.0977
20111208,002625.SZ,19.05,19.45,18.45,18.98,19.27,-0.29,-1.5,27039.76,51071.1593
20111209,002625.SZ,18.62,19.04,18.51,18.68,18.98,-0.3,-1.58,14390.78,26986.441
20111212,002625.SZ,18.64,19.21,18.64,18.92,18.68,0.24,1.28,19457.17,36849.5703
20111213,002625.SZ,18.77,18.95,17.85,18.7,18.92,-0.22,-1.16,22897.7,42196.2015
20111214,002625.SZ,18.7,19.49,18.6,19.23,18.7,0.53,2.83,47016.11,90217.5559
20111215,002625.SZ,19.51,19.51,18.4,18.4,19.23,-0.83,-4.32,29384.75,55711.3888
20111216,002625.SZ,18.39,18.68,17.02,18.1,18.4,-0.3,-1.63,30276.7,53456.6907
20111219,002625.SZ,17.7,17.7,16.93,17.43,18.1,-0.67,-3.7,19507.26,33784.3643
20111220,002625.SZ,17.26,17.54,16.93,17.0,17.43,-0.43,-2.47,16950.04,29269.7633
20111221,002625.SZ,17.2,17.21,15.58,15.81,17.0,-1.19,-7.0,16696.36,27965.9835
20111222,002625.SZ,15.57,15.57,14.61,14.92,15.81,-0.89,-5.63,19746.51,29570.0864
20111223,002625.SZ,14.87,15.35,14.75,15.18,14.92,0.26,1.74,14980.73,22612.9331
