trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001117,600833.SH,7.38,7.38,7.38,7.38,7.19,0.19,2.64,8859.0,6537.942
20001124,600833.SH,7.25,7.25,7.25,7.25,7.38,-0.13,-1.76,6826.3,4949.068
20001201,600833.SH,7.1,7.1,7.1,7.1,7.25,-0.15,-2.07,11133.0,7904.43
20001208,600833.SH,6.79,6.79,6.79,6.79,7.1,-0.31,-4.37,17546.0,11913.734
20001215,600833.SH,6.8,6.8,6.8,6.8,6.79,0.01,0.15,29510.66,20067.249
20001222,600833.SH,7.1,7.1,7.1,7.1,6.8,0.3,4.41,23007.0,16334.97
20001229,600833.SH,7.46,7.46,7.46,7.46,7.1,0.36,5.07,17548.18,13090.942
20010105,600833.SH,7.83,7.83,7.83,7.83,7.46,0.37,4.96,10651.6,8340.203
20010112,600833.SH,7.98,7.98,7.98,7.98,7.83,0.15,1.92,12975.0,10354.05
20010119,600833.SH,6.98,6.98,6.98,6.98,7.98,-1.0,-12.53,2065.0,1441.37
20010209,600833.SH,5.88,5.88,5.88,5.88,6.98,-1.1,-15.76,4478.0,2633.064
20010216,600833.SH,5.29,5.29,5.29,5.29,5.88,-0.59,-10.03,7309.66,3866.81
20010223,600833.SH,4.0,4.0,4.0,4.0,5.29,-1.29,-24.39,10792.0,4316.8
20010302,600833.SH,4.2,4.2,4.2,4.2,4.0,0.2,5.0,14626.52,6143.138
20010309,600833.SH,4.41,4.41,4.41,4.41,4.2,0.21,5.0,5164.66,2277.615
20010316,600833.SH,4.63,4.63,4.63,4.63,4.41,0.22,4.99,3150.59,1458.723
20010323,600833.SH,4.86,4.86,4.86,4.86,4.63,0.23,4.97,19204.66,9333.465
20010330,600833.SH,5.1,5.1,5.1,5.1,4.86,0.24,4.94,10269.03,5237.205
20010406,600833.SH,5.36,5.36,5.36,5.36,5.1,0.26,5.1,20686.84,11088.146
20010413,600833.SH,5.36,5.36,5.36,5.36,5.36,0.0,0.0,35462.52,19007.911
20010907,600833.SH,5.63,5.63,5.63,5.63,5.36,0.27,5.04,107.93,60.765
20010914,600833.SH,5.91,5.91,5.91,5.91,5.63,0.28,4.97,16294.24,9629.896
20010921,600833.SH,6.21,6.21,6.21,6.21,5.91,0.3,5.08,420.81,261.323
20010928,600833.SH,6.52,6.52,6.52,6.52,6.21,0.31,4.99,464.09,302.587
20011012,600833.SH,6.85,6.85,6.85,6.85,6.52,0.33,5.06,987.28,676.287
20011019,600833.SH,7.19,7.19,7.19,7.19,6.85,0.34,4.96,2241.68,1611.768
20011026,600833.SH,7.55,7.55,7.55,7.55,7.19,0.36,5.01,1693.03,1278.238
20011102,600833.SH,7.93,7.93,7.93,7.93,7.55,0.38,5.03,1829.37,1450.69
20011109,600833.SH,8.33,8.33,8.33,8.33,7.93,0.4,5.04,3550.09,2957.225
20011116,600833.SH,8.75,8.75,8.75,8.75,8.33,0.42,5.04,4696.66,4109.578
20011123,600833.SH,9.19,9.19,9.19,9.19,8.75,0.44,5.03,4594.93,4222.741
20011130,600833.SH,9.65,9.65,9.65,9.65,9.19,0.46,5.01,4313.11,4162.151
20011207,600833.SH,10.0,10.0,10.0,10.0,9.65,0.35,3.63,10458.0,10458.0
20011214,600833.SH,9.45,9.45,9.45,9.45,10.0,-0.55,-5.5,6199.0,5858.055
20011221,600833.SH,8.8,8.8,8.8,8.8,9.45,-0.65,-6.88,9169.0,8068.72
20011228,600833.SH,8.81,8.81,8.81,8.81,8.8,0.01,0.11,19407.29,17097.822
20020104,600833.SH,9.25,9.25,9.25,9.25,8.81,0.44,4.99,5675.61,5249.939
20020111,600833.SH,9.0,9.0,9.0,9.0,9.25,-0.25,-2.7,5144.0,4629.6
20020118,600833.SH,7.9,7.9,7.9,7.9,9.0,-1.1,-12.22,3607.0,2849.53
20020125,600833.SH,8.3,8.3,8.3,8.3,7.9,0.4,5.06,10619.0,8813.77
