trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080425,601899.SH,9.98,22.0,9.61,13.92,7.13,6.79,95.23,9715341.7,10346791.205
20080428,601899.SH,12.53,12.53,12.53,12.53,13.92,-1.39,-9.99,91928.0,115185.784
20080429,601899.SH,11.28,11.28,11.28,11.28,12.53,-1.25,-9.98,77943.0,87919.704
20080430,601899.SH,10.31,11.2,10.15,10.51,11.28,-0.77,-6.83,5927655.01,6251440.391
20080505,601899.SH,10.8,11.56,10.51,11.56,10.51,1.05,9.99,3700137.39,4129913.484
20080506,601899.SH,11.54,12.15,11.36,11.45,11.56,-0.11,-0.95,3910839.55,4591564.612
20080507,601899.SH,11.24,11.39,10.76,11.02,11.45,-0.43,-3.76,1966006.86,2172779.265
20080508,601899.SH,10.9,11.36,10.6,11.29,11.02,0.27,2.45,1544381.17,1701251.175
20080509,601899.SH,11.3,11.3,10.31,10.74,11.29,-0.55,-4.87,1540822.04,1664663.294
20080512,601899.SH,10.35,11.05,10.03,10.72,10.74,-0.02,-0.19,1290839.72,1359626.561
20080513,601899.SH,10.21,10.65,10.21,10.35,10.72,-0.37,-3.45,1066784.74,1105896.215
20080514,601899.SH,10.22,10.85,10.22,10.62,10.35,0.27,2.61,1168704.57,1243837.745
20080515,601899.SH,10.6,10.86,10.36,10.39,10.62,-0.23,-2.17,886262.89,937747.66
20080516,601899.SH,10.4,10.55,10.22,10.35,10.39,-0.04,-0.39,583375.28,602078.233
20080519,601899.SH,10.55,10.67,10.35,10.47,10.35,0.12,1.16,541396.87,570482.75
20080520,601899.SH,10.5,10.65,9.87,9.89,10.47,-0.58,-5.54,641488.36,655744.239
20080521,601899.SH,9.8,10.02,9.32,9.81,9.89,-0.08,-0.81,833868.03,803971.045
20080522,601899.SH,9.9,10.09,9.7,10.06,9.81,0.25,2.55,716855.5,712827.546
20080523,601899.SH,9.89,9.96,9.42,9.58,10.06,-0.48,-4.77,527046.24,507346.223
20080526,601899.SH,9.54,9.54,9.05,9.08,9.58,-0.5,-5.22,490580.69,451854.459
20080527,601899.SH,9.01,9.33,9.01,9.19,9.08,0.11,1.21,377202.57,346679.869
20080528,601899.SH,9.1,9.27,8.92,9.17,9.19,-0.02,-0.22,630645.46,573899.126
20080529,601899.SH,9.1,9.15,8.74,8.77,9.17,-0.4,-4.36,567923.82,508495.911
20080530,601899.SH,8.65,8.69,8.42,8.66,8.77,-0.11,-1.25,613153.46,522894.841
20080602,601899.SH,8.66,9.53,8.57,9.53,8.66,0.87,10.05,985664.56,902573.523
20080603,601899.SH,9.63,9.99,9.32,9.44,9.53,-0.09,-0.94,1784183.68,1733892.922
20080604,601899.SH,9.2,9.47,9.0,9.13,9.44,-0.31,-3.28,545298.11,500209.766
20080605,601899.SH,9.03,9.5,8.95,9.26,9.13,0.13,1.42,524220.13,486263.072
20080606,601899.SH,9.19,9.38,9.1,9.18,9.26,-0.08,-0.86,283153.79,261547.345
20080610,601899.SH,8.86,8.92,8.26,8.27,9.18,-0.91,-9.91,547062.52,464216.519
20080611,601899.SH,8.15,8.23,7.9,8.05,8.27,-0.22,-2.66,384043.24,309646.045
20080612,601899.SH,8.06,8.32,7.86,8.3,8.05,0.25,3.11,508835.59,412759.709
20080613,601899.SH,8.2,8.25,7.8,7.83,8.3,-0.47,-5.66,314257.34,251856.6
20080616,601899.SH,7.84,7.98,7.47,7.57,7.83,-0.26,-3.32,299419.28,229114.014
20080617,601899.SH,7.56,8.23,7.43,7.77,7.57,0.2,2.64,557979.82,434202.002
20080618,601899.SH,7.62,8.3,7.51,8.19,7.77,0.42,5.41,715917.27,573810.089
20080619,601899.SH,8.05,8.09,7.37,7.37,8.19,-0.82,-10.01,566948.26,439046.194
20080623,601899.SH,7.46,7.95,7.39,7.65,7.37,0.28,3.8,530563.76,406176.872
20080624,601899.SH,7.45,7.85,7.39,7.76,7.65,0.11,1.44,415386.44,319004.146
20080625,601899.SH,7.68,8.3,7.65,8.1,7.76,0.34,4.38,628184.61,505408.303
20080626,601899.SH,8.04,8.46,7.96,8.21,8.1,0.11,1.36,669035.37,546831.568
20080627,601899.SH,7.94,8.7,7.9,7.99,8.21,-0.22,-2.68,865515.4,713975.964
20080630,601899.SH,8.05,8.15,7.6,7.8,7.99,-0.19,-2.38,356947.9,280714.472
20080701,601899.SH,7.85,7.95,7.56,7.64,7.8,-0.16,-2.05,218409.14,167542.907
20080702,601899.SH,7.75,8.04,7.65,7.88,7.64,0.24,3.14,362624.53,285625.951
20080703,601899.SH,7.9,8.4,7.8,8.26,7.88,0.38,4.82,750974.67,614418.024
20080704,601899.SH,8.06,8.19,7.87,7.99,8.26,-0.27,-3.27,471820.69,378714.001
20080707,601899.SH,7.97,8.35,7.85,8.28,7.99,0.29,3.63,589621.79,482388.187
20080708,601899.SH,8.3,8.48,8.18,8.34,8.28,0.06,0.72,580646.88,485352.436
20080709,601899.SH,8.34,9.16,8.2,8.96,8.34,0.62,7.43,1201814.25,1044341.712
20080710,601899.SH,8.7,9.08,8.61,8.62,8.96,-0.34,-3.79,892523.75,785129.501
20080711,601899.SH,8.75,9.0,8.61,8.81,8.62,0.19,2.2,602906.02,529974.763
20080714,601899.SH,8.93,9.18,8.92,9.08,8.81,0.27,3.06,652602.27,590752.173
20080715,601899.SH,9.21,9.29,8.62,8.67,9.08,-0.41,-4.52,615982.54,547917.825
20080716,601899.SH,8.41,8.58,7.97,8.24,8.67,-0.43,-4.96,463163.03,383966.956
20080717,601899.SH,8.3,8.39,8.03,8.08,8.24,-0.16,-1.94,303685.03,249025.233
20080718,601899.SH,8.09,8.25,7.89,8.21,7.99,0.22,2.75,294476.77,238005.065
20080721,601899.SH,8.18,8.38,7.86,8.32,8.21,0.11,1.34,533459.23,435211.8
