trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120808,002692.SZ,15.3,15.5,14.5,15.19,15.0,0.19,1.27,255811.79,384358.0986
20120809,002692.SZ,14.71,16.71,14.61,16.71,15.19,1.52,10.01,317139.93,506887.8692
20120810,002692.SZ,16.2,16.64,15.5,15.5,16.71,-1.21,-7.24,227916.73,366474.5706
20120813,002692.SZ,15.23,15.37,14.5,14.83,15.5,-0.67,-4.32,114702.34,171087.4176
20120814,002692.SZ,14.72,15.25,14.68,15.13,14.83,0.3,2.02,84377.48,126796.6858
20120815,002692.SZ,15.0,15.14,14.04,14.14,15.13,-0.99,-6.54,103344.17,149594.8005
20120816,002692.SZ,14.04,14.36,13.94,14.03,14.14,-0.11,-0.78,52950.18,74831.9014
20120817,002692.SZ,13.92,14.01,13.62,13.81,14.03,-0.22,-1.57,48191.27,66442.1217
20120820,002692.SZ,13.7,14.03,13.56,13.9,13.81,0.09,0.65,41780.27,57755.2892
20120821,002692.SZ,13.85,14.41,13.82,14.17,13.9,0.27,1.94,50747.59,71828.8618
20120822,002692.SZ,14.15,14.28,13.91,14.0,14.17,-0.17,-1.2,37965.35,53609.8384
20120823,002692.SZ,14.01,14.26,13.88,14.25,14.0,0.25,1.79,47267.84,66903.2612
20120824,002692.SZ,14.18,14.23,13.64,13.65,14.25,-0.6,-4.21,47889.95,66403.5289
20120827,002692.SZ,13.7,13.71,13.1,13.15,13.65,-0.5,-3.66,32007.24,42737.929
20120828,002692.SZ,13.14,13.49,13.1,13.36,13.15,0.21,1.6,23256.99,30913.8031
20120829,002692.SZ,13.31,13.49,13.13,13.19,13.36,-0.17,-1.27,26428.08,35165.2617
20120830,002692.SZ,13.18,13.46,12.75,13.11,13.19,-0.08,-0.61,33261.94,43786.3376
20120831,002692.SZ,13.13,13.34,12.96,13.25,13.11,0.14,1.07,21720.82,28633.1561
20120903,002692.SZ,13.16,13.45,13.15,13.4,13.25,0.15,1.13,26011.93,34754.6227
20120904,002692.SZ,13.32,13.4,13.04,13.24,13.4,-0.16,-1.19,28806.84,38148.0966
20120905,002692.SZ,13.12,13.68,13.04,13.51,13.24,0.27,2.04,46806.51,62798.6858
20120906,002692.SZ,13.5,13.83,13.45,13.73,13.51,0.22,1.63,47626.54,65115.8305
20120907,002692.SZ,13.82,14.39,13.69,14.04,13.73,0.31,2.26,71256.17,100021.3935
20120910,002692.SZ,14.08,14.13,13.84,14.06,14.04,0.02,0.14,49972.21,69972.5492
20120911,002692.SZ,14.05,14.07,13.79,13.91,14.06,-0.15,-1.07,36456.58,50796.3686
20120912,002692.SZ,13.94,14.03,13.78,14.0,13.91,0.09,0.65,33332.44,46441.1072
20120913,002692.SZ,13.98,14.1,13.67,13.67,14.0,-0.33,-2.36,38574.88,53502.5081
20120914,002692.SZ,13.8,13.98,13.66,13.8,13.67,0.13,0.95,31107.42,42964.0873
20120917,002692.SZ,13.81,13.9,13.05,13.09,13.8,-0.71,-5.14,36611.32,49121.9236
20120918,002692.SZ,13.07,13.24,13.01,13.22,13.09,0.13,0.99,13732.41,18059.509
20120919,002692.SZ,13.22,13.35,13.2,13.26,13.22,0.04,0.3,12525.78,16619.6225
20120920,002692.SZ,13.21,13.23,12.75,12.78,13.26,-0.48,-3.62,20364.81,26354.7375
20120921,002692.SZ,12.83,12.93,12.4,12.42,12.78,-0.36,-2.82,18976.58,24007.0974
20120924,002692.SZ,12.46,12.55,12.26,12.44,12.42,0.02,0.16,12318.46,15283.8225
20120925,002692.SZ,12.44,12.49,12.13,12.28,12.44,-0.16,-1.29,10390.89,12819.7492
20120926,002692.SZ,12.3,12.4,12.08,12.14,12.28,-0.14,-1.14,13744.08,16799.2074
20120927,002692.SZ,12.13,12.48,12.05,12.37,12.14,0.23,1.89,18344.48,22602.7756
20120928,002692.SZ,12.33,12.55,12.2,12.52,12.37,0.15,1.21,18851.33,23374.5846
