trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001214,000616.SZ,24.91,25.38,24.7,24.81,25.08,-0.27,-1.08,520.87,1301.6002
20001215,000616.SZ,24.9,25.05,24.75,24.75,24.81,-0.06,-0.24,712.0,1774.863
20001218,000616.SZ,24.61,24.9,24.4,24.9,24.75,0.15,0.61,600.83,1472.3783
20001219,000616.SZ,24.8,25.25,24.8,24.85,24.9,-0.05,-0.2,1028.0,2566.1454
20001220,000616.SZ,24.85,25.39,24.76,25.36,24.85,0.51,2.05,685.83,1730.6624
20001221,000616.SZ,25.49,26.1,25.35,25.5,25.36,0.14,0.55,1409.67,3623.6214
20001222,000616.SZ,25.35,25.86,25.35,25.86,25.5,0.36,1.41,1110.85,2858.6826
20001225,000616.SZ,25.91,26.08,25.7,26.0,25.86,0.14,0.54,1976.59,5135.2099
20001226,000616.SZ,25.3,26.6,25.3,25.93,26.0,-0.07,-0.27,1177.99,3077.0007
20001227,000616.SZ,25.7,26.0,25.7,25.81,25.93,-0.12,-0.46,1920.3,4983.9554
20001228,000616.SZ,25.7,25.99,25.7,25.85,25.81,0.04,0.16,542.1,1406.3166
20001229,000616.SZ,25.8,26.44,25.8,26.16,25.85,0.31,1.2,1027.89,2688.0077
20010102,000616.SZ,26.5,26.5,26.0,26.1,26.16,-0.06,-0.23,2059.64,5400.1015
20010103,000616.SZ,26.0,26.16,25.8,26.12,26.1,0.02,0.08,2079.77,5413.7921
20010104,000616.SZ,26.2,26.2,25.8,25.88,26.12,-0.24,-0.92,1911.43,4960.1608
20010105,000616.SZ,25.61,26.23,25.6,26.0,25.88,0.12,0.46,2582.97,6730.249
20010108,000616.SZ,26.06,28.6,26.06,27.42,26.0,1.42,5.46,10374.93,28546.0554
20010109,000616.SZ,27.0,28.0,27.0,27.36,27.42,-0.06,-0.22,4006.35,11027.4994
20010110,000616.SZ,27.36,27.6,27.11,27.32,27.36,-0.04,-0.15,4519.23,12366.4971
20010111,000616.SZ,27.33,27.5,26.6,26.71,27.32,-0.61,-2.23,2558.0,6954.3328
20010112,000616.SZ,26.71,26.71,25.95,26.11,26.71,-0.6,-2.25,3536.0,9279.2664
20010115,000616.SZ,26.0,26.0,25.39,25.43,26.11,-0.68,-2.6,7485.02,19154.8735
20010116,000616.SZ,23.0,24.5,23.0,23.9,24.53,-0.63,-2.57,4167.73,9845.9476
20010117,000616.SZ,23.9,23.9,23.01,23.23,23.9,-0.67,-2.8,1976.59,4657.6683
20010118,000616.SZ,23.33,23.98,23.33,23.48,23.23,0.25,1.08,965.62,2280.4253
20010119,000616.SZ,23.6,23.88,23.6,23.79,23.48,0.31,1.32,1003.05,2378.8194
20010205,000616.SZ,24.0,24.35,22.0,22.79,23.79,-1.0,-4.2,2775.0,6416.1817
20010206,000616.SZ,23.27,23.27,21.9,22.5,22.79,-0.29,-1.27,1866.2,4170.5073
20010207,000616.SZ,22.5,22.5,21.6,21.7,22.5,-0.8,-3.56,1371.67,3004.632
20010208,000616.SZ,21.7,22.1,21.1,21.13,21.7,-0.57,-2.63,7250.55,15609.3858
20010209,000616.SZ,21.2,21.6,21.15,21.2,21.13,0.07,0.33,2823.44,5994.5888
20010212,000616.SZ,21.2,21.3,19.99,20.49,21.2,-0.71,-3.35,4330.52,8833.314
20010213,000616.SZ,20.45,22.48,20.21,22.36,20.49,1.87,9.13,3429.52,7171.2196
20010214,000616.SZ,22.3,22.79,21.91,22.0,22.36,-0.36,-1.61,2029.72,4540.5793
20010215,000616.SZ,22.0,22.2,21.7,21.88,22.0,-0.12,-0.55,267.0,585.187
20010216,000616.SZ,21.7,21.71,21.1,21.35,21.88,-0.53,-2.42,1232.12,2618.9815
20010219,000616.SZ,21.99,21.99,21.28,21.45,21.35,0.1,0.47,1774.8,3793.1435
20010221,000616.SZ,19.55,21.3,19.55,20.55,21.45,-0.9,-4.2,1067.41,2222.6824
20010222,000616.SZ,20.01,20.9,20.0,20.89,20.55,0.34,1.65,546.72,1130.4748
20010223,000616.SZ,21.1,21.1,20.75,21.02,20.89,0.13,0.62,446.89,937.7767
20010226,000616.SZ,20.81,21.95,20.8,21.83,21.02,0.81,3.85,420.17,903.4366
20010227,000616.SZ,21.6,22.36,21.4,22.06,21.83,0.23,1.05,1270.63,2800.8056
20010228,000616.SZ,22.1,22.98,22.1,22.94,22.06,0.88,3.99,2012.38,4571.9903
20010301,000616.SZ,22.94,23.18,22.5,22.6,22.94,-0.34,-1.48,1287.74,2935.1815
20010302,000616.SZ,23.0,23.1,22.7,22.98,22.6,0.38,1.68,1107.2,2539.4261
20010305,000616.SZ,22.9,23.01,22.8,22.9,22.98,-0.08,-0.35,1646.73,3778.0768
20010306,000616.SZ,22.87,22.87,22.5,22.58,22.9,-0.32,-1.4,2926.0,6634.0588
20010307,000616.SZ,22.6,22.7,22.25,22.6,22.58,0.02,0.09,892.58,2010.9712
20010308,000616.SZ,22.59,23.06,22.55,22.96,22.6,0.36,1.59,1569.85,3593.5942
20010309,000616.SZ,23.1,23.22,22.96,23.07,22.96,0.11,0.48,1566.71,3615.7313
20010312,000616.SZ,23.48,23.48,23.01,23.1,23.07,0.03,0.13,596.73,1379.4922
20010313,000616.SZ,24.0,24.0,23.06,23.24,23.1,0.14,0.61,2317.79,5428.8845
20010314,000616.SZ,23.24,23.76,23.2,23.45,23.24,0.21,0.9,906.04,2124.827
20010315,000616.SZ,23.35,24.0,23.3,23.98,23.45,0.53,2.26,1327.43,3144.2929
20010316,000616.SZ,23.9,24.48,23.58,24.33,23.98,0.35,1.46,1595.59,3874.171
20010319,000616.SZ,24.0,24.8,24.0,24.65,24.33,0.32,1.32,1512.53,3704.5729
20010320,000616.SZ,24.7,24.8,24.39,24.51,24.65,-0.14,-0.57,744.66,1825.7612
20010321,000616.SZ,24.52,24.56,24.1,24.18,24.51,-0.33,-1.35,623.39,1517.2532
20010322,000616.SZ,24.8,24.8,24.1,24.4,24.18,0.22,0.91,1048.31,2548.998
20010323,000616.SZ,24.21,24.26,23.84,23.87,24.4,-0.53,-2.17,1473.45,3541.779
20010326,000616.SZ,23.68,24.2,23.68,23.8,23.87,-0.07,-0.29,2339.21,5599.673
20010327,000616.SZ,23.82,24.2,23.52,24.2,23.8,0.4,1.68,1695.42,4046.0958
