trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100623,002437.SZ,55.0,59.98,55.0,59.33,50.0,9.33,18.66,236329.72,1355677.6342
20100624,002437.SZ,58.49,61.87,58.21,61.33,59.33,2.0,3.37,115370.15,695078.5519
20100625,002437.SZ,63.0,63.98,60.58,61.08,61.33,-0.25,-0.41,83695.33,519029.2316
20100628,002437.SZ,60.78,62.98,59.12,61.2,61.08,0.12,0.2,46744.28,287919.5817
20100629,002437.SZ,61.21,62.0,58.56,61.18,61.2,-0.02,-0.03,61342.63,368880.5824
20100630,002437.SZ,60.49,63.0,59.1,61.8,61.18,0.62,1.01,46622.5,286051.2299
20100701,002437.SZ,61.5,61.8,59.5,61.0,61.8,-0.8,-1.29,48785.96,295030.6887
20100702,002437.SZ,60.11,61.58,54.9,54.9,61.0,-6.1,-10.0,59418.96,338226.131
20100705,002437.SZ,53.4,54.88,50.0,52.38,54.9,-2.52,-4.59,24478.11,128215.8697
20100706,002437.SZ,51.6,54.8,51.5,53.59,52.38,1.21,2.31,20449.26,109485.66
20100707,002437.SZ,53.8,55.43,52.8,54.71,53.59,1.12,2.09,18844.76,102198.9795
20100708,002437.SZ,55.48,56.8,54.52,55.48,54.71,0.77,1.41,20932.5,116366.8777
20100709,002437.SZ,55.15,57.09,54.96,56.77,55.48,1.29,2.33,23715.64,133756.3548
20100712,002437.SZ,56.77,57.17,53.35,53.5,56.77,-3.27,-5.76,21832.28,120385.6663
20100713,002437.SZ,53.0,54.99,52.02,53.36,53.5,-0.14,-0.26,16148.83,86194.939
20100714,002437.SZ,53.12,55.0,52.4,52.8,53.36,-0.56,-1.05,15051.88,80452.982
20100715,002437.SZ,52.15,53.98,51.38,51.8,52.8,-1.0,-1.89,12301.5,65067.4228
20100716,002437.SZ,51.3,52.8,50.5,52.5,51.8,0.7,1.35,10073.33,51936.7887
20100719,002437.SZ,51.98,53.4,51.52,53.09,52.5,0.59,1.12,7981.65,42094.6868
20100720,002437.SZ,53.31,55.2,53.31,54.8,53.09,1.71,3.22,20043.2,109035.5157
20100721,002437.SZ,54.8,55.19,54.11,54.23,54.8,-0.57,-1.04,12054.87,65986.6454
20100722,002437.SZ,54.02,56.79,54.0,55.9,54.23,1.67,3.08,20618.07,114695.3969
20100726,002437.SZ,55.75,56.88,54.73,56.88,55.9,0.98,1.75,16770.17,93845.7076
20100727,002437.SZ,56.9,58.45,56.3,56.8,56.88,-0.08,-0.14,16065.93,92411.6634
20100728,002437.SZ,56.01,57.19,55.5,56.58,56.8,-0.22,-0.39,11883.66,67181.4883
20100729,002437.SZ,56.95,56.95,54.87,55.9,56.58,-0.68,-1.2,16525.35,92103.1774
20100730,002437.SZ,55.8,57.38,54.76,57.14,55.9,1.24,2.22,11481.01,64850.2541
20100802,002437.SZ,57.0,58.13,56.77,57.96,57.14,0.82,1.44,15028.61,86593.8475
20100803,002437.SZ,57.54,58.27,56.2,56.2,57.96,-1.76,-3.04,11550.67,65849.1713
20100804,002437.SZ,56.38,56.7,55.15,56.18,56.2,-0.02,-0.04,14378.35,80402.9518
20100805,002437.SZ,56.19,57.35,56.0,57.01,56.18,0.83,1.48,12336.57,70264.8334
20100806,002437.SZ,57.05,60.75,57.05,60.29,57.01,3.28,5.75,20578.23,121523.2335
20100809,002437.SZ,60.93,62.95,60.5,62.55,60.29,2.26,3.75,19315.62,119494.718
20100810,002437.SZ,61.99,66.49,61.8,63.98,62.55,1.43,2.29,23411.11,148368.4061
20100811,002437.SZ,63.5,66.0,62.9,64.9,63.98,0.92,1.44,11134.6,71978.465
20100812,002437.SZ,64.35,66.03,62.5,65.55,64.9,0.65,1.0,13947.06,89998.2025
20100813,002437.SZ,65.09,65.7,63.0,65.7,65.55,0.15,0.23,10606.4,68438.7515
20100816,002437.SZ,64.03,67.28,64.02,66.4,65.7,0.7,1.07,13456.04,89060.8016
20100817,002437.SZ,66.45,67.0,65.01,66.88,66.4,0.48,0.72,9791.5,64913.8815
20100818,002437.SZ,66.51,66.96,65.48,65.67,66.88,-1.21,-1.81,13178.53,87061.0347
20100819,002437.SZ,66.0,66.5,64.0,65.7,65.67,0.03,0.05,17113.71,111440.544
20100820,002437.SZ,65.03,65.3,63.5,63.5,65.7,-2.2,-3.35,13845.02,88780.507
20100823,002437.SZ,63.08,64.99,62.88,63.55,63.5,0.05,0.08,8338.38,52964.3185
20100824,002437.SZ,63.08,66.2,63.08,65.67,63.55,2.12,3.34,13315.91,86510.0058
