trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19991020,000560.SZ,7.66,7.66,7.45,7.51,7.52,-0.01,-0.13,1623.0,1221.223
19991021,000560.SZ,7.52,7.52,7.2,7.28,7.51,-0.23,-3.06,2742.0,2004.2584
19991022,000560.SZ,7.28,7.55,7.25,7.5,7.28,0.22,3.02,3397.0,2520.7272
19991025,000560.SZ,7.45,7.63,7.1,7.6,7.5,0.1,1.33,2812.0,2085.4308
19991026,000560.SZ,7.5,7.64,7.5,7.57,7.6,-0.03,-0.39,2222.0,1675.5828
19991027,000560.SZ,7.67,7.85,7.61,7.8,7.57,0.23,3.04,4669.0,3602.7752
19991028,000560.SZ,7.8,7.8,7.53,7.56,7.8,-0.24,-3.08,2607.0,1992.2772
19991029,000560.SZ,7.52,7.82,7.49,7.59,7.56,0.03,0.4,1827.0,1378.7748
19991101,000560.SZ,7.5,7.6,7.31,7.4,7.59,-0.19,-2.5,1768.0,1312.812
19991102,000560.SZ,7.38,7.56,7.21,7.45,7.4,0.05,0.68,981.0,724.3637
19991103,000560.SZ,7.45,7.52,7.31,7.32,7.45,-0.13,-1.75,1239.0,914.3536
19991104,000560.SZ,7.52,7.52,7.25,7.32,7.32,0.0,0.0,2155.0,1576.1735
19991105,000560.SZ,7.48,7.5,7.33,7.39,7.32,0.07,0.96,1367.0,1014.5408
19991108,000560.SZ,7.38,7.46,7.3,7.43,7.39,0.04,0.54,1314.0,969.252
19991109,000560.SZ,7.45,7.57,7.36,7.55,7.43,0.12,1.62,2926.0,2191.3245
19991110,000560.SZ,7.43,7.53,7.28,7.4,7.55,-0.15,-1.99,2537.0,1874.284
19991111,000560.SZ,7.42,7.65,7.38,7.58,7.4,0.18,2.43,3098.0,2331.3781
19991112,000560.SZ,7.58,7.72,7.5,7.69,7.58,0.11,1.45,4167.0,3186.3664
19991115,000560.SZ,7.78,7.78,7.56,7.63,7.69,-0.06,-0.78,2340.0,1786.136
19991116,000560.SZ,7.7,7.71,7.35,7.44,7.63,-0.19,-2.49,2211.0,1652.6713
19991117,000560.SZ,7.5,7.63,7.35,7.63,7.44,0.19,2.55,2089.0,1561.974
19991118,000560.SZ,7.6,7.87,7.46,7.8,7.63,0.17,2.23,5653.0,4382.0221
19991119,000560.SZ,7.8,7.8,7.56,7.6,7.8,-0.2,-2.56,2579.0,1975.1403
