trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010615,600739.SH,21.38,22.0,21.3,21.94,21.25,0.69,3.25,8414.92,18321.336
20010618,600739.SH,20.0,22.38,20.0,21.66,21.94,-0.28,-1.28,8273.0,18078.967
20010619,600739.SH,21.65,22.08,21.65,21.9,21.66,0.24,1.11,6773.0,14798.629
20010620,600739.SH,21.8,22.21,21.8,22.06,21.9,0.16,0.73,15153.79,33396.65
20010621,600739.SH,21.95,22.38,21.95,22.2,22.06,0.14,0.63,13023.52,28892.22
20010622,600739.SH,22.35,22.88,22.34,22.63,22.2,0.43,1.94,19773.96,44773.942
20010625,600739.SH,22.6,22.75,22.4,22.56,22.63,-0.07,-0.31,6892.47,15513.488
20010626,600739.SH,22.6,22.96,22.48,22.6,22.56,0.04,0.18,7952.29,18080.07
20010627,600739.SH,22.55,23.0,22.42,22.8,22.6,0.2,0.89,17901.83,40841.059
20010628,600739.SH,22.98,23.35,22.5,22.79,22.8,-0.01,-0.04,7984.48,18264.868
20010629,600739.SH,22.85,22.95,22.01,22.41,22.79,-0.38,-1.67,7927.8,17803.25
20010702,600739.SH,22.22,22.38,22.0,22.3,22.41,-0.11,-0.49,2073.18,4591.876
20010703,600739.SH,22.3,22.4,21.95,22.18,22.3,-0.12,-0.54,4950.0,10934.186
20010704,600739.SH,22.15,22.28,21.8,22.0,22.18,-0.18,-0.81,2172.0,4772.764
20010705,600739.SH,22.15,22.18,21.51,21.88,22.0,-0.12,-0.55,2716.13,5917.039
20010706,600739.SH,22.05,22.35,21.8,21.98,21.88,0.1,0.46,9965.18,22039.612
20010709,600739.SH,22.18,22.35,21.8,22.02,21.98,0.04,0.18,4774.0,10501.932
20010710,600739.SH,22.34,22.34,21.6,22.14,22.02,0.12,0.55,3850.3,8491.984
20010711,600739.SH,22.34,22.34,21.88,22.08,22.14,-0.06,-0.27,1050.83,2314.16
20010712,600739.SH,22.08,22.08,21.69,21.99,22.08,-0.09,-0.41,1923.5,4195.582
20010713,600739.SH,22.08,22.28,21.8,21.9,21.99,-0.09,-0.41,1597.39,3500.676
20010716,600739.SH,21.98,22.3,21.7,21.94,21.9,0.04,0.18,1290.8,2838.735
20010717,600739.SH,21.95,22.09,21.52,21.73,21.94,-0.21,-0.96,1461.99,3169.701
20010718,600739.SH,21.85,21.85,21.43,21.58,21.73,-0.15,-0.69,1227.1,2644.326
20010719,600739.SH,21.5,21.65,21.29,21.48,21.58,-0.1,-0.46,927.0,1983.188
20010720,600739.SH,21.5,21.7,21.3,21.4,21.48,-0.08,-0.37,1777.19,3803.037
20010723,600739.SH,21.4,21.48,21.16,21.17,21.4,-0.23,-1.07,1892.5,4020.035
20010724,600739.SH,21.2,21.72,21.15,21.32,21.17,0.15,0.71,1574.8,3375.189
20010725,600739.SH,21.5,21.5,21.05,21.38,21.32,0.06,0.28,2088.69,4449.359
20010726,600739.SH,21.1,21.38,21.0,21.07,21.38,-0.31,-1.45,1069.69,2255.29
20010727,600739.SH,21.1,21.11,20.8,20.99,21.07,-0.08,-0.38,1109.59,2321.469
20010730,600739.SH,20.89,21.2,19.66,20.2,20.99,-0.79,-3.76,2015.4,4082.778
20010731,600739.SH,19.81,20.0,19.0,19.65,20.2,-0.55,-2.72,2365.0,4613.342
20010801,600739.SH,19.6,20.28,19.6,20.2,19.65,0.55,2.8,2424.9,4854.121
20010802,600739.SH,20.2,20.2,19.2,19.88,20.2,-0.32,-1.58,2108.1,4106.657
20010803,600739.SH,19.41,19.99,19.41,19.88,19.88,0.0,0.0,19317.4,38465.673
20010806,600739.SH,19.85,20.15,19.0,19.6,19.88,-0.28,-1.41,9040.49,17831.893
20010807,600739.SH,19.6,19.85,18.0,19.58,19.6,-0.02,-0.1,3999.35,7714.454
20010808,600739.SH,19.12,19.65,19.12,19.28,19.58,-0.3,-1.53,1296.98,2504.841
20010809,600739.SH,19.28,19.45,19.1,19.28,19.28,0.0,0.0,1908.61,3684.951
20010810,600739.SH,19.45,19.85,19.41,19.65,19.28,0.37,1.92,4465.1,8772.727
20010813,600739.SH,19.78,19.78,19.33,19.35,19.65,-0.3,-1.53,1832.12,3550.661
20010814,600739.SH,19.4,19.65,19.11,19.19,19.35,-0.16,-0.83,1022.43,1963.524
20010815,600739.SH,19.12,19.6,19.12,19.35,19.19,0.16,0.83,2857.91,5556.073
20010816,600739.SH,19.18,19.63,19.0,19.09,19.35,-0.26,-1.34,1794.0,3445.684
20010817,600739.SH,19.09,19.38,18.9,19.1,19.09,0.01,0.05,2186.0,4180.861
20010820,600739.SH,19.2,19.2,18.75,19.0,19.1,-0.1,-0.52,3013.01,5693.167
20010821,600739.SH,18.86,19.0,18.5,18.8,19.0,-0.2,-1.05,3335.4,6226.277
20010822,600739.SH,18.79,18.89,18.18,18.5,18.8,-0.3,-1.6,4403.2,8144.5
20010823,600739.SH,18.4,18.4,18.1,18.35,18.5,-0.15,-0.81,1561.74,2844.962
20010824,600739.SH,18.39,18.88,18.12,18.4,18.35,0.05,0.27,8390.0,15642.985
20010827,600739.SH,18.39,18.39,17.2,17.88,18.4,-0.52,-2.83,7846.0,14033.571
20010828,600739.SH,17.28,17.8,17.28,17.8,17.88,-0.08,-0.45,6677.94,11697.704
20010829,600739.SH,17.8,18.02,17.5,17.85,17.8,0.05,0.28,3083.61,5504.229
20010830,600739.SH,17.61,17.98,17.5,17.79,17.85,-0.06,-0.34,1078.24,1911.301
20010831,600739.SH,17.6,17.7,17.0,17.4,17.79,-0.39,-2.19,1578.76,2723.831
20010903,600739.SH,17.2,17.25,16.3,16.8,17.4,-0.6,-3.45,3819.37,6397.917
20010904,600739.SH,16.51,17.19,16.47,17.05,16.8,0.25,1.49,7166.2,12153.441
20010905,600739.SH,17.1,17.9,17.1,17.45,17.05,0.4,2.35,6187.32,10869.075
20010906,600739.SH,17.4,17.75,17.37,17.48,17.45,0.03,0.17,3331.0,5846.219
20010907,600739.SH,17.46,17.5,16.81,17.1,17.48,-0.38,-2.17,1487.1,2545.633
20010910,600739.SH,16.99,18.6,16.58,18.19,17.1,1.09,6.37,10513.48,18669.825
20010911,600739.SH,18.34,18.58,17.6,17.79,18.19,-0.4,-2.2,5218.62,9372.807
20010912,600739.SH,17.3,17.57,16.9,17.27,17.79,-0.52,-2.92,3289.12,5677.516
20010913,600739.SH,16.9,17.65,16.9,17.19,17.27,-0.08,-0.46,1038.0,1794.979
20010914,600739.SH,17.02,17.58,17.02,17.2,17.19,0.01,0.06,1794.25,3095.567
20010917,600739.SH,17.21,17.43,16.9,17.2,17.2,0.0,0.0,2420.1,4143.414
20010918,600739.SH,16.9,17.2,16.5,17.09,17.2,-0.11,-0.64,4289.75,7229.669
20010919,600739.SH,17.08,17.59,16.6,17.43,17.09,0.34,1.99,5725.17,9804.614
20010920,600739.SH,17.56,17.68,17.1,17.36,17.43,-0.07,-0.4,4111.0,7182.784
20010921,600739.SH,17.01,17.34,16.95,17.16,17.36,-0.2,-1.15,1152.0,1969.417
20010924,600739.SH,17.0,17.23,16.79,17.1,17.16,-0.06,-0.35,4222.3,7180.354
20010925,600739.SH,16.77,17.49,16.71,17.05,17.1,-0.05,-0.29,1672.0,2870.019
20010926,600739.SH,17.0,17.29,16.8,16.99,17.05,-0.06,-0.35,708.0,1202.489
20010927,600739.SH,16.88,16.99,16.74,16.86,16.99,-0.13,-0.77,835.0,1404.768
20010928,600739.SH,16.95,17.36,16.8,16.95,16.86,0.09,0.53,1060.0,1802.15
20011008,600739.SH,16.98,17.28,16.33,16.58,16.95,-0.37,-2.18,929.71,1544.178
20011009,600739.SH,16.3,17.38,16.3,17.2,16.58,0.62,3.74,11482.0,19522.957
20011010,600739.SH,17.0,17.47,16.8,16.92,17.2,-0.28,-1.63,4600.17,7846.866
20011011,600739.SH,16.8,17.29,16.6,16.8,16.92,-0.12,-0.71,3513.0,5939.883
20011012,600739.SH,16.8,17.19,16.31,16.98,16.8,0.18,1.07,7508.3,12648.742
20011015,600739.SH,16.8,17.14,16.77,16.99,16.98,0.01,0.06,2000.77,3384.669
20011016,600739.SH,16.7,16.98,16.56,16.68,16.99,-0.31,-1.82,668.0,1113.36
20011017,600739.SH,16.65,16.88,16.35,16.65,16.68,-0.03,-0.18,2679.0,4466.477
20011018,600739.SH,16.8,16.9,16.35,16.7,16.65,0.05,0.3,4653.33,7665.092
20011019,600739.SH,16.5,16.68,15.03,15.03,16.7,-1.67,-10.0,9317.0,14219.624
20011022,600739.SH,14.0,14.99,13.53,13.68,15.03,-1.35,-8.98,12245.58,16831.377
20011023,600739.SH,14.65,15.05,14.65,15.05,13.68,1.37,10.01,33482.0,50304.576
20011024,600739.SH,15.55,15.68,13.55,14.55,15.05,-0.5,-3.32,23203.71,33933.193
20011025,600739.SH,14.35,14.5,13.62,13.75,14.55,-0.8,-5.5,8270.09,11431.248
20011026,600739.SH,13.7,13.92,12.5,12.84,13.75,-0.91,-6.62,18839.35,24073.408
20011029,600739.SH,12.5,13.29,12.5,13.2,12.84,0.36,2.8,9461.83,12219.429
20011030,600739.SH,13.29,13.87,13.18,13.86,13.2,0.66,5.0,11384.21,15472.274
