trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170825,002860.SZ,41.0,42.3,41.0,42.02,41.22,0.8,1.94,9212.16,38452.822
20170828,002860.SZ,42.4,43.8,42.12,43.16,42.02,1.14,2.71,14454.01,62296.865
20170829,002860.SZ,43.44,44.49,42.95,43.68,43.16,0.52,1.2,17690.33,77280.777
20170830,002860.SZ,43.11,44.15,42.86,43.93,43.68,0.25,0.57,14163.44,61470.885
20170831,002860.SZ,44.15,45.03,44.04,44.9,43.93,0.97,2.21,17559.83,78302.133
20170901,002860.SZ,45.05,45.13,44.05,44.8,44.9,-0.1,-0.22,12473.3,55503.565
20170904,002860.SZ,45.1,45.1,43.85,44.4,44.8,-0.4,-0.89,11272.77,49952.171
20170905,002860.SZ,44.6,44.6,44.01,44.27,44.4,-0.13,-0.29,5954.29,26351.952
20170906,002860.SZ,44.12,44.12,43.43,43.67,44.27,-0.6,-1.36,7937.18,34689.247
20170907,002860.SZ,43.79,44.15,43.55,43.61,43.67,-0.06,-0.14,7964.62,34931.895
20170908,002860.SZ,43.57,43.85,43.15,43.4,43.61,-0.21,-0.48,6462.01,28103.464
20170911,002860.SZ,43.58,44.75,43.21,44.53,43.4,1.13,2.6,10634.62,47016.077
20170912,002860.SZ,44.53,44.58,43.67,44.5,44.53,-0.03,-0.07,13487.54,59547.632
20170913,002860.SZ,44.49,46.2,44.06,46.0,44.5,1.5,3.37,20931.85,94555.572
20170914,002860.SZ,45.74,45.9,44.7,45.02,46.0,-0.98,-2.13,8827.54,40020.546
20170915,002860.SZ,44.74,45.86,44.74,44.93,45.02,-0.09,-0.2,8594.08,38974.157
20170918,002860.SZ,44.5,46.96,44.06,46.4,44.93,1.47,3.27,10526.41,47671.341
20170919,002860.SZ,46.34,46.4,45.51,46.0,46.4,-0.4,-0.86,7961.77,36594.133
20170920,002860.SZ,46.2,46.48,45.51,46.07,46.0,0.07,0.15,8799.54,40426.272
20170921,002860.SZ,45.98,46.87,45.0,45.05,46.07,-1.02,-2.21,7606.0,34797.274
20170922,002860.SZ,44.73,45.85,44.51,45.63,45.05,0.58,1.29,10885.37,49539.909
20170925,002860.SZ,45.64,46.1,44.43,44.7,45.63,-0.93,-2.04,8782.91,39594.116
20170926,002860.SZ,44.5,45.25,42.95,43.35,44.7,-1.35,-3.02,7558.54,33093.603
20170927,002860.SZ,43.49,43.99,43.3,43.86,43.35,0.51,1.18,5572.54,24394.734
20170928,002860.SZ,43.58,44.18,43.39,43.39,43.86,-0.47,-1.07,4855.0,21271.376
20170929,002860.SZ,43.5,44.19,43.5,43.99,43.39,0.6,1.38,4560.22,20033.126
20171009,002860.SZ,44.82,44.88,44.0,44.46,43.99,0.47,1.07,3207.31,14246.777
20171010,002860.SZ,44.26,45.76,44.26,45.67,44.46,1.21,2.72,7889.55,35569.253
20171011,002860.SZ,45.68,46.5,45.04,45.04,45.67,-0.63,-1.38,6949.0,31728.769
20171012,002860.SZ,45.04,45.57,44.4,45.02,45.04,-0.02,-0.04,4792.3,21619.706
20171013,002860.SZ,44.88,46.6,44.76,46.23,45.02,1.21,2.69,16355.76,75232.595
20171016,002860.SZ,46.73,46.75,44.0,44.21,46.23,-2.02,-4.37,13075.31,58863.717
20171017,002860.SZ,44.07,44.95,43.78,44.66,44.21,0.45,1.02,6158.37,27433.066
20171018,002860.SZ,44.55,45.12,43.71,44.15,44.66,-0.51,-1.14,6588.54,29316.105
20171019,002860.SZ,44.1,44.81,43.68,44.19,44.15,0.04,0.09,6014.21,26541.145
20171020,002860.SZ,44.05,46.61,43.5,46.32,44.19,2.13,4.82,23475.03,107616.062
20171030,002860.SZ,46.8,48.4,45.0,47.29,46.32,0.97,2.09,23253.14,109515.469
20171031,002860.SZ,46.5,49.53,46.13,47.85,47.29,0.56,1.18,19599.12,94329.613
20171101,002860.SZ,47.33,49.5,47.33,48.73,47.85,0.88,1.84,21398.76,103957.27
20171102,002860.SZ,48.7,49.87,48.05,49.0,48.73,0.27,0.55,23676.45,116078.246
20171103,002860.SZ,48.7,48.98,47.3,47.68,49.0,-1.32,-2.69,15275.33,73333.233
20171106,002860.SZ,48.27,49.79,47.8,49.47,47.68,1.79,3.75,22129.69,108561.345
20171107,002860.SZ,49.1,50.0,48.73,49.64,49.47,0.17,0.34,19433.39,96028.66
20171108,002860.SZ,49.58,49.88,48.32,48.37,49.64,-1.27,-2.56,18331.95,89859.627
20171109,002860.SZ,48.03,52.32,48.03,52.0,48.37,3.63,7.5,38135.69,191875.027
20171110,002860.SZ,53.66,57.2,53.52,54.5,52.0,2.5,4.81,52599.05,287399.394
20171113,002860.SZ,55.7,59.95,54.1,59.95,54.5,5.45,10.0,43862.2,250548.657
20171114,002860.SZ,61.0,64.55,59.16,60.4,59.95,0.45,0.75,72712.5,449256.692
20171115,002860.SZ,60.25,62.6,57.03,62.27,60.4,1.87,3.1,54567.9,327290.049
20171116,002860.SZ,60.48,62.58,57.05,57.3,62.27,-4.97,-7.98,44672.33,266244.639
20171117,002860.SZ,55.92,56.94,51.57,52.51,57.3,-4.79,-8.36,39565.05,213525.428
20171120,002860.SZ,54.0,55.95,52.8,55.01,52.51,2.5,4.76,34972.51,190185.347
20171121,002860.SZ,53.54,57.5,50.18,56.93,55.01,1.92,3.49,46950.53,250794.986
20171122,002860.SZ,55.03,55.96,52.75,53.94,56.93,-2.99,-5.25,33514.65,183185.251
20171123,002860.SZ,54.2,54.87,51.77,53.51,53.94,-0.43,-0.8,29898.83,159195.51
20171124,002860.SZ,52.7,54.98,52.25,53.99,53.51,0.48,0.9,27128.35,146658.726
20171127,002860.SZ,52.52,52.95,48.59,48.9,53.99,-5.09,-9.43,28773.08,145374.095
20171128,002860.SZ,49.48,50.38,48.01,49.88,48.9,0.98,2.0,19487.15,96609.12
20171129,002860.SZ,49.29,49.7,47.55,49.43,49.88,-0.45,-0.9,21820.53,106188.62
20171130,002860.SZ,49.4,49.48,47.2,47.8,49.43,-1.63,-3.3,21608.68,104579.774
20171201,002860.SZ,48.02,48.85,47.44,48.71,47.8,0.91,1.9,17845.57,86426.206
20171204,002860.SZ,46.0,46.52,43.84,43.84,48.71,-4.87,-10.0,31522.99,139217.619
20171205,002860.SZ,43.11,44.49,40.11,41.21,43.84,-2.63,-6.0,24193.84,101767.651
20171206,002860.SZ,41.0,42.25,40.2,41.83,41.21,0.62,1.5,18498.47,76097.179
20171207,002860.SZ,41.7,42.34,40.71,41.56,41.83,-0.27,-0.65,14787.54,61417.89
20171208,002860.SZ,41.31,43.2,41.2,42.58,41.56,1.02,2.45,17190.28,73266.316
20171211,002860.SZ,42.58,42.87,42.12,42.8,42.58,0.22,0.52,10850.03,46115.716
20171212,002860.SZ,42.6,42.7,40.5,40.57,42.8,-2.23,-5.21,12944.0,53549.35
20171213,002860.SZ,40.57,41.45,40.57,41.43,40.57,0.86,2.12,8568.75,35207.461
20171214,002860.SZ,41.43,41.96,41.11,41.88,41.43,0.45,1.09,8335.5,34632.027
20171215,002860.SZ,41.96,42.65,41.66,41.75,41.88,-0.13,-0.31,11404.5,48030.324
20171218,002860.SZ,41.78,41.89,40.2,40.52,41.75,-1.23,-2.95,9608.81,39159.352
20171219,002860.SZ,40.79,41.39,40.55,41.1,40.52,0.58,1.43,6566.94,26896.916
20171220,002860.SZ,41.18,41.18,40.15,40.32,41.1,-0.78,-1.9,8102.0,32872.102
20171221,002860.SZ,40.6,40.6,38.62,39.98,40.32,-0.34,-0.84,10354.11,40949.1
20171222,002860.SZ,39.58,42.78,39.49,41.8,39.98,1.82,4.55,19037.52,78620.944
20171225,002860.SZ,41.43,41.97,40.43,41.21,41.8,-0.59,-1.41,11572.06,47489.133
20171226,002860.SZ,41.0,42.6,40.93,42.39,41.21,1.18,2.86,18778.28,79002.549
20171227,002860.SZ,41.98,42.97,41.77,42.48,42.39,0.09,0.21,17837.54,75479.445
20171228,002860.SZ,42.3,43.96,42.0,42.8,42.48,0.32,0.75,16457.28,70866.351
20171229,002860.SZ,42.62,42.95,42.25,42.68,42.8,-0.12,-0.28,7779.74,33129.737
20180102,002860.SZ,42.45,42.93,41.0,42.69,42.68,0.01,0.02,10275.54,43602.995
20180103,002860.SZ,42.67,42.68,41.73,42.3,42.69,-0.39,-0.91,9868.26,41588.266
20180104,002860.SZ,42.29,42.29,41.02,41.27,42.3,-1.03,-2.44,10728.94,44709.781
20180105,002860.SZ,41.27,41.85,41.03,41.6,41.27,0.33,0.8,7758.91,32182.67
20180108,002860.SZ,41.44,41.92,41.25,41.79,41.6,0.19,0.46,8531.18,35538.777
20180109,002860.SZ,41.93,43.87,41.93,42.75,41.79,0.96,2.3,16910.57,72465.74
20180110,002860.SZ,42.95,42.95,40.65,41.49,42.75,-1.26,-2.95,11405.77,47501.47
20180111,002860.SZ,41.41,42.05,40.6,41.74,41.49,0.25,0.6,8662.69,35905.226
20180112,002860.SZ,41.5,41.58,40.86,40.98,41.74,-0.76,-1.82,7270.69,29862.944
20180115,002860.SZ,40.5,40.9,39.01,39.23,40.98,-1.75,-4.27,8843.54,35293.368
20180116,002860.SZ,39.69,40.49,39.3,39.98,39.23,0.75,1.91,6102.39,24402.654
20180117,002860.SZ,39.98,42.0,39.42,41.25,39.98,1.27,3.18,10450.73,42596.545
20180118,002860.SZ,42.0,43.95,41.55,42.62,41.25,1.37,3.32,20667.69,88539.674
20180119,002860.SZ,42.75,42.75,41.45,41.54,42.62,-1.08,-2.53,12940.98,54473.236
20180122,002860.SZ,41.49,41.49,40.2,41.16,41.54,-0.38,-0.91,7877.43,32237.962
20180123,002860.SZ,41.33,42.79,41.11,41.96,41.16,0.8,1.94,12324.04,51828.039
20180124,002860.SZ,41.97,42.38,41.15,42.32,41.96,0.36,0.86,10872.22,45548.837
20180125,002860.SZ,42.17,42.76,41.61,41.72,42.32,-0.6,-1.42,10493.78,44323.356
20180126,002860.SZ,41.82,42.06,41.1,41.17,41.72,-0.55,-1.32,6673.66,27701.288
20180129,002860.SZ,41.16,41.54,40.02,40.32,41.17,-0.85,-2.06,5411.41,21976.025
20180130,002860.SZ,40.2,40.56,39.91,40.55,40.32,0.23,0.57,4432.85,17834.775
20180131,002860.SZ,40.26,40.5,39.04,39.11,40.55,-1.44,-3.55,5446.58,21581.056
20180201,002860.SZ,39.14,39.75,36.28,36.96,39.11,-2.15,-5.5,7786.39,29414.537
20180202,002860.SZ,36.03,37.59,35.13,36.42,36.96,-0.54,-1.46,5398.62,19676.291
20180205,002860.SZ,36.4,36.67,34.3,34.49,36.42,-1.93,-5.3,6709.75,23822.788
20180206,002860.SZ,33.32,34.88,31.99,32.03,34.49,-2.46,-7.13,10474.77,35046.038
20180207,002860.SZ,32.92,33.73,32.12,32.93,32.03,0.9,2.81,8533.81,28160.122
20180208,002860.SZ,33.1,34.2,32.94,33.96,32.93,1.03,3.13,5533.0,18667.729
20180209,002860.SZ,33.05,33.91,32.32,33.27,33.96,-0.69,-2.03,6489.77,21570.645
20180212,002860.SZ,34.0,34.8,33.43,34.76,33.27,1.49,4.48,7362.89,25242.044
20180213,002860.SZ,34.99,34.99,33.96,34.18,34.76,-0.58,-1.67,6237.12,21462.529
20180214,002860.SZ,34.24,34.55,33.77,34.55,34.18,0.37,1.08,4875.54,16641.29
20180222,002860.SZ,34.75,35.0,34.12,34.88,34.55,0.33,0.96,4809.04,16640.058
20180223,002860.SZ,34.59,37.37,34.25,36.73,34.88,1.85,5.3,8035.43,28688.622
20180226,002860.SZ,36.35,38.5,36.1,38.45,36.73,1.72,4.68,14487.1,53970.603
20180227,002860.SZ,38.0,38.26,37.59,37.9,38.45,-0.55,-1.43,7865.53,29767.89
20180228,002860.SZ,37.45,37.67,36.81,37.12,37.9,-0.78,-2.06,5237.53,19506.509
20180301,002860.SZ,37.19,38.59,37.01,38.0,37.12,0.88,2.37,7926.0,30008.905
20180302,002860.SZ,37.5,38.04,37.09,37.57,38.0,-0.43,-1.13,5019.0,18863.799
20180305,002860.SZ,37.69,38.3,37.62,38.0,37.57,0.43,1.14,4436.58,16816.755
20180306,002860.SZ,38.2,38.75,37.89,38.59,38.0,0.59,1.55,6956.4,26689.975
20180307,002860.SZ,38.57,40.09,38.48,39.8,38.59,1.21,3.14,13200.07,51990.698
20180308,002860.SZ,39.42,40.23,39.42,40.09,39.8,0.29,0.73,9989.0,39924.709
20180309,002860.SZ,39.79,41.32,39.79,41.28,40.09,1.19,2.97,12499.15,50735.309
20180312,002860.SZ,41.12,42.37,40.81,41.2,41.28,-0.08,-0.19,15986.39,66487.025
20180313,002860.SZ,41.2,41.2,39.82,39.92,41.2,-1.28,-3.11,11509.33,46401.808
20180314,002860.SZ,40.0,40.96,40.0,40.8,39.92,0.88,2.2,10269.47,41710.004
20180315,002860.SZ,40.46,40.46,38.02,38.86,40.8,-1.94,-4.75,11453.77,44658.795
20180316,002860.SZ,38.6,42.75,38.6,42.04,38.86,3.18,8.18,30369.62,126346.052
20180319,002860.SZ,42.1,43.0,41.52,42.9,42.04,0.86,2.05,20782.29,87890.542
20180320,002860.SZ,43.47,43.47,42.0,42.57,42.9,-0.33,-0.77,15461.37,65663.705
20180321,002860.SZ,43.41,45.2,42.57,43.8,42.57,1.23,2.89,27396.5,119836.917
20180322,002860.SZ,44.0,45.48,43.65,45.08,43.8,1.28,2.92,30708.52,136870.764
20180323,002860.SZ,43.89,44.45,41.0,42.75,45.08,-2.33,-5.17,22245.17,95496.717
20180326,002860.SZ,41.86,44.9,40.2,44.66,42.75,1.91,4.47,21109.89,90412.266
20180327,002860.SZ,45.0,46.7,44.77,46.5,44.66,1.84,4.12,28071.41,128118.48
20180328,002860.SZ,46.53,49.58,46.1,47.81,46.5,1.31,2.82,36870.45,176114.782
20180329,002860.SZ,43.31,44.99,43.03,43.03,47.81,-4.78,-10.0,18881.28,82136.124
20180330,002860.SZ,41.1,42.3,40.7,41.7,43.03,-1.33,-3.09,39523.13,164052.197
20180402,002860.SZ,41.02,41.72,40.62,40.71,41.7,-0.99,-2.37,25214.51,103682.156
20180403,002860.SZ,40.21,40.75,39.71,40.48,40.71,-0.23,-0.57,15731.47,63144.885
20180404,002860.SZ,40.5,41.29,40.0,40.0,40.48,-0.48,-1.19,15302.74,62238.114
20180409,002860.SZ,39.8,39.9,38.06,39.9,40.0,-0.1,-0.25,15003.61,58567.465
20180410,002860.SZ,39.63,39.64,37.83,38.32,39.9,-1.58,-3.96,15117.0,58486.282
20180411,002860.SZ,38.28,39.87,38.28,39.7,38.32,1.38,3.6,14860.0,58496.43
20180412,002860.SZ,38.9,40.87,38.72,40.17,39.7,0.47,1.18,24227.77,97005.732
20180413,002860.SZ,39.89,39.89,38.4,38.83,40.17,-1.34,-3.34,22639.39,88279.83
20180416,002860.SZ,38.26,38.79,36.55,36.91,38.83,-1.92,-4.94,17143.1,64639.348
20180417,002860.SZ,37.66,37.66,36.01,36.09,36.91,-0.82,-2.22,10561.85,38772.255
20180418,002860.SZ,36.18,36.5,35.0,36.25,36.09,0.16,0.44,10061.15,36024.707
20180419,002860.SZ,35.82,36.38,35.5,35.59,36.25,-0.66,-1.82,10406.37,37303.483
20180420,002860.SZ,35.73,36.14,34.18,34.32,35.59,-1.27,-3.57,8686.49,30572.883
20180423,002860.SZ,34.66,35.0,34.1,34.93,34.32,0.61,1.78,7438.74,25794.282
20180424,002860.SZ,35.09,36.95,35.09,36.85,34.93,1.92,5.5,14494.17,52305.736
20180425,002860.SZ,36.43,37.89,36.42,37.64,36.85,0.79,2.14,16348.76,61060.048
20180426,002860.SZ,37.59,37.85,36.3,36.39,37.64,-1.25,-3.32,11061.56,40909.803
20180427,002860.SZ,24.01,24.48,23.61,23.65,24.06,-0.41,-1.7,11290.08,27201.603
20180502,002860.SZ,23.9,24.35,22.4,22.94,23.65,-0.71,-3.0,13014.86,30470.78
20180503,002860.SZ,22.79,24.97,22.48,24.11,22.94,1.17,5.1,14881.41,34959.52
20180504,002860.SZ,23.9,24.9,23.5,24.8,24.11,0.69,2.86,23716.68,57753.623
20180507,002860.SZ,25.18,25.2,24.46,24.99,24.8,0.19,0.77,23510.35,58680.48
20180508,002860.SZ,25.1,25.1,24.49,24.81,24.99,-0.18,-0.72,17114.33,42233.761
20180509,002860.SZ,24.77,25.15,24.55,24.98,24.81,0.17,0.69,14807.81,36859.459
20180510,002860.SZ,25.08,26.9,25.05,25.94,24.98,0.96,3.84,36689.36,95278.207
20180511,002860.SZ,25.45,25.8,24.53,24.55,25.94,-1.39,-5.36,25557.75,63961.189
20180514,002860.SZ,24.08,24.63,23.5,23.9,24.55,-0.65,-2.65,12808.36,30969.763
20180515,002860.SZ,23.92,24.45,23.81,24.42,23.9,0.52,2.18,14390.23,34720.54
20180516,002860.SZ,24.37,24.62,24.03,24.09,24.42,-0.33,-1.35,12344.07,30012.046
20180517,002860.SZ,23.93,24.57,23.93,24.39,24.09,0.3,1.25,11208.49,27188.268
20180518,002860.SZ,24.65,24.65,23.8,24.13,24.39,-0.26,-1.07,8902.77,21520.97
20180521,002860.SZ,24.2,24.59,24.2,24.5,24.13,0.37,1.53,15711.11,38383.087
20180522,002860.SZ,24.5,24.82,24.0,24.8,24.5,0.3,1.22,18242.82,44563.09
20180523,002860.SZ,24.76,25.17,24.53,24.91,24.8,0.11,0.44,20943.26,52171.501
20180524,002860.SZ,25.2,25.2,24.68,24.8,24.91,-0.11,-0.44,15435.01,38468.289
20180525,002860.SZ,24.56,24.79,24.25,24.5,24.8,-0.3,-1.21,14672.85,35872.424
20180528,002860.SZ,24.59,24.59,23.71,23.85,24.5,-0.65,-2.65,11405.62,27482.259
20180529,002860.SZ,23.78,24.07,23.4,23.41,23.85,-0.44,-1.84,11887.8,28206.694
20180530,002860.SZ,22.7,22.85,21.1,21.13,23.41,-2.28,-9.74,20224.26,44233.022
20180531,002860.SZ,21.32,21.85,21.29,21.52,21.13,0.39,1.85,9256.78,19931.433
20180601,002860.SZ,21.43,22.04,21.12,21.54,21.52,0.02,0.09,9412.81,20375.968
20180604,002860.SZ,21.61,22.67,21.61,22.57,21.54,1.03,4.78,14050.75,31288.279
20180605,002860.SZ,22.34,22.9,22.2,22.69,22.57,0.12,0.53,13332.81,30023.154
20180606,002860.SZ,22.52,22.77,22.52,22.73,22.69,0.04,0.18,9225.39,20873.561
20180607,002860.SZ,22.73,22.88,22.14,22.34,22.73,-0.39,-1.72,9243.57,20747.236
20180608,002860.SZ,22.09,22.33,21.6,22.0,22.34,-0.34,-1.52,8060.54,17663.815
20180611,002860.SZ,21.8,22.15,21.61,21.85,22.0,-0.15,-0.68,7539.29,16454.693
