trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120426,002672.SZ,39.9,42.8,39.67,41.45,43.0,-1.55,-3.6,56512.1,233937.4438
20120427,002672.SZ,42.7,43.38,42.1,42.75,41.45,1.3,3.14,49309.65,211351.054
20120502,002672.SZ,42.9,43.6,42.36,43.5,42.75,0.75,1.75,52504.38,226879.3183
20120503,002672.SZ,43.42,43.42,42.51,43.01,43.5,-0.49,-1.13,28711.16,123266.4132
20120504,002672.SZ,43.85,45.8,43.8,44.92,43.01,1.91,4.44,66857.93,300680.283
20120507,002672.SZ,45.9,49.41,45.3,49.41,44.92,4.49,10.0,75067.72,354370.6184
20120508,002672.SZ,49.2,50.7,48.2,48.8,49.41,-0.61,-1.23,56400.29,279491.4443
20120509,002672.SZ,48.0,49.38,47.3,48.57,48.8,-0.23,-0.47,38867.95,187233.1854
20120511,002672.SZ,47.8,48.49,46.8,47.2,48.57,-1.37,-2.82,33281.75,158058.4989
20120514,002672.SZ,47.56,49.01,46.25,48.2,47.2,1.0,2.12,31794.39,151074.8042
20120515,002672.SZ,47.35,48.78,47.2,48.52,48.2,0.32,0.66,22815.51,109439.3026
20120516,002672.SZ,48.3,49.28,47.41,47.99,48.52,-0.53,-1.09,21083.21,102022.2405
20120517,002672.SZ,47.92,48.17,46.65,47.71,47.99,-0.28,-0.58,16288.35,77191.63
20120518,002672.SZ,47.03,48.77,46.8,47.28,47.71,-0.43,-0.9,23697.79,113421.9119
20120521,002672.SZ,47.0,47.47,45.08,45.5,47.28,-1.78,-3.76,30753.19,140706.1323
20120522,002672.SZ,45.6,46.59,45.49,46.1,45.5,0.6,1.32,15684.15,72354.2579
20120523,002672.SZ,46.0,49.34,45.6,48.52,46.1,2.42,5.25,25874.25,123516.067
20120524,002672.SZ,48.04,48.83,47.53,47.8,48.52,-0.72,-1.48,13246.3,63754.7836
20120525,002672.SZ,47.78,49.43,45.87,46.49,47.8,-1.31,-2.74,20328.37,97784.2267
20120528,002672.SZ,46.5,49.52,46.49,49.48,46.49,2.99,6.43,28641.15,138436.6463
20120529,002672.SZ,49.83,49.92,48.7,49.82,49.48,0.34,0.69,31974.17,157459.8206
20120530,002672.SZ,49.43,54.79,49.08,52.12,49.82,2.3,4.62,40128.0,208441.2621
20120531,002672.SZ,52.31,55.31,51.7,52.97,52.12,0.85,1.63,34469.0,184003.3818
20120601,002672.SZ,51.59,52.8,51.2,52.0,52.97,-0.97,-1.83,26596.75,138190.366
20120604,002672.SZ,50.7,53.81,50.3,51.8,52.0,-0.2,-0.38,23225.11,121767.4907
20120605,002672.SZ,51.2,51.97,50.58,51.2,51.8,-0.6,-1.16,12069.72,61896.2599
20120606,002672.SZ,51.5,53.01,50.9,53.01,51.2,1.81,3.54,16195.56,83981.7903
20120607,002672.SZ,53.2,55.55,52.98,53.0,53.01,-0.01,-0.02,26639.07,143735.587
20120608,002672.SZ,53.17,54.49,52.02,53.6,53.0,0.6,1.13,16024.09,85541.9941
20120611,002672.SZ,53.22,58.5,53.22,57.4,53.6,3.8,7.09,28446.38,160018.5378
20120612,002672.SZ,56.55,57.49,55.8,56.79,57.4,-0.61,-1.06,15195.79,86112.1176
20120613,002672.SZ,56.9,57.5,56.2,57.38,56.79,0.59,1.04,13589.46,77500.4761
