trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020510,600578.SH,10.88,12.08,10.83,11.87,5.0,6.87,137.4,802946.5,905391.499
20020513,600578.SH,11.63,11.76,11.46,11.53,11.87,-0.34,-2.86,277005.99,320999.642
20020514,600578.SH,11.53,11.85,11.51,11.54,11.53,0.01,0.09,153601.72,179153.36
20020515,600578.SH,11.52,11.52,11.25,11.31,11.54,-0.23,-1.99,109200.97,124019.207
20020516,600578.SH,11.31,11.71,11.25,11.61,11.31,0.3,2.65,161996.81,186711.594
20020517,600578.SH,11.63,11.78,11.48,11.74,11.61,0.13,1.12,146702.69,171286.191
20020520,600578.SH,11.7,11.7,11.43,11.62,11.74,-0.12,-1.02,70307.73,81207.423
20020521,600578.SH,11.88,12.2,11.71,11.84,11.62,0.22,1.89,207019.03,246857.194
20020522,600578.SH,11.8,11.88,11.58,11.61,11.84,-0.23,-1.94,74590.16,87376.785
20020523,600578.SH,11.77,11.86,11.48,11.52,11.61,-0.09,-0.78,66156.54,77009.735
20020524,600578.SH,11.5,11.59,11.3,11.55,11.52,0.03,0.26,43781.47,49908.857
20020527,600578.SH,11.6,11.69,11.48,11.65,11.55,0.1,0.87,21847.92,25298.676
20020528,600578.SH,11.65,11.75,11.56,11.57,11.65,-0.08,-0.69,23672.01,27612.925
20020529,600578.SH,11.57,11.57,11.3,11.38,11.57,-0.19,-1.64,32633.63,37185.672
20020530,600578.SH,11.38,11.47,11.15,11.31,11.38,-0.07,-0.62,31645.81,35763.011
20020531,600578.SH,11.3,11.41,11.17,11.2,11.31,-0.11,-0.97,25736.04,28967.024
20020603,600578.SH,11.11,11.12,10.79,10.89,11.2,-0.31,-2.77,43163.26,47167.34
20020604,600578.SH,10.9,11.0,10.8,10.93,10.89,0.04,0.37,19999.98,21813.881
20020605,600578.SH,10.88,10.9,10.51,10.58,10.93,-0.35,-3.2,30792.56,32726.892
20020606,600578.SH,10.52,11.4,10.5,11.18,10.58,0.6,5.67,66972.47,73785.536
20020607,600578.SH,11.18,11.35,11.03,11.15,11.18,-0.03,-0.27,50401.39,56488.136
20020610,600578.SH,11.15,11.37,11.11,11.23,11.15,0.08,0.72,27288.82,30723.49
20020611,600578.SH,11.2,11.32,11.15,11.2,11.23,-0.03,-0.27,12874.74,14456.169
20020612,600578.SH,11.24,11.3,11.12,11.2,11.2,0.0,0.0,12684.66,14208.962
20020613,600578.SH,11.15,11.25,10.9,10.91,11.2,-0.29,-2.59,22754.49,25101.485
20020614,600578.SH,10.88,10.92,10.71,10.75,10.91,-0.16,-1.47,17680.53,19106.612
20020617,600578.SH,10.65,10.85,10.6,10.82,10.75,0.07,0.65,8557.36,9215.341
20020618,600578.SH,10.85,11.18,10.83,11.05,10.82,0.23,2.13,17062.19,18837.97
20020619,600578.SH,11.02,11.04,10.84,10.85,11.05,-0.2,-1.81,8681.81,9501.395
20020620,600578.SH,10.79,11.09,10.79,10.94,10.85,0.09,0.83,10190.36,11198.254
20020621,600578.SH,10.95,11.45,10.95,11.29,10.94,0.35,3.2,43024.22,48595.724
20020624,600578.SH,12.42,12.42,12.1,12.42,11.29,1.13,10.01,223084.78,275263.105
20020625,600578.SH,13.44,13.44,12.42,12.54,12.42,0.12,0.97,236748.72,306068.6
20020626,600578.SH,12.52,12.74,12.26,12.6,12.54,0.06,0.48,68544.84,85603.958
20020627,600578.SH,12.58,12.87,12.38,12.79,12.6,0.19,1.51,68689.89,87058.805
20020628,600578.SH,12.77,13.25,12.61,12.8,12.79,0.01,0.08,104595.19,135322.897
20020702,600578.SH,12.61,12.61,12.31,12.55,12.8,-0.25,-1.95,49768.54,62039.229
20020703,600578.SH,12.55,12.85,12.5,12.75,12.55,0.2,1.59,37020.29,47010.661
20020704,600578.SH,12.75,12.93,12.53,12.58,12.75,-0.17,-1.33,32515.7,41297.597
20020705,600578.SH,12.53,12.75,12.52,12.67,12.58,0.09,0.72,21740.07,27495.712
20020708,600578.SH,12.7,13.25,12.62,12.97,12.67,0.3,2.37,91054.93,118604.567
20020709,600578.SH,12.97,13.1,12.91,12.97,12.97,0.0,0.0,31440.45,40889.181
20020710,600578.SH,12.94,12.96,12.6,12.62,12.97,-0.35,-2.7,39970.75,50945.36
20020711,600578.SH,12.6,12.93,12.56,12.73,12.62,0.11,0.87,26371.98,33500.38
20020712,600578.SH,12.72,12.89,12.66,12.76,12.73,0.03,0.24,15196.97,19435.581
