trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110805,002606.SZ,27.8,31.1,27.02,28.67,17.0,11.67,68.65,175431.81,509917.0862
20110808,002606.SZ,26.3,26.3,25.8,25.8,28.67,-2.87,-10.01,49075.75,127043.1607
20110809,002606.SZ,23.22,25.8,23.22,24.14,25.8,-1.66,-6.43,80636.89,192627.9065
20110810,002606.SZ,24.4,25.28,23.5,24.12,24.14,-0.02,-0.08,66958.24,164259.6924
20110811,002606.SZ,23.0,24.04,22.6,23.88,24.12,-0.24,-1.0,50305.22,118166.441
20110812,002606.SZ,24.06,24.83,23.81,24.3,23.88,0.42,1.76,48495.53,118508.7621
20110815,002606.SZ,24.3,25.36,23.67,25.07,24.3,0.77,3.17,56850.62,140715.1667
20110816,002606.SZ,25.0,25.75,24.69,25.21,25.07,0.14,0.56,58818.88,148238.438
20110817,002606.SZ,24.96,25.48,24.6,24.6,25.21,-0.61,-2.42,33355.07,83149.2785
20110818,002606.SZ,24.31,24.8,23.88,23.96,24.6,-0.64,-2.6,31656.9,76867.1349
20110819,002606.SZ,23.44,23.58,22.43,22.95,23.96,-1.01,-4.22,29583.03,68146.9014
20110822,002606.SZ,23.1,23.67,22.86,23.32,22.95,0.37,1.61,19664.75,45786.0252
20110823,002606.SZ,23.32,24.25,23.13,24.24,23.32,0.92,3.95,29490.31,69992.1945
20110824,002606.SZ,24.3,25.5,24.0,24.75,24.24,0.51,2.1,49205.33,121443.2845
20110825,002606.SZ,24.75,24.94,24.08,24.59,24.75,-0.16,-0.65,32717.54,80258.7783
20110826,002606.SZ,24.62,25.35,24.6,25.0,24.59,0.41,1.67,33014.99,82644.0982
20110829,002606.SZ,24.98,24.98,24.12,24.2,25.0,-0.8,-3.2,24735.93,60632.7286
20110830,002606.SZ,24.21,24.59,23.01,23.35,24.2,-0.85,-3.51,20566.44,49095.384
20110831,002606.SZ,23.29,23.65,22.88,23.63,23.35,0.28,1.2,15965.96,37114.6373
20110901,002606.SZ,23.63,23.76,23.07,23.08,23.63,-0.55,-2.33,10194.5,23870.1851
20110902,002606.SZ,23.07,23.31,22.8,23.24,23.08,0.16,0.69,8893.13,20506.8062
20110905,002606.SZ,23.02,23.09,21.31,21.37,23.24,-1.87,-8.05,16647.87,36868.9235
20110906,002606.SZ,20.9,21.18,19.7,20.14,21.37,-1.23,-5.76,18560.78,37757.8717
20110907,002606.SZ,20.2,20.66,20.2,20.58,20.14,0.44,2.18,12211.61,25004.2765
20110908,002606.SZ,20.82,20.85,19.81,19.84,20.58,-0.74,-3.6,12504.66,25251.6264
20110909,002606.SZ,19.88,21.82,18.01,21.82,19.84,1.98,9.98,29482.52,60598.6625
20110913,002606.SZ,20.85,22.68,20.82,21.68,21.82,-0.14,-0.64,40231.65,88159.0958
20110914,002606.SZ,21.32,23.57,21.05,23.56,21.68,1.88,8.67,44689.92,100366.8091
20110915,002606.SZ,23.19,24.0,23.16,23.3,23.56,-0.26,-1.1,41399.24,97591.2009
20110916,002606.SZ,23.3,23.78,22.61,22.65,23.3,-0.65,-2.79,25815.96,59572.313
20110919,002606.SZ,22.32,22.48,20.39,20.48,22.65,-2.17,-9.58,26846.53,56661.4665
20110920,002606.SZ,20.06,22.53,20.06,22.53,20.48,2.05,10.01,30114.65,64594.9862
20110921,002606.SZ,22.65,23.99,22.6,23.62,22.53,1.09,4.84,55274.4,129783.8719
20110922,002606.SZ,23.2,25.2,23.11,24.06,23.62,0.44,1.86,71287.7,173000.8629
20110923,002606.SZ,23.4,26.47,23.04,26.47,24.06,2.41,10.02,86382.62,218476.0086
20110926,002606.SZ,26.47,28.28,25.93,27.07,26.47,0.6,2.27,85664.67,229636.7903
20110927,002606.SZ,26.85,26.98,25.17,25.39,27.07,-1.68,-6.21,66862.36,173979.4193
