trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171109,300719.SZ,14.63,17.55,14.63,17.55,12.19,5.36,43.97,107.73,188.044
20171110,300719.SZ,19.31,19.31,19.31,19.31,17.55,1.76,10.03,22.73,43.891
20171113,300719.SZ,21.24,21.24,21.24,21.24,19.31,1.93,9.99,47.73,101.378
20171114,300719.SZ,23.36,23.36,23.36,23.36,21.24,2.12,9.98,70.46,164.594
20171115,300719.SZ,25.7,25.7,25.7,25.7,23.36,2.34,10.02,106.46,273.602
20171116,300719.SZ,28.27,28.27,28.27,28.27,25.7,2.57,10.0,160.73,454.383
20171117,300719.SZ,31.1,31.1,31.1,31.1,28.27,2.83,10.01,722.46,2246.85
20171120,300719.SZ,34.21,34.21,33.0,34.21,31.1,3.11,10.0,37250.83,127296.558
20171121,300719.SZ,34.21,36.06,32.01,33.6,34.21,-0.61,-1.78,227355.17,774324.248
20171122,300719.SZ,31.83,35.53,31.17,34.8,33.6,1.2,3.57,213498.89,718290.996
20171123,300719.SZ,32.6,33.1,31.32,31.32,34.8,-3.48,-10.0,138572.89,441969.893
20171124,300719.SZ,30.0,30.32,28.19,28.19,31.32,-3.13,-9.99,102312.48,298678.506
20171127,300719.SZ,28.0,29.13,26.9,27.1,28.19,-1.09,-3.87,74930.34,210300.941
20171128,300719.SZ,27.2,27.99,27.01,27.5,27.1,0.4,1.48,56271.29,154606.029
20171129,300719.SZ,27.32,27.54,25.87,26.58,27.5,-0.92,-3.35,76759.4,202751.314
20171130,300719.SZ,26.77,27.63,26.69,27.13,26.58,0.55,2.07,75550.42,205302.961
20171201,300719.SZ,27.0,27.58,26.39,27.31,27.13,0.18,0.66,60956.88,165081.212
20171204,300719.SZ,26.86,26.97,24.58,24.58,27.31,-2.73,-10.0,75843.35,192640.877
20171205,300719.SZ,24.66,25.56,24.15,24.45,24.58,-0.13,-0.53,50473.89,125499.7
20171206,300719.SZ,23.99,24.98,23.85,24.92,24.45,0.47,1.92,48161.91,117258.454
20171207,300719.SZ,24.69,25.95,24.5,24.91,24.92,-0.01,-0.04,56976.66,143971.519
20171208,300719.SZ,24.56,26.33,24.21,25.72,24.91,0.81,3.25,69417.27,177931.677
20171211,300719.SZ,25.6,26.24,25.41,25.93,25.72,0.21,0.82,52118.54,134725.266
20171212,300719.SZ,25.79,25.79,24.72,24.81,25.93,-1.12,-4.32,57227.66,144181.575
20171213,300719.SZ,24.71,25.25,24.64,25.17,24.81,0.36,1.45,27961.13,70018.314
20171214,300719.SZ,25.21,25.65,24.68,25.48,25.17,0.31,1.23,37263.7,93901.607
20171215,300719.SZ,25.28,25.53,24.4,24.68,25.48,-0.8,-3.14,37723.0,93994.026
20171218,300719.SZ,25.0,25.15,24.28,24.68,24.68,0.0,0.0,25687.59,63539.792
20171219,300719.SZ,24.72,24.98,24.39,24.69,24.68,0.01,0.04,28011.4,69179.816
20171220,300719.SZ,24.63,24.76,23.18,23.29,24.69,-1.4,-5.67,50196.34,119509.026
20171221,300719.SZ,23.26,23.77,22.6,23.39,23.29,0.1,0.43,37314.33,86689.587
20171222,300719.SZ,23.31,23.79,23.23,23.59,23.39,0.2,0.86,29899.12,70420.723
20171225,300719.SZ,23.89,24.84,23.69,24.16,23.59,0.57,2.42,40630.77,98226.004
20171226,300719.SZ,24.05,26.49,24.05,26.0,24.16,1.84,7.62,84863.5,217163.703
20171227,300719.SZ,25.6,26.32,25.45,25.64,26.0,-0.36,-1.38,61055.07,157986.363
20171228,300719.SZ,25.58,27.33,25.52,26.51,25.64,0.87,3.39,77733.9,207116.111
20171229,300719.SZ,26.59,26.94,25.86,26.22,26.51,-0.29,-1.09,42795.71,112472.74
20180102,300719.SZ,26.45,26.68,25.71,26.25,26.22,0.03,0.11,33494.44,87624.397
20180103,300719.SZ,26.27,26.27,25.32,25.64,26.25,-0.61,-2.32,38660.92,98918.792
20180104,300719.SZ,25.52,26.67,25.38,25.85,25.64,0.21,0.82,44446.14,116072.659
20180105,300719.SZ,25.6,25.84,25.11,25.25,25.85,-0.6,-2.32,35240.23,89444.318
20180108,300719.SZ,25.29,25.95,24.88,25.88,25.25,0.63,2.5,36363.08,92162.824
20180109,300719.SZ,25.87,26.56,25.57,26.01,25.88,0.13,0.5,44628.37,116490.621
20180110,300719.SZ,25.8,25.88,24.31,24.7,26.01,-1.31,-5.04,47468.73,118885.683
20180111,300719.SZ,24.6,25.65,24.33,25.15,24.7,0.45,1.82,41187.22,103655.978
20180112,300719.SZ,25.03,25.69,24.79,25.38,25.15,0.23,0.91,41532.71,104885.281
20180115,300719.SZ,25.58,26.38,25.47,25.48,25.38,0.1,0.39,74937.43,194555.72
20180116,300719.SZ,24.76,26.88,24.18,26.57,25.48,1.09,4.28,92697.19,241838.485
20180117,300719.SZ,26.75,27.49,25.85,27.07,26.57,0.5,1.88,97986.28,263491.429
20180118,300719.SZ,26.71,27.09,26.43,26.68,27.07,-0.39,-1.44,51184.25,136729.081
20180119,300719.SZ,27.2,29.35,27.19,29.35,26.68,2.67,10.01,40977.09,118365.821
20180122,300719.SZ,31.49,32.29,29.02,29.39,29.35,0.04,0.14,216435.54,678395.222
20180123,300719.SZ,27.55,28.55,26.8,27.85,29.39,-1.54,-5.24,146127.72,404458.666
20180124,300719.SZ,27.47,28.2,26.81,27.6,27.85,-0.25,-0.9,101372.89,278877.68
20180125,300719.SZ,27.21,28.91,27.09,27.6,27.6,0.0,0.0,114295.57,321225.973
20180126,300719.SZ,27.32,27.55,26.09,26.19,27.6,-1.41,-5.11,82956.99,222296.795
20180129,300719.SZ,26.1,26.68,25.6,26.57,26.19,0.38,1.45,51826.7,135632.085
20180130,300719.SZ,26.45,26.91,26.03,26.68,26.57,0.11,0.41,43778.17,115883.555
20180131,300719.SZ,25.8,25.8,24.01,24.01,26.68,-2.67,-10.01,69862.02,172238.026
20180201,300719.SZ,24.02,24.15,22.41,22.5,24.01,-1.51,-6.29,48327.61,112207.856
20180202,300719.SZ,22.23,22.78,21.6,22.36,22.5,-0.14,-0.62,30093.73,67145.223
20180205,300719.SZ,21.8,22.35,21.02,21.12,22.36,-1.24,-5.55,29729.7,64548.719
20180206,300719.SZ,20.28,21.05,19.02,19.03,21.12,-2.09,-9.9,36980.43,74256.538
20180207,300719.SZ,19.52,19.92,18.56,19.58,19.03,0.55,2.89,40490.44,78909.518
20180208,300719.SZ,19.42,20.26,19.42,19.82,19.58,0.24,1.23,28203.91,56232.794
20180209,300719.SZ,19.2,19.52,18.95,19.45,19.82,-0.37,-1.87,30112.01,57942.682
20180212,300719.SZ,19.85,20.43,19.59,20.12,19.45,0.67,3.44,25265.17,50765.895
20180213,300719.SZ,20.22,20.4,19.6,19.64,20.12,-0.48,-2.39,25419.54,50861.799
20180214,300719.SZ,19.42,19.95,19.42,19.73,19.64,0.09,0.46,15198.57,30002.64
20180222,300719.SZ,20.03,20.37,19.8,20.15,19.73,0.42,2.13,15819.71,31793.635
20180223,300719.SZ,20.16,20.92,20.08,20.38,20.15,0.23,1.14,22921.17,46786.705
20180226,300719.SZ,20.86,21.65,20.6,21.4,20.38,1.02,5.0,41210.61,86983.201
20180227,300719.SZ,21.32,22.4,21.21,21.7,21.4,0.3,1.4,48825.17,106523.547
20180228,300719.SZ,21.36,21.63,20.88,21.18,21.7,-0.52,-2.4,31819.15,67790.365
20180301,300719.SZ,20.88,21.65,20.88,21.59,21.18,0.41,1.94,25663.57,55079.3
