trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19990907,600893.SH,7.19,7.27,7.12,7.26,7.19,0.07,0.97,13249.0,9549.943
19990908,600893.SH,7.32,7.55,7.3,7.38,7.26,0.12,1.65,40886.0,30483.692
19990909,600893.SH,7.41,7.8,7.41,7.7,7.38,0.32,4.34,53473.0,40599.971
19990910,600893.SH,7.8,7.85,7.55,7.56,7.7,-0.14,-1.82,43275.0,33399.202
19990913,600893.SH,7.56,7.75,7.54,7.64,7.56,0.08,1.06,18759.0,14323.366
19990914,600893.SH,7.7,7.75,7.52,7.54,7.64,-0.1,-1.31,17408.0,13198.409
19990915,600893.SH,7.54,7.57,7.4,7.42,7.54,-0.12,-1.59,14163.0,10552.228
19990916,600893.SH,7.42,7.5,7.35,7.36,7.42,-0.06,-0.81,12789.0,9504.598
19990917,600893.SH,7.35,7.5,7.28,7.4,7.36,0.04,0.54,10127.0,7457.775
19990920,600893.SH,7.4,7.45,7.3,7.33,7.4,-0.07,-0.95,5695.0,4173.085
19990921,600893.SH,7.32,7.45,7.3,7.41,7.33,0.08,1.09,6750.0,4977.388
19990922,600893.SH,7.4,7.42,7.3,7.3,7.41,-0.11,-1.48,5273.0,3868.0
19990923,600893.SH,7.26,7.3,7.15,7.17,7.3,-0.13,-1.78,7112.0,5144.443
19990924,600893.SH,7.21,7.33,7.18,7.25,7.17,0.08,1.12,4674.0,3381.227
19990927,600893.SH,7.25,7.39,7.19,7.22,7.25,-0.03,-0.41,3839.0,2782.283
19990928,600893.SH,7.23,7.25,7.12,7.14,7.22,-0.08,-1.11,4074.0,2922.132
19990929,600893.SH,7.14,7.24,7.04,7.06,7.14,-0.08,-1.12,5210.5,3712.36
19990930,600893.SH,7.07,7.12,6.95,6.96,7.06,-0.1,-1.42,8222.0,5768.0
19991008,600893.SH,6.95,6.95,6.75,6.76,6.96,-0.2,-2.87,4659.0,3185.778
19991011,600893.SH,6.72,6.85,6.65,6.79,6.76,0.03,0.44,3467.0,2345.271
19991012,600893.SH,6.8,6.92,6.76,6.92,6.79,0.13,1.91,2618.0,1790.525
19991013,600893.SH,6.93,6.97,6.68,6.7,6.92,-0.22,-3.18,4295.0,2902.216
19991014,600893.SH,6.7,6.88,6.67,6.73,6.7,0.03,0.45,2778.0,1872.735
19991015,600893.SH,6.81,7.0,6.8,6.93,6.73,0.2,2.97,4793.0,3315.274
19991018,600893.SH,6.91,6.99,6.76,6.76,6.93,-0.17,-2.45,4295.0,2952.186
19991019,600893.SH,6.71,6.77,6.62,6.64,6.76,-0.12,-1.78,3546.0,2364.17
19991020,600893.SH,6.66,6.71,6.58,6.65,6.64,0.01,0.15,3660.0,2436.838
19991021,600893.SH,6.68,6.68,6.48,6.49,6.65,-0.16,-2.41,4347.0,2844.691
19991022,600893.SH,6.49,6.75,6.49,6.66,6.49,0.17,2.62,6094.0,4021.298
19991025,600893.SH,6.68,6.68,6.5,6.5,6.66,-0.16,-2.4,3106.0,2036.81
19991026,600893.SH,6.5,6.65,6.5,6.6,6.5,0.1,1.54,2821.0,1858.78
19991027,600893.SH,6.75,6.9,6.7,6.85,6.6,0.25,3.79,7564.0,5163.076
19991028,600893.SH,6.85,6.9,6.69,6.72,6.85,-0.13,-1.9,4512.0,3041.318
19991029,600893.SH,6.72,6.76,6.6,6.69,6.72,-0.03,-0.45,4103.0,2743.038
19991101,600893.SH,6.6,6.69,6.6,6.63,6.69,-0.06,-0.9,2879.0,1911.769
19991102,600893.SH,6.63,7.0,6.6,6.86,6.63,0.23,3.47,12350.0,8478.653
19991103,600893.SH,6.95,6.95,6.79,6.87,6.86,0.01,0.15,4720.0,3233.941
19991104,600893.SH,6.83,6.87,6.74,6.8,6.87,-0.07,-1.02,3684.0,2504.313
19991105,600893.SH,6.8,7.04,6.8,6.94,6.8,0.14,2.06,11799.0,8200.04
19991108,600893.SH,6.99,7.1,6.98,7.03,6.94,0.09,1.3,10215.0,7186.362
19991109,600893.SH,7.07,7.1,6.8,6.92,7.03,-0.11,-1.56,7129.0,4951.447
19991110,600893.SH,6.88,7.15,6.83,7.15,6.92,0.23,3.32,10711.0,7488.168
19991111,600893.SH,7.1,7.23,7.04,7.08,7.15,-0.07,-0.98,13150.0,9397.011
19991112,600893.SH,7.12,7.15,6.99,7.07,7.08,-0.01,-0.14,7631.0,5387.557
19991115,600893.SH,7.08,7.23,7.03,7.2,7.07,0.13,1.84,11693.0,8359.48
19991116,600893.SH,7.15,7.25,6.91,6.95,7.2,-0.25,-3.47,16920.0,11934.934
19991117,600893.SH,6.91,7.08,6.84,7.07,6.95,0.12,1.73,8589.0,5964.995
19991118,600893.SH,7.06,7.2,6.9,7.16,7.07,0.09,1.27,13467.0,9597.785
19991119,600893.SH,7.14,7.17,6.98,6.99,7.16,-0.17,-2.37,6874.0,4856.803
19991122,600893.SH,6.99,7.03,6.92,7.02,6.99,0.03,0.43,6743.0,4693.333
19991123,600893.SH,6.97,7.1,6.95,6.97,7.02,-0.05,-0.71,3582.0,2518.113
19991124,600893.SH,6.97,7.05,6.97,6.99,6.97,0.02,0.29,3400.0,2385.117
19991125,600893.SH,6.99,7.05,6.8,6.8,6.99,-0.19,-2.72,4736.0,3265.604
19991126,600893.SH,6.88,6.88,6.72,6.81,6.8,0.01,0.15,4616.0,3137.694
19991129,600893.SH,6.81,6.84,6.74,6.76,6.81,-0.05,-0.73,2630.0,1786.733
19991130,600893.SH,6.7,6.8,6.7,6.8,6.76,0.04,0.59,2207.0,1489.66
19991201,600893.SH,6.77,6.93,6.72,6.85,6.8,0.05,0.74,2655.0,1817.949
19991202,600893.SH,6.88,6.9,6.79,6.81,6.85,-0.04,-0.58,2646.0,1805.216
19991203,600893.SH,6.81,6.96,6.78,6.93,6.81,0.12,1.76,2269.0,1559.195
19991206,600893.SH,6.9,7.04,6.9,7.0,6.93,0.07,1.01,5025.0,3506.993
19991207,600893.SH,7.0,7.05,6.95,7.0,7.0,0.0,0.0,3087.0,2158.61
19991208,600893.SH,7.0,7.04,6.9,6.93,7.0,-0.07,-1.0,2923.0,2028.853
19991209,600893.SH,6.9,6.93,6.7,6.8,6.93,-0.13,-1.88,2750.0,1884.029
