trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19991214,000723.SZ,9.15,9.15,8.94,9.12,8.85,0.27,3.05,1449.0,1312.1308
19991215,000723.SZ,9.1,9.32,9.06,9.28,9.12,0.16,1.75,4382.0,4055.497
19991216,000723.SZ,9.29,9.3,9.07,9.09,9.28,-0.19,-2.05,2524.0,2314.9544
19991217,000723.SZ,9.05,9.05,8.93,8.98,9.09,-0.11,-1.21,2072.0,1861.1216
19991221,000723.SZ,8.85,8.94,8.81,8.9,8.98,-0.08,-0.89,1322.0,1172.4669
19991222,000723.SZ,8.82,8.9,8.81,8.85,8.9,-0.05,-0.56,950.0,839.6622
19991223,000723.SZ,8.85,8.92,8.85,8.87,8.85,0.02,0.23,1979.8,1757.5209
19991224,000723.SZ,8.87,8.87,8.4,8.72,8.87,-0.15,-1.69,3753.0,3209.9712
19991227,000723.SZ,8.52,8.52,8.3,8.39,8.72,-0.33,-3.78,1274.0,1073.0
19991228,000723.SZ,8.3,8.52,8.26,8.28,8.39,-0.11,-1.31,1401.0,1167.0303
19991229,000723.SZ,8.3,8.32,8.08,8.13,8.28,-0.15,-1.81,1517.0,1238.9208
19991230,000723.SZ,8.25,8.26,8.1,8.1,8.13,-0.03,-0.37,932.0,760.7236
20000104,000723.SZ,8.26,8.45,8.11,8.38,8.1,0.28,3.46,1688.0,1412.0407
20000105,000723.SZ,8.42,8.65,8.28,8.41,8.38,0.03,0.36,2114.0,1804.2078
20000106,000723.SZ,8.35,8.66,8.28,8.62,8.41,0.21,2.5,2466.0,2085.4418
20000107,000723.SZ,8.83,9.06,8.68,9.02,8.62,0.4,4.64,7203.0,6440.8726
20000110,000723.SZ,9.1,9.27,8.93,9.23,9.02,0.21,2.33,8458.0,7710.4386
20000111,000723.SZ,9.23,9.23,8.62,8.69,9.23,-0.54,-5.85,5123.0,4574.9633
20000112,000723.SZ,8.68,8.82,8.4,8.47,8.69,-0.22,-2.53,3272.0,2799.6419
20000113,000723.SZ,8.38,8.5,8.35,8.48,8.47,0.01,0.12,1448.0,1226.7406
20000114,000723.SZ,8.45,8.46,8.35,8.35,8.48,-0.13,-1.53,1923.0,1616.192
20000117,000723.SZ,8.37,8.37,8.11,8.31,8.35,-0.04,-0.48,2924.0,2403.9621
20000118,000723.SZ,8.32,8.35,8.12,8.24,8.31,-0.07,-0.84,2507.0,2060.9846
20000119,000723.SZ,8.24,8.35,8.24,8.3,8.24,0.06,0.73,1992.0,1651.2173
20000120,000723.SZ,8.31,8.65,8.3,8.64,8.3,0.34,4.1,3275.0,2786.1961
20000121,000723.SZ,8.6,8.65,8.31,8.39,8.64,-0.25,-2.89,3564.0,3005.6594
20000124,000723.SZ,8.33,8.33,8.15,8.26,8.39,-0.13,-1.55,5308.0,4351.5521
20000125,000723.SZ,8.28,8.75,8.28,8.55,8.26,0.29,3.51,5859.0,4988.5623
20000126,000723.SZ,8.5,8.84,8.46,8.73,8.55,0.18,2.11,4182.0,3624.3475
20000127,000723.SZ,8.6,8.8,8.6,8.64,8.73,-0.09,-1.03,3845.0,3327.553
20000128,000723.SZ,8.64,9.05,8.4,8.83,8.64,0.19,2.2,11764.0,10239.251
20000214,000723.SZ,9.2,9.65,9.01,9.64,8.83,0.81,9.17,18568.0,17432.5957
20000215,000723.SZ,9.8,9.9,9.01,9.2,9.64,-0.44,-4.56,24898.0,23742.8768
20000216,000723.SZ,9.2,9.35,8.9,9.22,9.2,0.02,0.22,13551.0,12320.669
20000217,000723.SZ,9.24,9.85,9.24,9.59,9.22,0.37,4.01,29392.0,27882.1647
20000218,000723.SZ,9.5,9.72,9.08,9.54,9.59,-0.05,-0.52,18666.0,17687.382
20000221,000723.SZ,9.61,10.49,9.61,10.41,9.54,0.87,9.12,40912.0,41641.5475
20000222,000723.SZ,10.5,10.5,9.5,9.5,10.41,-0.91,-8.74,22893.0,22663.859
20000223,000723.SZ,9.43,9.43,8.91,8.98,9.5,-0.52,-5.47,12047.0,10993.666
20000224,000723.SZ,8.9,9.23,8.9,9.22,8.98,0.24,2.67,5938.0,5387.0717
20000225,000723.SZ,9.22,9.25,8.98,9.05,9.22,-0.17,-1.84,7508.0,6782.5142
20000228,000723.SZ,9.05,9.32,9.0,9.28,9.05,0.23,2.54,8631.0,7933.8752
20000229,000723.SZ,9.33,9.42,9.15,9.27,9.28,-0.01,-0.11,9638.0,8900.2557
20000301,000723.SZ,9.3,9.58,9.2,9.39,9.27,0.12,1.29,10080.0,9461.0
20000302,000723.SZ,9.33,9.55,9.25,9.4,9.39,0.01,0.11,7453.0,6979.1506
20000303,000723.SZ,9.42,10.1,9.4,10.05,9.4,0.65,6.91,24253.0,23532.9572
20000306,000723.SZ,10.1,10.18,9.26,9.33,10.05,-0.72,-7.16,16644.0,16186.5262
20000307,000723.SZ,9.2,9.32,9.1,9.3,9.33,-0.03,-0.32,6260.0,5762.4938
20000308,000723.SZ,9.36,9.6,9.32,9.46,9.3,0.16,1.72,4964.0,4691.4635
20000309,000723.SZ,9.5,9.52,9.0,9.34,9.46,-0.12,-1.27,5914.0,5496.3254
20000310,000723.SZ,9.31,9.31,9.12,9.14,9.34,-0.2,-2.14,6723.0,6162.3925
20000313,000723.SZ,9.2,9.35,9.05,9.3,9.14,0.16,1.75,5305.0,4883.6274
20000314,000723.SZ,9.31,9.31,8.91,9.08,9.3,-0.22,-2.37,9359.0,8458.0645
20000315,000723.SZ,9.05,9.35,8.96,9.31,9.08,0.23,2.53,6235.0,5727.7137
20000316,000723.SZ,9.21,9.21,8.86,8.9,9.31,-0.41,-4.4,6492.0,5850.4466
