trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20090828,002286.SZ,32.0,33.0,30.1,30.11,20.56,9.55,46.45,127419.83,396473.2856
20090831,002286.SZ,28.68,29.6,27.5,27.74,30.11,-2.37,-7.87,53513.12,151920.9301
20090901,002286.SZ,27.61,28.6,26.4,26.45,27.74,-1.29,-4.65,35320.78,96207.8352
20090902,002286.SZ,25.91,27.27,25.32,26.12,26.45,-0.33,-1.25,38404.38,100672.6605
20090903,002286.SZ,25.11,26.79,25.08,26.6,26.12,0.48,1.84,40072.3,104527.3746
20090904,002286.SZ,26.19,27.6,26.05,26.93,26.6,0.33,1.24,30852.61,82879.5954
20090907,002286.SZ,26.9,28.15,26.65,27.25,26.93,0.32,1.19,35479.1,97862.4619
20090908,002286.SZ,26.91,28.55,26.79,27.9,27.25,0.65,2.39,26974.98,74766.2623
20090909,002286.SZ,27.9,30.24,27.36,29.61,27.9,1.71,6.13,42895.34,123337.8077
20090910,002286.SZ,29.08,30.58,28.61,28.89,29.61,-0.72,-2.43,40329.28,119140.689
20090911,002286.SZ,28.58,30.58,28.58,29.41,28.89,0.52,1.8,32047.48,95346.5409
20090914,002286.SZ,29.32,30.88,29.32,30.18,29.41,0.77,2.62,26799.23,80997.7597
20090915,002286.SZ,30.0,30.6,29.0,29.05,30.18,-1.13,-3.74,28837.58,85315.1552
20090916,002286.SZ,28.66,29.67,28.52,29.15,29.05,0.1,0.34,16136.45,47212.5816
20090917,002286.SZ,29.01,29.93,28.91,29.79,29.15,0.64,2.2,15925.11,46832.6656
20090918,002286.SZ,29.85,30.8,28.81,29.17,29.79,-0.62,-2.08,20188.03,60558.6194
20090921,002286.SZ,28.96,29.08,27.1,28.45,29.17,-0.72,-2.47,16594.92,46668.959
20090922,002286.SZ,28.09,28.75,27.5,27.5,28.45,-0.95,-3.34,7890.41,22154.1
20090923,002286.SZ,27.6,27.99,27.38,27.81,27.5,0.31,1.13,11446.0,31662.4681
20090924,002286.SZ,27.61,30.33,27.53,29.18,27.81,1.37,4.93,24200.02,70980.9907
20090925,002286.SZ,28.54,30.12,28.51,29.52,29.18,0.34,1.17,14300.12,42068.5882
20090928,002286.SZ,29.21,29.85,27.4,27.4,29.52,-2.12,-7.18,12164.33,34751.8428
20090929,002286.SZ,27.12,27.46,25.95,26.31,27.4,-1.09,-3.98,12782.03,33738.5079
20090930,002286.SZ,26.66,27.1,26.41,26.48,26.31,0.17,0.65,6364.75,17004.8393
20091009,002286.SZ,26.95,27.6,26.65,27.51,26.48,1.03,3.89,7468.1,20323.7841
20091012,002286.SZ,27.51,28.98,27.23,28.42,27.51,0.91,3.31,13447.61,38205.9059
20091013,002286.SZ,28.35,28.87,28.0,28.72,28.42,0.3,1.06,6996.28,19939.283
20091015,002286.SZ,29.0,29.22,28.3,28.62,28.72,-0.1,-0.35,9820.0,28177.5262
20091016,002286.SZ,28.68,29.4,28.41,28.75,28.62,0.13,0.45,7058.28,20366.5258
20091019,002286.SZ,28.76,29.64,28.72,29.45,28.75,0.7,2.43,12214.91,35857.569
20091020,002286.SZ,29.55,30.42,29.07,30.22,29.45,0.77,2.61,18249.59,54297.7097
20091021,002286.SZ,30.15,30.55,29.36,29.37,30.22,-0.85,-2.81,14308.71,42879.7298
20091022,002286.SZ,29.04,31.86,29.03,31.19,29.37,1.82,6.2,22416.7,69311.9631
20091023,002286.SZ,31.0,31.72,30.25,31.0,31.19,-0.19,-0.61,32669.12,101166.7474
20091026,002286.SZ,30.93,30.93,30.1,30.28,31.0,-0.72,-2.32,13209.68,40137.8974
20091027,002286.SZ,30.05,30.05,29.01,29.09,30.28,-1.19,-3.93,13611.3,40001.6372
20091028,002286.SZ,29.11,31.32,29.09,31.0,29.09,1.91,6.57,16630.06,49906.6618
20091029,002286.SZ,30.3,31.1,29.52,29.78,31.0,-1.22,-3.94,15929.32,48407.8687
20091030,002286.SZ,30.21,31.88,29.41,30.1,29.78,0.32,1.07,31932.46,98661.2462
20091102,002286.SZ,29.01,30.48,28.5,30.26,30.1,0.16,0.53,16646.72,49079.833
