trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091230,002327.SZ,38.8,41.69,38.08,40.59,30.0,10.59,35.3,159467.83,629034.8484
20091231,002327.SZ,39.51,40.86,38.68,39.66,40.59,-0.93,-2.29,95304.35,378447.7541
20100104,002327.SZ,39.01,40.78,38.6,40.0,39.66,0.34,0.86,58530.85,232764.3703
20100105,002327.SZ,39.82,40.69,39.2,40.25,40.0,0.25,0.63,51841.45,207950.5748
20100106,002327.SZ,40.3,44.28,39.8,43.99,40.25,3.74,9.29,113693.97,490758.919
20100107,002327.SZ,43.6,44.97,42.53,44.4,43.99,0.41,0.93,79091.09,346751.8586
20100108,002327.SZ,43.35,43.9,41.76,42.08,44.4,-2.32,-5.23,45963.92,195384.9
20100111,002327.SZ,42.18,42.49,40.51,41.31,42.08,-0.77,-1.83,38593.36,160207.9149
20100112,002327.SZ,41.31,44.25,41.01,42.75,41.31,1.44,3.49,45108.92,193834.0157
20100113,002327.SZ,42.0,42.83,41.31,42.29,42.75,-0.46,-1.08,28487.17,119907.2269
20100114,002327.SZ,42.6,43.3,42.0,42.42,42.29,0.13,0.31,28876.34,123119.4934
20100115,002327.SZ,42.42,43.88,41.9,43.2,42.42,0.78,1.84,32433.58,138733.2522
20100118,002327.SZ,43.05,43.9,42.25,42.3,43.2,-0.9,-2.08,20383.64,87402.0519
20100119,002327.SZ,42.24,42.46,41.07,41.21,42.3,-1.09,-2.58,24692.08,102373.8162
20100120,002327.SZ,41.33,41.55,37.85,38.01,41.21,-3.2,-7.77,32751.65,129026.0506
20100121,002327.SZ,38.05,38.6,37.4,37.97,38.01,-0.04,-0.11,14371.2,54687.1629
20100122,002327.SZ,37.6,37.66,35.3,36.24,37.97,-1.73,-4.56,17487.78,63692.3904
20100125,002327.SZ,35.8,36.7,35.53,35.98,36.24,-0.26,-0.72,10381.86,37593.5471
20100126,002327.SZ,35.94,36.17,34.72,34.99,35.98,-0.99,-2.75,10372.39,36839.9892
