trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020110,600812.SH,5.1,5.18,5.0,5.16,5.12,0.04,0.78,11313.81,5730.059
20020111,600812.SH,5.14,5.14,5.01,5.02,5.16,-0.14,-2.71,7057.5,3567.295
20020114,600812.SH,4.96,4.97,4.84,4.85,5.02,-0.17,-3.39,13174.89,6463.403
20020115,600812.SH,4.79,4.86,4.6,4.61,4.85,-0.24,-4.95,14893.79,7036.879
20020116,600812.SH,4.61,4.71,4.6,4.7,4.61,0.09,1.95,9185.64,4269.967
20020117,600812.SH,4.7,4.7,4.38,4.41,4.7,-0.29,-6.17,9419.3,4275.613
20020118,600812.SH,4.29,4.4,4.08,4.28,4.41,-0.13,-2.95,17201.53,7331.644
20020121,600812.SH,4.15,4.26,4.0,4.02,4.28,-0.26,-6.07,13803.56,5659.12
20020122,600812.SH,4.0,4.15,3.97,4.01,4.02,-0.01,-0.25,12714.61,5127.078
20020123,600812.SH,4.01,4.29,3.93,4.26,4.01,0.25,6.23,36354.44,14751.035
20020124,600812.SH,4.25,4.44,4.08,4.34,4.26,0.08,1.88,34614.1,14936.853
20020125,600812.SH,4.35,4.77,4.35,4.77,4.34,0.43,9.91,61563.36,29139.976
20020128,600812.SH,4.9,4.94,4.39,4.41,4.77,-0.36,-7.55,107513.57,50410.254
20020129,600812.SH,4.35,4.85,4.3,4.85,4.41,0.44,9.98,78352.34,36608.792
20020130,600812.SH,4.8,4.89,4.68,4.82,4.85,-0.03,-0.62,66493.58,31952.506
20020131,600812.SH,4.85,5.15,4.83,5.09,4.82,0.27,5.6,112620.46,56375.286
20020201,600812.SH,5.08,5.08,4.96,4.98,5.09,-0.11,-2.16,60924.72,30484.441
20020204,600812.SH,4.97,5.04,4.81,5.0,4.98,0.02,0.4,39446.93,19541.967
20020205,600812.SH,5.0,5.05,4.93,4.99,5.0,-0.01,-0.2,26301.23,13109.154
20020206,600812.SH,4.99,5.0,4.79,4.8,4.99,-0.19,-3.81,28985.81,14130.857
20020207,600812.SH,4.75,4.98,4.74,4.88,4.8,0.08,1.67,20181.06,9867.279
20020208,600812.SH,4.91,5.15,4.91,4.97,4.88,0.09,1.84,38026.57,19190.721
20020225,600812.SH,5.11,5.15,5.01,5.04,4.97,0.07,1.41,17905.73,9061.211
20020226,600812.SH,5.05,5.05,4.94,5.05,5.04,0.01,0.2,13418.87,6690.209
20020227,600812.SH,5.05,5.09,4.98,5.03,5.05,-0.02,-0.4,13261.45,6684.286
20020228,600812.SH,5.05,5.08,4.98,5.0,5.03,-0.03,-0.6,12231.99,6138.931
20020301,600812.SH,4.98,4.98,4.89,4.89,5.0,-0.11,-2.2,14035.62,6894.872
20020304,600812.SH,4.85,4.97,4.81,4.97,4.89,0.08,1.64,10827.98,5289.124
20020305,600812.SH,4.99,5.09,4.98,5.05,4.97,0.08,1.61,33051.04,16663.3
20020306,600812.SH,5.08,5.25,5.03,5.09,5.05,0.04,0.79,59986.86,30842.437
20020307,600812.SH,5.09,5.33,5.09,5.3,5.09,0.21,4.13,79965.21,41751.87
20020308,600812.SH,5.34,5.4,5.22,5.37,5.3,0.07,1.32,79765.17,42458.138
20020311,600812.SH,5.36,5.75,5.28,5.71,5.37,0.34,6.33,112889.37,62293.627
20020312,600812.SH,5.78,5.95,5.58,5.59,5.71,-0.12,-2.1,216081.77,124877.763
20020313,600812.SH,5.55,5.7,5.41,5.43,5.59,-0.16,-2.86,60569.31,33529.332
20020314,600812.SH,5.42,5.6,5.37,5.59,5.43,0.16,2.95,37812.33,20677.872
20020315,600812.SH,5.65,5.65,5.3,5.32,5.59,-0.27,-4.83,39578.31,21598.609
20020318,600812.SH,5.32,5.5,5.23,5.34,5.32,0.02,0.38,28339.02,15109.263
20020319,600812.SH,5.34,5.46,5.28,5.43,5.34,0.09,1.69,24541.64,13149.355
20020320,600812.SH,5.45,5.57,5.38,5.56,5.43,0.13,2.39,43594.11,23871.464
20020321,600812.SH,5.6,5.62,5.48,5.51,5.56,-0.05,-0.9,22816.89,12604.859
