trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150424,300448.SZ,18.95,22.74,18.95,22.74,15.79,6.95,44.02,87.0,197.23
20150427,300448.SZ,25.01,25.01,25.01,25.01,22.74,2.27,9.98,67.0,167.567
20150428,300448.SZ,27.51,27.51,27.51,27.51,25.01,2.5,10.0,37.0,101.787
20150429,300448.SZ,30.26,30.26,30.26,30.26,27.51,2.75,10.0,36.0,108.936
20150430,300448.SZ,33.29,33.29,33.29,33.29,30.26,3.03,10.01,72.0,239.688
20150504,300448.SZ,36.62,36.62,36.62,36.62,33.29,3.33,10.0,70.0,256.34
20150505,300448.SZ,40.28,40.28,40.28,40.28,36.62,3.66,9.99,295.0,1188.26
20150506,300448.SZ,44.31,44.31,44.31,44.31,40.28,4.03,10.01,406.0,1798.986
20150507,300448.SZ,48.74,48.74,48.74,48.74,44.31,4.43,10.0,1145.95,5585.3603
20150508,300448.SZ,53.61,53.61,53.61,53.61,48.74,4.87,9.99,482.0,2584.002
20150511,300448.SZ,58.97,58.97,58.97,58.97,53.61,5.36,10.0,210.0,1238.37
20150512,300448.SZ,64.87,64.87,64.87,64.87,58.97,5.9,10.01,160.05,1038.2444
20150513,300448.SZ,71.36,71.36,71.36,71.36,64.87,6.49,10.0,258.0,1841.088
20150514,300448.SZ,78.5,78.5,78.5,78.5,71.36,7.14,10.01,223.5,1754.475
20150515,300448.SZ,86.35,86.35,86.35,86.35,78.5,7.85,10.0,347.02,2996.5177
20150518,300448.SZ,94.99,94.99,94.99,94.99,86.35,8.64,10.01,324.0,3077.676
20150519,300448.SZ,104.49,104.49,104.49,104.49,94.99,9.5,10.0,353.0,3688.497
20150520,300448.SZ,114.94,114.94,114.94,114.94,104.49,10.45,10.0,222.5,2557.415
20150521,300448.SZ,126.43,126.43,126.43,126.43,114.94,11.49,10.0,251.5,3179.7145
20150522,300448.SZ,139.07,139.07,139.07,139.07,126.43,12.64,10.0,503.5,7002.1745
20150525,300448.SZ,152.98,152.98,152.98,152.98,139.07,13.91,10.0,1360.0,20805.28
20150526,300448.SZ,168.28,168.28,168.28,168.28,152.98,15.3,10.0,672.93,11324.066
20150527,300448.SZ,185.11,185.11,185.11,185.11,168.28,16.83,10.0,298.1,5518.1291
20150528,300448.SZ,203.62,203.62,203.62,203.62,185.11,18.51,10.0,8012.97,163160.0951
20150529,300448.SZ,191.0,223.98,183.7,223.98,203.62,20.36,10.0,109490.19,2265340.0345
20150601,300448.SZ,224.9,226.0,201.58,202.0,223.98,-21.98,-9.81,81953.88,1704813.4401
20150602,300448.SZ,207.0,216.81,199.0,208.85,202.0,6.85,3.39,70292.34,1464381.5898
20150603,300448.SZ,195.5,199.0,187.97,190.11,208.85,-18.74,-8.97,62460.41,1193592.9485
20150604,300448.SZ,194.55,199.99,173.48,183.5,190.11,-6.61,-3.48,45858.5,860817.5971
20150605,300448.SZ,186.77,189.58,173.03,179.5,183.5,-4.0,-2.18,47994.32,871894.7259
20150608,300448.SZ,176.0,183.25,161.55,161.55,179.5,-17.95,-10.0,49019.9,829904.3277
20150609,300448.SZ,155.5,164.64,155.5,160.71,161.55,-0.84,-0.52,35347.8,568557.3807
20150610,300448.SZ,158.0,176.78,158.0,176.78,160.71,16.07,10.0,34235.65,580863.6698
20150611,300448.SZ,172.0,182.97,170.0,178.5,176.78,1.72,0.97,40788.2,729782.077
20150612,300448.SZ,175.0,179.0,160.65,160.65,178.5,-17.85,-10.0,40851.38,680501.7904
20150615,300448.SZ,155.5,155.5,144.59,144.59,160.65,-16.06,-10.0,24158.92,354568.111
20150616,300448.SZ,135.0,148.0,133.6,139.46,144.59,-5.13,-3.55,30124.29,425579.8548
20150617,300448.SZ,137.13,143.6,137.13,142.27,139.46,2.81,2.01,20386.82,286870.477
20150618,300448.SZ,141.0,141.0,128.04,128.04,142.27,-14.23,-10.0,28701.87,379721.5833
20150619,300448.SZ,121.1,125.97,115.24,115.24,128.04,-12.8,-10.0,23210.2,278424.6167
20150623,300448.SZ,117.9,126.76,115.0,126.76,115.24,11.52,10.0,32592.87,397452.634
20150624,300448.SZ,128.16,129.0,118.11,120.8,126.76,-5.96,-4.7,29097.52,359852.2099
20150625,300448.SZ,121.79,124.0,115.55,118.61,120.8,-2.19,-1.81,22533.66,270715.3214
20150626,300448.SZ,113.35,114.8,106.75,106.75,118.61,-11.86,-10.0,14158.32,154800.5461
20150629,300448.SZ,107.55,109.0,96.08,96.08,106.75,-10.67,-10.0,18389.9,180355.886
20150630,300448.SZ,92.76,99.9,86.47,96.59,96.08,0.51,0.53,28013.38,263524.3429
20150701,300448.SZ,91.88,99.68,86.93,86.93,96.59,-9.66,-10.0,29115.78,275578.3514
20150702,300448.SZ,83.0,83.99,78.24,78.24,86.93,-8.69,-10.0,20609.48,165025.9771
20150703,300448.SZ,73.12,83.37,70.42,77.7,78.24,-0.54,-0.69,29289.32,221770.6656
20150706,300448.SZ,85.47,85.47,69.93,74.0,77.7,-3.7,-4.76,25748.88,201151.7542
20150707,300448.SZ,68.0,68.0,66.6,66.6,74.0,-7.4,-10.0,6594.36,44097.615
20150708,300448.SZ,59.94,60.9,59.94,59.94,66.6,-6.66,-10.0,27968.46,167726.5458
20150709,300448.SZ,55.8,65.93,55.8,65.93,59.94,5.99,9.99,21472.63,138059.3838
20150710,300448.SZ,70.98,72.52,69.81,72.52,65.93,6.59,10.0,6313.11,45189.1391
20150713,300448.SZ,79.0,79.77,77.88,79.77,72.52,7.25,10.0,18497.46,146553.9979
20150714,300448.SZ,83.0,87.75,80.67,87.75,79.77,7.98,10.0,18171.27,156176.3694
20150715,300448.SZ,90.0,90.0,78.98,78.98,87.75,-8.77,-9.99,29050.12,235829.2388
20150716,300448.SZ,71.33,84.5,71.29,80.5,78.98,1.52,1.92,15713.39,124638.8244
20150717,300448.SZ,81.01,88.4,81.0,86.8,80.5,6.3,7.83,19959.35,169755.3628
20150720,300448.SZ,85.09,92.0,84.22,86.5,86.8,-0.3,-0.35,17989.96,157302.4204
20150721,300448.SZ,83.4,91.0,82.0,90.03,86.5,3.53,4.08,16799.29,148187.0103
20150722,300448.SZ,91.0,91.29,86.73,88.8,90.03,-1.23,-1.37,12025.52,107375.2261
20150723,300448.SZ,89.0,97.68,89.0,97.68,88.8,8.88,10.0,14515.49,135844.4641
20150724,300448.SZ,102.0,107.45,100.51,103.77,97.68,6.09,6.23,34664.68,362344.3762
20150727,300448.SZ,99.0,107.5,93.39,93.39,103.77,-10.38,-10.0,27393.78,277977.7121
20150728,300448.SZ,84.7,92.15,84.05,84.05,93.39,-9.34,-10.0,20300.96,173616.0841
20150729,300448.SZ,86.0,87.77,75.65,87.16,84.05,3.11,3.7,31385.55,253163.4314
20150730,300448.SZ,83.58,88.59,78.45,78.52,87.16,-8.64,-9.91,21950.32,185288.1462
20150731,300448.SZ,75.6,79.03,72.6,73.38,78.52,-5.14,-6.55,16200.35,122146.566
20150803,300448.SZ,72.77,72.77,66.04,66.48,73.38,-6.9,-9.4,19644.03,132497.8363
20150804,300448.SZ,67.78,73.13,66.66,73.13,66.48,6.65,10.0,17514.67,122284.6815
20150805,300448.SZ,72.88,79.2,71.23,74.86,73.13,1.73,2.37,19394.61,143388.0291
20150806,300448.SZ,71.0,74.78,70.1,71.4,74.86,-3.46,-4.62,11530.11,83425.5895
20150807,300448.SZ,71.55,77.1,71.5,76.85,71.4,5.45,7.63,21139.04,158231.2372
20150810,300448.SZ,77.91,83.6,75.13,82.3,76.85,5.45,7.09,17264.58,137262.8045
20150811,300448.SZ,83.0,85.65,81.3,83.5,82.3,1.2,1.46,18652.83,156373.4961
20150812,300448.SZ,82.8,86.5,79.32,79.65,83.5,-3.85,-4.61,15477.91,128415.9328
20150813,300448.SZ,79.2,81.5,74.1,80.5,79.65,0.85,1.07,19269.83,151283.0814
20150814,300448.SZ,81.5,82.98,77.9,80.4,80.5,-0.1,-0.12,19890.66,160110.9892
20150817,300448.SZ,78.3,79.9,73.66,74.2,80.4,-6.2,-7.71,20518.1,154645.2941
20150818,300448.SZ,73.71,75.85,66.78,66.78,74.2,-7.42,-10.0,17160.89,122279.7415
20150819,300448.SZ,63.99,68.4,61.89,67.6,66.78,0.82,1.23,11966.15,77574.3231
20150820,300448.SZ,65.99,70.1,65.1,65.86,67.6,-1.74,-2.57,9765.62,66075.7393
