trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011113,600062.SH,14.85,15.0,14.84,14.85,14.77,0.08,0.54,196.71,292.894
20011114,600062.SH,14.85,15.08,14.7,15.08,14.85,0.23,1.55,10153.82,15212.254
20011115,600062.SH,15.08,15.27,15.01,15.01,15.08,-0.07,-0.46,529.03,802.96
20011116,600062.SH,15.8,16.29,15.05,15.53,15.01,0.52,3.46,3975.95,6160.757
20011119,600062.SH,15.39,15.7,15.27,15.7,15.53,0.17,1.09,1814.1,2808.684
20011120,600062.SH,15.65,15.75,15.52,15.61,15.7,-0.09,-0.57,1742.4,2731.745
20011121,600062.SH,15.58,15.7,15.3,15.48,15.61,-0.13,-0.83,3250.9,5059.48
20011122,600062.SH,15.48,15.5,15.38,15.44,15.48,-0.04,-0.26,315.4,486.944
20011123,600062.SH,15.45,15.6,15.35,15.6,15.44,0.16,1.04,7122.3,11056.075
20011126,600062.SH,15.6,15.63,15.5,15.57,15.6,-0.03,-0.19,798.77,1244.969
20011127,600062.SH,15.8,15.8,15.53,15.75,15.57,0.18,1.16,10124.9,15870.265
20011128,600062.SH,15.72,15.9,15.68,15.83,15.75,0.08,0.51,13224.17,20941.034
20011129,600062.SH,15.78,15.9,15.67,15.68,15.83,-0.15,-0.95,4817.0,7613.078
20011130,600062.SH,15.63,15.8,15.63,15.76,15.68,0.08,0.51,9311.82,14640.605
20011203,600062.SH,15.73,15.84,15.73,15.82,15.76,0.06,0.38,13795.34,21773.049
20011204,600062.SH,15.79,15.85,15.68,15.83,15.82,0.01,0.06,19038.34,30094.794
20011205,600062.SH,15.83,15.85,15.66,15.66,15.83,-0.17,-1.07,11619.0,18308.337
20011206,600062.SH,15.62,15.7,15.45,15.46,15.66,-0.2,-1.28,9802.84,15324.453
20011207,600062.SH,15.5,15.64,15.46,15.56,15.46,0.1,0.65,13585.08,21154.042
20011210,600062.SH,15.54,15.56,15.38,15.49,15.56,-0.07,-0.45,9645.2,14935.569
20011211,600062.SH,15.51,16.99,15.51,16.7,15.49,1.21,7.81,31734.31,51615.607
20011212,600062.SH,16.6,16.6,16.0,16.03,16.7,-0.67,-4.01,8969.53,14531.284
20011213,600062.SH,16.0,16.27,15.69,15.69,16.03,-0.34,-2.12,4658.16,7415.69
20011214,600062.SH,15.69,15.94,15.6,15.7,15.69,0.01,0.06,2127.99,3340.339
20011217,600062.SH,15.86,16.25,15.86,16.1,15.7,0.4,2.55,12659.3,20425.673
20011218,600062.SH,16.11,16.14,15.81,16.11,16.1,0.01,0.06,4945.57,7930.965
20011219,600062.SH,16.08,16.15,15.83,15.95,16.11,-0.16,-0.99,7333.24,11710.833
20011220,600062.SH,16.0,16.0,15.65,15.75,15.95,-0.2,-1.25,11011.71,17373.122
20011221,600062.SH,15.74,16.2,15.69,16.14,15.75,0.39,2.48,49065.36,78521.271
20011224,600062.SH,16.14,16.23,15.9,16.21,16.14,0.07,0.43,53006.55,85251.419
20011226,600062.SH,16.3,16.4,16.0,16.33,16.21,0.12,0.74,24116.99,39240.938
20011227,600062.SH,16.28,16.33,16.11,16.2,16.33,-0.13,-0.8,5755.64,9338.754
20011228,600062.SH,16.18,16.22,15.83,16.18,16.2,-0.02,-0.12,5034.04,8070.353
20011231,600062.SH,16.14,16.55,15.91,16.39,16.18,0.21,1.3,6692.81,10879.058
20020104,600062.SH,16.2,16.2,15.91,15.93,16.39,-0.46,-2.81,2299.0,3685.45
20020107,600062.SH,15.88,15.88,15.6,15.69,15.93,-0.24,-1.51,3052.02,4785.636
