trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110308,300186.SZ,23.5,23.97,22.32,22.41,22.0,0.41,1.86,325269.66,747918.3651
20110309,300186.SZ,22.38,22.56,21.83,22.35,22.41,-0.06,-0.27,122298.0,270959.8389
20110310,300186.SZ,22.19,22.3,22.07,22.12,22.35,-0.23,-1.03,57246.44,126905.6044
20110311,300186.SZ,22.0,22.33,21.95,22.11,22.12,-0.01,-0.05,46512.9,103104.2702
20110314,300186.SZ,22.18,22.53,22.08,22.35,22.11,0.24,1.09,50219.52,112168.208
20110315,300186.SZ,22.46,22.76,22.1,22.3,22.35,-0.05,-0.22,68093.69,152211.1839
20110316,300186.SZ,22.21,22.37,22.13,22.28,22.3,-0.02,-0.09,34597.83,76985.2988
20110317,300186.SZ,22.26,22.26,21.83,21.88,22.28,-0.4,-1.8,46735.41,102900.0395
20110318,300186.SZ,21.94,22.07,21.71,21.92,21.88,0.04,0.18,25189.71,55139.1372
20110321,300186.SZ,21.9,21.95,21.6,21.75,21.92,-0.17,-0.78,23429.12,50937.9782
20110322,300186.SZ,21.75,21.82,21.5,21.62,21.75,-0.13,-0.6,21053.33,45503.2258
20110323,300186.SZ,21.64,21.84,21.6,21.84,21.62,0.22,1.02,15632.78,34008.5952
20110324,300186.SZ,21.88,21.95,21.71,21.87,21.84,0.03,0.14,19494.25,42552.9367
20110325,300186.SZ,21.86,21.92,21.66,21.78,21.87,-0.09,-0.41,15573.41,33939.8453
20110328,300186.SZ,21.79,21.87,21.5,21.5,21.78,-0.28,-1.29,20826.41,45040.5166
20110329,300186.SZ,21.49,21.49,20.57,20.69,21.5,-0.81,-3.77,34210.3,71792.981
20110330,300186.SZ,20.56,20.68,20.33,20.39,20.69,-0.3,-1.45,14567.61,29788.5827
20110331,300186.SZ,20.5,20.78,20.46,20.58,20.39,0.19,0.93,9783.1,20154.5802
20110401,300186.SZ,20.58,20.86,20.51,20.77,20.58,0.19,0.92,9486.06,19595.8305
20110406,300186.SZ,20.65,20.78,20.36,20.4,20.77,-0.37,-1.78,12498.31,25603.7935
20110407,300186.SZ,20.47,20.58,20.22,20.4,20.4,0.0,0.0,11394.44,23266.0348
20110408,300186.SZ,20.38,20.57,20.38,20.51,20.4,0.11,0.54,9704.75,19899.977
20110411,300186.SZ,20.55,20.57,19.94,20.0,20.51,-0.51,-2.49,26123.4,52655.5139
20110413,300186.SZ,19.93,20.35,19.86,20.29,20.0,0.29,1.45,11328.9,22832.1804
20110414,300186.SZ,20.29,20.3,20.07,20.11,20.29,-0.18,-0.89,8830.11,17816.4299
20110415,300186.SZ,20.04,20.21,20.0,20.06,20.11,-0.05,-0.25,8228.8,16518.4293
20110418,300186.SZ,20.08,20.12,19.95,20.06,20.06,0.0,0.0,7349.0,14736.6442
20110419,300186.SZ,20.06,20.25,19.98,20.16,20.06,0.1,0.5,10744.01,21590.7694
20110420,300186.SZ,20.16,20.55,20.1,20.47,20.16,0.31,1.54,15809.8,32188.782
20110421,300186.SZ,20.46,20.53,20.3,20.32,20.47,-0.15,-0.73,8239.24,16777.7637
20110422,300186.SZ,20.3,20.4,20.17,20.19,20.32,-0.13,-0.64,7903.33,16017.7451
20110425,300186.SZ,20.15,20.19,19.68,19.74,20.19,-0.45,-2.23,13358.44,26515.8975
20110426,300186.SZ,19.63,19.63,18.95,19.01,19.74,-0.73,-3.7,16035.7,30795.4673
20110427,300186.SZ,19.01,19.17,18.57,18.69,19.01,-0.32,-1.68,11028.04,20725.9981
20110428,300186.SZ,18.75,18.8,18.15,18.17,18.69,-0.52,-2.78,8313.81,15367.3661
20110429,300186.SZ,18.28,18.37,18.15,18.36,18.17,0.19,1.05,5177.27,9464.2804
20110503,300186.SZ,18.37,18.6,18.27,18.53,18.36,0.17,0.93,5198.68,9591.8146
20110504,300186.SZ,18.44,18.54,18.08,18.08,18.53,-0.45,-2.43,6273.62,11447.8753
20110505,300186.SZ,18.07,18.28,18.02,18.19,18.08,0.11,0.61,3842.82,6977.0942
20110506,300186.SZ,18.1,18.63,18.03,18.47,18.19,0.28,1.54,7790.58,14375.5273
20110510,300186.SZ,18.42,18.73,18.4,18.6,18.47,0.13,0.7,4706.5,8739.2737
20110511,300186.SZ,18.52,18.79,18.5,18.52,18.6,-0.08,-0.43,5437.47,10120.3579
20110512,300186.SZ,18.48,18.48,18.14,18.15,18.52,-0.37,-2.0,4464.63,8175.3798
20110513,300186.SZ,18.21,18.3,18.05,18.2,18.15,0.05,0.28,3644.02,6612.1086
20110516,300186.SZ,18.2,18.48,18.15,18.29,18.2,0.09,0.49,2425.28,4432.6017
20110517,300186.SZ,18.25,18.41,18.2,18.33,18.29,0.04,0.22,3153.65,5775.7328
20110518,300186.SZ,18.25,18.4,18.25,18.35,18.33,0.02,0.11,3228.41,5924.9765
20110519,300186.SZ,18.39,18.42,18.2,18.26,18.35,-0.09,-0.49,3372.88,6177.8889
20110520,300186.SZ,18.2,18.3,17.98,18.0,18.26,-0.26,-1.42,5653.76,10221.0225
20110523,300186.SZ,17.9,17.93,17.16,17.18,18.0,-0.82,-4.56,9744.1,17026.7293
20110524,300186.SZ,17.05,17.43,16.64,17.34,17.18,0.16,0.93,7854.14,13436.3055
20110525,300186.SZ,17.25,17.33,16.7,16.74,17.34,-0.6,-3.46,4781.76,8141.3456
20110526,300186.SZ,16.86,17.1,16.71,16.72,16.74,-0.02,-0.12,3188.87,5389.166
20110527,300186.SZ,16.52,16.8,16.5,16.52,16.72,-0.2,-1.2,4271.53,7095.9603
20110530,300186.SZ,16.48,16.75,16.42,16.49,16.52,-0.03,-0.18,3578.59,5942.0137
20110531,300186.SZ,16.7,16.83,16.43,16.75,16.49,0.26,1.58,4421.9,7367.5218
20110601,300186.SZ,16.7,17.05,16.68,16.95,16.75,0.2,1.19,6546.68,11070.7832
20110602,300186.SZ,16.78,16.88,16.52,16.73,16.95,-0.22,-1.3,3901.07,6510.0401
20110603,300186.SZ,16.73,17.08,16.73,17.06,16.73,0.33,1.97,4401.83,7450.3742
20110607,300186.SZ,17.09,17.09,16.91,17.05,17.06,-0.01,-0.06,2956.64,5034.3808
20110608,300186.SZ,16.82,16.82,16.47,16.54,16.75,-0.21,-1.25,5995.77,9912.311
20110609,300186.SZ,16.51,16.54,16.26,16.27,16.54,-0.27,-1.63,4679.26,7660.0519
20110610,300186.SZ,16.26,16.26,14.78,15.2,16.27,-1.07,-6.58,49169.79,74978.1186
20110613,300186.SZ,15.0,15.14,14.82,15.02,15.2,-0.18,-1.18,17432.15,26067.3078
20110614,300186.SZ,15.03,15.32,15.02,15.22,15.02,0.2,1.33,14694.63,22319.1392
20110615,300186.SZ,15.16,15.25,15.08,15.1,15.22,-0.12,-0.79,8097.16,12271.3404
20110616,300186.SZ,15.0,15.1,14.45,14.51,15.1,-0.59,-3.91,19014.17,27952.717
20110617,300186.SZ,14.52,14.58,14.3,14.48,14.51,-0.03,-0.21,13294.8,19220.0761
20110621,300186.SZ,14.33,14.48,14.2,14.47,14.48,-0.01,-0.07,14791.05,21237.4015
20110622,300186.SZ,14.51,14.56,14.26,14.48,14.47,0.01,0.07,9286.01,13399.0866
20110623,300186.SZ,14.46,14.9,14.3,14.84,14.48,0.36,2.49,17091.77,25155.8279
20110624,300186.SZ,14.72,15.24,14.65,15.19,14.84,0.35,2.36,22740.28,34208.2131
