trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170531,603196.SH,8.5,10.2,8.5,10.2,7.08,3.12,44.07,194.0,197.71
20170601,603196.SH,11.22,11.22,11.22,11.22,10.2,1.02,10.0,120.0,134.64
20170602,603196.SH,12.34,12.34,12.34,12.34,11.22,1.12,9.98,310.57,383.243
20170605,603196.SH,13.57,13.57,13.57,13.57,12.34,1.23,9.97,249.0,337.893
20170606,603196.SH,14.93,14.93,14.93,14.93,13.57,1.36,10.02,677.15,1010.985
20170607,603196.SH,16.42,16.42,16.42,16.42,14.93,1.49,9.98,1888.74,3101.311
20170608,603196.SH,18.06,18.06,18.06,18.06,16.42,1.64,9.99,3457.7,6244.606
20170609,603196.SH,19.87,19.87,19.87,19.87,18.06,1.81,10.02,17724.3,35218.184
20170612,603196.SH,20.48,21.86,20.11,21.86,19.87,1.99,10.02,312912.94,670226.264
20170613,603196.SH,21.49,21.49,19.67,20.82,21.86,-1.04,-4.76,374977.24,766111.482
20170614,603196.SH,19.1,19.4,18.74,18.74,20.82,-2.08,-9.99,220141.51,414959.894
20170615,603196.SH,17.9,18.82,17.9,18.22,18.74,-0.52,-2.77,216042.5,395581.165
20170616,603196.SH,18.02,18.77,17.81,18.26,18.22,0.04,0.22,182037.56,332862.526
20170619,603196.SH,17.87,18.28,17.04,17.35,18.26,-0.91,-4.98,170372.0,298819.042
20170620,603196.SH,17.23,17.68,16.91,17.07,17.35,-0.28,-1.61,127448.35,219793.621
20170621,603196.SH,17.06,17.1,16.66,16.87,17.07,-0.2,-1.17,90998.44,153075.339
20170622,603196.SH,16.86,17.06,16.22,16.28,16.87,-0.59,-3.5,95115.86,159027.953
20170623,603196.SH,16.2,16.21,15.23,15.72,16.28,-0.56,-3.44,112269.22,176865.685
20170626,603196.SH,15.61,15.81,15.41,15.74,15.72,0.02,0.13,67136.43,105038.353
20170627,603196.SH,15.8,16.13,15.66,15.76,15.74,0.02,0.13,72998.69,116026.95
20170628,603196.SH,15.61,15.62,15.11,15.19,15.76,-0.57,-3.62,73114.94,111913.091
20170629,603196.SH,15.25,15.38,15.15,15.32,15.19,0.13,0.86,47219.68,72155.688
20170630,603196.SH,15.15,16.05,15.12,15.69,15.32,0.37,2.42,97379.05,152551.539
20170703,603196.SH,15.56,15.74,15.42,15.65,15.69,-0.04,-0.25,57120.29,88992.495
20170704,603196.SH,15.65,15.74,15.48,15.6,15.65,-0.05,-0.32,43418.75,67814.545
20170705,603196.SH,15.73,16.93,15.73,16.46,15.6,0.86,5.51,144201.01,236007.41
20170706,603196.SH,16.26,16.5,16.07,16.48,16.46,0.02,0.12,98402.04,160331.904
20170707,603196.SH,16.45,16.63,16.35,16.36,16.48,-0.12,-0.73,78249.36,128786.962
20170710,603196.SH,16.1,16.1,15.22,15.32,16.36,-1.04,-6.36,102179.57,159136.79
20170711,603196.SH,15.22,15.4,15.09,15.14,15.32,-0.18,-1.17,41270.83,63013.776
20170712,603196.SH,15.18,15.29,14.62,15.26,15.14,0.12,0.79,55390.42,83089.596
20170713,603196.SH,15.14,15.2,14.87,14.92,15.26,-0.34,-2.23,34409.32,51610.465
20170714,603196.SH,14.88,14.97,14.66,14.69,14.92,-0.23,-1.54,29586.32,43843.456
20170717,603196.SH,14.35,14.6,13.22,13.22,14.69,-1.47,-10.01,63042.76,85886.139
20170718,603196.SH,13.0,13.34,12.83,13.19,13.22,-0.03,-0.23,40803.76,53472.286
20170719,603196.SH,13.18,13.32,13.0,13.27,13.19,0.08,0.61,31353.88,41385.807
20170720,603196.SH,13.21,13.71,13.21,13.21,13.27,-0.06,-0.45,40409.05,54259.839
20170721,603196.SH,13.17,13.31,13.03,13.05,13.21,-0.16,-1.21,26672.04,35088.6
20170724,603196.SH,12.91,13.24,12.81,13.15,13.05,0.1,0.77,33708.2,43828.466
20170725,603196.SH,13.12,13.33,13.09,13.27,13.15,0.12,0.91,30018.08,39685.133
20170726,603196.SH,13.3,13.3,12.91,13.18,13.27,-0.09,-0.68,28275.64,37045.048
20170727,603196.SH,13.13,13.47,13.01,13.46,13.18,0.28,2.12,49864.1,66463.637
20170728,603196.SH,13.4,13.45,13.18,13.21,13.46,-0.25,-1.86,30793.59,40922.615
20170731,603196.SH,13.17,13.34,13.12,13.29,13.21,0.08,0.61,23703.81,31348.425
20170801,603196.SH,13.25,13.32,13.15,13.28,13.29,-0.01,-0.08,25318.05,33524.513
20170802,603196.SH,13.3,13.37,13.13,13.14,13.28,-0.14,-1.05,29995.45,39750.822
20170803,603196.SH,13.08,13.32,13.07,13.2,13.14,0.06,0.46,22061.34,29154.681
20170804,603196.SH,13.13,13.25,13.09,13.1,13.2,-0.1,-0.76,20409.8,26838.504
20170807,603196.SH,13.12,14.09,13.12,13.86,13.1,0.76,5.8,97958.44,134143.357
20170808,603196.SH,13.7,13.91,13.56,13.86,13.86,0.0,0.0,55299.99,75747.421
20170809,603196.SH,13.73,13.74,13.3,13.34,13.86,-0.52,-3.75,56772.91,76445.4
20170810,603196.SH,13.26,13.39,13.03,13.1,13.34,-0.24,-1.8,29801.2,39309.164
20170811,603196.SH,13.05,13.15,12.92,12.93,13.1,-0.17,-1.3,21790.75,28435.078
20170814,603196.SH,12.91,13.14,12.91,13.09,12.93,0.16,1.24,16804.16,21974.063
20170815,603196.SH,13.12,13.29,13.07,13.28,13.09,0.19,1.45,26646.72,35152.234
20170816,603196.SH,13.25,13.59,13.2,13.5,13.28,0.22,1.66,57724.06,77686.431
20170817,603196.SH,13.41,13.58,13.36,13.49,13.5,-0.01,-0.07,28320.87,38151.165
20170818,603196.SH,13.35,13.5,13.26,13.49,13.49,0.0,0.0,25810.66,34502.083
20170821,603196.SH,13.5,13.82,13.45,13.8,13.49,0.31,2.3,44044.82,59996.407
20170822,603196.SH,14.01,14.08,13.61,13.65,13.8,-0.15,-1.09,58172.18,80550.469
20170823,603196.SH,13.52,14.46,13.44,14.08,13.65,0.43,3.15,119755.68,167406.28
20170824,603196.SH,14.0,14.18,13.7,13.8,14.08,-0.28,-1.99,82809.96,114859.467
20170825,603196.SH,13.68,14.47,13.63,14.29,13.8,0.49,3.55,102426.49,145091.135
20170828,603196.SH,14.4,14.95,14.26,14.74,14.29,0.45,3.15,127049.11,185795.222
20170829,603196.SH,14.64,15.35,14.37,14.71,14.74,-0.03,-0.2,148486.54,220047.483
20170830,603196.SH,14.5,14.76,14.2,14.28,14.71,-0.43,-2.92,87670.93,126763.074
20170831,603196.SH,14.26,14.84,14.26,14.77,14.28,0.49,3.43,83419.58,121851.49
20170901,603196.SH,14.75,14.87,14.41,14.66,14.77,-0.11,-0.74,62430.56,91189.962
20170904,603196.SH,14.56,14.65,14.35,14.38,14.66,-0.28,-1.91,48453.48,69970.933
20170905,603196.SH,14.4,14.64,14.35,14.45,14.38,0.07,0.49,32020.06,46389.344
20170906,603196.SH,14.44,14.47,14.14,14.29,14.45,-0.16,-1.11,34839.71,49713.421
20170907,603196.SH,14.3,14.51,14.25,14.28,14.29,-0.01,-0.07,38335.08,55112.256
20170908,603196.SH,14.24,14.41,14.17,14.35,14.28,0.07,0.49,26355.1,37676.973
20170911,603196.SH,14.39,14.58,14.31,14.57,14.35,0.22,1.53,44305.43,64189.308
20170912,603196.SH,14.57,14.63,14.27,14.41,14.57,-0.16,-1.1,36645.65,52959.143
20170913,603196.SH,14.38,14.53,14.26,14.5,14.41,0.09,0.62,32183.04,46399.154
20170914,603196.SH,14.45,14.61,14.35,14.5,14.5,0.0,0.0,51883.92,75133.076
20170915,603196.SH,14.6,15.17,14.5,14.77,14.5,0.27,1.86,141412.13,210869.085
20170918,603196.SH,14.4,14.53,14.17,14.32,14.77,-0.45,-3.05,71927.38,102975.729
20170919,603196.SH,14.25,14.37,14.2,14.28,14.32,-0.04,-0.28,35929.09,51234.68
20170920,603196.SH,14.23,14.37,14.15,14.36,14.28,0.08,0.56,36946.84,52751.566
20170921,603196.SH,14.31,14.46,14.23,14.25,14.36,-0.11,-0.77,33862.6,48662.913
20170922,603196.SH,14.22,14.34,14.12,14.29,14.25,0.04,0.28,28930.32,41168.987
20170925,603196.SH,14.27,14.36,14.12,14.16,14.29,-0.13,-0.91,24927.24,35545.199
20170926,603196.SH,14.15,14.2,13.4,13.5,14.16,-0.66,-4.66,48792.89,66963.689
20170927,603196.SH,13.54,13.68,13.45,13.64,13.5,0.14,1.04,20309.59,27495.541
20170928,603196.SH,13.56,13.71,13.54,13.59,13.64,-0.05,-0.37,25110.7,34212.073
20170929,603196.SH,13.57,13.68,13.54,13.67,13.59,0.08,0.59,19747.29,26875.455
20171009,603196.SH,13.73,13.87,13.68,13.8,13.67,0.13,0.95,18650.59,25711.678
20171010,603196.SH,13.8,14.08,13.72,14.07,13.8,0.27,1.96,23540.45,32832.751
20171011,603196.SH,14.05,14.15,13.81,13.94,14.07,-0.13,-0.92,20151.91,28159.149
20171012,603196.SH,13.89,14.04,13.82,13.95,13.94,0.01,0.07,18924.07,26359.368
20171013,603196.SH,13.96,14.2,13.87,14.15,13.95,0.2,1.43,30618.67,43186.606
20171016,603196.SH,14.14,14.14,13.62,13.7,14.15,-0.45,-3.18,28708.66,39794.277
20171017,603196.SH,13.7,13.93,13.63,13.81,13.7,0.11,0.8,16797.63,23172.557
20171018,603196.SH,13.78,13.99,13.64,13.67,13.81,-0.14,-1.01,20606.63,28491.504
20171019,603196.SH,13.55,13.75,13.32,13.38,13.67,-0.29,-2.12,17544.15,23696.205
20171020,603196.SH,13.38,13.91,13.33,13.71,13.38,0.33,2.47,34393.38,47168.884
20171023,603196.SH,13.64,13.8,13.62,13.71,13.71,0.0,0.0,21497.19,29445.502
20171024,603196.SH,13.68,13.69,13.43,13.6,13.71,-0.11,-0.8,20360.0,27573.462
20171025,603196.SH,13.61,14.13,13.47,13.97,13.6,0.37,2.72,54673.5,76130.759
20171026,603196.SH,13.92,14.78,13.89,14.58,13.97,0.61,4.37,131419.92,189959.473
20171027,603196.SH,14.4,14.49,14.15,14.18,14.58,-0.4,-2.74,55972.71,80091.657
20171030,603196.SH,14.08,14.28,13.0,13.39,14.18,-0.79,-5.57,60501.12,82040.875
20171031,603196.SH,13.37,13.64,13.3,13.6,13.39,0.21,1.57,31240.77,42108.238
20171101,603196.SH,13.6,13.68,13.47,13.58,13.6,-0.02,-0.15,28022.38,38063.586
20171102,603196.SH,13.5,13.62,13.4,13.55,13.58,-0.03,-0.22,26044.7,35125.373
20171103,603196.SH,13.49,13.53,13.27,13.34,13.55,-0.21,-1.55,23656.74,31693.693
20171106,603196.SH,13.48,13.65,13.36,13.64,13.34,0.3,2.25,23926.05,32423.938
20171107,603196.SH,13.6,13.73,13.43,13.65,13.64,0.01,0.07,23261.15,31499.289
20171108,603196.SH,13.64,13.91,13.57,13.79,13.65,0.14,1.03,36834.13,50704.764
20171109,603196.SH,13.74,13.9,13.63,13.77,13.79,-0.02,-0.15,23593.6,32420.718
20171110,603196.SH,13.72,13.89,13.72,13.76,13.77,-0.01,-0.07,26563.49,36650.764
20171113,603196.SH,13.83,13.83,13.61,13.64,13.76,-0.12,-0.87,26776.36,36678.162
20171114,603196.SH,13.64,13.69,13.33,13.41,13.64,-0.23,-1.69,25745.09,34744.949
20171115,603196.SH,13.38,13.47,13.22,13.41,13.41,0.0,0.0,17044.08,22816.35
20171116,603196.SH,13.4,13.41,13.13,13.15,13.41,-0.26,-1.94,17873.44,23769.496
20171117,603196.SH,13.2,13.2,12.13,12.25,13.15,-0.9,-6.84,38399.0,48568.805
20171120,603196.SH,12.19,12.27,11.9,12.23,12.25,-0.02,-0.16,18453.0,22286.418
20171121,603196.SH,12.2,12.28,11.91,12.18,12.23,-0.05,-0.41,15171.82,18399.167
20171122,603196.SH,12.18,12.3,12.11,12.16,12.18,-0.02,-0.16,13286.0,16210.687
20171123,603196.SH,12.16,12.24,11.82,11.84,12.16,-0.32,-2.63,16909.0,20399.459
20171124,603196.SH,11.79,12.02,11.72,11.91,11.84,0.07,0.59,11855.74,14118.875
20171127,603196.SH,11.84,11.91,11.57,11.64,11.91,-0.27,-2.27,13999.74,16438.35
20171128,603196.SH,11.68,11.82,11.6,11.79,11.64,0.15,1.29,10227.39,11993.047
20171129,603196.SH,11.78,11.79,11.4,11.72,11.79,-0.07,-0.59,14607.0,16980.423
20171130,603196.SH,11.68,11.84,11.65,11.71,11.72,-0.01,-0.09,10677.21,12541.837
20171201,603196.SH,11.71,12.29,11.69,12.15,11.71,0.44,3.76,33736.79,40532.253
20171204,603196.SH,12.06,12.25,11.89,12.16,12.15,0.01,0.08,26214.4,31440.358
20171205,603196.SH,12.19,12.29,11.97,12.14,12.16,-0.02,-0.16,35416.27,42904.152
20171206,603196.SH,12.13,12.97,12.01,12.71,12.14,0.57,4.7,47717.38,59454.521
20171207,603196.SH,12.64,12.7,12.43,12.65,12.71,-0.06,-0.47,24034.18,30162.165
20171208,603196.SH,12.57,13.87,12.46,12.67,12.65,0.02,0.16,99429.04,127983.8
20171211,603196.SH,12.53,12.87,12.37,12.53,12.67,-0.14,-1.11,60301.15,75404.719
20171212,603196.SH,12.47,12.49,11.8,11.81,12.53,-0.72,-5.75,51598.4,62377.534
20171213,603196.SH,11.8,11.93,11.7,11.89,11.81,0.08,0.68,22139.92,26150.053
