trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020130,000417.SZ,12.38,12.6,12.2,12.4,12.33,0.07,0.57,927.28,1150.9485
20020131,000417.SZ,12.53,13.5,12.53,13.36,12.4,0.96,7.74,3795.29,5016.8415
20020201,000417.SZ,13.46,13.5,13.14,13.44,13.36,0.08,0.6,1945.88,2599.5071
20020204,000417.SZ,13.44,13.7,13.38,13.64,13.44,0.2,1.49,1980.12,2684.636
20020205,000417.SZ,13.65,13.73,13.45,13.6,13.64,-0.04,-0.29,1241.49,1684.9582
20020206,000417.SZ,13.5,13.68,13.3,13.31,13.6,-0.29,-2.13,1830.0,2462.7961
20020207,000417.SZ,13.2,13.68,13.2,13.6,13.31,0.29,2.18,1522.41,2065.3423
20020208,000417.SZ,13.74,13.99,13.61,13.86,13.6,0.26,1.91,3092.76,4287.445
20020225,000417.SZ,14.1,14.35,13.9,14.22,13.86,0.36,2.6,3081.05,4366.802
20020226,000417.SZ,14.17,14.23,13.81,14.08,14.22,-0.14,-0.98,1167.86,1638.8559
20020227,000417.SZ,14.0,14.15,13.93,14.05,14.08,-0.03,-0.21,906.37,1273.4268
20020228,000417.SZ,14.06,14.1,13.81,13.82,14.05,-0.23,-1.64,817.2,1137.4455
20020301,000417.SZ,13.79,13.8,13.55,13.56,13.82,-0.26,-1.88,1340.69,1835.7254
20020304,000417.SZ,13.5,13.95,13.5,13.89,13.56,0.33,2.43,1066.77,1461.2499
20020305,000417.SZ,14.0,14.38,13.94,14.27,13.89,0.38,2.74,2096.55,2982.7733
20020306,000417.SZ,14.27,14.57,14.26,14.28,14.27,0.01,0.07,3096.0,4466.1093
20020307,000417.SZ,14.2,14.57,14.14,14.55,14.28,0.27,1.89,2477.75,3567.1582
20020308,000417.SZ,14.6,14.8,14.5,14.69,14.55,0.14,0.96,4308.65,6300.917
20020311,000417.SZ,14.75,15.21,14.73,15.18,14.69,0.49,3.34,4431.02,6637.3479
20020312,000417.SZ,15.2,15.2,14.6,14.72,15.18,-0.46,-3.03,3636.81,5391.2578
20020313,000417.SZ,14.57,14.78,14.53,14.65,14.72,-0.07,-0.48,2307.36,3385.8975
20020314,000417.SZ,14.65,15.15,14.6,15.0,14.65,0.35,2.39,1627.07,2404.2619
20020315,000417.SZ,15.01,15.13,14.68,14.68,15.0,-0.32,-2.13,2231.02,3320.6169
20020318,000417.SZ,14.71,14.9,14.32,14.56,14.68,-0.12,-0.82,2231.85,3245.4004
20020319,000417.SZ,14.5,14.89,14.42,14.85,14.56,0.29,1.99,1388.25,2038.5165
20020320,000417.SZ,14.98,15.39,14.91,15.24,14.85,0.39,2.63,5195.37,7906.3732
20020321,000417.SZ,15.32,15.49,15.13,15.29,15.24,0.05,0.33,3322.74,5081.3572
20020322,000417.SZ,15.4,15.83,15.32,15.81,15.29,0.52,3.4,11997.14,18718.0579
20020325,000417.SZ,15.95,15.99,15.75,15.79,15.81,-0.02,-0.13,8642.21,13695.707
20020326,000417.SZ,15.77,15.8,15.41,15.5,15.79,-0.29,-1.84,4027.08,6271.1941
20020327,000417.SZ,15.3,15.85,15.3,15.82,15.5,0.32,2.06,4164.6,6539.2414
20020328,000417.SZ,15.83,15.98,15.65,15.79,15.82,-0.03,-0.19,4827.88,7637.439
20020329,000417.SZ,15.81,15.96,15.35,15.5,15.79,-0.29,-1.84,3443.03,5364.0677
20020401,000417.SZ,15.45,15.69,15.38,15.59,15.5,0.09,0.58,2238.16,3472.9031
20020402,000417.SZ,15.62,15.85,15.42,15.49,15.59,-0.1,-0.64,2402.73,3746.4246
20020403,000417.SZ,15.5,15.65,15.26,15.29,15.49,-0.2,-1.29,2881.88,4434.5222
20020404,000417.SZ,15.3,15.75,15.23,15.7,15.29,0.41,2.68,2123.03,3302.553
20020405,000417.SZ,15.6,15.75,15.5,15.6,15.7,-0.1,-0.64,2464.84,3860.7262
20020408,000417.SZ,15.56,15.71,15.51,15.66,15.6,0.06,0.38,1477.74,2305.2281
20020409,000417.SZ,15.8,16.04,15.65,15.88,15.66,0.22,1.4,12296.41,19546.626
20020410,000417.SZ,16.0,16.01,15.76,15.8,15.88,-0.08,-0.5,4821.3,7644.0347
20020411,000417.SZ,15.98,16.47,15.85,15.92,15.8,0.12,0.76,19709.78,31851.0046
20020412,000417.SZ,15.94,16.09,15.86,15.96,15.92,0.04,0.25,3326.2,5310.4408
20020415,000417.SZ,15.95,16.06,15.82,15.9,15.96,-0.06,-0.38,2033.42,3231.1268
20020416,000417.SZ,15.9,15.96,15.6,15.66,15.9,-0.24,-1.51,3359.79,5280.5193
20020417,000417.SZ,15.7,15.79,15.52,15.59,15.66,-0.07,-0.45,2360.51,3682.9321
20020418,000417.SZ,15.75,15.85,15.58,15.69,15.59,0.1,0.64,4672.4,7330.7182
20020419,000417.SZ,15.6,15.7,15.38,15.6,15.69,-0.09,-0.57,3287.94,5101.8736
20020422,000417.SZ,15.56,15.69,15.38,15.43,15.6,-0.17,-1.09,1256.15,1949.0249
20020423,000417.SZ,15.41,15.62,15.41,15.52,15.43,0.09,0.58,924.46,1438.4495
20020424,000417.SZ,15.52,15.53,15.2,15.27,15.52,-0.25,-1.61,1922.05,2947.5557
20020425,000417.SZ,15.18,15.3,15.12,15.19,15.27,-0.08,-0.52,2846.93,4320.2985
20020426,000417.SZ,15.41,15.51,15.22,15.49,15.19,0.3,1.98,2951.39,4548.5976
20020429,000417.SZ,15.53,15.88,15.49,15.84,15.49,0.35,2.26,4222.38,6651.0618
20020430,000417.SZ,15.86,15.94,15.68,15.71,15.84,-0.13,-0.82,2747.41,4327.7926
20020508,000417.SZ,15.78,15.78,15.4,15.46,15.71,-0.25,-1.59,2497.1,3882.1173
20020509,000417.SZ,15.47,15.6,15.2,15.28,15.46,-0.18,-1.16,7601.7,11647.4693
20020510,000417.SZ,15.3,15.35,15.15,15.24,15.28,-0.04,-0.26,3078.08,4682.3121
20020513,000417.SZ,15.1,15.19,14.91,15.05,15.24,-0.19,-1.25,2839.72,4271.5894
20020514,000417.SZ,14.93,15.1,14.93,15.0,15.05,-0.05,-0.33,2410.48,3622.3466
20020515,000417.SZ,14.95,15.0,14.73,14.8,15.0,-0.2,-1.33,3052.56,4527.8198
20020516,000417.SZ,14.68,14.7,14.31,14.37,14.8,-0.43,-2.91,3404.16,4931.6533
20020517,000417.SZ,14.35,14.63,14.19,14.45,14.37,0.08,0.56,2099.43,3018.0257
20020520,000417.SZ,14.39,14.4,14.0,14.09,14.45,-0.36,-2.49,2665.98,3767.7652
20020521,000417.SZ,14.49,14.7,14.28,14.6,14.09,0.51,3.62,5329.75,7743.9666
