trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011214,600269.SH,13.3,13.38,13.1,13.14,13.31,-0.17,-1.28,4260.7,5629.006
20011217,600269.SH,13.15,13.25,13.08,13.15,13.14,0.01,0.08,2245.0,2951.236
20011218,600269.SH,13.26,13.4,13.2,13.39,13.15,0.24,1.83,2521.76,3355.596
20011219,600269.SH,13.4,13.48,13.09,13.11,13.39,-0.28,-2.09,3095.0,4123.139
20011220,600269.SH,13.1,13.1,12.7,12.76,13.11,-0.35,-2.67,5200.49,6661.645
20011221,600269.SH,12.76,12.9,12.7,12.86,12.76,0.1,0.78,2990.6,3815.904
20011224,600269.SH,12.9,12.91,12.55,12.6,12.86,-0.26,-2.02,2828.3,3574.609
20011225,600269.SH,12.58,12.7,12.52,12.65,12.6,0.05,0.4,1833.29,2310.324
20011226,600269.SH,12.66,12.88,12.6,12.86,12.65,0.21,1.66,1806.58,2302.149
20011227,600269.SH,12.89,13.0,12.86,12.9,12.86,0.04,0.31,3044.79,3936.322
20011228,600269.SH,12.84,12.93,12.7,12.87,12.9,-0.03,-0.23,2407.6,3091.67
20011231,600269.SH,12.9,12.98,12.72,12.88,12.87,0.01,0.08,3497.14,4488.711
20020104,600269.SH,12.89,12.89,12.6,12.64,12.88,-0.24,-1.86,1863.0,2363.115
20020107,600269.SH,12.55,12.61,12.41,12.48,12.64,-0.16,-1.27,2741.72,3428.91
20020108,600269.SH,12.45,12.57,12.39,12.39,12.48,-0.09,-0.72,1601.16,1997.731
20020109,600269.SH,12.5,12.79,12.45,12.52,12.39,0.13,1.05,4198.6,5271.518
20020110,600269.SH,12.48,12.85,12.18,12.77,12.52,0.25,2.0,5303.16,6604.552
20020111,600269.SH,12.85,13.28,12.55,12.88,12.77,0.11,0.86,15027.72,19580.248
20020114,600269.SH,12.8,13.1,12.63,13.0,12.88,0.12,0.93,13590.58,17631.847
20020115,600269.SH,13.46,13.79,13.22,13.36,13.0,0.36,2.77,64973.87,87838.968
20020116,600269.SH,13.35,13.49,12.79,13.23,13.36,-0.13,-0.97,26255.03,34439.853
20020117,600269.SH,13.19,13.2,12.18,12.3,13.23,-0.93,-7.03,18361.22,23242.18
20020118,600269.SH,12.0,12.55,11.82,12.2,12.3,-0.1,-0.81,16218.34,19788.867
20020121,600269.SH,12.09,12.35,11.96,12.01,12.2,-0.19,-1.56,10457.19,12685.102
20020122,600269.SH,11.88,12.39,11.88,12.09,12.01,0.08,0.67,7877.95,9564.495
20020123,600269.SH,12.1,12.99,12.01,12.97,12.09,0.88,7.28,14221.68,17701.333
20020124,600269.SH,12.85,13.05,12.4,12.83,12.97,-0.14,-1.08,26977.38,34552.82
20020125,600269.SH,12.64,12.85,12.55,12.64,12.83,-0.19,-1.48,9532.25,12102.385
20020128,600269.SH,12.6,12.78,11.88,11.92,12.64,-0.72,-5.7,14562.98,17782.76
20020129,600269.SH,11.9,12.25,11.86,12.18,11.92,0.26,2.18,8726.18,10562.825
20020130,600269.SH,12.15,12.25,11.9,12.05,12.18,-0.13,-1.07,7183.03,8663.377
20020131,600269.SH,12.99,13.25,12.7,12.81,12.05,0.76,6.31,28501.07,36883.154
20020201,600269.SH,12.81,13.19,12.75,12.75,12.81,-0.06,-0.47,17045.66,22069.36
20020204,600269.SH,12.75,12.98,12.6,12.89,12.75,0.14,1.1,10416.63,13363.887
20020205,600269.SH,12.86,13.15,12.86,13.11,12.89,0.22,1.71,14499.43,18885.195
20020206,600269.SH,13.18,13.18,12.8,12.83,13.11,-0.28,-2.14,7253.7,9386.039
20020207,600269.SH,12.82,13.08,12.75,12.97,12.83,0.14,1.09,8225.56,10680.145
20020208,600269.SH,13.1,13.17,12.9,12.92,12.97,-0.05,-0.39,6815.0,8862.613
20020225,600269.SH,13.18,13.23,12.98,13.09,12.92,0.17,1.32,11766.44,15429.14
20020226,600269.SH,13.09,13.12,12.94,13.1,13.09,0.01,0.08,6879.26,8968.498
20020227,600269.SH,13.28,13.52,13.12,13.14,13.1,0.04,0.31,15507.43,20475.21
20020228,600269.SH,13.14,13.18,13.06,13.09,13.14,-0.05,-0.38,8432.7,11059.422
20020301,600269.SH,13.05,13.05,12.78,12.8,13.09,-0.29,-2.22,5225.73,6733.381
20020304,600269.SH,12.8,13.16,12.74,13.1,12.8,0.3,2.34,16210.11,20832.75
20020305,600269.SH,13.08,13.45,13.05,13.34,13.1,0.24,1.83,27681.29,36618.508
20020306,600269.SH,13.39,13.5,13.21,13.23,13.34,-0.11,-0.82,21249.11,28411.962
20020307,600269.SH,13.26,13.58,13.26,13.55,13.23,0.32,2.42,21963.72,29462.257
20020308,600269.SH,13.6,13.72,13.34,13.6,13.55,0.05,0.37,32796.83,44480.954
20020311,600269.SH,13.65,13.97,13.52,13.92,13.6,0.32,2.35,31675.97,43540.726
20020312,600269.SH,13.92,13.93,13.44,13.47,13.92,-0.45,-3.23,20840.11,28402.645
20020313,600269.SH,13.4,13.55,13.35,13.35,13.47,-0.12,-0.89,10258.11,13805.498
20020314,600269.SH,13.35,13.7,13.35,13.68,13.35,0.33,2.47,15551.78,21124.511
20020315,600269.SH,13.67,13.88,13.41,13.42,13.68,-0.26,-1.9,18724.58,25623.887
20020318,600269.SH,13.42,13.69,13.2,13.37,13.42,-0.05,-0.37,10214.61,13662.505
20020319,600269.SH,13.33,13.88,13.3,13.84,13.37,0.47,3.52,17564.5,23843.126
20020320,600269.SH,13.88,13.9,13.59,13.78,13.84,-0.06,-0.43,20968.27,28883.928
20020321,600269.SH,13.78,14.3,13.78,14.0,13.78,0.22,1.6,49137.65,69200.798
20020322,600269.SH,13.95,14.0,13.65,13.76,14.0,-0.24,-1.71,14634.37,20149.047
20020325,600269.SH,13.8,13.99,13.68,13.89,13.76,0.13,0.94,11494.96,15925.693
20020326,600269.SH,13.9,13.92,13.51,13.56,13.89,-0.33,-2.38,11487.3,15751.956
20020327,600269.SH,13.5,13.66,13.38,13.5,13.56,-0.06,-0.44,6931.35,9351.018
