trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080228,002220.SZ,49.0,49.8,44.88,46.11,17.07,29.04,170.12,114532.87,530763.0813
20080229,002220.SZ,46.6,47.0,45.35,46.35,46.11,0.24,0.52,45776.23,211766.0185
20080303,002220.SZ,45.5,46.3,43.3,46.3,46.35,-0.05,-0.11,34371.48,155270.3328
20080304,002220.SZ,47.0,48.02,45.0,45.12,46.3,-1.18,-2.55,35230.27,164485.6622
20080305,002220.SZ,44.07,44.6,40.8,41.62,45.12,-3.5,-7.76,27631.57,117748.9348
20080306,002220.SZ,40.6,41.6,39.4,40.8,41.62,-0.82,-1.97,18440.64,74291.7435
20080307,002220.SZ,40.15,40.25,38.62,38.95,40.8,-1.85,-4.53,9642.47,37919.4176
20080310,002220.SZ,38.1,38.59,36.88,37.2,38.95,-1.75,-4.49,10735.14,40467.7219
20080311,002220.SZ,37.25,38.45,37.01,38.22,37.2,1.02,2.74,8919.15,33593.2362
20080312,002220.SZ,38.52,38.8,35.8,35.8,38.22,-2.42,-6.33,9558.75,35530.5558
20080313,002220.SZ,35.1,36.98,35.02,36.0,35.8,0.2,0.56,9770.62,34930.2686
20080314,002220.SZ,35.9,36.37,35.1,35.88,36.0,-0.12,-0.33,4995.95,17871.1122
20080317,002220.SZ,35.21,35.8,32.29,32.29,35.88,-3.59,-10.01,7948.43,26708.7375
20080318,002220.SZ,31.6,32.7,29.07,29.74,32.29,-2.55,-7.9,9293.05,28282.6314
20080319,002220.SZ,30.68,31.44,29.6,30.84,29.74,1.1,3.7,7346.01,22449.4385
20080321,002220.SZ,31.7,33.1,31.3,31.91,30.84,1.07,3.47,12910.08,41371.5526
20080324,002220.SZ,31.99,32.05,30.52,31.36,31.91,-0.55,-1.72,7380.4,23081.4349
20080325,002220.SZ,31.09,31.97,29.7,31.97,31.36,0.61,1.95,6707.04,20710.5859
20080326,002220.SZ,32.25,33.39,31.78,32.21,31.97,0.24,0.75,8810.07,28668.9957
20080327,002220.SZ,32.18,32.18,30.36,30.4,32.21,-1.81,-5.62,7056.54,21925.0095
20080328,002220.SZ,29.5,30.9,28.08,30.71,30.4,0.31,1.02,8415.34,25115.8954
20080331,002220.SZ,29.48,29.83,27.66,27.66,30.71,-3.05,-9.93,14572.32,42380.5788
20080401,002220.SZ,27.59,27.96,25.05,25.28,27.66,-2.38,-8.6,9512.16,24718.1684
20080402,002220.SZ,25.91,26.2,23.81,23.92,25.28,-1.36,-5.38,12866.41,32329.9745
20080403,002220.SZ,24.3,25.28,23.81,25.0,23.92,1.08,4.52,6925.88,17123.8874
20080407,002220.SZ,24.56,26.84,24.21,26.79,25.0,1.79,7.16,11221.1,29221.2524
20080408,002220.SZ,26.79,27.18,26.31,26.78,26.79,-0.01,-0.04,9452.32,25262.3961
20080409,002220.SZ,26.65,28.63,26.31,26.48,26.78,-0.3,-1.12,17033.84,47011.1457
20080410,002220.SZ,25.86,27.2,25.25,27.04,26.48,0.56,2.11,7591.94,19923.7237
20080411,002220.SZ,27.1,28.26,26.62,27.11,27.04,0.07,0.26,7060.0,19396.8472
20080414,002220.SZ,26.87,26.87,24.45,24.5,27.11,-2.61,-9.63,7266.26,18517.712
20080415,002220.SZ,24.61,25.88,24.22,25.75,24.5,1.25,5.1,5260.71,13124.8407
20080416,002220.SZ,25.48,26.2,25.12,25.2,25.75,-0.55,-2.14,4661.66,11950.9937
20080417,002220.SZ,25.2,25.85,24.23,24.55,25.2,-0.65,-2.58,4735.0,11835.4124
20080418,002220.SZ,24.25,25.28,23.8,24.05,24.55,-0.5,-2.04,5967.29,14612.6743
20080421,002220.SZ,25.66,26.46,24.71,26.46,24.05,2.41,10.02,12804.47,32860.4277
20080422,002220.SZ,25.36,26.8,25.0,26.48,26.46,0.02,0.08,10088.78,26258.3045
