trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011210,600658.SH,13.99,14.42,13.95,14.41,14.0,0.41,2.93,8410.05,11950.648
20011211,600658.SH,14.58,14.98,14.55,14.7,14.41,0.29,2.01,25898.55,38414.639
20011212,600658.SH,14.6,14.9,14.55,14.63,14.7,-0.07,-0.48,9277.5,13667.044
20011213,600658.SH,14.6,15.08,14.6,14.9,14.63,0.27,1.85,19465.72,29075.907
20011214,600658.SH,14.82,15.16,14.61,14.88,14.9,-0.02,-0.13,12986.13,19341.688
20011217,600658.SH,15.0,15.24,14.7,14.79,14.88,-0.09,-0.6,13384.82,20055.347
20011218,600658.SH,14.8,15.0,14.46,14.94,14.79,0.15,1.01,9041.89,13294.552
20011219,600658.SH,14.97,14.98,14.6,14.67,14.94,-0.27,-1.81,6895.0,10225.288
20011220,600658.SH,14.59,14.59,14.1,14.4,14.67,-0.27,-1.84,18816.58,26964.509
20011221,600658.SH,14.31,14.42,13.96,14.21,14.4,-0.19,-1.32,5960.55,8450.147
20011224,600658.SH,14.2,14.35,13.55,13.56,14.21,-0.65,-4.57,11441.8,15745.128
20011225,600658.SH,13.46,13.88,13.41,13.65,13.56,0.09,0.66,4328.71,5927.322
20011226,600658.SH,13.6,13.88,13.46,13.83,13.65,0.18,1.32,3685.91,5060.216
20011227,600658.SH,13.97,13.97,13.58,13.58,13.83,-0.25,-1.81,4398.95,6037.046
20011228,600658.SH,13.52,14.0,13.5,13.71,13.58,0.13,0.96,5139.5,7091.137
20011231,600658.SH,13.79,14.98,13.79,14.69,13.71,0.98,7.15,20298.31,29572.653
20020104,600658.SH,14.71,14.85,14.5,14.5,14.69,-0.19,-1.29,10824.85,15926.901
20020107,600658.SH,14.37,14.68,14.35,14.65,14.5,0.15,1.03,6905.81,10024.791
20020108,600658.SH,14.75,15.31,14.7,14.89,14.65,0.24,1.64,24321.66,36701.887
20020109,600658.SH,14.79,15.15,14.61,15.0,14.89,0.11,0.74,13794.94,20611.372
20020110,600658.SH,14.99,15.06,14.58,14.92,15.0,-0.08,-0.53,11372.54,16929.123
20020111,600658.SH,15.06,15.42,14.78,14.81,14.92,-0.11,-0.74,32869.96,49931.551
20020114,600658.SH,14.61,14.68,13.52,13.64,14.81,-1.17,-7.9,25584.23,35803.37
20020115,600658.SH,14.0,14.75,13.88,14.0,13.64,0.36,2.64,24907.72,35429.449
20020116,600658.SH,14.04,14.22,13.4,13.9,14.0,-0.1,-0.71,13657.84,18837.453
20020117,600658.SH,13.83,14.05,13.53,13.59,13.9,-0.31,-2.23,9179.63,12575.857
20020118,600658.SH,13.49,14.21,13.04,13.94,13.59,0.35,2.58,17672.67,24561.176
20020121,600658.SH,13.7,14.07,13.7,13.78,13.94,-0.16,-1.15,6054.26,8372.306
20020122,600658.SH,13.68,14.45,13.68,14.04,13.78,0.26,1.89,8938.4,12588.685
20020123,600658.SH,14.04,14.75,13.84,14.72,14.04,0.68,4.84,14761.93,21171.562
20020124,600658.SH,14.5,14.9,14.21,14.61,14.72,-0.11,-0.75,19136.75,28010.867
20020125,600658.SH,14.4,14.74,14.32,14.46,14.61,-0.15,-1.03,10853.41,15761.742
20020128,600658.SH,14.25,14.45,13.2,13.38,14.46,-1.08,-7.47,24268.1,33173.849
20020129,600658.SH,13.35,13.98,13.13,13.65,13.38,0.27,2.02,7149.0,9711.765
20020130,600658.SH,13.5,13.79,13.3,13.51,13.65,-0.14,-1.03,5425.88,7345.882
20020131,600658.SH,13.65,14.72,13.65,14.5,13.51,0.99,7.33,25837.37,37197.011
20020201,600658.SH,14.6,15.15,14.32,14.59,14.5,0.09,0.62,26333.04,39173.262
20020204,600658.SH,14.5,15.26,14.5,15.14,14.59,0.55,3.77,23535.33,35469.559
20020205,600658.SH,15.18,15.18,14.82,14.95,15.14,-0.19,-1.26,17140.78,25785.495
20020206,600658.SH,14.95,15.07,14.52,14.57,14.95,-0.38,-2.54,12677.5,18788.147
20020207,600658.SH,14.57,15.25,14.51,15.05,14.57,0.48,3.29,17048.32,25736.174
20020208,600658.SH,15.18,15.25,14.81,14.91,15.05,-0.14,-0.93,12693.65,19089.163
20020225,600658.SH,15.2,15.25,14.95,15.07,14.91,0.16,1.07,11669.56,17629.176
20020226,600658.SH,14.75,15.13,14.75,14.92,15.07,-0.15,-1.0,8002.0,11889.006
20020227,600658.SH,14.93,15.0,14.73,14.77,14.92,-0.15,-1.01,6766.6,10072.51
20020228,600658.SH,14.83,14.9,14.51,14.59,14.77,-0.18,-1.22,7720.88,11327.014
20020301,600658.SH,14.5,14.69,14.43,14.62,14.59,0.03,0.21,5905.63,8590.648
20020304,600658.SH,14.54,14.94,14.51,14.91,14.62,0.29,1.98,5484.72,8062.961
20020305,600658.SH,14.93,15.24,14.88,15.08,14.91,0.17,1.14,11813.83,17836.869
20020306,600658.SH,15.15,15.45,15.04,15.09,15.08,0.01,0.07,15988.55,24436.385
20020307,600658.SH,15.09,15.98,15.03,15.91,15.09,0.82,5.43,33817.43,52960.636
20020308,600658.SH,15.98,16.08,15.5,15.73,15.91,-0.18,-1.13,34806.68,54697.741
20020311,600658.SH,15.85,15.95,15.57,15.85,15.73,0.12,0.76,18602.19,29323.127
20020312,600658.SH,15.85,15.85,15.25,15.34,15.85,-0.51,-3.22,27819.85,43057.27
20020313,600658.SH,15.2,15.6,15.15,15.22,15.34,-0.12,-0.78,17946.18,27435.458
20020314,600658.SH,15.22,15.68,15.2,15.63,15.22,0.41,2.69,9908.2,15265.623
20020315,600658.SH,15.74,15.78,14.83,14.85,15.63,-0.78,-4.99,14294.48,21862.371
20020318,600658.SH,15.2,15.35,14.6,14.9,14.85,0.05,0.34,14243.6,21154.314
20020319,600658.SH,14.9,15.25,14.88,15.14,14.9,0.24,1.61,9754.02,14686.462
20020320,600658.SH,15.3,15.67,15.1,15.37,15.14,0.23,1.52,19213.6,29578.895
20020321,600658.SH,15.46,15.6,15.15,15.23,15.37,-0.14,-0.91,9998.46,15306.3
20020322,600658.SH,15.25,15.39,15.02,15.07,15.23,-0.16,-1.05,6685.27,10121.29
20020325,600658.SH,15.0,15.45,15.0,15.39,15.07,0.32,2.12,10673.74,16377.477
20020326,600658.SH,15.46,15.93,15.31,15.74,15.39,0.35,2.27,42639.28,67007.64
20020327,600658.SH,15.75,15.94,15.3,15.36,15.74,-0.38,-2.41,27697.5,43107.36
20020328,600658.SH,15.19,15.59,14.83,14.87,15.36,-0.49,-3.19,33544.98,50648.889
20020329,600658.SH,14.88,15.2,14.5,14.54,14.87,-0.33,-2.22,18739.54,27779.028
20020401,600658.SH,14.5,14.75,14.2,14.44,14.54,-0.1,-0.69,16476.32,23742.737
20020402,600658.SH,14.4,14.6,14.17,14.19,14.44,-0.25,-1.73,9289.3,13297.345
20020403,600658.SH,14.2,14.4,14.18,14.33,14.19,0.14,0.99,6548.15,9342.516
20020404,600658.SH,14.3,14.8,14.18,14.74,14.33,0.41,2.86,10707.25,15513.03
20020405,600658.SH,14.87,14.94,14.32,14.43,14.74,-0.31,-2.1,9246.64,13474.63
20020408,600658.SH,14.4,14.4,14.18,14.3,14.43,-0.13,-0.9,7037.76,10035.048
20020409,600658.SH,14.34,14.7,14.3,14.57,14.3,0.27,1.89,8493.83,12345.323
20020410,600658.SH,14.65,14.77,14.45,14.74,14.57,0.17,1.17,10059.48,14742.878
20020411,600658.SH,14.8,14.8,14.38,14.39,14.74,-0.35,-2.37,6036.25,8763.406
20020412,600658.SH,14.39,14.6,14.32,14.4,14.39,0.01,0.07,5102.14,7349.757
20020415,600658.SH,14.4,14.4,14.0,14.09,14.4,-0.31,-2.15,9553.35,13543.79
20020416,600658.SH,14.11,14.57,14.01,14.16,14.09,0.07,0.5,6535.78,9306.088
20020417,600658.SH,14.3,14.3,14.0,14.09,14.16,-0.07,-0.49,5708.32,8037.633
20020418,600658.SH,14.11,14.25,13.7,13.72,14.09,-0.37,-2.63,9754.0,13540.936
20020419,600658.SH,13.65,13.83,13.4,13.7,13.72,-0.02,-0.15,11850.62,16093.099
20020422,600658.SH,13.7,13.7,13.45,13.48,13.7,-0.22,-1.61,7149.03,9683.76
20020423,600658.SH,13.48,13.75,13.44,13.63,13.48,0.15,1.11,5563.88,7586.072
20020424,600658.SH,13.52,13.65,13.44,13.46,13.63,-0.17,-1.25,3414.0,4610.791
20020425,600658.SH,13.46,13.5,13.2,13.26,13.46,-0.2,-1.49,7106.1,9432.704
20020426,600658.SH,13.3,13.7,13.26,13.7,13.26,0.44,3.32,6587.02,8918.242
20020430,600658.SH,13.8,14.05,13.7,13.83,13.7,0.13,0.95,13643.43,18927.233
20020508,600658.SH,13.91,13.95,13.57,13.59,13.83,-0.24,-1.74,6804.1,9314.013
20020509,600658.SH,13.58,13.64,13.45,13.47,13.59,-0.12,-0.88,5059.96,6856.854
20020510,600658.SH,13.45,13.78,13.45,13.56,13.47,0.09,0.67,3884.85,5272.614
20020513,600658.SH,13.5,13.5,13.27,13.31,13.56,-0.25,-1.84,5588.94,7442.441
20020514,600658.SH,13.35,13.59,13.28,13.34,13.31,0.03,0.23,3445.3,4607.814
20020515,600658.SH,13.33,13.5,12.98,13.0,13.34,-0.34,-2.55,6781.0,8925.603
20020516,600658.SH,12.95,12.95,12.1,12.21,13.0,-0.79,-6.08,13839.29,17260.25
20020517,600658.SH,12.2,12.53,12.1,12.44,12.21,0.23,1.88,9348.6,11547.99
20020520,600658.SH,12.45,12.58,12.26,12.45,12.44,0.01,0.08,6429.71,8005.685
20020521,600658.SH,12.7,13.25,12.65,12.92,12.45,0.47,3.78,15625.1,20199.91
20020522,600658.SH,13.02,13.38,12.81,12.84,12.92,-0.08,-0.62,12262.72,16083.942
20020523,600658.SH,12.85,12.99,12.59,12.64,12.84,-0.2,-1.56,8124.72,10362.927
20020524,600658.SH,12.6,12.68,12.3,12.34,12.64,-0.3,-2.37,6160.7,7661.589
20020527,600658.SH,12.3,12.6,12.3,12.43,12.34,0.09,0.73,3131.14,3871.313
20020528,600658.SH,12.62,12.62,12.43,12.44,12.43,0.01,0.08,2552.17,3195.952
20020529,600658.SH,12.43,12.43,11.9,11.98,12.44,-0.46,-3.7,6135.41,7437.774
20020530,600658.SH,12.0,12.1,11.62,11.79,11.98,-0.19,-1.59,8946.07,10508.959
20020531,600658.SH,11.8,11.84,11.41,11.46,11.79,-0.33,-2.8,6573.0,7652.296
20020603,600658.SH,11.38,11.38,10.9,11.0,11.46,-0.46,-4.01,10560.29,11629.194
20020604,600658.SH,11.1,11.2,10.78,10.93,11.0,-0.07,-0.64,8110.21,8904.988
20020605,600658.SH,11.0,11.35,10.78,11.3,10.93,0.37,3.39,10046.61,11091.262
20020606,600658.SH,11.3,11.98,11.2,11.84,11.3,0.54,4.78,19250.01,22247.514
20020607,600658.SH,11.64,12.0,11.64,11.73,11.84,-0.11,-0.93,16713.36,19747.584
20020610,600658.SH,11.8,11.8,11.43,11.5,11.73,-0.23,-1.96,6092.71,7030.99
