trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120106,002649.SZ,18.9,20.45,18.63,19.93,22.0,-2.07,-9.41,80092.92,156879.5985
20120109,002649.SZ,19.51,21.29,19.51,20.94,19.93,1.01,5.07,59167.87,120461.0463
20120110,002649.SZ,20.3,20.95,19.82,20.76,20.94,-0.18,-0.86,56130.43,114365.4765
20120111,002649.SZ,20.38,21.55,20.21,20.77,20.76,0.01,0.05,52866.13,110885.8501
20120112,002649.SZ,20.6,20.61,19.6,19.81,20.77,-0.96,-4.62,32388.92,65099.7087
20120113,002649.SZ,19.69,19.88,18.64,18.66,19.81,-1.15,-5.81,26170.83,50001.5676
20120116,002649.SZ,18.21,18.35,17.56,17.57,18.66,-1.09,-5.84,18015.68,32545.0636
20120117,002649.SZ,17.5,18.5,17.4,18.5,17.57,0.93,5.29,15581.62,28142.4707
20120118,002649.SZ,18.49,18.53,17.0,17.06,18.5,-1.44,-7.78,17824.84,31796.543
20120119,002649.SZ,17.1,17.58,17.1,17.35,17.06,0.29,1.7,10289.75,17856.2321
20120120,002649.SZ,17.4,17.76,17.26,17.67,17.35,0.32,1.84,10274.14,18104.1293
20120130,002649.SZ,17.74,18.1,17.66,17.78,17.67,0.11,0.62,11416.27,20433.9445
20120131,002649.SZ,17.72,18.28,17.54,18.28,17.78,0.5,2.81,10822.72,19369.9244
20120201,002649.SZ,18.07,18.43,17.95,18.02,18.28,-0.26,-1.42,10840.65,19702.0997
20120202,002649.SZ,18.0,18.29,17.91,18.28,18.02,0.26,1.44,7737.1,14030.0601
20120203,002649.SZ,18.26,18.57,18.13,18.49,18.28,0.21,1.15,12071.96,22207.1425
20120206,002649.SZ,18.54,18.61,18.3,18.5,18.49,0.01,0.05,11635.77,21470.4299
20120207,002649.SZ,18.38,18.38,18.03,18.2,18.5,-0.3,-1.62,8326.75,15123.5363
20120208,002649.SZ,18.15,18.58,18.12,18.53,18.2,0.33,1.81,9685.8,17817.415
20120209,002649.SZ,18.5,18.83,18.43,18.7,18.53,0.17,0.92,14059.05,26250.1818
20120210,002649.SZ,18.96,19.55,18.92,19.44,18.7,0.74,3.96,22037.99,42510.4596
20120213,002649.SZ,19.32,20.05,19.3,19.66,19.44,0.22,1.13,19997.48,39512.4949
20120214,002649.SZ,19.59,20.06,19.43,19.9,19.66,0.24,1.22,16537.55,32661.8883
20120215,002649.SZ,19.73,20.05,19.58,19.89,19.9,-0.01,-0.05,14462.03,28646.862
20120216,002649.SZ,19.89,20.2,19.72,19.86,19.89,-0.03,-0.15,10339.37,20619.3774
20120217,002649.SZ,19.9,20.09,19.5,19.99,19.86,0.13,0.65,13794.45,27366.1248
20120220,002649.SZ,20.35,20.35,19.73,19.77,19.99,-0.22,-1.1,13017.76,26144.1408
20120221,002649.SZ,19.77,20.2,19.71,20.2,19.77,0.43,2.18,14793.21,29551.9367
20120222,002649.SZ,20.22,22.05,20.19,21.64,20.2,1.44,7.13,32728.59,69321.0738
20120223,002649.SZ,21.58,21.97,21.16,21.5,21.64,-0.14,-0.65,22006.85,47481.9079
20120224,002649.SZ,21.68,22.49,21.6,22.02,21.5,0.52,2.42,36675.22,81249.2426
20120227,002649.SZ,22.33,24.22,22.25,24.21,22.02,2.19,9.95,62863.77,149914.0091
20120228,002649.SZ,23.7,25.97,23.65,24.76,24.21,0.55,2.27,78012.9,192748.8088
20120229,002649.SZ,24.5,24.59,23.35,24.09,24.76,-0.67,-2.71,38679.57,93116.0127
20120301,002649.SZ,23.88,24.46,23.81,24.3,24.09,0.21,0.87,26889.18,65106.9646
20120302,002649.SZ,24.28,25.3,24.2,24.49,24.3,0.19,0.78,28574.02,70610.6642
20120305,002649.SZ,24.38,25.59,24.31,25.0,24.49,0.51,2.08,34116.13,84869.2302
20120306,002649.SZ,24.95,24.95,24.03,24.33,25.0,-0.67,-2.68,26623.09,64939.0943
20120307,002649.SZ,23.75,24.8,23.72,24.38,24.33,0.05,0.21,19795.27,48176.117
20120308,002649.SZ,24.51,24.71,24.15,24.41,24.38,0.03,0.12,16586.59,40393.117
20120309,002649.SZ,24.54,25.74,24.47,25.0,24.41,0.59,2.42,37819.56,95002.5806
20120312,002649.SZ,25.0,25.28,24.71,25.1,25.0,0.1,0.4,21315.98,53280.7003
20120313,002649.SZ,25.09,26.75,24.76,25.64,25.1,0.54,2.15,45569.2,117538.9029
20120314,002649.SZ,25.33,26.18,23.4,23.8,25.64,-1.84,-7.18,46356.53,115706.5385
20120315,002649.SZ,23.88,24.25,22.56,22.86,23.8,-0.94,-3.95,26839.53,62219.8489
20120316,002649.SZ,22.88,23.36,22.41,23.35,22.86,0.49,2.14,18128.25,41716.4901
20120319,002649.SZ,23.1,23.4,22.81,23.36,23.35,0.01,0.04,16885.25,38991.6718
20120320,002649.SZ,23.25,23.25,22.45,22.51,23.36,-0.85,-3.64,13163.34,29977.2231
20120321,002649.SZ,22.68,22.74,21.15,21.91,22.51,-0.6,-2.67,19103.9,41819.1923
20120322,002649.SZ,21.8,22.33,21.64,21.95,21.91,0.04,0.18,9445.73,20852.7342
20120323,002649.SZ,21.59,22.32,21.58,22.08,21.95,0.13,0.59,8727.72,19221.2005
20120326,002649.SZ,22.0,22.0,21.01,21.65,22.08,-0.43,-1.95,9011.34,19375.4552
20120327,002649.SZ,21.69,22.19,21.55,21.56,21.65,-0.09,-0.42,9474.68,20752.838
20120328,002649.SZ,21.48,21.57,20.3,20.41,21.56,-1.15,-5.33,11999.02,24939.0684
20120329,002649.SZ,20.3,20.53,19.61,19.8,20.41,-0.61,-2.99,11899.94,23807.6513
20120330,002649.SZ,19.95,19.98,19.26,19.34,19.8,-0.46,-2.32,8833.69,17272.7265
20120405,002649.SZ,19.4,20.13,19.2,20.08,19.34,0.74,3.83,9862.71,19569.931
20120406,002649.SZ,20.12,20.9,19.94,20.38,20.08,0.3,1.49,15960.84,32521.4242
20120409,002649.SZ,20.3,20.71,20.01,20.2,20.38,-0.18,-0.88,9540.63,19411.3342
20120410,002649.SZ,20.1,20.44,19.53,20.44,20.2,0.24,1.19,9938.55,19905.1392
20120411,002649.SZ,20.0,20.52,19.98,20.39,20.44,-0.05,-0.24,9818.97,19901.7431
20120412,002649.SZ,20.48,20.9,20.0,20.84,20.39,0.45,2.21,16109.06,33130.2559
20120413,002649.SZ,20.92,21.4,20.8,21.18,20.84,0.34,1.63,17581.12,37204.0251
20120416,002649.SZ,21.23,21.78,21.2,21.48,21.18,0.3,1.42,21579.37,46264.6822
20120417,002649.SZ,21.3,21.47,20.81,20.84,21.48,-0.64,-2.98,11265.89,23741.9255
20120418,002649.SZ,20.81,21.67,20.8,21.64,20.84,0.8,3.84,13919.64,29710.5725
20120419,002649.SZ,21.68,22.39,21.65,22.0,21.64,0.36,1.66,19449.46,42908.0082
20120420,002649.SZ,21.92,22.55,21.81,22.2,22.0,0.2,0.91,19124.51,42492.4186
20120423,002649.SZ,22.17,22.3,21.3,21.36,22.2,-0.84,-3.78,15469.12,33597.8296
20120424,002649.SZ,21.2,21.53,20.06,20.72,21.36,-0.64,-3.0,15047.53,31334.6623
20120425,002649.SZ,20.78,20.85,20.23,20.71,20.72,-0.01,-0.05,10933.29,22459.9616
20120426,002649.SZ,20.62,21.08,20.38,20.71,20.71,0.0,0.0,11801.08,24568.3446
20120427,002649.SZ,20.73,21.06,20.54,20.94,20.71,0.23,1.11,7491.94,15563.7164
20120502,002649.SZ,21.29,21.44,20.9,21.32,20.94,0.38,1.81,14771.05,31284.341
20120503,002649.SZ,21.25,21.43,20.97,21.37,21.32,0.05,0.23,10406.9,22066.4025
20120504,002649.SZ,21.44,22.7,21.44,22.2,21.37,0.83,3.88,35819.18,79462.8144
20120507,002649.SZ,22.08,22.45,21.89,22.42,22.2,0.22,0.99,31532.98,70091.46
20120508,002649.SZ,22.48,22.79,22.19,22.32,22.42,-0.1,-0.45,23933.88,53830.8712
20120510,002649.SZ,21.96,22.37,21.95,22.3,22.32,-0.02,-0.09,14082.32,31189.3532
20120511,002649.SZ,22.06,22.34,21.92,22.25,22.3,-0.05,-0.22,12045.13,26662.2119
20120514,002649.SZ,22.5,22.68,22.03,22.09,22.25,-0.16,-0.72,16816.51,37619.071
20120515,002649.SZ,21.8,21.94,21.49,21.79,22.09,-0.3,-1.36,12991.83,28165.2878
20120516,002649.SZ,21.76,21.88,21.5,21.55,21.79,-0.24,-1.1,8201.35,17777.0564
20120517,002649.SZ,21.39,21.71,21.25,21.46,21.55,-0.09,-0.42,11452.85,24605.8024
20120518,002649.SZ,14.08,14.08,13.33,13.39,14.09,-0.7,-4.97,19200.18,26211.3178
20120521,002649.SZ,13.3,13.51,13.03,13.24,13.39,-0.15,-1.12,10015.35,13356.2491
20120522,002649.SZ,13.36,13.58,13.33,13.45,13.24,0.21,1.59,9258.14,12450.2299
20120523,002649.SZ,13.45,13.49,13.09,13.18,13.45,-0.27,-2.01,13272.48,17614.6027
20120524,002649.SZ,13.18,13.51,13.18,13.35,13.18,0.17,1.29,10240.57,13661.9126
20120525,002649.SZ,13.36,13.43,12.97,12.98,13.35,-0.37,-2.77,9210.3,12150.9959
20120528,002649.SZ,12.9,13.02,12.61,12.96,12.98,-0.02,-0.15,9490.5,12135.8585
20120529,002649.SZ,12.97,13.35,12.88,13.2,12.96,0.24,1.85,12703.75,16820.7041
20120530,002649.SZ,13.21,13.8,13.21,13.63,13.2,0.43,3.26,19956.09,27028.1451
20120531,002649.SZ,13.54,14.15,13.42,13.84,13.63,0.21,1.54,20926.98,28968.0613
20120601,002649.SZ,13.82,14.01,13.72,13.83,13.84,-0.01,-0.07,11038.86,15272.8549
20120604,002649.SZ,13.47,13.65,13.02,13.02,13.83,-0.81,-5.86,16602.94,22138.2462
20120605,002649.SZ,13.06,13.18,12.93,13.02,13.02,0.0,0.0,8470.56,11049.2316
20120606,002649.SZ,13.02,13.58,13.02,13.2,13.02,0.18,1.38,12273.28,16313.4967
