trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091209,002316.SZ,38.0,38.9,35.3,36.0,18.8,17.2,91.49,176252.98,652385.8644
20091210,002316.SZ,35.29,39.6,35.08,39.6,36.0,3.6,10.0,86645.92,332194.7685
20091211,002316.SZ,41.0,42.7,39.8,41.18,39.6,1.58,3.99,156834.17,646596.8969
20091214,002316.SZ,40.21,40.63,37.09,37.81,41.18,-3.37,-8.18,78681.96,301992.1943
20091215,002316.SZ,38.0,38.0,35.6,36.0,37.81,-1.81,-4.79,63454.91,229695.4972
20091216,002316.SZ,35.8,35.8,33.4,33.8,36.0,-2.2,-6.11,59827.4,204479.429
20091217,002316.SZ,33.63,34.39,32.38,32.85,33.8,-0.95,-2.81,43922.62,146910.6894
20091218,002316.SZ,32.05,32.5,30.11,30.71,32.85,-2.14,-6.51,39664.89,122061.9186
20091221,002316.SZ,30.47,31.69,30.4,31.18,30.71,0.47,1.53,28940.71,90117.941
20091222,002316.SZ,30.89,31.08,28.6,28.76,31.18,-2.42,-7.76,38734.62,114190.0712
20091223,002316.SZ,28.69,31.29,28.69,30.59,28.76,1.83,6.36,51454.52,155427.9602
20091224,002316.SZ,30.17,31.8,29.39,31.4,30.59,0.81,2.65,49502.76,152094.3591
20091225,002316.SZ,30.5,31.39,30.42,30.74,31.4,-0.66,-2.1,29106.19,90032.2023
20091228,002316.SZ,30.7,31.67,30.69,31.25,30.74,0.51,1.66,26160.76,81733.286
20091229,002316.SZ,31.3,32.48,30.86,32.31,31.25,1.06,3.39,37718.22,119662.313
20091230,002316.SZ,31.92,32.54,31.0,31.1,32.31,-1.21,-3.75,32231.35,101920.6401
20091231,002316.SZ,31.08,31.69,30.9,31.13,31.1,0.03,0.1,16733.86,52222.7692
20100104,002316.SZ,31.26,31.85,31.03,31.58,31.13,0.45,1.45,19475.47,61384.0902
20100105,002316.SZ,31.6,31.79,30.5,31.15,31.58,-0.43,-1.36,17889.19,55530.4771
20100106,002316.SZ,31.15,31.48,30.53,30.7,31.15,-0.45,-1.44,20814.4,64253.0388
20100107,002316.SZ,30.64,30.72,29.18,29.42,30.7,-1.28,-4.17,24356.74,72850.9825
20100108,002316.SZ,29.5,29.77,29.23,29.63,29.42,0.21,0.71,14021.73,41372.6976
20100111,002316.SZ,29.65,31.37,29.2,31.29,29.63,1.66,5.6,31571.58,96367.8533
20100112,002316.SZ,31.11,33.68,31.02,32.5,31.29,1.21,3.87,58468.08,191003.2848
20100114,002316.SZ,33.43,35.0,32.85,34.09,32.5,1.59,4.89,59675.5,202426.7855
20100115,002316.SZ,33.68,34.0,32.98,33.13,34.09,-0.96,-2.82,30439.84,101224.515
20100118,002316.SZ,32.85,33.5,32.4,33.19,33.13,0.06,0.18,20800.75,68561.7321
20100119,002316.SZ,33.19,33.19,32.0,32.37,33.19,-0.82,-2.47,17621.43,57013.614
20100120,002316.SZ,32.3,32.36,30.01,30.3,32.37,-2.07,-6.39,23536.22,73026.4983
20100121,002316.SZ,30.3,31.41,30.28,31.36,30.3,1.06,3.5,14337.52,44286.603
20100122,002316.SZ,30.95,31.28,29.7,30.99,31.36,-0.37,-1.18,14735.32,44826.8972
20100125,002316.SZ,30.89,30.9,30.0,30.12,30.99,-0.87,-2.81,6602.29,20175.7115
20100126,002316.SZ,30.2,30.47,28.31,28.8,30.12,-1.32,-4.38,11148.74,32551.8018
20100127,002316.SZ,28.7,29.38,28.6,28.7,28.8,-0.1,-0.35,8804.24,25598.8396
20100128,002316.SZ,28.7,30.68,28.33,30.41,28.7,1.71,5.96,16360.78,48059.9203
20100129,002316.SZ,30.11,30.78,29.7,30.4,30.41,-0.01,-0.03,13965.43,42467.0006
20100201,002316.SZ,30.2,30.2,28.68,29.3,30.4,-1.1,-3.62,7879.93,23055.1485
20100202,002316.SZ,29.3,29.98,29.05,29.39,29.3,0.09,0.31,7184.01,21255.9703
20100203,002316.SZ,29.22,29.66,27.51,28.87,29.39,-0.52,-1.77,9652.35,27625.5446
20100204,002316.SZ,28.2,29.09,28.0,28.0,28.87,-0.87,-3.01,16986.97,48253.5971
20100205,002316.SZ,27.49,27.5,26.1,26.44,28.0,-1.56,-5.57,14733.94,39361.4183
20100208,002316.SZ,26.42,26.74,26.15,26.47,26.44,0.03,0.11,5148.73,13649.4527
20100209,002316.SZ,26.45,26.68,26.4,26.59,26.47,0.12,0.45,4276.75,11346.5258
20100210,002316.SZ,26.7,27.3,26.61,27.25,26.59,0.66,2.48,6890.79,18659.2723
20100211,002316.SZ,27.25,27.3,27.04,27.16,27.25,-0.09,-0.33,4590.11,12477.034
20100212,002316.SZ,27.46,27.6,27.01,27.45,27.16,0.29,1.07,4192.47,11478.6689
20100222,002316.SZ,27.48,27.88,27.48,27.56,27.45,0.11,0.4,4822.94,13356.2125
20100223,002316.SZ,27.48,27.57,26.4,27.05,27.56,-0.51,-1.85,5614.53,15043.4125
20100224,002316.SZ,26.95,28.46,26.52,28.17,27.05,1.12,4.14,10443.25,29247.837
20100225,002316.SZ,28.45,28.81,28.2,28.78,28.17,0.61,2.17,13400.0,38293.9836
20100226,002316.SZ,28.58,29.19,28.3,29.01,28.78,0.23,0.8,13958.95,40434.5854
20100301,002316.SZ,28.71,29.26,28.65,28.83,29.01,-0.18,-0.62,11880.9,34304.327
20100302,002316.SZ,28.83,29.08,28.65,28.78,28.83,-0.05,-0.17,8396.22,24237.651
20100303,002316.SZ,28.79,29.18,28.73,29.18,28.78,0.4,1.39,11106.97,32193.1921
