trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010911,600240.SH,14.2,14.26,14.0,14.14,14.17,-0.03,-0.21,2437.5,3449.754
20010912,600240.SH,13.9,14.0,13.41,13.97,14.14,-0.17,-1.2,3280.83,4527.479
20010913,600240.SH,13.97,13.97,13.7,13.76,13.97,-0.21,-1.5,1649.0,2282.26
20010914,600240.SH,13.8,14.1,13.68,13.75,13.76,-0.01,-0.07,2377.28,3282.059
20010917,600240.SH,13.66,13.84,13.28,13.42,13.75,-0.33,-2.4,3461.35,4646.86
20010918,600240.SH,13.42,13.65,13.38,13.49,13.42,0.07,0.52,1146.0,1544.366
20010919,600240.SH,13.6,13.65,13.4,13.64,13.49,0.15,1.11,1248.4,1688.612
20010920,600240.SH,13.65,13.98,13.55,13.83,13.64,0.19,1.39,5563.73,7682.789
20010921,600240.SH,13.8,13.83,13.5,13.58,13.83,-0.25,-1.81,1177.1,1603.857
20010924,600240.SH,13.55,13.7,13.53,13.57,13.58,-0.01,-0.07,1290.9,1753.805
20010925,600240.SH,13.5,13.8,13.5,13.6,13.57,0.03,0.22,768.01,1046.757
20010926,600240.SH,13.73,13.79,13.47,13.47,13.6,-0.13,-0.96,1144.7,1554.146
20010927,600240.SH,13.5,13.6,13.3,13.46,13.47,-0.01,-0.07,1271.7,1711.653
20010928,600240.SH,13.5,13.75,13.2,13.5,13.46,0.04,0.3,1525.95,2054.111
20011008,600240.SH,13.6,13.6,12.85,12.87,13.5,-0.63,-4.67,1948.0,2543.779
20011009,600240.SH,12.78,13.0,12.78,12.9,12.87,0.03,0.23,1531.5,1976.452
20011010,600240.SH,12.85,12.87,12.05,12.08,12.9,-0.82,-6.36,3770.01,4624.46
20011011,600240.SH,12.0,12.1,11.48,11.5,12.08,-0.58,-4.8,4035.43,4707.113
20011012,600240.SH,11.5,12.09,11.15,12.02,11.5,0.52,4.52,6231.11,7282.787
20011015,600240.SH,11.98,12.19,11.8,12.02,12.02,0.0,0.0,2975.72,3567.207
20011016,600240.SH,12.02,12.02,11.7,11.72,12.02,-0.3,-2.5,1225.6,1449.436
20011017,600240.SH,11.5,11.75,11.4,11.6,11.72,-0.12,-1.02,816.65,947.669
20011018,600240.SH,11.57,11.75,11.38,11.4,11.6,-0.2,-1.72,977.71,1123.001
20011019,600240.SH,11.4,11.5,10.88,11.0,11.4,-0.4,-3.51,3290.02,3650.69
20011022,600240.SH,10.9,10.9,10.4,10.46,11.0,-0.54,-4.91,2130.91,2279.956
20011023,600240.SH,11.51,11.51,11.2,11.51,10.46,1.05,10.04,7017.39,8054.861
20011024,600240.SH,12.05,12.66,12.05,12.55,11.51,1.04,9.04,18905.56,23533.29
20011025,600240.SH,12.5,12.54,12.0,12.18,12.55,-0.37,-2.95,7090.47,8704.055
20011026,600240.SH,12.05,12.3,11.95,12.22,12.18,0.04,0.33,3603.08,4357.861
20011029,600240.SH,12.25,12.54,12.25,12.47,12.22,0.25,2.05,2763.4,3442.968
20011030,600240.SH,12.48,12.5,12.3,12.31,12.47,-0.16,-1.28,1519.56,1879.123
20011031,600240.SH,12.2,12.84,12.12,12.78,12.31,0.47,3.82,4062.44,5087.765
20011101,600240.SH,12.8,12.88,12.6,12.71,12.78,-0.07,-0.55,7021.19,8974.63
20011102,600240.SH,12.8,13.09,12.73,12.78,12.71,0.07,0.55,6315.77,8135.093
20011105,600240.SH,12.75,12.92,12.65,12.77,12.78,-0.01,-0.08,2624.41,3365.639
20011106,600240.SH,12.7,12.78,12.41,12.45,12.77,-0.32,-2.51,2171.83,2721.576
20011107,600240.SH,11.98,12.4,11.5,11.53,12.45,-0.92,-7.39,5644.22,6697.888
20011108,600240.SH,11.01,11.79,11.01,11.7,11.53,0.17,1.47,3286.94,3765.963
20011109,600240.SH,11.65,12.05,11.51,11.96,11.7,0.26,2.22,2737.73,3247.074
20011112,600240.SH,11.97,11.98,11.65,11.7,11.96,-0.26,-2.17,1200.03,1415.11
20011113,600240.SH,11.6,11.6,11.3,11.41,11.7,-0.29,-2.48,1197.0,1368.065
20011114,600240.SH,11.6,12.04,11.5,11.51,11.41,0.1,0.88,751.5,872.009
20011115,600240.SH,11.52,11.6,11.5,11.56,11.51,0.05,0.43,591.14,681.457
20011116,600240.SH,12.3,12.7,11.96,11.96,11.56,0.4,3.46,8960.87,11005.294
