trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001212,000612.SZ,11.5,11.65,11.42,11.56,11.59,-0.03,-0.26,6252.1,7221.7622
20001213,000612.SZ,11.56,12.06,11.48,11.97,11.56,0.41,3.55,35247.61,41759.6821
20001214,000612.SZ,11.97,12.18,11.87,11.99,11.97,0.02,0.17,29532.62,35589.8319
20001215,000612.SZ,12.1,12.25,11.8,11.94,11.99,-0.05,-0.42,19925.8,23907.7192
20001218,000612.SZ,11.98,12.1,11.7,12.05,11.94,0.11,0.92,14159.16,16868.4526
20001219,000612.SZ,12.15,12.43,12.05,12.29,12.05,0.24,1.99,28286.27,34783.6717
20001220,000612.SZ,12.32,12.4,12.18,12.29,12.29,0.0,0.0,15350.0,18897.3363
20001221,000612.SZ,12.28,12.4,12.1,12.15,12.29,-0.14,-1.14,16241.81,19864.514
20001222,000612.SZ,12.1,12.35,12.06,12.35,12.15,0.2,1.65,12248.49,15008.5921
20001225,000612.SZ,12.5,12.7,12.4,12.46,12.35,0.11,0.89,22140.4,27831.1377
20001226,000612.SZ,12.55,12.65,12.28,12.38,12.46,-0.08,-0.64,19536.34,24356.6004
20001227,000612.SZ,12.42,12.58,12.3,12.47,12.38,0.09,0.73,11711.58,14543.4288
20001228,000612.SZ,12.47,12.68,12.3,12.5,12.47,0.03,0.24,17533.27,21962.0424
20001229,000612.SZ,12.43,12.6,12.31,12.33,12.5,-0.17,-1.36,12199.79,15172.6805
20010102,000612.SZ,12.34,12.45,12.08,12.35,12.33,0.02,0.16,18932.5,23156.8668
20010103,000612.SZ,11.91,12.8,11.91,12.6,12.35,0.25,2.02,24931.96,31112.4289
20010104,000612.SZ,12.75,12.78,12.55,12.66,12.6,0.06,0.48,11832.6,14982.1133
20010105,000612.SZ,12.66,12.77,12.58,12.59,12.66,-0.07,-0.55,10690.07,13517.7931
20010108,000612.SZ,12.61,12.74,12.16,12.21,12.59,-0.38,-3.02,16365.1,20191.7405
20010109,000612.SZ,12.21,12.3,12.0,12.19,12.21,-0.02,-0.16,13271.46,16073.56
20010110,000612.SZ,12.2,12.3,12.08,12.15,12.19,-0.04,-0.33,11855.23,14409.5272
20010111,000612.SZ,12.2,12.3,12.13,12.14,12.15,-0.01,-0.08,11971.09,14599.9323
20010112,000612.SZ,12.15,12.3,12.15,12.24,12.14,0.1,0.82,7927.61,9695.4465
20010115,000612.SZ,12.2,12.2,11.55,11.56,12.24,-0.68,-5.56,15419.14,18131.6364
20010116,000612.SZ,11.46,11.8,11.38,11.59,11.56,0.03,0.26,8089.99,9353.0428
20010117,000612.SZ,11.61,11.78,11.5,11.59,11.59,0.0,0.0,5541.29,6435.8724
20010118,000612.SZ,11.61,11.7,11.59,11.67,11.59,0.08,0.69,5690.15,6629.675
20010119,000612.SZ,11.7,11.9,11.69,11.72,11.67,0.05,0.43,6736.47,7912.532
20010205,000612.SZ,11.75,11.8,11.3,11.71,11.72,-0.01,-0.09,5712.6,6602.0539
20010206,000612.SZ,11.48,11.5,11.16,11.49,11.71,-0.22,-1.88,5668.62,6384.9136
20010207,000612.SZ,11.51,11.52,11.28,11.3,11.49,-0.19,-1.65,2070.81,2345.9401
20010208,000612.SZ,11.3,11.34,10.93,11.13,11.3,-0.17,-1.5,4745.8,5266.5203
20010209,000612.SZ,11.2,11.29,11.05,11.19,11.13,0.06,0.54,3499.8,3897.8052
20010212,000612.SZ,11.1,11.17,11.05,11.12,11.19,-0.07,-0.63,2578.56,2862.3521
20010213,000612.SZ,11.5,11.5,11.15,11.25,11.12,0.13,1.17,2755.42,3110.6991
20010214,000612.SZ,11.18,11.35,11.18,11.32,11.25,0.07,0.62,1574.45,1777.0195
20010215,000612.SZ,11.27,11.35,11.15,11.22,11.32,-0.1,-0.88,2238.4,2519.8024
20010216,000612.SZ,11.15,11.23,10.86,11.2,11.22,-0.02,-0.18,4105.82,4533.1643
20010219,000612.SZ,11.18,11.33,10.95,11.24,11.2,0.04,0.36,2395.1,2684.0302
20010220,000612.SZ,11.3,11.39,11.1,11.24,11.24,0.0,0.0,2995.97,3361.5348
20010221,000612.SZ,11.2,11.25,10.9,10.9,11.24,-0.34,-3.02,4997.36,5507.4985
20010222,000612.SZ,10.86,11.3,10.81,11.06,10.9,0.16,1.47,4470.3,4910.5702
20010223,000612.SZ,11.1,11.18,10.91,11.16,11.06,0.1,0.9,3023.82,3326.2244
20010226,000612.SZ,11.2,11.28,11.1,11.26,11.16,0.1,0.9,2801.44,3141.3261
20010227,000612.SZ,11.28,11.32,11.2,11.28,11.26,0.02,0.18,2859.4,3221.1574
20010228,000612.SZ,11.28,11.4,11.23,11.33,11.28,0.05,0.44,2583.4,2927.5598
20010301,000612.SZ,11.35,11.49,11.33,11.44,11.33,0.11,0.97,3908.44,4456.2285
20010302,000612.SZ,11.49,11.84,11.49,11.68,11.44,0.24,2.1,11798.72,13799.8664
20010305,000612.SZ,11.7,11.78,11.51,11.57,11.68,-0.11,-0.94,4198.91,4880.9928
20010306,000612.SZ,11.51,11.97,11.35,11.97,11.57,0.4,3.46,12205.73,14247.6785
