trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170207,603177.SH,5.18,5.18,5.18,5.18,3.6,1.58,43.89,163.52,84.703
20170208,603177.SH,5.7,5.7,5.7,5.7,5.18,0.52,10.04,42.0,23.94
20170209,603177.SH,6.27,6.27,6.27,6.27,5.7,0.57,10.0,110.79,69.465
20170210,603177.SH,6.9,6.9,6.9,6.9,6.27,0.63,10.05,88.66,61.175
20170213,603177.SH,7.59,7.59,7.59,7.59,6.9,0.69,10.0,110.0,83.49
20170214,603177.SH,8.35,8.35,8.35,8.35,7.59,0.76,10.01,210.57,175.826
20170215,603177.SH,9.19,9.19,9.19,9.19,8.35,0.84,10.06,106.0,97.414
20170216,603177.SH,10.11,10.11,10.11,10.11,9.19,0.92,10.01,338.79,342.517
20170217,603177.SH,11.12,11.12,11.12,11.12,10.11,1.01,9.99,372.27,413.964
20170220,603177.SH,12.23,12.23,12.23,12.23,11.12,1.11,9.98,906.05,1108.099
20170221,603177.SH,13.45,13.45,13.45,13.45,12.23,1.22,9.98,1401.32,1884.775
20170222,603177.SH,14.8,14.8,14.8,14.8,13.45,1.35,10.04,1409.66,2086.297
20170223,603177.SH,16.28,16.28,16.28,16.28,14.8,1.48,10.0,875.27,1424.94
20170224,603177.SH,17.91,17.91,17.91,17.91,16.28,1.63,10.01,963.91,1726.363
20170227,603177.SH,19.7,19.7,19.7,19.7,17.91,1.79,9.99,1073.45,2114.697
20170228,603177.SH,21.67,21.67,21.67,21.67,19.7,1.97,10.0,1368.39,2965.301
20170301,603177.SH,23.84,23.84,23.84,23.84,21.67,2.17,10.01,3890.71,9275.453
20170302,603177.SH,26.22,26.22,26.22,26.22,23.84,2.38,9.98,12728.65,33374.52
20170303,603177.SH,28.84,28.84,28.84,28.84,26.22,2.62,9.99,13928.53,40169.881
20170306,603177.SH,29.69,31.72,29.31,31.72,28.84,2.88,9.99,282056.14,867515.72
20170307,603177.SH,32.0,33.87,31.8,32.34,31.72,0.62,1.95,335136.38,1093029.692
20170308,603177.SH,31.51,35.44,31.51,33.99,32.34,1.65,5.1,285565.43,965751.921
20170309,603177.SH,33.0,33.29,31.7,32.02,33.99,-1.97,-5.8,195170.82,630450.293
20170310,603177.SH,31.91,32.26,30.55,30.66,32.02,-1.36,-4.25,140984.83,442336.082
20170313,603177.SH,30.2,30.97,29.32,30.94,30.66,0.28,0.91,118389.41,356081.294
20170314,603177.SH,30.7,31.56,30.51,31.31,30.94,0.37,1.2,122643.95,382424.432
20170315,603177.SH,31.05,33.34,30.21,32.56,31.31,1.25,3.99,200900.11,638161.732
20170316,603177.SH,31.9,35.0,31.82,33.78,32.56,1.22,3.75,257389.17,861796.841
20170317,603177.SH,33.2,34.92,33.0,33.31,33.78,-0.47,-1.39,215358.28,730283.478
20170320,603177.SH,33.07,34.35,31.65,34.07,33.31,0.76,2.28,126224.89,416768.22
20170321,603177.SH,34.0,35.72,33.6,35.17,34.07,1.1,3.23,209046.13,726265.89
20170322,603177.SH,34.3,34.95,33.9,34.4,35.17,-0.77,-2.19,139817.15,481304.297
20170323,603177.SH,34.3,34.59,31.73,32.61,34.4,-1.79,-5.2,138694.86,459259.564
20170324,603177.SH,32.26,33.5,32.23,32.98,32.61,0.37,1.13,92734.89,305414.731
20170327,603177.SH,33.1,33.68,32.57,33.26,32.98,0.28,0.85,76405.65,253095.372
20170328,603177.SH,33.1,33.27,31.51,31.6,33.26,-1.66,-4.99,81042.97,261266.869
20170329,603177.SH,31.65,31.78,29.1,30.36,31.6,-1.24,-3.92,98121.61,299342.051
20170330,603177.SH,29.7,29.95,28.71,28.83,30.36,-1.53,-5.04,68735.0,201205.619
20170411,603177.SH,26.31,28.25,25.95,27.01,28.83,-1.82,-6.31,96193.2,257324.356
20170412,603177.SH,26.2,26.58,24.31,24.31,27.01,-2.7,-10.0,78897.72,201210.385
20170413,603177.SH,24.04,25.75,24.02,24.87,24.31,0.56,2.3,58712.88,147399.943
20170414,603177.SH,24.92,25.08,24.1,24.22,24.87,-0.65,-2.61,33905.98,83006.868
20170417,603177.SH,22.3,23.0,21.8,21.8,24.22,-2.42,-9.99,46706.65,103248.551
20170418,603177.SH,21.53,22.42,21.18,21.2,21.8,-0.6,-2.75,36760.93,79965.501
20170419,603177.SH,21.2,23.32,21.2,23.32,21.2,2.12,10.0,68927.98,153851.584
20170420,603177.SH,23.92,24.98,23.51,24.43,23.32,1.11,4.76,117646.9,286737.567
20170421,603177.SH,24.2,24.2,23.06,23.17,24.43,-1.26,-5.16,61028.68,144248.691
20170424,603177.SH,23.0,24.38,22.5,23.85,23.17,0.68,2.93,73220.3,174125.154
20170425,603177.SH,23.46,24.88,23.45,24.41,23.85,0.56,2.35,85519.55,207603.079
20170426,603177.SH,23.8,24.41,23.53,23.97,24.41,-0.44,-1.8,60563.28,145053.504
20170427,603177.SH,23.98,24.99,21.58,24.31,23.97,0.34,1.42,104136.87,242757.057
20170428,603177.SH,23.7,24.2,23.4,23.5,24.31,-0.81,-3.33,54427.71,129125.326
20170502,603177.SH,23.25,23.49,22.41,22.57,23.5,-0.93,-3.96,48609.92,110578.267
