trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000811,600763.SH,12.9,13.08,12.68,12.8,12.98,-0.18,-1.39,5341.0,6863.76
20000814,600763.SH,12.9,12.95,12.7,12.9,12.8,0.1,0.78,5079.0,6515.76
20000815,600763.SH,13.0,13.62,12.96,13.53,12.9,0.63,4.88,14494.0,19335.858
20000816,600763.SH,13.5,13.5,13.22,13.28,13.53,-0.25,-1.85,8926.0,11901.64
20000817,600763.SH,13.28,13.5,13.28,13.38,13.28,0.1,0.75,6742.0,9020.39
20000818,600763.SH,13.38,13.85,13.38,13.61,13.38,0.23,1.72,11912.0,16286.819
20000821,600763.SH,14.0,14.0,13.42,13.43,13.61,-0.18,-1.32,10959.0,14955.002
20000822,600763.SH,13.5,13.69,13.3,13.32,13.43,-0.11,-0.82,9489.0,12778.653
20000823,600763.SH,13.2,13.36,12.4,13.1,13.32,-0.22,-1.65,13830.0,17854.9
20000824,600763.SH,13.16,13.16,12.8,12.98,13.1,-0.12,-0.92,7508.0,9741.625
20000825,600763.SH,13.28,13.7,13.1,13.5,12.98,0.52,4.01,6951.0,9359.26
20000828,600763.SH,13.5,14.09,13.39,14.08,13.5,0.58,4.3,18266.0,25447.48
20000829,600763.SH,14.2,14.42,13.8,14.26,14.08,0.18,1.28,19101.0,27209.726
20000830,600763.SH,14.2,14.25,13.71,13.78,14.26,-0.48,-3.37,11800.0,16441.65
20000831,600763.SH,13.5,13.99,13.41,13.41,13.78,-0.37,-2.69,11290.0,15400.325
20000901,600763.SH,13.45,13.78,13.42,13.48,13.41,0.07,0.52,7867.0,10648.599
20000904,600763.SH,13.48,14.15,13.4,13.98,13.48,0.5,3.71,8857.0,12183.573
20000905,600763.SH,14.0,14.48,13.8,13.83,13.98,-0.15,-1.07,17800.0,25310.64
20000906,600763.SH,13.75,14.09,13.62,13.92,13.83,0.09,0.65,7360.47,10237.092
20000907,600763.SH,13.98,14.44,13.9,14.05,13.92,0.13,0.93,9332.0,13227.855
20000908,600763.SH,14.1,14.8,14.08,14.7,14.05,0.65,4.63,23779.0,34526.37
20000911,600763.SH,14.88,14.97,14.51,14.87,14.7,0.17,1.16,12469.0,18334.323
20000912,600763.SH,14.88,15.27,14.62,15.27,14.87,0.4,2.69,13938.0,20959.027
20000913,600763.SH,15.27,15.3,14.89,15.12,15.27,-0.15,-0.98,10075.0,15154.196
20000914,600763.SH,15.12,15.12,14.78,15.0,15.12,-0.12,-0.79,7241.0,10812.819
20000915,600763.SH,15.0,15.28,14.9,14.97,15.0,-0.03,-0.2,6472.0,9775.532
20000918,600763.SH,15.0,15.26,14.12,14.16,14.97,-0.81,-5.41,12270.0,17797.783
