trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011210,000936.SZ,15.61,15.7,15.4,15.56,15.7,-0.14,-0.89,1326.6,2055.931
20011211,000936.SZ,15.54,15.54,15.3,15.31,15.56,-0.25,-1.61,1431.6,2201.5277
20011212,000936.SZ,15.29,15.31,15.1,15.11,15.31,-0.2,-1.31,1611.74,2448.0896
20011213,000936.SZ,15.05,15.2,14.95,14.99,15.11,-0.12,-0.79,1278.47,1925.5935
20011214,000936.SZ,15.0,15.0,14.74,14.76,14.99,-0.23,-1.53,1033.37,1531.7671
20011217,000936.SZ,14.7,14.8,14.7,14.76,14.76,0.0,0.0,575.9,848.7712
20011218,000936.SZ,14.8,15.1,14.72,15.03,14.76,0.27,1.83,549.6,816.9994
20011219,000936.SZ,14.99,15.05,14.89,14.91,15.03,-0.12,-0.8,1067.6,1598.897
20011220,000936.SZ,14.85,14.92,14.38,14.88,14.91,-0.03,-0.2,1717.55,2506.6446
20011221,000936.SZ,14.79,14.85,14.56,14.83,14.88,-0.05,-0.34,453.7,667.365
20011224,000936.SZ,14.84,14.85,14.5,14.5,14.83,-0.33,-2.23,736.57,1074.9295
20011225,000936.SZ,14.35,14.6,14.3,14.48,14.5,-0.02,-0.14,338.5,490.2243
20011226,000936.SZ,14.5,14.86,14.3,14.84,14.48,0.36,2.49,1613.77,2353.1305
20011227,000936.SZ,14.84,14.85,14.5,14.68,14.84,-0.16,-1.08,712.8,1042.9646
20011228,000936.SZ,14.53,14.76,14.02,14.22,14.68,-0.46,-3.13,2922.32,4185.2648
20011231,000936.SZ,14.4,14.78,14.4,14.61,14.22,0.39,2.74,1662.87,2433.6748
20020104,000936.SZ,14.6,14.6,14.38,14.4,14.61,-0.21,-1.44,797.0,1154.8104
20020107,000936.SZ,14.35,14.5,14.22,14.5,14.4,0.1,0.69,479.76,689.8498
20020108,000936.SZ,14.5,14.6,14.41,14.48,14.5,-0.02,-0.14,264.6,383.4244
20020109,000936.SZ,14.46,14.5,14.18,14.23,14.48,-0.25,-1.73,759.65,1089.289
20020110,000936.SZ,14.2,14.56,14.0,14.35,14.23,0.12,0.84,1673.61,2377.39
20020111,000936.SZ,14.36,14.42,14.06,14.1,14.35,-0.25,-1.74,975.8,1386.1554
20020114,000936.SZ,14.1,14.1,13.45,13.51,14.1,-0.59,-4.18,2312.94,3164.0011
20020115,000936.SZ,13.4,13.6,13.0,13.07,13.51,-0.44,-3.26,2018.11,2681.7185
20020116,000936.SZ,13.08,13.27,12.98,13.2,13.07,0.13,0.99,1180.3,1545.1527
20020117,000936.SZ,13.35,13.35,12.73,12.76,13.2,-0.44,-3.33,1357.0,1755.1958
20020118,000936.SZ,12.51,12.8,12.19,12.63,12.76,-0.13,-1.02,2538.85,3165.0917
20020121,000936.SZ,12.0,12.43,12.0,12.1,12.63,-0.53,-4.2,2422.81,2936.2014
20020122,000936.SZ,11.9,12.3,11.83,12.06,12.1,-0.04,-0.33,2604.16,3152.5375
20020123,000936.SZ,12.0,12.88,11.96,12.86,12.06,0.8,6.63,2237.22,2759.6091
20020124,000936.SZ,12.81,13.11,12.45,12.91,12.86,0.05,0.39,2461.4,3171.4067
20020125,000936.SZ,12.67,12.95,12.67,12.76,12.91,-0.15,-1.16,780.87,1001.7417
20020128,000936.SZ,12.56,12.6,11.85,11.97,12.76,-0.79,-6.19,1318.0,1604.394
20020129,000936.SZ,11.8,12.23,11.63,12.19,11.97,0.22,1.84,997.06,1202.8084
20020130,000936.SZ,12.2,12.3,12.1,12.15,12.19,-0.04,-0.33,1043.2,1270.5954
20020131,000936.SZ,12.5,13.28,12.5,13.1,12.15,0.95,7.82,3171.19,4118.167
20020201,000936.SZ,13.1,13.54,12.96,13.16,13.1,0.06,0.46,2708.62,3612.5879
