trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091030,300015.SZ,48.86,72.0,42.65,51.9,28.0,23.9,85.36,239750.79,1261342.4326
20091102,300015.SZ,46.71,53.83,46.71,48.49,51.9,-3.41,-6.57,100956.77,490859.7517
20091103,300015.SZ,49.31,53.0,47.61,50.7,48.49,2.21,4.56,70449.34,357168.668
20091104,300015.SZ,50.28,52.85,50.01,51.7,50.7,1.0,1.97,46520.62,239265.8262
20091105,300015.SZ,51.44,54.49,50.5,52.5,51.7,0.8,1.55,52983.79,279305.9523
20091106,300015.SZ,52.0,52.96,49.36,50.05,52.5,-2.45,-4.67,41751.09,212060.316
20091109,300015.SZ,49.81,50.42,47.98,48.33,50.05,-1.72,-3.44,31457.49,153864.9645
20091110,300015.SZ,48.55,48.79,46.56,46.66,48.33,-1.67,-3.46,31497.86,149501.5746
20091111,300015.SZ,46.13,47.13,45.11,46.8,46.66,0.14,0.3,26028.4,120013.6156
20091112,300015.SZ,46.7,48.48,46.43,48.3,46.8,1.5,3.21,26731.48,127729.701
20091113,300015.SZ,48.34,51.8,48.01,50.28,48.3,1.98,4.1,42101.48,211479.4104
20091116,300015.SZ,50.2,50.28,48.88,49.7,50.28,-0.58,-1.15,29962.44,147875.2053
20091117,300015.SZ,49.5,50.7,49.01,49.3,49.7,-0.4,-0.8,19294.3,95957.2087
20091118,300015.SZ,49.42,50.94,49.05,50.54,49.3,1.24,2.52,30661.57,154107.3033
20091119,300015.SZ,50.61,55.5,50.2,53.05,50.54,2.51,4.97,58422.1,310059.5761
20091120,300015.SZ,52.69,54.17,51.91,52.6,53.05,-0.45,-0.85,28457.7,150254.9958
20091123,300015.SZ,52.5,54.08,52.3,53.85,52.6,1.25,2.38,25118.77,133892.197
20091124,300015.SZ,54.5,54.96,49.08,51.2,53.85,-2.65,-4.92,40575.08,210363.7197
20091125,300015.SZ,50.75,53.98,50.32,53.58,51.2,2.38,4.65,35641.95,186618.2044
20091126,300015.SZ,53.55,54.7,52.12,54.7,53.58,1.12,2.09,41784.62,223277.4607
20091127,300015.SZ,55.8,59.84,55.8,56.9,54.7,2.2,4.02,59929.65,345975.3897
20091130,300015.SZ,56.8,56.8,54.0,56.3,56.9,-0.6,-1.05,31681.33,175732.4912
20091201,300015.SZ,55.96,56.29,54.5,55.57,56.3,-0.73,-1.3,25439.68,140858.2811
20091202,300015.SZ,55.9,58.58,55.85,57.14,55.57,1.57,2.83,39490.69,226765.4423
20091203,300015.SZ,57.14,59.62,56.7,59.6,57.14,2.46,4.31,39066.45,229191.9229
20091204,300015.SZ,57.5,58.19,53.64,54.23,59.6,-5.37,-9.01,42027.54,233772.5933
20091207,300015.SZ,53.94,55.96,53.71,55.27,54.23,1.04,1.92,15448.55,84959.6985
20091208,300015.SZ,55.04,56.99,54.36,56.0,55.27,0.73,1.32,18843.22,104777.3666
20091209,300015.SZ,55.5,57.98,55.0,56.28,56.0,0.28,0.5,25563.89,145079.115
20091210,300015.SZ,55.92,56.79,54.4,54.59,56.28,-1.69,-3.0,20409.47,112467.8607
20091211,300015.SZ,54.95,54.96,51.4,52.3,54.59,-2.29,-4.19,23959.57,127165.8215
20091214,300015.SZ,52.5,52.55,50.03,52.05,52.3,-0.25,-0.48,15531.18,79753.7746
20091215,300015.SZ,52.48,53.38,51.81,52.39,52.05,0.34,0.65,11645.47,61132.1367
20091216,300015.SZ,52.01,52.09,50.6,50.8,52.39,-1.59,-3.03,15755.3,80667.0592
20091217,300015.SZ,50.89,51.2,48.15,48.27,50.8,-2.53,-4.98,14866.36,73190.7637
20091218,300015.SZ,48.2,49.86,46.55,49.0,48.27,0.73,1.51,19475.86,93755.838
20091221,300015.SZ,48.51,49.58,48.35,49.15,49.0,0.15,0.31,9169.97,44866.3153
20091222,300015.SZ,49.57,49.57,46.67,46.67,49.15,-2.48,-5.05,10342.9,49192.1931
20091223,300015.SZ,46.51,48.19,46.51,47.6,46.67,0.93,1.99,9177.03,43666.1363
20091224,300015.SZ,46.99,48.75,46.6,48.72,47.6,1.12,2.35,11868.9,56850.7221
20091225,300015.SZ,48.39,48.4,46.9,47.1,48.72,-1.62,-3.33,10602.78,50160.6574
20091228,300015.SZ,47.2,48.2,47.1,47.65,47.1,0.55,1.17,7555.37,36036.5111
20091229,300015.SZ,47.8,48.2,46.36,47.14,47.65,-0.51,-1.07,8562.16,40462.0298
20091230,300015.SZ,47.0,48.96,47.0,48.13,47.14,0.99,2.1,11520.64,55464.1863
20091231,300015.SZ,48.46,49.06,47.8,48.8,48.13,0.67,1.39,8786.57,42649.3683
20100104,300015.SZ,48.97,49.19,48.55,48.77,48.8,-0.03,-0.06,7403.14,36138.6178
20100105,300015.SZ,48.95,51.48,48.29,51.0,48.77,2.23,4.57,18501.84,92461.7966
20100106,300015.SZ,50.89,50.89,49.68,49.74,51.0,-1.26,-2.47,9710.79,48709.5915
20100107,300015.SZ,49.95,49.95,48.41,48.58,49.74,-1.16,-2.33,9289.57,45556.8204
20100108,300015.SZ,48.23,48.39,46.71,47.23,48.58,-1.35,-2.78,11368.16,53706.9459
20100111,300015.SZ,46.99,48.19,46.5,47.4,47.23,0.17,0.36,9215.56,43671.6736
20100112,300015.SZ,47.4,48.54,47.1,48.44,47.4,1.04,2.19,7973.91,38373.6908
20100113,300015.SZ,47.89,50.1,47.06,49.35,48.44,0.91,1.88,13970.1,68894.2801
