trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101102,002495.SZ,33.5,35.34,33.5,33.81,32.0,1.81,5.66,119106.42,407303.7444
20101103,002495.SZ,32.85,33.5,32.53,32.64,33.81,-1.17,-3.46,43834.42,143762.0682
20101104,002495.SZ,32.7,33.19,32.65,32.92,32.64,0.28,0.86,23111.9,75971.6026
20101105,002495.SZ,33.0,33.2,32.74,32.96,32.92,0.04,0.12,23119.4,76160.8458
20101108,002495.SZ,33.13,33.5,32.96,33.43,32.96,0.47,1.43,27526.63,91489.899
20101109,002495.SZ,33.5,33.88,33.2,33.78,33.43,0.35,1.05,29421.41,98732.9813
20101110,002495.SZ,33.5,34.5,33.5,34.0,33.78,0.22,0.65,32827.72,111745.7819
20101111,002495.SZ,33.88,34.13,33.35,33.35,34.0,-0.65,-1.91,25575.31,86080.5075
20101112,002495.SZ,33.2,33.23,32.1,32.12,33.35,-1.23,-3.69,25378.02,82800.2059
20101115,002495.SZ,32.49,32.95,32.2,32.71,32.12,0.59,1.84,10131.33,32918.9512
20101116,002495.SZ,32.51,32.97,32.22,32.5,32.71,-0.21,-0.64,13049.31,42589.1402
20101117,002495.SZ,32.55,33.0,32.36,32.55,32.5,0.05,0.15,10151.79,33164.7341
20101118,002495.SZ,32.67,32.93,32.57,32.82,32.55,0.27,0.83,7529.26,24657.0781
20101119,002495.SZ,32.9,32.95,32.4,32.9,32.82,0.08,0.24,9400.99,30720.1107
20101122,002495.SZ,32.8,33.45,32.76,33.16,32.9,0.26,0.79,14445.98,47834.0746
20101123,002495.SZ,33.0,33.2,32.6,32.88,33.16,-0.28,-0.84,10309.76,33863.7006
20101124,002495.SZ,32.7,33.58,32.62,33.49,32.88,0.61,1.86,18644.25,61913.7264
20101125,002495.SZ,33.8,33.89,33.01,33.09,33.49,-0.4,-1.19,17843.52,59534.3147
20101126,002495.SZ,32.94,33.28,32.9,33.07,33.09,-0.02,-0.06,9162.07,30284.5353
20101129,002495.SZ,33.2,33.25,32.8,32.89,33.07,-0.18,-0.54,8940.64,29450.9001
20101130,002495.SZ,32.89,33.09,32.17,32.5,32.89,-0.39,-1.19,10410.29,33905.2042
20101201,002495.SZ,32.5,32.58,32.26,32.44,32.5,-0.06,-0.18,5501.47,17800.3834
20101202,002495.SZ,32.55,32.89,32.5,32.68,32.44,0.24,0.74,7550.55,24695.8709
20101203,002495.SZ,32.65,32.8,32.28,32.58,32.68,-0.1,-0.31,7386.97,23940.2452
20101206,002495.SZ,32.57,32.58,32.19,32.26,32.58,-0.32,-0.98,6505.24,21015.6475
20101207,002495.SZ,32.26,32.4,32.1,32.39,32.26,0.13,0.4,4604.22,14839.6604
20101208,002495.SZ,32.4,32.45,32.11,32.22,32.39,-0.17,-0.52,4839.83,15631.8511
20101209,002495.SZ,32.22,32.25,32.06,32.09,32.22,-0.13,-0.4,5135.3,16492.0606
20101210,002495.SZ,32.08,32.18,32.0,32.14,32.09,0.05,0.16,3462.05,11111.2551
20101213,002495.SZ,32.31,32.83,32.31,32.8,32.14,0.66,2.05,12124.04,39553.2398
20101214,002495.SZ,32.83,33.5,32.7,33.19,32.8,0.39,1.19,13121.39,43282.4153
20101215,002495.SZ,33.18,34.95,33.05,34.17,33.19,0.98,2.95,50201.78,170996.9033
20101216,002495.SZ,34.15,34.44,33.51,33.65,34.17,-0.52,-1.52,15145.13,51107.0698
20101217,002495.SZ,33.62,33.99,33.4,33.78,33.65,0.13,0.39,10711.3,36111.9785
20101220,002495.SZ,33.89,34.27,32.83,33.73,33.78,-0.05,-0.15,17708.54,59608.0884
20101221,002495.SZ,33.58,33.85,33.43,33.58,33.73,-0.15,-0.44,9165.27,30792.6737
20101222,002495.SZ,33.5,33.5,33.0,33.11,33.58,-0.47,-1.4,8321.25,27670.2418
20101223,002495.SZ,32.88,33.4,32.88,33.2,33.11,0.09,0.27,5126.05,17009.8459
20101224,002495.SZ,33.16,33.16,32.2,32.35,33.2,-0.85,-2.56,7300.47,23700.194
20101227,002495.SZ,32.41,32.57,31.52,31.6,32.35,-0.75,-2.32,11500.73,36926.1172
20101228,002495.SZ,31.6,31.9,31.15,31.55,31.6,-0.05,-0.16,5431.24,17109.9855
20101229,002495.SZ,31.55,31.82,31.31,31.69,31.55,0.14,0.44,2485.06,7847.0479
20101230,002495.SZ,31.74,31.75,31.18,31.36,31.69,-0.33,-1.04,4745.81,14881.3872
20101231,002495.SZ,31.44,31.64,31.33,31.57,31.36,0.21,0.67,3356.54,10561.4552
20110104,002495.SZ,31.7,32.15,31.5,31.82,31.57,0.25,0.79,8198.67,26104.6733
20110105,002495.SZ,31.82,32.06,31.64,31.67,31.82,-0.15,-0.47,5548.79,17651.3817
20110106,002495.SZ,31.72,31.84,30.89,30.9,31.67,-0.77,-2.43,10165.99,31758.621
20110107,002495.SZ,30.94,31.08,30.71,30.9,30.9,0.0,0.0,7852.38,24258.8295
20110110,002495.SZ,30.89,30.9,30.28,30.35,30.9,-0.55,-1.78,9795.34,29906.1138
20110111,002495.SZ,30.3,30.35,29.71,29.81,30.35,-0.54,-1.78,6704.0,20075.822
20110112,002495.SZ,29.86,30.0,29.78,30.0,29.81,0.19,0.64,3608.94,10789.9703
20110113,002495.SZ,30.2,30.2,29.95,30.11,30.0,0.11,0.37,2887.16,8680.366
20110114,002495.SZ,30.33,31.6,30.32,30.88,30.11,0.77,2.56,15217.6,47174.1643
20110117,002495.SZ,30.8,30.8,29.6,29.68,30.88,-1.2,-3.89,4994.78,14994.6112
20110118,002495.SZ,29.68,29.95,29.03,29.46,29.68,-0.22,-0.74,4056.9,11843.9754
20110119,002495.SZ,29.5,29.8,29.13,29.7,29.46,0.24,0.81,2663.78,7839.0633
20110120,002495.SZ,29.61,29.66,28.9,28.91,29.7,-0.79,-2.66,3058.67,8951.9718
20110121,002495.SZ,28.91,29.12,28.73,28.86,28.91,-0.05,-0.17,2154.18,6224.2326
20110124,002495.SZ,29.0,29.0,28.04,28.07,28.86,-0.79,-2.74,2676.48,7584.3224
20110125,002495.SZ,28.1,28.36,27.96,28.18,28.07,0.11,0.39,2648.12,7464.206
20110126,002495.SZ,28.18,28.5,28.12,28.34,28.18,0.16,0.57,1150.56,3261.1183
20110127,002495.SZ,28.1,28.57,28.1,28.46,28.34,0.12,0.42,2508.26,7131.5939
20110128,002495.SZ,28.46,28.62,28.21,28.55,28.46,0.09,0.32,2203.21,6277.9828
20110131,002495.SZ,28.53,29.08,28.34,29.01,28.55,0.46,1.61,2383.62,6834.99
20110201,002495.SZ,29.01,29.01,28.7,28.75,29.01,-0.26,-0.9,1711.68,4931.5166
20110209,002495.SZ,28.0,28.46,27.48,27.55,28.75,-1.2,-4.17,18236.15,50703.0898
20110210,002495.SZ,27.7,29.63,27.4,29.63,27.55,2.08,7.55,23508.2,66428.7102
20110211,002495.SZ,29.15,29.53,28.91,29.16,29.63,-0.47,-1.59,24664.25,71902.0148
20110214,002495.SZ,29.4,29.55,29.06,29.31,29.16,0.15,0.51,16931.67,49690.9171
20110215,002495.SZ,29.3,29.43,29.06,29.14,29.31,-0.17,-0.58,10057.48,29351.9098
20110216,002495.SZ,29.14,29.66,29.1,29.62,29.14,0.48,1.65,13115.35,38637.1495
20110217,002495.SZ,29.7,29.7,29.09,29.34,29.62,-0.28,-0.95,9135.19,26798.6147
20110218,002495.SZ,29.3,29.34,29.0,29.15,29.34,-0.19,-0.65,6283.51,18310.7338
20110221,002495.SZ,29.01,29.59,28.9,29.42,29.15,0.27,0.93,6582.61,19298.5612
20110222,002495.SZ,29.43,29.56,28.23,28.24,29.42,-1.18,-4.01,11269.94,32476.0369
20110223,002495.SZ,28.3,28.38,27.9,28.14,28.24,-0.1,-0.35,12036.09,33804.8239
20110224,002495.SZ,28.11,28.35,28.05,28.32,28.14,0.18,0.64,5321.88,15012.5607
20110225,002495.SZ,28.15,28.35,27.93,28.18,28.32,-0.14,-0.49,6139.55,17245.3528
20110228,002495.SZ,28.2,28.47,28.05,28.42,28.18,0.24,0.85,7485.03,21160.9885
20110301,002495.SZ,28.43,28.75,28.43,28.61,28.42,0.19,0.67,7515.83,21468.4857
20110302,002495.SZ,28.5,28.5,28.08,28.22,28.61,-0.39,-1.36,6544.52,18468.6733
20110303,002495.SZ,28.22,28.26,27.94,28.0,28.22,-0.22,-0.78,7988.59,22431.7431
20110304,002495.SZ,28.0,28.14,27.9,28.13,28.0,0.13,0.46,5358.62,15000.5998
20110307,002495.SZ,28.2,28.4,28.18,28.34,28.13,0.21,0.75,6509.52,18423.8251
20110308,002495.SZ,28.36,29.19,28.23,28.99,28.34,0.65,2.29,13850.43,39836.2298
20110309,002495.SZ,28.9,28.9,28.6,28.7,28.99,-0.29,-1.0,6240.85,17924.7495
20110310,002495.SZ,28.52,28.78,28.51,28.52,28.7,-0.18,-0.63,4992.25,14284.6065
20110311,002495.SZ,28.5,28.68,28.4,28.48,28.52,-0.04,-0.14,4954.13,14137.5187
20110314,002495.SZ,28.37,28.53,28.29,28.48,28.48,0.0,0.0,5212.85,14803.764
20110315,002495.SZ,28.47,28.65,27.95,28.13,28.48,-0.35,-1.23,7340.84,20704.6367
20110316,002495.SZ,28.13,28.38,28.01,28.28,28.13,0.15,0.53,3436.47,9700.2598
20110317,002495.SZ,28.18,28.5,28.01,28.38,28.28,0.1,0.35,5733.3,16194.8802
20110318,002495.SZ,28.37,28.51,28.21,28.4,28.38,0.02,0.07,4106.54,11638.4941
20110321,002495.SZ,28.4,28.4,28.05,28.09,28.4,-0.31,-1.09,3630.0,10228.9933
20110322,002495.SZ,28.09,28.37,27.7,27.96,28.09,-0.13,-0.46,3741.25,10438.5976
20110323,002495.SZ,27.75,28.07,27.75,28.0,27.96,0.04,0.14,5227.66,14583.5804
20110324,002495.SZ,28.0,28.64,27.95,28.32,28.0,0.32,1.14,7731.46,21926.3293
20110325,002495.SZ,28.17,28.4,28.17,28.27,28.32,-0.05,-0.18,4154.08,11752.1202
20110328,002495.SZ,28.23,28.27,27.89,27.92,28.27,-0.35,-1.24,6486.11,18188.4923
20110329,002495.SZ,27.8,27.9,27.4,27.41,27.92,-0.51,-1.83,7396.01,20401.7238
20110330,002495.SZ,27.43,27.68,27.4,27.59,27.41,0.18,0.66,3595.87,9891.2461
20110331,002495.SZ,27.51,27.66,27.21,27.25,27.59,-0.34,-1.23,3779.44,10370.2396
20110401,002495.SZ,27.3,27.4,27.24,27.4,27.25,0.15,0.55,2673.62,7303.357
20110406,002495.SZ,27.38,27.57,27.28,27.4,27.4,0.0,0.0,2795.0,7661.4915
20110407,002495.SZ,27.4,27.64,27.32,27.57,27.4,0.17,0.62,2611.04,7177.0144
20110408,002495.SZ,27.54,28.14,27.44,28.06,27.57,0.49,1.78,10364.2,28936.2835
20110411,002495.SZ,28.06,28.19,27.71,28.13,28.06,0.07,0.25,8942.29,25095.5672
20110412,002495.SZ,27.9,28.23,27.77,27.92,28.13,-0.21,-0.75,5225.55,14610.8718
20110413,002495.SZ,27.9,28.1,27.84,28.0,27.92,0.08,0.29,4368.02,12225.7483
20110414,002495.SZ,28.1,28.1,27.88,27.91,28.0,-0.09,-0.32,3267.01,9137.7737
20110415,002495.SZ,27.9,28.09,27.8,27.96,27.91,0.05,0.18,2807.13,7835.2573
20110418,002495.SZ,28.24,28.98,28.19,28.51,27.96,0.55,1.97,15124.99,43259.0315
20110419,002495.SZ,28.23,28.45,27.96,28.11,28.51,-0.4,-1.4,7279.98,20475.5719
20110420,002495.SZ,28.09,28.6,28.09,28.4,28.11,0.29,1.03,6703.65,19044.8751
20110421,002495.SZ,28.5,28.91,28.25,28.88,28.4,0.48,1.69,14587.26,41962.2636
