trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120808,601038.SH,8.05,9.5,7.83,8.85,5.4,3.45,63.89,1309101.51,1096359.658
20120809,601038.SH,8.5,9.74,8.33,9.74,8.85,0.89,10.06,585415.86,537998.125
20120810,601038.SH,10.38,10.71,10.3,10.71,9.74,0.97,9.96,568828.05,602824.377
20120813,601038.SH,10.7,10.7,9.64,9.65,10.71,-1.06,-9.9,910738.6,911797.499
20120814,601038.SH,9.44,10.37,9.23,9.98,9.65,0.33,3.42,737789.48,729198.617
20120815,601038.SH,9.58,9.68,9.0,9.2,9.98,-0.78,-7.82,673225.03,624474.052
20120816,601038.SH,9.11,9.28,8.78,8.89,9.2,-0.31,-3.37,443148.16,398367.66
20120817,601038.SH,8.82,8.9,8.47,8.6,8.89,-0.29,-3.26,338034.45,292128.267
20120820,601038.SH,8.5,8.87,8.44,8.8,8.6,0.2,2.33,334534.65,291515.695
20120821,601038.SH,8.69,8.87,8.62,8.77,8.8,-0.03,-0.34,283417.24,247748.434
20120822,601038.SH,8.69,9.25,8.51,8.89,8.77,0.12,1.37,469331.55,418426.565
20120823,601038.SH,8.75,9.2,8.68,9.01,8.89,0.12,1.35,408254.34,366642.239
20120824,601038.SH,8.89,8.89,8.17,8.22,9.01,-0.79,-8.77,347407.11,295160.651
20120827,601038.SH,8.1,8.19,7.88,7.92,8.22,-0.3,-3.65,162870.85,130329.983
20120828,601038.SH,7.91,8.29,7.86,8.17,7.92,0.25,3.16,184418.77,149425.304
20120829,601038.SH,8.08,8.14,7.86,7.89,8.17,-0.28,-3.43,165323.13,132229.218
20120830,601038.SH,7.8,7.89,7.25,7.41,7.89,-0.48,-6.08,231597.32,175000.893
20120831,601038.SH,7.34,7.77,7.23,7.7,7.41,0.29,3.91,248098.68,187647.719
20120903,601038.SH,7.6,7.78,7.55,7.74,7.7,0.04,0.52,161947.14,124720.192
20120904,601038.SH,7.72,8.43,7.45,8.23,7.74,0.49,6.33,306272.13,241914.665
20120905,601038.SH,8.0,8.4,7.96,8.06,8.23,-0.17,-2.07,257626.89,209446.551
20120906,601038.SH,8.01,8.28,7.98,8.11,8.06,0.05,0.62,174658.13,141736.596
20120907,601038.SH,8.2,8.5,8.09,8.33,8.11,0.22,2.71,310845.53,258115.368
20120910,601038.SH,8.28,8.47,8.19,8.31,8.33,-0.02,-0.24,211265.67,175551.725
20120911,601038.SH,8.21,8.65,8.11,8.49,8.31,0.18,2.17,322291.76,272283.694
20120912,601038.SH,8.43,8.66,8.32,8.46,8.49,-0.03,-0.35,197936.87,167888.491
20120913,601038.SH,8.48,8.49,8.0,8.02,8.46,-0.44,-5.2,152642.94,126502.447
20120914,601038.SH,8.03,8.12,7.77,7.88,8.02,-0.14,-1.75,200810.48,158792.215
20120917,601038.SH,7.88,7.89,7.57,7.59,7.88,-0.29,-3.68,106193.78,81773.392
20120918,601038.SH,7.56,7.74,7.5,7.67,7.59,0.08,1.05,71306.17,54621.214
20120919,601038.SH,7.66,7.77,7.63,7.74,7.67,0.07,0.91,68156.92,52575.856
20120920,601038.SH,7.74,8.18,7.61,7.8,7.74,0.06,0.78,188432.88,149158.726
20120921,601038.SH,7.61,7.79,7.4,7.44,7.8,-0.36,-4.62,121392.57,92357.509
20120924,601038.SH,7.3,7.36,7.06,7.29,7.44,-0.15,-2.02,94712.77,68236.565
20120925,601038.SH,7.29,7.33,7.1,7.14,7.29,-0.15,-2.06,73028.95,52606.216
20120926,601038.SH,7.12,7.16,6.8,6.87,7.14,-0.27,-3.78,102761.18,71437.232
20120927,601038.SH,6.86,7.11,6.8,7.04,6.87,0.17,2.47,101343.63,70700.53
20120928,601038.SH,6.96,7.13,6.91,7.11,7.04,0.07,0.99,98601.56,69510.319
20121008,601038.SH,7.12,7.16,7.01,7.07,7.11,-0.04,-0.56,61233.12,43313.096
20121009,601038.SH,7.07,7.59,7.06,7.4,7.07,0.33,4.67,167126.3,122692.761
20121010,601038.SH,7.36,7.55,7.26,7.48,7.4,0.08,1.08,135450.67,100699.367
20121011,601038.SH,7.4,7.43,7.19,7.19,7.48,-0.29,-3.88,108592.26,79385.862
20121012,601038.SH,7.22,7.32,7.01,7.14,7.19,-0.05,-0.7,74535.16,53279.281
20121015,601038.SH,7.1,7.15,6.96,7.04,7.14,-0.1,-1.4,55808.52,39254.033
20121016,601038.SH,7.05,7.42,7.03,7.24,7.04,0.2,2.84,135059.27,98143.85
20121017,601038.SH,7.17,7.46,7.16,7.37,7.24,0.13,1.8,152577.97,111860.379
20121018,601038.SH,7.31,7.44,7.29,7.41,7.37,0.04,0.54,117401.92,86627.565
20121019,601038.SH,7.38,7.64,7.35,7.4,7.41,-0.01,-0.14,142021.86,106312.187
20121022,601038.SH,7.3,7.35,7.18,7.28,7.4,-0.12,-1.62,82406.1,59789.735
20121023,601038.SH,7.28,7.42,7.21,7.27,7.28,-0.01,-0.14,69616.12,50830.565
20121024,601038.SH,7.18,7.32,7.16,7.21,7.27,-0.06,-0.83,59423.97,42918.281
20121025,601038.SH,7.18,7.28,7.06,7.08,7.21,-0.13,-1.8,62982.3,45086.209
20121026,601038.SH,7.06,7.11,6.87,6.92,7.08,-0.16,-2.26,64197.53,44744.598
20121029,601038.SH,6.88,6.96,6.85,6.92,6.92,0.0,0.0,28197.88,19494.829
20121030,601038.SH,6.94,6.97,6.87,6.88,6.92,-0.04,-0.58,32088.0,22200.615
20121031,601038.SH,6.88,6.91,6.82,6.9,6.88,0.02,0.29,35757.54,24567.818
20121101,601038.SH,6.94,7.12,6.9,7.1,6.9,0.2,2.9,80281.56,56704.604
20121102,601038.SH,7.07,7.15,6.98,7.08,7.1,-0.02,-0.28,61848.94,43685.627
20121105,601038.SH,7.04,7.27,7.03,7.26,7.08,0.18,2.54,107771.12,77423.332
20121106,601038.SH,7.26,7.34,7.1,7.21,7.26,-0.05,-0.69,92705.5,66726.746
20121107,601038.SH,7.2,7.21,7.07,7.08,7.21,-0.13,-1.8,52004.34,36975.678
20121108,601038.SH,7.0,7.01,6.66,6.67,7.08,-0.41,-5.79,79105.7,54228.614
20121109,601038.SH,6.65,6.71,6.58,6.63,6.67,-0.04,-0.6,49732.66,33011.341
20121112,601038.SH,6.65,6.75,6.63,6.69,6.63,0.06,0.91,39859.63,26630.688
20121113,601038.SH,6.65,6.73,6.56,6.59,6.69,-0.1,-1.49,46697.02,31034.83
20121114,601038.SH,6.57,7.07,6.57,6.86,6.59,0.27,4.1,113688.47,78055.299
20121115,601038.SH,6.7,7.0,6.64,6.91,6.86,0.05,0.73,111385.24,75771.761
20121116,601038.SH,6.9,7.5,6.8,7.24,6.91,0.33,4.78,282354.5,205207.65
20121119,601038.SH,7.08,7.44,7.0,7.37,7.24,0.13,1.8,191115.32,138203.245
20121120,601038.SH,7.27,7.37,7.16,7.3,7.37,-0.07,-0.95,121631.58,88400.166
20121121,601038.SH,7.31,7.76,7.24,7.51,7.3,0.21,2.88,289765.62,218476.145
