trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170412,300637.SZ,12.02,14.43,12.02,14.43,10.02,4.41,44.01,42.0,58.555
20170413,300637.SZ,15.87,15.87,15.87,15.87,14.43,1.44,9.98,21.0,33.327
20170414,300637.SZ,17.46,17.46,17.46,17.46,15.87,1.59,10.02,36.46,63.659
20170417,300637.SZ,19.21,19.21,19.21,19.21,17.46,1.75,10.02,64.31,123.539
20170418,300637.SZ,21.13,21.13,21.13,21.13,19.21,1.92,9.99,54.93,116.067
20170419,300637.SZ,23.24,23.24,23.24,23.24,21.13,2.11,9.99,140.31,326.08
20170420,300637.SZ,25.56,25.56,25.56,25.56,23.24,2.32,9.98,130.0,332.28
20170421,300637.SZ,28.12,28.12,28.12,28.12,25.56,2.56,10.02,471.98,1327.207
20170424,300637.SZ,30.93,30.93,27.88,28.12,28.12,0.0,0.0,136193.72,399823.788
20170425,300637.SZ,28.0,29.99,27.94,28.96,28.12,0.84,2.99,95821.12,276826.802
20170426,300637.SZ,28.5,28.88,27.44,27.45,28.96,-1.51,-5.21,85569.6,240397.521
20170427,300637.SZ,27.49,30.2,27.11,30.2,27.45,2.75,10.02,95822.85,275999.137
20170428,300637.SZ,31.0,31.98,30.32,30.99,30.2,0.79,2.62,122311.16,381482.325
20170502,300637.SZ,30.48,30.99,29.58,30.92,30.99,-0.07,-0.23,71189.96,215060.659
20170503,300637.SZ,30.66,32.12,29.86,31.5,30.92,0.58,1.88,98301.79,305366.224
20170504,300637.SZ,30.39,30.7,29.25,29.6,31.5,-1.9,-6.03,70133.18,210362.674
20170505,300637.SZ,29.19,29.58,27.85,27.86,29.6,-1.74,-5.88,64043.74,183860.877
20170508,300637.SZ,27.72,28.33,27.38,27.42,27.86,-0.44,-1.58,33943.08,94669.895
20170509,300637.SZ,27.41,28.53,27.4,28.35,27.42,0.93,3.39,36910.94,103671.128
20170510,300637.SZ,28.16,28.5,27.01,27.03,28.35,-1.32,-4.66,47149.52,131229.425
20170511,300637.SZ,26.45,28.29,26.3,28.2,27.03,1.17,4.33,46797.33,127349.096
20170512,300637.SZ,27.95,28.8,27.6,28.55,28.2,0.35,1.24,46051.06,130228.394
20170515,300637.SZ,28.31,28.68,27.9,28.3,28.55,-0.25,-0.88,34882.19,98666.889
20170516,300637.SZ,28.28,29.37,27.38,29.25,28.3,0.95,3.36,50894.77,144377.271
20170517,300637.SZ,28.98,29.62,28.68,28.75,29.25,-0.5,-1.71,47568.85,138815.027
20170518,300637.SZ,28.28,28.45,27.41,27.5,28.75,-1.25,-4.35,38932.23,109053.245
20170519,300637.SZ,27.52,27.77,26.73,26.85,27.5,-0.65,-2.36,25689.02,69944.157
20170522,300637.SZ,26.95,27.0,24.17,24.29,26.85,-2.56,-9.53,46174.6,116799.706
20170523,300637.SZ,24.12,24.56,23.02,23.38,24.29,-0.91,-3.75,31927.45,75872.112
20170524,300637.SZ,23.35,24.05,23.05,23.85,23.38,0.47,2.01,25094.51,59303.085
20170525,300637.SZ,23.78,23.99,22.68,23.65,23.85,-0.2,-0.84,31813.13,74331.287
20170526,300637.SZ,23.6,24.6,23.56,24.16,23.65,0.51,2.16,30348.9,72997.17
20170531,300637.SZ,25.0,26.58,24.3,24.35,24.16,0.19,0.79,48677.17,124341.103
20170601,300637.SZ,24.02,24.61,23.43,23.44,24.35,-0.91,-3.74,30327.61,72948.994
