trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061208,002090.SZ,30.0,30.47,25.8,26.57,14.2,12.37,87.11,86347.32,233825.5588
20061211,002090.SZ,25.01,25.77,23.91,24.16,26.57,-2.41,-9.07,28030.1,68105.3653
20061212,002090.SZ,24.35,26.15,23.92,25.4,24.16,1.24,5.13,25119.52,62160.5486
20061213,002090.SZ,24.68,25.2,24.3,24.7,25.4,-0.7,-2.76,13376.43,32951.4752
20061214,002090.SZ,24.62,25.77,24.62,24.94,24.7,0.24,0.97,11142.84,28056.0336
20061215,002090.SZ,25.0,25.78,24.61,24.75,24.94,-0.19,-0.76,10374.92,25897.5594
20061218,002090.SZ,24.89,25.08,24.32,24.45,24.75,-0.3,-1.21,11598.14,28365.3688
20061219,002090.SZ,24.46,25.49,24.4,25.01,24.45,0.56,2.29,12929.13,32298.9599
20061220,002090.SZ,25.1,25.13,24.5,24.89,25.01,-0.12,-0.48,10154.27,25080.2961
20061221,002090.SZ,25.0,25.18,24.56,24.6,24.89,-0.29,-1.17,7559.11,18701.4858
20061222,002090.SZ,24.4,24.6,24.0,24.11,24.6,-0.49,-1.99,10332.33,25005.5668
20061225,002090.SZ,24.1,24.38,23.9,24.22,24.11,0.11,0.46,7234.18,17447.7047
20061226,002090.SZ,24.1,24.2,23.1,23.22,24.22,-1.0,-4.13,9854.78,23226.6219
20061227,002090.SZ,23.2,23.5,22.5,22.8,23.22,-0.42,-1.81,5211.7,11945.0011
20061228,002090.SZ,23.0,23.0,21.68,21.7,22.8,-1.1,-4.82,8526.38,18843.4391
20061229,002090.SZ,21.89,22.55,21.71,22.25,21.7,0.55,2.53,6515.33,14440.7667
20070104,002090.SZ,22.5,22.5,21.7,21.8,22.25,-0.45,-2.02,5807.28,12674.7488
20070105,002090.SZ,21.77,22.5,21.7,22.47,21.8,0.67,3.07,4942.66,10963.104
20070108,002090.SZ,22.53,23.0,22.45,22.99,22.47,0.52,2.31,5831.12,13285.2939
20070109,002090.SZ,23.15,23.53,22.85,23.3,22.99,0.31,1.35,6831.15,15869.4966
20070110,002090.SZ,23.3,23.47,22.81,23.24,23.3,-0.06,-0.26,6596.99,15220.6472
20070111,002090.SZ,23.24,23.69,23.08,23.28,23.24,0.04,0.17,6558.53,15335.4809
20070112,002090.SZ,23.2,23.25,22.0,22.03,23.28,-1.25,-5.37,7474.8,16880.2956
20070116,002090.SZ,23.05,23.4,22.83,23.32,22.03,1.29,5.86,12898.98,29823.4024
20070117,002090.SZ,23.32,24.0,23.19,23.6,23.32,0.28,1.2,13214.84,31171.1801
20070118,002090.SZ,23.4,24.33,23.23,24.25,23.6,0.65,2.75,9038.02,21427.5313
20070119,002090.SZ,24.5,25.5,24.5,25.39,24.25,1.14,4.7,17207.98,42909.4938
20070122,002090.SZ,25.93,26.36,25.61,26.21,25.39,0.82,3.23,16848.38,43865.779
