trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150515,300459.SZ,10.35,11.29,10.35,11.29,7.84,3.45,44.01,95.57,106.9585
20150518,300459.SZ,12.42,12.42,12.42,12.42,11.29,1.13,10.01,20.0,24.84
20150519,300459.SZ,13.66,13.66,13.66,13.66,12.42,1.24,9.98,20.0,27.32
20150520,300459.SZ,15.03,15.03,15.03,15.03,13.66,1.37,10.03,11.0,16.533
20150521,300459.SZ,16.53,16.53,16.53,16.53,15.03,1.5,9.98,25.0,41.325
20150522,300459.SZ,18.18,18.18,18.18,18.18,16.53,1.65,9.98,52.0,94.536
20150525,300459.SZ,20.0,20.0,20.0,20.0,18.18,1.82,10.01,53.0,106.0
20150526,300459.SZ,22.0,22.0,22.0,22.0,20.0,2.0,10.0,76.91,169.202
20150527,300459.SZ,24.2,24.2,24.2,24.2,22.0,2.2,10.0,73.0,176.66
20150528,300459.SZ,26.62,26.62,26.62,26.62,24.2,2.42,10.0,181.0,481.822
20150529,300459.SZ,29.28,29.28,29.28,29.28,26.62,2.66,9.99,328.0,960.384
20150601,300459.SZ,32.21,32.21,32.21,32.21,29.28,2.93,10.01,79.0,254.459
20150602,300459.SZ,35.43,35.43,35.43,35.43,32.21,3.22,10.0,187.0,662.541
20150603,300459.SZ,38.97,38.97,38.97,38.97,35.43,3.54,9.99,304.0,1184.688
20150604,300459.SZ,42.87,42.87,42.87,42.87,38.97,3.9,10.01,1125.0,4822.875
20150605,300459.SZ,47.16,47.16,47.16,47.16,42.87,4.29,10.01,435.0,2051.46
20150608,300459.SZ,51.88,51.88,51.88,51.88,47.16,4.72,10.01,2012.5,10440.85
20150609,300459.SZ,55.0,55.0,46.69,49.84,51.88,-2.04,-3.93,143475.26,720182.6626
20150610,300459.SZ,46.0,54.82,46.0,54.82,49.84,4.98,9.99,71349.01,364548.1821
20150611,300459.SZ,60.3,60.3,60.0,60.3,54.82,5.48,10.0,19111.93,115242.6149
20150612,300459.SZ,66.33,66.33,60.4,66.33,60.3,6.03,10.0,135124.91,890767.2286
20150615,300459.SZ,59.7,59.7,59.7,59.7,66.33,-6.63,-10.0,14313.0,85448.61
20150616,300459.SZ,53.73,53.73,53.73,53.73,59.7,-5.97,-10.0,5386.0,28938.978
20150617,300459.SZ,48.36,53.5,48.36,50.6,53.73,-3.13,-5.83,106952.29,523355.7584
20150618,300459.SZ,48.45,48.99,45.54,45.54,50.6,-5.06,-10.0,55257.66,258298.2132
20150619,300459.SZ,42.5,43.55,40.99,40.99,45.54,-4.55,-9.99,49804.96,207957.463
20150623,300459.SZ,41.18,42.93,38.88,42.59,40.99,1.6,3.9,46709.32,194937.5238
20150624,300459.SZ,43.2,44.5,41.01,42.02,42.59,-0.57,-1.34,45878.57,196815.6505
20150625,300459.SZ,41.8,41.8,38.1,38.53,42.02,-3.49,-8.31,39932.2,160042.7275
20150626,300459.SZ,37.99,37.99,34.68,34.79,38.53,-3.74,-9.71,46975.56,168965.4639
20150629,300459.SZ,36.05,38.27,34.8,38.27,34.79,3.48,10.0,64718.31,236796.47
20150630,300459.SZ,38.3,42.1,37.0,42.1,38.27,3.83,10.01,56113.23,227956.7633
20150701,300459.SZ,43.5,44.2,38.01,38.4,42.1,-3.7,-8.79,69434.84,292996.5575
20150702,300459.SZ,38.45,41.4,35.0,36.75,38.4,-1.65,-4.3,43028.64,161946.5988
20150703,300459.SZ,35.1,40.43,35.1,40.43,36.75,3.68,10.01,44510.99,172642.8954
20150706,300459.SZ,44.47,44.47,38.18,41.0,40.43,0.57,1.41,51354.41,217214.3136
20150707,300459.SZ,37.9,38.96,36.9,36.9,41.0,-4.1,-10.0,43911.8,163033.0535
20150708,300459.SZ,33.21,33.21,33.21,33.21,36.9,-3.69,-10.0,1167.0,3875.607
20150720,300459.SZ,36.42,36.42,36.42,36.42,33.11,3.31,10.0,168.01,611.8924
20150721,300459.SZ,40.06,40.06,40.06,40.06,36.42,3.64,9.99,401.0,1606.406
20150722,300459.SZ,44.07,44.07,44.07,44.07,40.06,4.01,10.01,19938.12,87867.2948
