trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061026,600018.SH,3.67,3.94,3.62,3.79,3.67,0.12,3.27,3236175.3,1233435.985
20061027,600018.SH,3.74,3.74,3.52,3.58,3.79,-0.21,-5.54,1270345.2,456735.902
20061030,600018.SH,3.54,3.63,3.52,3.62,3.58,0.04,1.12,612416.92,220007.397
20061031,600018.SH,3.64,3.78,3.58,3.76,3.62,0.14,3.87,833356.16,308149.154
20061101,600018.SH,3.77,4.14,3.77,4.14,3.76,0.38,10.11,2358436.42,948369.074
20061102,600018.SH,4.3,4.55,4.19,4.39,4.14,0.25,6.04,3914783.02,1721693.802
20061103,600018.SH,4.34,4.44,4.21,4.33,4.39,-0.06,-1.37,1652038.38,712574.309
20061106,600018.SH,4.28,4.44,4.24,4.43,4.33,0.1,2.31,1148170.58,499011.065
20061107,600018.SH,4.43,4.46,4.29,4.37,4.43,-0.06,-1.35,981727.27,427652.973
20061108,600018.SH,4.35,4.36,4.22,4.24,4.37,-0.13,-2.97,844291.98,361185.711
20061109,600018.SH,4.21,4.31,4.18,4.28,4.24,0.04,0.94,599310.88,255216.332
20061110,600018.SH,4.28,4.34,4.13,4.19,4.28,-0.09,-2.1,993869.85,420914.099
20061113,600018.SH,4.17,4.2,3.9,3.94,4.19,-0.25,-5.97,897322.3,361993.797
20061114,600018.SH,3.92,4.2,3.9,4.15,3.94,0.21,5.33,928151.89,379624.905
20061115,600018.SH,4.15,4.22,4.1,4.2,4.15,0.05,1.2,594174.18,247792.892
20061116,600018.SH,4.2,4.27,4.13,4.16,4.2,-0.04,-0.95,730668.1,305851.266
20061117,600018.SH,4.13,4.23,4.11,4.19,4.16,0.03,0.72,516217.91,215220.743
20061120,600018.SH,4.21,4.39,4.19,4.35,4.19,0.16,3.82,1161828.22,497151.982
20061121,600018.SH,4.36,4.54,4.27,4.53,4.35,0.18,4.14,1519352.84,671381.615
20061122,600018.SH,4.53,4.95,4.47,4.85,4.53,0.32,7.06,2314703.63,1113416.954
20061123,600018.SH,4.83,4.9,4.72,4.82,4.85,-0.03,-0.62,1234419.61,592749.291
20061124,600018.SH,4.8,4.9,4.7,4.83,4.82,0.01,0.21,942429.15,454058.734
20061127,600018.SH,4.81,4.86,4.74,4.84,4.83,0.01,0.21,735686.59,351803.349
20061128,600018.SH,4.85,4.86,4.74,4.75,4.84,-0.09,-1.86,628028.31,299632.927
20061129,600018.SH,4.72,4.82,4.6,4.77,4.75,0.02,0.42,752135.16,354392.78
20061130,600018.SH,4.78,5.19,4.74,5.09,4.77,0.32,6.71,1787817.82,893076.946
20061201,600018.SH,5.08,5.3,5.05,5.19,5.09,0.1,1.96,1489233.85,773949.343
20061204,600018.SH,5.19,5.71,5.15,5.71,5.19,0.52,10.02,1646236.25,908462.006
20061205,600018.SH,5.87,6.28,5.87,6.28,5.71,0.57,9.98,2610849.22,1617400.789
20061206,600018.SH,6.4,6.91,6.29,6.91,6.28,0.63,10.03,3262168.04,2169129.332
20061207,600018.SH,7.02,7.6,6.55,6.66,6.91,-0.25,-3.62,2854229.58,2096003.227
20061208,600018.SH,6.37,6.6,5.99,5.99,6.66,-0.67,-10.06,2996059.81,1847547.768
20061211,600018.SH,5.75,6.59,5.64,6.59,5.99,0.6,10.02,2264318.71,1371185.408
20061212,600018.SH,6.59,7.14,6.41,6.74,6.59,0.15,2.28,2690533.4,1822636.75
20061213,600018.SH,6.7,6.76,6.25,6.5,6.74,-0.24,-3.56,1338527.76,873016.191
20061214,600018.SH,6.5,6.64,6.38,6.55,6.5,0.05,0.77,861468.51,560488.052
20061215,600018.SH,6.57,6.86,6.55,6.7,6.55,0.15,2.29,1193216.07,801519.73
20061218,600018.SH,6.71,6.99,6.65,6.94,6.7,0.24,3.58,1707766.28,1167442.341
20061219,600018.SH,7.03,7.14,6.8,6.95,6.94,0.01,0.14,1350622.15,938030.048
20061221,600018.SH,7.0,7.19,6.81,6.89,6.95,-0.06,-0.86,1197766.43,841283.415
20061222,600018.SH,6.79,6.87,6.53,6.6,6.89,-0.29,-4.21,1056324.4,703706.31
20061225,600018.SH,6.6,6.85,6.6,6.67,6.6,0.07,1.06,764241.84,511185.804
20061226,600018.SH,6.7,6.74,6.38,6.47,6.67,-0.2,-3.0,794464.19,518162.493
20061227,600018.SH,6.47,6.69,6.36,6.61,6.47,0.14,2.16,588803.63,385534.525
20061228,600018.SH,6.65,6.71,6.4,6.47,6.61,-0.14,-2.12,735868.26,479416.494
20061229,600018.SH,6.48,7.1,6.48,6.99,6.47,0.52,8.04,2041073.9,1399204.45
20070104,600018.SH,7.09,7.28,6.9,6.97,6.99,-0.02,-0.29,2281773.14,1619344.335
20070105,600018.SH,6.88,7.2,6.8,7.19,6.97,0.22,3.16,1744133.1,1220443.054
20070108,600018.SH,7.39,7.91,7.16,7.91,7.19,0.72,10.01,2927304.27,2193674.805
20070109,600018.SH,8.01,8.32,7.88,8.06,7.91,0.15,1.9,2634264.08,2115704.143
20070110,600018.SH,8.07,8.16,7.9,8.02,8.06,-0.04,-0.5,1650689.27,1319912.859
20070111,600018.SH,8.02,8.24,7.85,7.95,8.02,-0.07,-0.87,1796049.45,1444945.612
